#B	Created:	25.11.2019 17:46:11
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4218
##	Chart	4T4218DAT	
#D	Data:	125093	22.06.2018 12:00:00	25.11.2019 17:12:00
34505	13.11.2018 06:24:00	4.12
34506	13.11.2018 06:30:00	4.08
34507	13.11.2018 06:36:00	4.10
34508	13.11.2018 06:42:00	4.08
34509	13.11.2018 06:48:00	4.09
34510	13.11.2018 06:54:00	4.12
34511	13.11.2018 07:00:00	4.12
34512	13.11.2018 07:06:00	4.12
34513	13.11.2018 07:12:00	4.09
34514	13.11.2018 07:18:00	4.09
34515	13.11.2018 07:24:00	4.09
34516	13.11.2018 07:30:00	4.08
34517	13.11.2018 07:36:00	4.08
34518	13.11.2018 07:42:00	4.07
34519	13.11.2018 07:48:00	4.02
34520	13.11.2018 07:54:00	3.96
34521	13.11.2018 08:00:00	3.99
34522	13.11.2018 08:06:00	4.04
34523	13.11.2018 08:12:00	4.04
34524	13.11.2018 08:18:00	4.08
34525	13.11.2018 08:24:00	4.09
34526	13.11.2018 08:30:00	4.09
34527	13.11.2018 08:36:00	4.09
34528	13.11.2018 08:42:00	4.10
34529	13.11.2018 08:48:00	4.12
34530	13.11.2018 08:54:00	4.09
34531	13.11.2018 09:00:00	4.09
34532	13.11.2018 09:06:00	4.07
34533	13.11.2018 09:12:00	4.12
34534	13.11.2018 09:18:00	4.09
34535	13.11.2018 09:24:00	4.12
34536	13.11.2018 09:30:00	4.12
34537	13.11.2018 09:36:00	4.12
34538	13.11.2018 09:42:00	4.13
34539	13.11.2018 09:48:00	4.13
34540	13.11.2018 09:54:00	4.12
34541	13.11.2018 10:00:00	4.13
34542	13.11.2018 10:06:00	4.13
34543	13.11.2018 10:12:00	4.14
34544	13.11.2018 10:18:00	4.18
34545	13.11.2018 10:24:00	4.22
34546	13.11.2018 10:30:00	4.22
34547	13.11.2018 10:36:00	4.12
34548	13.11.2018 10:42:00	4.14
34549	13.11.2018 10:48:00	4.17
34550	13.11.2018 10:54:00	4.13
34551	13.11.2018 11:00:00	4.15
34552	13.11.2018 11:06:00	4.17
34553	13.11.2018 11:12:00	4.18
34554	13.11.2018 11:18:00	4.22
34555	13.11.2018 11:24:00	4.22
34556	13.11.2018 11:30:00	4.23
34557	13.11.2018 11:36:00	4.22
34558	13.11.2018 11:42:00	4.20
34559	13.11.2018 11:48:00	4.20
34560	13.11.2018 11:54:00	4.20
34561	13.11.2018 12:00:00	4.18
34562	13.11.2018 12:06:00	4.18
34563	13.11.2018 12:12:00	4.24
34564	13.11.2018 12:18:00	4.17
34565	13.11.2018 12:24:00	4.23
34566	13.11.2018 12:30:00	4.14
34567	13.11.2018 12:36:00	4.12
34568	13.11.2018 12:42:00	4.12
34569	13.11.2018 12:48:00	4.18
34570	13.11.2018 12:54:00	4.24
34571	13.11.2018 13:00:00	4.23
34572	13.11.2018 13:06:00	4.23
34573	13.11.2018 13:12:00	4.23
34574	13.11.2018 13:18:00	4.22
34575	13.11.2018 13:24:00	4.23
34576	13.11.2018 13:30:00	4.23
34577	13.11.2018 13:36:00	4.23
34578	13.11.2018 13:42:00	4.24
34579	13.11.2018 13:48:00	4.23
34580	13.11.2018 13:54:00	4.24
34581	13.11.2018 14:00:00	4.24
34582	13.11.2018 14:06:00	4.24
34583	13.11.2018 14:12:00	4.25
34584	13.11.2018 14:18:00	4.25
34585	13.11.2018 14:24:00	4.25
34586	13.11.2018 14:30:00	4.25
34587	13.11.2018 14:36:00	4.25
34588	13.11.2018 14:42:00	4.25
34589	13.11.2018 14:48:00	4.25
34590	13.11.2018 14:54:00	4.25
34591	13.11.2018 15:00:00	4.25
34592	13.11.2018 15:06:00	4.25
34593	13.11.2018 15:12:00	4.25
34594	13.11.2018 15:18:00	4.25
34595	13.11.2018 15:24:00	4.25
34596	13.11.2018 15:30:00	4.24
34597	13.11.2018 15:36:00	4.23
34598	13.11.2018 15:42:00	4.22
34599	13.11.2018 15:48:00	4.13
34600	13.11.2018 15:54:00	4.10
34601	13.11.2018 16:00:00	4.17
34602	13.11.2018 16:06:00	4.23
34603	13.11.2018 16:12:00	4.24
34604	13.11.2018 16:18:00	4.24
34605	13.11.2018 16:24:00	4.24
34606	13.11.2018 16:30:00	4.25
34607	13.11.2018 16:36:00	4.24
34608	13.11.2018 16:42:00	4.24
34609	13.11.2018 16:48:00	4.24
34610	13.11.2018 16:54:00	4.23
34611	13.11.2018 17:00:00	4.23
34612	13.11.2018 17:06:00	4.24
34613	13.11.2018 17:12:00	4.25
34614	13.11.2018 17:18:00	4.25
34615	13.11.2018 17:24:00	4.24
34616	13.11.2018 17:30:00	4.25
34617	13.11.2018 17:36:00	4.25
34618	13.11.2018 17:42:00	4.25
34619	13.11.2018 17:48:00	4.27
34620	13.11.2018 17:54:00	4.24
34621	13.11.2018 18:00:00	4.24
34622	13.11.2018 18:06:00	4.24
34623	13.11.2018 18:12:00	4.24
34624	13.11.2018 18:18:00	4.24
34625	13.11.2018 18:24:00	4.24
34626	13.11.2018 18:30:00	4.24
34627	13.11.2018 18:36:00	4.25
34628	13.11.2018 18:42:00	4.24
34629	13.11.2018 18:48:00	4.23
34630	13.11.2018 18:54:00	4.24
34631	13.11.2018 19:00:00	4.24
34632	13.11.2018 19:06:00	4.23
34633	13.11.2018 19:12:00	4.22
34634	13.11.2018 19:18:00	4.22
34635	13.11.2018 19:24:00	4.22
34636	13.11.2018 19:30:00	4.22
34637	13.11.2018 19:36:00	4.23
34638	13.11.2018 19:42:00	4.22
34639	13.11.2018 19:48:00	4.23
34640	13.11.2018 19:54:00	4.23
34641	13.11.2018 20:00:00	4.22
34642	13.11.2018 20:06:00	4.22
34643	13.11.2018 20:12:00	4.22
34644	13.11.2018 20:18:00	4.20
34645	13.11.2018 20:24:00	4.19
34646	13.11.2018 20:30:00	4.19
34647	13.11.2018 20:36:00	4.18
34648	13.11.2018 20:42:00	4.12
34649	13.11.2018 20:48:00	4.14
34650	13.11.2018 20:54:00	4.10
34651	13.11.2018 21:00:00	4.14
34652	13.11.2018 21:06:00	4.13
34653	13.11.2018 21:12:00	4.09
34654	13.11.2018 21:18:00	4.04
34655	13.11.2018 21:24:00	4.04
34656	13.11.2018 21:30:00	4.07
34657	13.11.2018 21:36:00	4.04
34658	13.11.2018 21:42:00	4.05
34659	13.11.2018 21:48:00	4.07
34660	13.11.2018 21:54:00	4.09
34661	13.11.2018 22:00:00	4.09
34662	13.11.2018 22:06:00	4.09
34663	13.11.2018 22:12:00	4.08
34664	13.11.2018 22:18:00	4.07
34665	13.11.2018 22:24:00	4.10
34666	13.11.2018 22:30:00	4.09
34667	13.11.2018 22:36:00	4.09
34668	13.11.2018 22:42:00	4.04
34669	13.11.2018 22:48:00	4.04
34670	13.11.2018 22:54:00	4.04
34671	13.11.2018 23:00:00	4.04
34672	13.11.2018 23:06:00	4.02
34673	13.11.2018 23:12:00	3.96
34674	13.11.2018 23:18:00	3.96
34675	13.11.2018 23:24:00	3.98
34676	13.11.2018 23:30:00	3.91
34677	13.11.2018 23:36:00	3.91
34678	13.11.2018 23:42:00	3.94
34679	13.11.2018 23:48:00	3.91
34680	13.11.2018 23:54:00	3.91
34681	14.11.2018 00:00:00	3.91
34682	14.11.2018 00:06:00	3.90
34683	14.11.2018 00:12:00	3.86
34684	14.11.2018 00:18:00	3.84
34685	14.11.2018 00:24:00	3.81
34686	14.11.2018 00:30:00	3.81
34687	14.11.2018 00:36:00	3.81
34688	14.11.2018 00:42:00	3.81
34689	14.11.2018 00:48:00	3.81
34690	14.11.2018 00:54:00	3.80
34691	14.11.2018 01:00:00	3.79
34692	14.11.2018 01:06:00	3.79
34693	14.11.2018 01:12:00	3.78
34694	14.11.2018 01:18:00	3.79
34695	14.11.2018 01:24:00	3.79
34696	14.11.2018 01:30:00	3.78
34697	14.11.2018 01:36:00	3.76
34698	14.11.2018 01:42:00	3.75
34699	14.11.2018 01:48:00	3.76
34700	14.11.2018 01:54:00	3.76
34701	14.11.2018 02:00:00	3.75
34702	14.11.2018 02:06:00	3.74
34703	14.11.2018 02:12:00	3.73
34704	14.11.2018 02:18:00	3.73
34705	14.11.2018 02:24:00	3.74
34706	14.11.2018 02:30:00	3.74
34707	14.11.2018 02:36:00	3.75
34708	14.11.2018 02:42:00	3.75
34709	14.11.2018 02:48:00	3.76
34710	14.11.2018 02:54:00	3.76
34711	14.11.2018 03:00:00	3.76
34712	14.11.2018 03:06:00	3.76
34713	14.11.2018 03:12:00	3.83
34714	14.11.2018 03:18:00	3.83
34715	14.11.2018 03:24:00	3.84
34716	14.11.2018 03:30:00	3.84
34717	14.11.2018 03:36:00	3.84
34718	14.11.2018 03:42:00	3.85
34719	14.11.2018 03:48:00	3.88
34720	14.11.2018 03:54:00	3.93
34721	14.11.2018 04:00:00	3.93
34722	14.11.2018 04:06:00	3.93
34723	14.11.2018 04:12:00	3.90
34724	14.11.2018 04:18:00	3.91
34725	14.11.2018 04:24:00	3.91
34726	14.11.2018 04:30:00	3.93
34727	14.11.2018 04:36:00	3.91
34728	14.11.2018 04:42:00	3.91
34729	14.11.2018 04:48:00	3.91
34730	14.11.2018 04:54:00	3.91
34731	14.11.2018 05:00:00	3.93
34732	14.11.2018 05:06:00	3.93
34733	14.11.2018 05:12:00	3.91
34734	14.11.2018 05:18:00	3.93
34735	14.11.2018 05:24:00	3.93
34736	14.11.2018 05:30:00	3.91
34737	14.11.2018 05:36:00	3.93
34738	14.11.2018 05:42:00	3.91
34739	14.11.2018 05:48:00	3.89
34740	14.11.2018 05:54:00	3.89
34741	14.11.2018 06:00:00	3.88
34742	14.11.2018 06:06:00	3.86
34743	14.11.2018 06:12:00	3.85
34744	14.11.2018 06:18:00	3.85
34745	14.11.2018 06:24:00	3.85
34746	14.11.2018 06:30:00	3.85
34747	14.11.2018 06:36:00	3.88
34748	14.11.2018 06:42:00	3.91
34749	14.11.2018 06:48:00	3.95
34750	14.11.2018 06:54:00	3.93
34751	14.11.2018 07:00:00	4.02
34752	14.11.2018 07:06:00	3.90
34753	14.11.2018 07:12:00	3.94
34754	14.11.2018 07:18:00	3.91
34755	14.11.2018 07:24:00	3.90
34756	14.11.2018 07:30:00	3.89
34757	14.11.2018 07:36:00	3.90
34758	14.11.2018 07:42:00	3.93
34759	14.11.2018 07:48:00	3.91
34760	14.11.2018 07:54:00	3.91
34761	14.11.2018 08:00:00	3.93
34762	14.11.2018 08:06:00	3.94
34763	14.11.2018 08:12:00	3.93
34764	14.11.2018 08:18:00	3.95
34765	14.11.2018 08:24:00	3.90
34766	14.11.2018 08:30:00	3.96
34767	14.11.2018 08:36:00	3.95
34768	14.11.2018 08:42:00	3.93
34769	14.11.2018 08:48:00	3.96
34770	14.11.2018 08:54:00	3.95
34771	14.11.2018 09:00:00	3.95
34772	14.11.2018 09:06:00	3.94
34773	14.11.2018 09:12:00	3.94
34774	14.11.2018 09:18:00	3.94
34775	14.11.2018 09:24:00	3.94
34776	14.11.2018 09:30:00	3.98
34777	14.11.2018 09:36:00	3.96
34778	14.11.2018 09:42:00	3.96
34779	14.11.2018 09:48:00	3.93
34780	14.11.2018 09:54:00	3.90
34781	14.11.2018 10:00:00	3.93
34782	14.11.2018 10:06:00	3.94
34783	14.11.2018 10:12:00	3.94
34784	14.11.2018 10:18:00	3.95
34785	14.11.2018 10:24:00	3.99
34786	14.11.2018 10:30:00	4.04
34787	14.11.2018 10:36:00	4.07
34788	14.11.2018 10:42:00	4.07
34789	14.11.2018 10:48:00	4.08
34790	14.11.2018 10:54:00	4.13
34791	14.11.2018 11:00:00	4.14
34792	14.11.2018 11:06:00	4.13
34793	14.11.2018 11:12:00	4.08
34794	14.11.2018 11:18:00	3.98
34795	14.11.2018 11:24:00	3.91
34796	14.11.2018 11:30:00	3.93
34797	14.11.2018 11:36:00	3.91
34798	14.11.2018 11:42:00	3.89
34799	14.11.2018 11:48:00	3.84
34800	14.11.2018 11:54:00	3.84
34801	14.11.2018 12:00:00	3.84
34802	14.11.2018 12:06:00	3.86
34803	14.11.2018 12:12:00	3.86
34804	14.11.2018 12:18:00	3.86
34805	14.11.2018 12:24:00	3.88
34806	14.11.2018 12:30:00	3.88
34807	14.11.2018 12:36:00	3.86
34808	14.11.2018 12:42:00	3.89
34809	14.11.2018 12:48:00	3.89
34810	14.11.2018 12:54:00	3.90
34811	14.11.2018 13:00:00	3.90
34812	14.11.2018 13:06:00	3.89
34813	14.11.2018 13:12:00	3.90
34814	14.11.2018 13:18:00	3.94
34815	14.11.2018 13:24:00	4.04
34816	14.11.2018 13:30:00	4.05
34817	14.11.2018 13:36:00	4.04
34818	14.11.2018 13:42:00	4.05
34819	14.11.2018 13:48:00	3.99
34820	14.11.2018 13:54:00	3.91
34821	14.11.2018 14:00:00	3.89
34822	14.11.2018 14:06:00	3.85
34823	14.11.2018 14:12:00	3.84
34824	14.11.2018 14:18:00	3.83
34825	14.11.2018 14:24:00	3.81
34826	14.11.2018 14:30:00	3.80
34827	14.11.2018 14:36:00	3.79
34828	14.11.2018 14:42:00	3.78
34829	14.11.2018 14:48:00	3.76
34830	14.11.2018 14:54:00	3.78
34831	14.11.2018 15:00:00	3.76
34832	14.11.2018 15:06:00	3.76
34833	14.11.2018 15:12:00	3.76
34834	14.11.2018 15:18:00	3.76
34835	14.11.2018 15:24:00	3.75
34836	14.11.2018 15:30:00	3.74
34837	14.11.2018 15:36:00	3.74
34838	14.11.2018 15:42:00	3.74
34839	14.11.2018 15:48:00	3.75
34840	14.11.2018 15:54:00	3.75
34841	14.11.2018 16:00:00	3.75
34842	14.11.2018 16:06:00	3.75
34843	14.11.2018 16:12:00	3.75
34844	14.11.2018 16:18:00	3.75
34845	14.11.2018 16:24:00	3.75
34846	14.11.2018 16:30:00	3.75
34847	14.11.2018 16:36:00	3.75
34848	14.11.2018 16:42:00	3.74
34849	14.11.2018 16:48:00	3.74
34850	14.11.2018 16:54:00	3.74
34851	14.11.2018 17:00:00	3.74
34852	14.11.2018 17:06:00	3.74
34853	14.11.2018 17:12:00	3.75
34854	14.11.2018 17:18:00	3.79
34855	14.11.2018 17:24:00	3.80
34856	14.11.2018 17:30:00	3.79
34857	14.11.2018 17:36:00	3.79
34858	14.11.2018 17:42:00	3.79
34859	14.11.2018 17:48:00	3.80
34860	14.11.2018 17:54:00	3.80
34861	14.11.2018 18:00:00	3.81
34862	14.11.2018 18:06:00	3.81
34863	14.11.2018 18:12:00	3.83
34864	14.11.2018 18:18:00	3.83
34865	14.11.2018 18:24:00	3.83
34866	14.11.2018 18:30:00	3.84
34867	14.11.2018 18:36:00	3.84
34868	14.11.2018 18:42:00	3.85
34869	14.11.2018 18:48:00	3.85
34870	14.11.2018 18:54:00	3.84
34871	14.11.2018 19:00:00	3.85
34872	14.11.2018 19:06:00	3.86
34873	14.11.2018 19:12:00	3.91
34874	14.11.2018 19:18:00	3.95
34875	14.11.2018 19:24:00	3.89
34876	14.11.2018 19:30:00	3.86
34877	14.11.2018 19:36:00	3.86
34878	14.11.2018 19:42:00	3.86
34879	14.11.2018 19:48:00	3.86
34880	14.11.2018 19:54:00	3.89
34881	14.11.2018 20:00:00	3.89
34882	14.11.2018 20:06:00	3.89
34883	14.11.2018 20:12:00	3.95
34884	14.11.2018 20:18:00	3.95
34885	14.11.2018 20:24:00	3.96
34886	14.11.2018 20:30:00	3.96
34887	14.11.2018 20:36:00	3.98
34888	14.11.2018 20:42:00	3.98
34889	14.11.2018 20:48:00	3.94
34890	14.11.2018 20:54:00	3.91
34891	14.11.2018 21:00:00	3.93
34892	14.11.2018 21:06:00	3.93
34893	14.11.2018 21:12:00	3.93
34894	14.11.2018 21:18:00	3.94
34895	14.11.2018 21:24:00	3.96
34896	14.11.2018 21:30:00	3.98
34897	14.11.2018 21:36:00	3.98
34898	14.11.2018 21:42:00	3.99
34899	14.11.2018 21:48:00	3.99
34900	14.11.2018 21:54:00	4.00
34901	14.11.2018 22:00:00	4.09
34902	14.11.2018 22:06:00	4.09
34903	14.11.2018 22:12:00	4.09
34904	14.11.2018 22:18:00	4.09
34905	14.11.2018 22:24:00	4.09
34906	14.11.2018 22:30:00	4.08
34907	14.11.2018 22:36:00	4.08
34908	14.11.2018 22:42:00	4.08
34909	14.11.2018 22:48:00	4.08
34910	14.11.2018 22:54:00	4.08
34911	14.11.2018 23:00:00	4.08
34912	14.11.2018 23:06:00	4.08
34913	14.11.2018 23:12:00	4.08
34914	14.11.2018 23:18:00	4.08
34915	14.11.2018 23:24:00	4.08
34916	14.11.2018 23:30:00	4.08
34917	14.11.2018 23:36:00	4.07
34918	14.11.2018 23:42:00	4.07
34919	14.11.2018 23:48:00	4.07
34920	14.11.2018 23:54:00	4.07
34921	15.11.2018 00:00:00	4.07
34922	15.11.2018 00:06:00	4.07
34923	15.11.2018 00:12:00	4.07
34924	15.11.2018 00:18:00	4.07
34925	15.11.2018 00:24:00	4.05
34926	15.11.2018 00:30:00	4.05
34927	15.11.2018 00:36:00	4.05
34928	15.11.2018 00:42:00	4.05
34929	15.11.2018 00:48:00	4.07
34930	15.11.2018 00:54:00	4.07
34931	15.11.2018 01:00:00	4.09
34932	15.11.2018 01:06:00	4.10
34933	15.11.2018 01:12:00	4.10
34934	15.11.2018 01:18:00	4.10
34935	15.11.2018 01:24:00	4.10
34936	15.11.2018 01:30:00	4.09
34937	15.11.2018 01:36:00	4.08
34938	15.11.2018 01:42:00	4.08
34939	15.11.2018 01:48:00	4.08
34940	15.11.2018 01:54:00	4.08
34941	15.11.2018 02:00:00	4.07
34942	15.11.2018 02:06:00	4.07
34943	15.11.2018 02:12:00	4.07
34944	15.11.2018 02:18:00	4.07
34945	15.11.2018 02:24:00	4.07
34946	15.11.2018 02:30:00	4.07
34947	15.11.2018 02:36:00	4.05
34948	15.11.2018 02:42:00	4.05
34949	15.11.2018 02:48:00	4.05
34950	15.11.2018 02:54:00	4.05
34951	15.11.2018 03:00:00	4.05
34952	15.11.2018 03:06:00	4.04
34953	15.11.2018 03:12:00	4.04
34954	15.11.2018 03:18:00	4.04
34955	15.11.2018 03:24:00	4.04
34956	15.11.2018 03:30:00	4.04
34957	15.11.2018 03:36:00	4.04
34958	15.11.2018 03:42:00	4.08
34959	15.11.2018 03:48:00	4.08
34960	15.11.2018 03:54:00	4.07
34961	15.11.2018 04:00:00	4.08
34962	15.11.2018 04:06:00	4.09
34963	15.11.2018 04:12:00	4.10
34964	15.11.2018 04:18:00	4.09
34965	15.11.2018 04:24:00	4.09
34966	15.11.2018 04:30:00	4.08
34967	15.11.2018 04:36:00	4.07
34968	15.11.2018 04:42:00	4.07
34969	15.11.2018 04:48:00	4.05
34970	15.11.2018 04:54:00	4.05
34971	15.11.2018 05:00:00	4.04
34972	15.11.2018 05:06:00	4.04
34973	15.11.2018 05:12:00	3.98
34974	15.11.2018 05:18:00	3.96
34975	15.11.2018 05:24:00	3.96
34976	15.11.2018 05:30:00	3.96
34977	15.11.2018 05:36:00	3.98
34978	15.11.2018 05:42:00	3.96
34979	15.11.2018 05:48:00	3.99
34980	15.11.2018 05:54:00	3.99
34981	15.11.2018 06:00:00	3.98
34982	15.11.2018 06:06:00	4.03
34983	15.11.2018 06:12:00	3.96
34984	15.11.2018 06:18:00	3.98
34985	15.11.2018 06:24:00	3.98
34986	15.11.2018 06:30:00	3.96
34987	15.11.2018 06:36:00	3.98
34988	15.11.2018 06:42:00	3.96
34989	15.11.2018 06:48:00	3.94
34990	15.11.2018 06:54:00	3.96
34991	15.11.2018 07:00:00	3.94
34992	15.11.2018 07:06:00	3.93
34993	15.11.2018 07:12:00	3.93
34994	15.11.2018 07:18:00	3.91
34995	15.11.2018 07:24:00	4.00
34996	15.11.2018 07:30:00	4.00
34997	15.11.2018 07:36:00	4.04
34998	15.11.2018 07:42:00	4.04
34999	15.11.2018 07:48:00	4.07
35000	15.11.2018 07:54:00	4.07
35001	15.11.2018 08:00:00	4.05
35002	15.11.2018 08:06:00	4.05
35003	15.11.2018 08:12:00	4.04
35004	15.11.2018 08:18:00	4.05
35005	15.11.2018 08:24:00	4.05
35006	15.11.2018 08:30:00	4.05
35007	15.11.2018 08:36:00	4.05
35008	15.11.2018 08:42:00	4.03
35009	15.11.2018 08:48:00	3.99
35010	15.11.2018 08:54:00	4.04
35011	15.11.2018 09:00:00	4.07
35012	15.11.2018 09:06:00	4.04
35013	15.11.2018 09:12:00	4.03
35014	15.11.2018 09:18:00	3.95
35015	15.11.2018 09:24:00	3.98
35016	15.11.2018 09:30:00	3.95
35017	15.11.2018 09:36:00	3.95
35018	15.11.2018 09:42:00	3.94
35019	15.11.2018 09:48:00	4.02
35020	15.11.2018 09:54:00	4.00
35021	15.11.2018 10:00:00	3.96
35022	15.11.2018 10:06:00	3.98
35023	15.11.2018 10:12:00	4.00
35024	15.11.2018 10:18:00	3.91
35025	15.11.2018 10:24:00	3.90
35026	15.11.2018 10:30:00	3.90
35027	15.11.2018 10:36:00	3.91
35028	15.11.2018 10:42:00	3.93
35029	15.11.2018 10:48:00	3.91
35030	15.11.2018 10:54:00	3.90
35031	15.11.2018 11:00:00	3.89
35032	15.11.2018 11:06:00	3.90
35033	15.11.2018 11:12:00	3.90
35034	15.11.2018 11:18:00	3.89
35035	15.11.2018 11:24:00	3.91
35036	15.11.2018 11:30:00	4.02
35037	15.11.2018 11:36:00	3.96
35038	15.11.2018 11:42:00	4.19
35039	15.11.2018 11:48:00	4.15
35040	15.11.2018 11:54:00	4.25
35041	15.11.2018 12:00:00	4.27
35042	15.11.2018 12:06:00	4.29
35043	15.11.2018 12:12:00	4.28
35044	15.11.2018 12:18:00	4.25
35045	15.11.2018 12:24:00	4.25
35046	15.11.2018 12:30:00	4.25
35047	15.11.2018 12:36:00	4.24
35048	15.11.2018 12:42:00	4.19
35049	15.11.2018 12:48:00	4.19
35050	15.11.2018 12:54:00	4.19
35051	15.11.2018 13:00:00	4.19
35052	15.11.2018 13:06:00	4.18
35053	15.11.2018 13:12:00	4.18
35054	15.11.2018 13:18:00	4.17
35055	15.11.2018 13:24:00	4.19
35056	15.11.2018 13:30:00	4.22
35057	15.11.2018 13:36:00	4.18
35058	15.11.2018 13:42:00	4.23
35059	15.11.2018 13:48:00	4.23
35060	15.11.2018 13:54:00	4.20
35061	15.11.2018 14:00:00	4.18
35062	15.11.2018 14:06:00	4.18
35063	15.11.2018 14:12:00	4.17
35064	15.11.2018 14:18:00	4.17
35065	15.11.2018 14:24:00	4.17
35066	15.11.2018 14:30:00	4.17
35067	15.11.2018 14:36:00	4.08
35068	15.11.2018 14:42:00	4.14
35069	15.11.2018 14:48:00	4.10
35070	15.11.2018 14:54:00	3.95
35071	15.11.2018 15:00:00	3.89
35072	15.11.2018 15:06:00	3.90
35073	15.11.2018 15:12:00	3.91
35074	15.11.2018 15:18:00	3.90
35075	15.11.2018 15:24:00	3.90
35076	15.11.2018 15:30:00	3.91
35077	15.11.2018 15:36:00	3.93
35078	15.11.2018 15:42:00	3.93
35079	15.11.2018 15:48:00	3.90
35080	15.11.2018 15:54:00	4.00
35081	15.11.2018 16:00:00	3.94
35082	15.11.2018 16:06:00	3.96
35083	15.11.2018 16:12:00	3.98
35084	15.11.2018 16:18:00	3.99
35085	15.11.2018 16:24:00	4.02
35086	15.11.2018 16:30:00	3.99
35087	15.11.2018 16:36:00	4.00
35088	15.11.2018 16:42:00	4.04
35089	15.11.2018 16:48:00	4.05
35090	15.11.2018 16:54:00	4.08
35091	15.11.2018 17:00:00	4.04
35092	15.11.2018 17:06:00	4.05
35093	15.11.2018 17:12:00	4.05
35094	15.11.2018 17:18:00	4.05
35095	15.11.2018 17:24:00	4.04
35096	15.11.2018 17:30:00	4.05
35097	15.11.2018 17:36:00	4.15
35098	15.11.2018 17:42:00	4.12
35099	15.11.2018 17:48:00	4.15
35100	15.11.2018 17:54:00	4.17
35101	15.11.2018 18:00:00	4.19
35102	15.11.2018 18:06:00	4.19
35103	15.11.2018 18:12:00	4.20
35104	15.11.2018 18:18:00	4.20
35105	15.11.2018 18:24:00	4.20
35106	15.11.2018 18:30:00	4.19
35107	15.11.2018 18:36:00	4.19
35108	15.11.2018 18:42:00	4.19
35109	15.11.2018 18:48:00	4.19
35110	15.11.2018 18:54:00	4.19
35111	15.11.2018 19:00:00	4.19
35112	15.11.2018 19:06:00	4.18
35113	15.11.2018 19:12:00	4.18
35114	15.11.2018 19:18:00	4.18
35115	15.11.2018 19:24:00	4.18
35116	15.11.2018 19:30:00	4.19
35117	15.11.2018 19:36:00	4.19
35118	15.11.2018 19:42:00	4.18
35119	15.11.2018 19:48:00	4.18
35120	15.11.2018 19:54:00	4.19
35121	15.11.2018 20:00:00	4.22
35122	15.11.2018 20:06:00	4.23
35123	15.11.2018 20:12:00	4.23
35124	15.11.2018 20:18:00	4.23
35125	15.11.2018 20:24:00	4.22
35126	15.11.2018 20:30:00	4.23
35127	15.11.2018 20:36:00	4.22
35128	15.11.2018 20:42:00	4.22
35129	15.11.2018 20:48:00	4.22
35130	15.11.2018 20:54:00	4.22
35131	15.11.2018 21:00:00	4.22
35132	15.11.2018 21:06:00	4.20
35133	15.11.2018 21:12:00	4.20
35134	15.11.2018 21:18:00	4.20
35135	15.11.2018 21:24:00	4.20
35136	15.11.2018 21:30:00	4.22
35137	15.11.2018 21:36:00	4.22
35138	15.11.2018 21:42:00	4.20
35139	15.11.2018 21:48:00	4.22
35140	15.11.2018 21:54:00	4.22
35141	15.11.2018 22:00:00	4.22
35142	15.11.2018 22:06:00	4.20
35143	15.11.2018 22:12:00	4.22
35144	15.11.2018 22:18:00	4.18
35145	15.11.2018 22:24:00	4.17
35146	15.11.2018 22:30:00	4.14
35147	15.11.2018 22:36:00	4.14
35148	15.11.2018 22:42:00	4.13
35149	15.11.2018 22:48:00	4.13
35150	15.11.2018 22:54:00	4.07
35151	15.11.2018 23:00:00	4.07
35152	15.11.2018 23:06:00	4.12
35153	15.11.2018 23:12:00	4.09
35154	15.11.2018 23:18:00	4.12
35155	15.11.2018 23:24:00	4.10
35156	15.11.2018 23:30:00	4.09
35157	15.11.2018 23:36:00	4.10
35158	15.11.2018 23:42:00	4.07
35159	15.11.2018 23:48:00	4.07
35160	15.11.2018 23:54:00	4.07
35161	16.11.2018 00:00:00	4.13
35162	16.11.2018 00:06:00	4.09
35163	16.11.2018 00:12:00	4.07
35164	16.11.2018 00:18:00	4.03
35165	16.11.2018 00:24:00	4.04
35166	16.11.2018 00:30:00	4.02
35167	16.11.2018 00:36:00	4.02
35168	16.11.2018 00:42:00	4.03
35169	16.11.2018 00:48:00	4.02
35170	16.11.2018 00:54:00	4.00
35171	16.11.2018 01:00:00	3.96
35172	16.11.2018 01:06:00	3.96
35173	16.11.2018 01:12:00	3.96
35174	16.11.2018 01:18:00	3.98
35175	16.11.2018 01:24:00	4.00
35176	16.11.2018 01:30:00	3.98
35177	16.11.2018 01:36:00	4.00
35178	16.11.2018 01:42:00	3.98
35179	16.11.2018 01:48:00	3.96
35180	16.11.2018 01:54:00	3.96
35181	16.11.2018 02:00:00	3.96
35182	16.11.2018 02:06:00	3.96
35183	16.11.2018 02:12:00	3.96
35184	16.11.2018 02:18:00	3.96
35185	16.11.2018 02:24:00	3.99
35186	16.11.2018 02:30:00	3.95
35187	16.11.2018 02:36:00	3.95
35188	16.11.2018 02:42:00	3.95
35189	16.11.2018 02:48:00	3.96
35190	16.11.2018 02:54:00	3.98
35191	16.11.2018 03:00:00	3.96
35192	16.11.2018 03:06:00	3.99
