#B	Created:	25.11.2019 16:06:20
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4197
##	Chart	4T4197DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
17693	04.09.2018 05:12:00	4.85
17694	04.09.2018 05:18:00	4.81
17695	04.09.2018 05:24:00	4.76
17696	04.09.2018 05:30:00	4.78
17697	04.09.2018 05:36:00	4.51
17698	04.09.2018 05:42:00	4.47
17699	04.09.2018 05:48:00	4.46
17700	04.09.2018 05:54:00	4.55
17701	04.09.2018 06:00:00	4.55
17702	04.09.2018 06:06:00	4.64
17703	04.09.2018 06:12:00	4.60
17704	04.09.2018 06:18:00	4.60
17705	04.09.2018 06:24:00	4.88
17706	04.09.2018 06:30:00	4.93
17707	04.09.2018 06:36:00	4.93
17708	04.09.2018 06:42:00	4.88
17709	04.09.2018 06:48:00	4.85
17710	04.09.2018 06:54:00	4.85
17711	04.09.2018 07:00:00	4.86
17712	04.09.2018 07:06:00	4.88
17713	04.09.2018 07:12:00	4.88
17714	04.09.2018 07:18:00	4.96
17715	04.09.2018 07:24:00	4.87
17716	04.09.2018 07:30:00	4.86
17717	04.09.2018 07:36:00	4.83
17718	04.09.2018 07:42:00	4.87
17719	04.09.2018 07:48:00	4.94
17720	04.09.2018 07:54:00	4.94
17721	04.09.2018 08:00:00	4.87
17722	04.09.2018 08:06:00	4.86
17723	04.09.2018 08:12:00	4.88
17724	04.09.2018 08:18:00	4.96
17725	04.09.2018 08:24:00	4.96
17726	04.09.2018 08:30:00	4.83
17727	04.09.2018 08:36:00	4.67
17728	04.09.2018 08:42:00	4.66
17729	04.09.2018 08:48:00	4.66
17730	04.09.2018 08:54:00	4.65
17731	04.09.2018 09:00:00	4.66
17732	04.09.2018 09:06:00	4.66
17733	04.09.2018 09:12:00	4.67
17734	04.09.2018 09:18:00	4.86
17735	04.09.2018 09:24:00	4.78
17736	04.09.2018 09:30:00	4.69
17737	04.09.2018 09:36:00	4.57
17738	04.09.2018 09:42:00	4.72
17739	04.09.2018 09:48:00	4.77
17740	04.09.2018 09:54:00	4.75
17741	04.09.2018 10:00:00	4.50
17742	04.09.2018 10:06:00	4.65
17743	04.09.2018 10:12:00	4.86
17744	04.09.2018 10:18:00	4.85
17745	04.09.2018 10:24:00	4.85
17746	04.09.2018 10:30:00	4.86
17747	04.09.2018 10:36:00	4.85
17748	04.09.2018 10:42:00	4.83
17749	04.09.2018 10:48:00	4.87
17750	04.09.2018 10:54:00	4.86
17751	04.09.2018 11:00:00	4.85
17752	04.09.2018 11:06:00	4.83
17753	04.09.2018 11:12:00	4.88
17754	04.09.2018 11:18:00	4.88
17755	04.09.2018 11:24:00	4.82
17756	04.09.2018 11:30:00	4.81
17757	04.09.2018 11:36:00	4.83
17758	04.09.2018 11:42:00	4.55
17759	04.09.2018 11:48:00	4.33
17760	04.09.2018 11:54:00	4.30
17761	04.09.2018 12:00:00	4.30
17762	04.09.2018 12:06:00	4.33
17763	04.09.2018 12:12:00	4.35
17764	04.09.2018 12:18:00	4.38
17765	04.09.2018 12:24:00	4.43
17766	04.09.2018 12:30:00	4.45
17767	04.09.2018 12:36:00	4.30
17768	04.09.2018 12:42:00	4.39
17769	04.09.2018 12:48:00	4.29
17770	04.09.2018 12:54:00	4.31
17771	04.09.2018 13:00:00	4.30
17772	04.09.2018 13:06:00	4.33
17773	04.09.2018 13:12:00	4.33
17774	04.09.2018 13:18:00	4.33
17775	04.09.2018 13:24:00	4.30
17776	04.09.2018 13:30:00	4.34
17777	04.09.2018 13:36:00	4.31
17778	04.09.2018 13:42:00	4.33
17779	04.09.2018 13:48:00	4.34
17780	04.09.2018 13:54:00	4.30
17781	04.09.2018 14:00:00	4.34
17782	04.09.2018 14:06:00	4.36
17783	04.09.2018 14:12:00	4.38
17784	04.09.2018 14:18:00	4.44
17785	04.09.2018 14:24:00	4.35
17786	04.09.2018 14:30:00	4.49
17787	04.09.2018 14:36:00	4.34
17788	04.09.2018 14:42:00	4.31
17789	04.09.2018 14:48:00	4.34
17790	04.09.2018 14:54:00	4.31
17791	04.09.2018 15:00:00	4.38
17792	04.09.2018 15:06:00	4.26
17793	04.09.2018 15:12:00	4.23
17794	04.09.2018 15:18:00	4.24
17795	04.09.2018 15:24:00	4.24
17796	04.09.2018 15:30:00	4.28
17797	04.09.2018 15:36:00	4.45
17798	04.09.2018 15:42:00	4.35
17799	04.09.2018 15:48:00	4.39
17800	04.09.2018 15:54:00	4.40
17801	04.09.2018 16:00:00	4.44
17802	04.09.2018 16:06:00	4.45
17803	04.09.2018 16:12:00	4.24
17804	04.09.2018 16:18:00	4.25
17805	04.09.2018 16:24:00	4.15
17806	04.09.2018 16:30:00	4.15
17807	04.09.2018 16:36:00	4.35
17808	04.09.2018 16:42:00	4.39
17809	04.09.2018 16:48:00	4.25
17810	04.09.2018 16:54:00	4.16
17811	04.09.2018 17:00:00	4.28
17812	04.09.2018 17:06:00	4.46
17813	04.09.2018 17:12:00	4.46
17814	04.09.2018 17:18:00	4.33
17815	04.09.2018 17:24:00	4.45
17816	04.09.2018 17:30:00	4.54
17817	04.09.2018 17:36:00	4.47
17818	04.09.2018 17:42:00	4.60
17819	04.09.2018 17:48:00	4.61
17820	04.09.2018 17:54:00	4.64
17821	04.09.2018 18:00:00	4.62
17822	04.09.2018 18:06:00	4.70
17823	04.09.2018 18:12:00	4.72
17824	04.09.2018 18:18:00	4.69
17825	04.09.2018 18:24:00	4.71
17826	04.09.2018 18:30:00	4.67
17827	04.09.2018 18:36:00	4.67
17828	04.09.2018 18:42:00	4.70
17829	04.09.2018 18:48:00	4.73
17830	04.09.2018 18:54:00	4.33
17831	04.09.2018 19:00:00	4.33
17832	04.09.2018 19:06:00	4.30
17833	04.09.2018 19:12:00	4.19
17834	04.09.2018 19:18:00	4.20
17835	04.09.2018 19:24:00	4.21
17836	04.09.2018 19:30:00	4.20
17837	04.09.2018 19:36:00	4.19
17838	04.09.2018 19:42:00	4.23
17839	04.09.2018 19:48:00	4.31
17840	04.09.2018 19:54:00	4.21
17841	04.09.2018 20:00:00	4.28
17842	04.09.2018 20:06:00	4.25
17843	04.09.2018 20:12:00	4.29
17844	04.09.2018 20:18:00	4.21
17845	04.09.2018 20:24:00	4.13
17846	04.09.2018 20:30:00	4.33
17847	04.09.2018 20:36:00	4.20
17848	04.09.2018 20:42:00	4.05
17849	04.09.2018 20:48:00	4.18
17850	04.09.2018 20:54:00	4.39
17851	04.09.2018 21:00:00	4.46
17852	04.09.2018 21:06:00	4.45
17853	04.09.2018 21:12:00	4.45
17854	04.09.2018 21:18:00	4.39
17855	04.09.2018 21:24:00	4.47
17856	04.09.2018 21:30:00	4.56
17857	04.09.2018 21:36:00	4.52
17858	04.09.2018 21:42:00	4.66
17859	04.09.2018 21:48:00	4.49
17860	04.09.2018 21:54:00	4.54
17861	04.09.2018 22:00:00	4.61
17862	04.09.2018 22:06:00	4.43
17863	04.09.2018 22:12:00	4.62
17864	04.09.2018 22:18:00	4.71
17865	04.09.2018 22:24:00	4.44
17866	04.09.2018 22:30:00	4.40
17867	04.09.2018 22:36:00	4.69
17868	04.09.2018 22:42:00	4.69
17869	04.09.2018 22:48:00	4.69
17870	04.09.2018 22:54:00	4.56
17871	04.09.2018 23:00:00	4.62
17872	04.09.2018 23:06:00	4.67
17873	04.09.2018 23:12:00	4.69
17874	04.09.2018 23:18:00	4.70
17875	04.09.2018 23:24:00	4.71
17876	04.09.2018 23:30:00	4.72
17877	04.09.2018 23:36:00	4.71
17878	04.09.2018 23:42:00	4.71
17879	04.09.2018 23:48:00	4.70
17880	04.09.2018 23:54:00	4.69
17881	05.09.2018 00:00:00	4.62
17882	05.09.2018 00:06:00	4.61
17883	05.09.2018 00:12:00	4.65
17884	05.09.2018 00:18:00	4.62
17885	05.09.2018 00:24:00	4.44
17886	05.09.2018 00:30:00	4.55
17887	05.09.2018 00:36:00	4.56
17888	05.09.2018 00:42:00	4.64
17889	05.09.2018 00:48:00	4.66
17890	05.09.2018 00:54:00	4.57
17891	05.09.2018 01:00:00	4.64
17892	05.09.2018 01:06:00	4.67
17893	05.09.2018 01:12:00	4.66
17894	05.09.2018 01:18:00	4.45
17895	05.09.2018 01:24:00	4.19
17896	05.09.2018 01:30:00	4.19
17897	05.09.2018 01:36:00	4.56
17898	05.09.2018 01:42:00	4.52
17899	05.09.2018 01:48:00	4.70
17900	05.09.2018 01:54:00	4.62
17901	05.09.2018 02:00:00	4.52
17902	05.09.2018 02:06:00	4.46
17903	05.09.2018 02:12:00	4.20
17904	05.09.2018 02:18:00	4.16
17905	05.09.2018 02:24:00	4.21
17906	05.09.2018 02:30:00	4.47
17907	05.09.2018 02:36:00	4.40
17908	05.09.2018 02:42:00	4.24
17909	05.09.2018 02:48:00	4.50
17910	05.09.2018 02:54:00	4.49
17911	05.09.2018 03:00:00	4.23
17912	05.09.2018 03:06:00	4.41
17913	05.09.2018 03:12:00	4.40
17914	05.09.2018 03:18:00	4.43
17915	05.09.2018 03:24:00	4.39
17916	05.09.2018 03:30:00	4.26
17917	05.09.2018 03:36:00	4.30
17918	05.09.2018 03:42:00	4.29
17919	05.09.2018 03:48:00	4.30
17920	05.09.2018 03:54:00	4.39
17921	05.09.2018 04:00:00	4.44
17922	05.09.2018 04:06:00	4.60
17923	05.09.2018 04:12:00	4.77
17924	05.09.2018 04:18:00	4.71
17925	05.09.2018 04:24:00	4.70
17926	05.09.2018 04:30:00	4.76
17927	05.09.2018 04:36:00	4.71
17928	05.09.2018 04:42:00	4.71
17929	05.09.2018 04:48:00	4.69
17930	05.09.2018 04:54:00	4.65
17931	05.09.2018 05:00:00	4.25
17932	05.09.2018 05:06:00	4.18
17933	05.09.2018 05:12:00	4.18
17934	05.09.2018 05:18:00	4.28
17935	05.09.2018 05:24:00	4.20
17936	05.09.2018 05:30:00	4.20
17937	05.09.2018 05:36:00	4.20
17938	05.09.2018 05:42:00	4.24
17939	05.09.2018 05:48:00	4.20
17940	05.09.2018 05:54:00	4.36
17941	05.09.2018 06:00:00	4.41
17942	05.09.2018 06:06:00	4.49
17943	05.09.2018 06:12:00	4.52
17944	05.09.2018 06:18:00	4.29
17945	05.09.2018 06:24:00	4.50
17946	05.09.2018 06:30:00	4.57
17947	05.09.2018 06:36:00	4.44
17948	05.09.2018 06:42:00	4.26
17949	05.09.2018 06:48:00	4.52
17950	05.09.2018 06:54:00	4.59
17951	05.09.2018 07:00:00	4.59
17952	05.09.2018 07:06:00	4.61
17953	05.09.2018 07:12:00	4.55
17954	05.09.2018 07:18:00	4.54
17955	05.09.2018 07:24:00	4.51
17956	05.09.2018 07:30:00	4.51
17957	05.09.2018 07:36:00	4.69
17958	05.09.2018 07:42:00	4.54
17959	05.09.2018 07:48:00	4.64
17960	05.09.2018 07:54:00	4.59
17961	05.09.2018 08:00:00	4.61
17962	05.09.2018 08:06:00	4.62
17963	05.09.2018 08:12:00	4.62
17964	05.09.2018 08:18:00	4.65
17965	05.09.2018 08:24:00	4.77
17966	05.09.2018 08:30:00	4.65
17967	05.09.2018 08:36:00	4.54
17968	05.09.2018 08:42:00	4.51
17969	05.09.2018 08:48:00	4.59
17970	05.09.2018 08:54:00	4.62
17971	05.09.2018 09:00:00	4.64
17972	05.09.2018 09:06:00	4.67
17973	05.09.2018 09:12:00	4.69
17974	05.09.2018 09:18:00	4.69
17975	05.09.2018 09:24:00	4.66
17976	05.09.2018 09:30:00	4.66
17977	05.09.2018 09:36:00	4.67
17978	05.09.2018 09:42:00	4.67
17979	05.09.2018 09:48:00	4.69
17980	05.09.2018 09:54:00	4.69
17981	05.09.2018 10:00:00	4.69
17982	05.09.2018 10:06:00	4.69
17983	05.09.2018 10:12:00	4.69
17984	05.09.2018 10:18:00	4.69
17985	05.09.2018 10:24:00	4.69
17986	05.09.2018 10:30:00	4.69
17987	05.09.2018 10:36:00	4.69
17988	05.09.2018 10:42:00	4.71
17989	05.09.2018 10:48:00	4.71
17990	05.09.2018 10:54:00	4.70
17991	05.09.2018 11:00:00	4.71
17992	05.09.2018 11:06:00	4.65
17993	05.09.2018 11:12:00	4.73
17994	05.09.2018 11:18:00	4.72
17995	05.09.2018 11:24:00	4.88
17996	05.09.2018 11:30:00	4.82
17997	05.09.2018 11:36:00	4.92
17998	05.09.2018 11:42:00	4.91
17999	05.09.2018 11:48:00	4.86
18000	05.09.2018 11:54:00	4.88
18001	05.09.2018 12:00:00	4.88
18002	05.09.2018 12:06:00	4.92
18003	05.09.2018 12:12:00	4.91
18004	05.09.2018 12:18:00	4.92
18005	05.09.2018 12:24:00	4.93
18006	05.09.2018 12:30:00	4.93
18007	05.09.2018 12:36:00	4.94
18008	05.09.2018 12:42:00	4.94
18009	05.09.2018 12:48:00	4.94
18010	05.09.2018 12:54:00	4.93
18011	05.09.2018 13:00:00	4.93
18012	05.09.2018 13:06:00	4.93
18013	05.09.2018 13:12:00	4.94
18014	05.09.2018 13:18:00	4.94
18015	05.09.2018 13:24:00	4.96
18016	05.09.2018 13:30:00	4.93
18017	05.09.2018 13:36:00	4.94
18018	05.09.2018 13:42:00	4.93
18019	05.09.2018 13:48:00	4.93
18020	05.09.2018 13:54:00	4.93
18021	05.09.2018 14:00:00	4.94
18022	05.09.2018 14:06:00	4.94
18023	05.09.2018 14:12:00	4.94
18024	05.09.2018 14:18:00	4.96
18025	05.09.2018 14:24:00	4.94
18026	05.09.2018 14:30:00	4.97
18027	05.09.2018 14:36:00	4.98
18028	05.09.2018 14:42:00	4.98
18029	05.09.2018 14:48:00	4.97
18030	05.09.2018 14:54:00	4.96
18031	05.09.2018 15:00:00	4.94
18032	05.09.2018 15:06:00	4.94
18033	05.09.2018 15:12:00	4.93
18034	05.09.2018 15:18:00	4.91
18035	05.09.2018 15:24:00	4.92
18036	05.09.2018 15:30:00	4.94
18037	05.09.2018 15:36:00	4.94
18038	05.09.2018 15:42:00	4.94
18039	05.09.2018 15:48:00	4.96
18040	05.09.2018 15:54:00	4.98
18041	05.09.2018 16:00:00	4.98
18042	05.09.2018 16:06:00	4.98
18043	05.09.2018 16:12:00	4.98
18044	05.09.2018 16:18:00	4.98
18045	05.09.2018 16:24:00	4.98
18046	05.09.2018 16:30:00	4.98
18047	05.09.2018 16:36:00	4.97
18048	05.09.2018 16:42:00	4.98
18049	05.09.2018 16:48:00	4.98
18050	05.09.2018 16:54:00	4.98
18051	05.09.2018 17:00:00	4.98
18052	05.09.2018 17:06:00	4.98
18053	05.09.2018 17:12:00	4.99
18054	05.09.2018 17:18:00	4.99
18055	05.09.2018 17:24:00	4.99
18056	05.09.2018 17:30:00	5.03
18057	05.09.2018 17:36:00	5.01
18058	05.09.2018 17:42:00	5.02
18059	05.09.2018 17:48:00	5.01
18060	05.09.2018 17:54:00	5.01
18061	05.09.2018 18:00:00	5.01
18062	05.09.2018 18:06:00	5.02
18063	05.09.2018 18:12:00	5.02
18064	05.09.2018 18:18:00	4.99
18065	05.09.2018 18:24:00	4.98
18066	05.09.2018 18:30:00	4.98
18067	05.09.2018 18:36:00	4.97
18068	05.09.2018 18:42:00	4.96
18069	05.09.2018 18:48:00	4.92
18070	05.09.2018 18:54:00	4.92
18071	05.09.2018 19:00:00	4.93
18072	05.09.2018 19:06:00	4.92
18073	05.09.2018 19:12:00	4.87
18074	05.09.2018 19:18:00	4.91
18075	05.09.2018 19:24:00	4.88
18076	05.09.2018 19:30:00	4.90
18077	05.09.2018 19:36:00	4.94
18078	05.09.2018 19:42:00	4.94
18079	05.09.2018 19:48:00	4.94
18080	05.09.2018 19:54:00	4.96
18081	05.09.2018 20:00:00	4.98
18082	05.09.2018 20:06:00	4.98
18083	05.09.2018 20:12:00	4.97
18084	05.09.2018 20:18:00	4.98
18085	05.09.2018 20:24:00	4.98
18086	05.09.2018 20:30:00	4.97
18087	05.09.2018 20:36:00	5.01
18088	05.09.2018 20:42:00	5.03
18089	05.09.2018 20:48:00	5.02
18090	05.09.2018 20:54:00	4.94
18091	05.09.2018 21:00:00	5.02
18092	05.09.2018 21:06:00	5.02
18093	05.09.2018 21:12:00	4.97
18094	05.09.2018 21:18:00	4.97
18095	05.09.2018 21:24:00	4.93
18096	05.09.2018 21:30:00	4.93
18097	05.09.2018 21:36:00	4.96
18098	05.09.2018 21:42:00	4.93
18099	05.09.2018 21:48:00	4.98
18100	05.09.2018 21:54:00	4.94
18101	05.09.2018 22:00:00	4.97
18102	05.09.2018 22:06:00	4.96
18103	05.09.2018 22:12:00	4.92
18104	05.09.2018 22:18:00	4.97
18105	05.09.2018 22:24:00	4.94
18106	05.09.2018 22:30:00	4.94
18107	05.09.2018 22:36:00	4.98
18108	05.09.2018 22:42:00	4.98
18109	05.09.2018 22:48:00	4.98
18110	05.09.2018 22:54:00	4.93
18111	05.09.2018 23:00:00	4.93
18112	05.09.2018 23:06:00	4.93
18113	05.09.2018 23:12:00	4.96
18114	05.09.2018 23:18:00	4.98
18115	05.09.2018 23:24:00	4.97
18116	05.09.2018 23:30:00	4.98
18117	05.09.2018 23:36:00	4.97
18118	05.09.2018 23:42:00	4.97
18119	05.09.2018 23:48:00	4.99
18120	05.09.2018 23:54:00	4.98
18121	06.09.2018 00:00:00	4.92
18122	06.09.2018 00:06:00	4.94
18123	06.09.2018 00:12:00	4.97
18124	06.09.2018 00:18:00	4.93
18125	06.09.2018 00:24:00	4.88
18126	06.09.2018 00:30:00	4.88
18127	06.09.2018 00:36:00	4.80
18128	06.09.2018 00:42:00	4.83
18129	06.09.2018 00:48:00	4.87
18130	06.09.2018 00:54:00	4.87
18131	06.09.2018 01:00:00	4.87
18132	06.09.2018 01:06:00	5.01
18133	06.09.2018 01:12:00	5.02
18134	06.09.2018 01:18:00	4.97
18135	06.09.2018 01:24:00	5.02
18136	06.09.2018 01:30:00	5.02
18137	06.09.2018 01:36:00	5.02
18138	06.09.2018 01:42:00	5.02
18139	06.09.2018 01:48:00	5.02
18140	06.09.2018 01:54:00	4.85
18141	06.09.2018 02:00:00	5.02
18142	06.09.2018 02:06:00	5.04
18143	06.09.2018 02:12:00	5.06
18144	06.09.2018 02:18:00	5.04
18145	06.09.2018 02:24:00	5.02
18146	06.09.2018 02:30:00	4.98
18147	06.09.2018 02:36:00	5.03
18148	06.09.2018 02:42:00	5.03
18149	06.09.2018 02:48:00	5.08
18150	06.09.2018 02:54:00	5.13
18151	06.09.2018 03:00:00	5.08
18152	06.09.2018 03:06:00	5.07
18153	06.09.2018 03:12:00	5.17
18154	06.09.2018 03:18:00	5.14
18155	06.09.2018 03:24:00	5.18
18156	06.09.2018 03:30:00	5.18
18157	06.09.2018 03:36:00	5.13
18158	06.09.2018 03:42:00	5.15
18159	06.09.2018 03:48:00	4.99
18160	06.09.2018 03:54:00	5.07
18161	06.09.2018 04:00:00	5.12
18162	06.09.2018 04:06:00	5.08
18163	06.09.2018 04:12:00	5.08
18164	06.09.2018 04:18:00	5.08
18165	06.09.2018 04:24:00	4.97
18166	06.09.2018 04:30:00	4.96
18167	06.09.2018 04:36:00	4.96
18168	06.09.2018 04:42:00	4.97
18169	06.09.2018 04:48:00	4.92
18170	06.09.2018 04:54:00	4.91
18171	06.09.2018 05:00:00	4.93
18172	06.09.2018 05:06:00	4.92
18173	06.09.2018 05:12:00	4.92
18174	06.09.2018 05:18:00	4.99
18175	06.09.2018 05:24:00	5.07
18176	06.09.2018 05:30:00	4.91
18177	06.09.2018 05:36:00	4.97
18178	06.09.2018 05:42:00	4.97
18179	06.09.2018 05:48:00	5.06
18180	06.09.2018 05:54:00	4.98
18181	06.09.2018 06:00:00	4.97
18182	06.09.2018 06:06:00	5.01
18183	06.09.2018 06:12:00	4.96
18184	06.09.2018 06:18:00	4.97
18185	06.09.2018 06:24:00	4.96
18186	06.09.2018 06:30:00	4.93
18187	06.09.2018 06:36:00	4.93
18188	06.09.2018 06:42:00	4.93
18189	06.09.2018 06:48:00	4.93
18190	06.09.2018 06:54:00	4.88
18191	06.09.2018 07:00:00	4.85
18192	06.09.2018 07:06:00	4.83
18193	06.09.2018 07:12:00	4.83
18194	06.09.2018 07:18:00	4.86
18195	06.09.2018 07:24:00	4.90
18196	06.09.2018 07:30:00	4.94
18197	06.09.2018 07:36:00	4.94
18198	06.09.2018 07:42:00	4.92
18199	06.09.2018 07:48:00	4.91
18200	06.09.2018 07:54:00	4.88
18201	06.09.2018 08:00:00	4.88
18202	06.09.2018 08:06:00	4.88
18203	06.09.2018 08:12:00	4.94
18204	06.09.2018 08:18:00	4.94
18205	06.09.2018 08:24:00	4.93
18206	06.09.2018 08:30:00	4.90
18207	06.09.2018 08:36:00	4.90
18208	06.09.2018 08:42:00	4.88
18209	06.09.2018 08:48:00	4.88
18210	06.09.2018 08:54:00	4.88
18211	06.09.2018 09:00:00	4.91
18212	06.09.2018 09:06:00	4.91
18213	06.09.2018 09:12:00	4.88
18214	06.09.2018 09:18:00	4.88
18215	06.09.2018 09:24:00	4.90
18216	06.09.2018 09:30:00	4.90
18217	06.09.2018 09:36:00	4.88
18218	06.09.2018 09:42:00	4.88
18219	06.09.2018 09:48:00	4.87
18220	06.09.2018 09:54:00	4.86
18221	06.09.2018 10:00:00	4.86
18222	06.09.2018 10:06:00	4.86
18223	06.09.2018 10:12:00	4.87
18224	06.09.2018 10:18:00	4.87
18225	06.09.2018 10:24:00	4.87
18226	06.09.2018 10:30:00	4.88
18227	06.09.2018 10:36:00	4.88
18228	06.09.2018 10:42:00	4.88
18229	06.09.2018 10:48:00	4.88
18230	06.09.2018 10:54:00	4.87
18231	06.09.2018 11:00:00	4.86
18232	06.09.2018 11:06:00	4.86
18233	06.09.2018 11:12:00	4.86
18234	06.09.2018 11:18:00	4.86
18235	06.09.2018 11:24:00	4.86
18236	06.09.2018 11:30:00	4.85
18237	06.09.2018 11:36:00	4.85
18238	06.09.2018 11:42:00	4.83
18239	06.09.2018 11:48:00	4.96
18240	06.09.2018 11:54:00	4.91
18241	06.09.2018 12:00:00	4.94
18242	06.09.2018 12:06:00	4.93
18243	06.09.2018 12:12:00	4.94
18244	06.09.2018 12:18:00	5.02
18245	06.09.2018 12:24:00	4.97
18246	06.09.2018 12:30:00	4.99
18247	06.09.2018 12:36:00	5.02
18248	06.09.2018 12:42:00	5.03
18249	06.09.2018 12:48:00	5.02
18250	06.09.2018 12:54:00	5.03
18251	06.09.2018 13:00:00	5.04
18252	06.09.2018 13:06:00	5.08
18253	06.09.2018 13:12:00	4.85
18254	06.09.2018 13:18:00	4.93
18255	06.09.2018 13:24:00	4.91
18256	06.09.2018 13:30:00	5.18
18257	06.09.2018 13:36:00	5.12
18258	06.09.2018 13:42:00	4.99
18259	06.09.2018 13:48:00	5.03
18260	06.09.2018 13:54:00	5.02
18261	06.09.2018 14:00:00	5.03
18262	06.09.2018 14:06:00	5.03
18263	06.09.2018 14:12:00	5.03
18264	06.09.2018 14:18:00	5.03
18265	06.09.2018 14:24:00	5.03
18266	06.09.2018 14:30:00	5.03
18267	06.09.2018 14:36:00	5.02
18268	06.09.2018 14:42:00	5.01
18269	06.09.2018 14:48:00	4.99
18270	06.09.2018 14:54:00	5.01
18271	06.09.2018 15:00:00	4.97
18272	06.09.2018 15:06:00	4.96
18273	06.09.2018 15:12:00	4.96
18274	06.09.2018 15:18:00	4.94
18275	06.09.2018 15:24:00	4.91
18276	06.09.2018 15:30:00	4.86
18277	06.09.2018 15:36:00	4.90
18278	06.09.2018 15:42:00	4.85
18279	06.09.2018 15:48:00	4.91
18280	06.09.2018 15:54:00	4.97
18281	06.09.2018 16:00:00	5.09
18282	06.09.2018 16:06:00	5.11
18283	06.09.2018 16:12:00	5.11
18284	06.09.2018 16:18:00	5.11
18285	06.09.2018 16:24:00	5.12
18286	06.09.2018 16:30:00	5.09
18287	06.09.2018 16:36:00	5.07
18288	06.09.2018 16:42:00	5.08
18289	06.09.2018 16:48:00	5.06
18290	06.09.2018 16:54:00	5.04
18291	06.09.2018 17:00:00	5.08
18292	06.09.2018 17:06:00	5.03
18293	06.09.2018 17:12:00	5.06
18294	06.09.2018 17:18:00	5.06
18295	06.09.2018 17:24:00	5.04
18296	06.09.2018 17:30:00	4.93
18297	06.09.2018 17:36:00	4.91
18298	06.09.2018 17:42:00	5.03
18299	06.09.2018 17:48:00	4.92
18300	06.09.2018 17:54:00	4.91
18301	06.09.2018 18:00:00	4.91
18302	06.09.2018 18:06:00	4.88
18303	06.09.2018 18:12:00	4.87
18304	06.09.2018 18:18:00	4.88
18305	06.09.2018 18:24:00	4.90
18306	06.09.2018 18:30:00	4.91
18307	06.09.2018 18:36:00	4.98
18308	06.09.2018 18:42:00	4.88
18309	06.09.2018 18:48:00	4.87
18310	06.09.2018 18:54:00	4.90
18311	06.09.2018 19:00:00	4.88
18312	06.09.2018 19:06:00	4.90
18313	06.09.2018 19:12:00	4.91
18314	06.09.2018 19:18:00	4.97
18315	06.09.2018 19:24:00	4.98
18316	06.09.2018 19:30:00	4.97
18317	06.09.2018 19:36:00	4.94
18318	06.09.2018 19:42:00	4.93
18319	06.09.2018 19:48:00	4.94
18320	06.09.2018 19:54:00	4.92
18321	06.09.2018 20:00:00	4.90
18322	06.09.2018 20:06:00	4.90
18323	06.09.2018 20:12:00	4.93
18324	06.09.2018 20:18:00	4.94
18325	06.09.2018 20:24:00	4.94
18326	06.09.2018 20:30:00	4.94
18327	06.09.2018 20:36:00	4.94
18328	06.09.2018 20:42:00	4.94
18329	06.09.2018 20:48:00	4.94
18330	06.09.2018 20:54:00	4.94
18331	06.09.2018 21:00:00	4.94
18332	06.09.2018 21:06:00	4.93
18333	06.09.2018 21:12:00	4.93
18334	06.09.2018 21:18:00	4.93
18335	06.09.2018 21:24:00	4.92
18336	06.09.2018 21:30:00	4.91
18337	06.09.2018 21:36:00	4.93
18338	06.09.2018 21:42:00	4.93
18339	06.09.2018 21:48:00	4.94
18340	06.09.2018 21:54:00	4.97
18341	06.09.2018 22:00:00	4.96
18342	06.09.2018 22:06:00	4.96
18343	06.09.2018 22:12:00	5.02
18344	06.09.2018 22:18:00	5.01
18345	06.09.2018 22:24:00	4.92
18346	06.09.2018 22:30:00	4.93
18347	06.09.2018 22:36:00	4.94
18348	06.09.2018 22:42:00	4.97
18349	06.09.2018 22:48:00	4.96
18350	06.09.2018 22:54:00	5.01
18351	06.09.2018 23:00:00	4.96
18352	06.09.2018 23:06:00	4.97
18353	06.09.2018 23:12:00	4.99
18354	06.09.2018 23:18:00	5.01
18355	06.09.2018 23:24:00	5.02
18356	06.09.2018 23:30:00	5.04
18357	06.09.2018 23:36:00	5.06
18358	06.09.2018 23:42:00	5.02
18359	06.09.2018 23:48:00	4.98
18360	06.09.2018 23:54:00	5.04
18361	07.09.2018 00:00:00	5.01
18362	07.09.2018 00:06:00	4.92
18363	07.09.2018 00:12:00	4.90
18364	07.09.2018 00:18:00	4.87
18365	07.09.2018 00:24:00	4.87
18366	07.09.2018 00:30:00	4.88
18367	07.09.2018 00:36:00	4.88
18368	07.09.2018 00:42:00	4.90
18369	07.09.2018 00:48:00	4.99
18370	07.09.2018 00:54:00	4.94
18371	07.09.2018 01:00:00	4.94
18372	07.09.2018 01:06:00	4.92
18373	07.09.2018 01:12:00	4.96
18374	07.09.2018 01:18:00	4.98
18375	07.09.2018 01:24:00	4.99
18376	07.09.2018 01:30:00	5.02
18377	07.09.2018 01:36:00	4.99
18378	07.09.2018 01:42:00	4.98
18379	07.09.2018 01:48:00	5.01
18380	07.09.2018 01:54:00	5.01
