#B	Created:	25.11.2019 16:28:51
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4201
##	Chart	4T4201DAT	
#D	Data:	125078	22.06.2018 12:00:00	25.11.2019 15:42:00
36853	23.11.2018 01:12:00	3.13
36854	23.11.2018 01:18:00	3.19
36855	23.11.2018 01:24:00	3.12
36856	23.11.2018 01:30:00	3.10
36857	23.11.2018 01:36:00	3.19
36858	23.11.2018 01:42:00	3.09
36859	23.11.2018 01:48:00	3.12
36860	23.11.2018 01:54:00	3.09
36861	23.11.2018 02:00:00	3.17
36862	23.11.2018 02:06:00	3.19
36863	23.11.2018 02:12:00	3.19
36864	23.11.2018 02:18:00	3.15
36865	23.11.2018 02:24:00	3.14
36866	23.11.2018 02:30:00	3.10
36867	23.11.2018 02:36:00	3.15
36868	23.11.2018 02:42:00	3.22
36869	23.11.2018 02:48:00	3.12
36870	23.11.2018 02:54:00	3.09
36871	23.11.2018 03:00:00	3.12
36872	23.11.2018 03:06:00	3.14
36873	23.11.2018 03:12:00	3.15
36874	23.11.2018 03:18:00	3.12
36875	23.11.2018 03:24:00	3.12
36876	23.11.2018 03:30:00	3.12
36877	23.11.2018 03:36:00	3.15
36878	23.11.2018 03:42:00	3.15
36879	23.11.2018 03:48:00	3.14
36880	23.11.2018 03:54:00	3.15
36881	23.11.2018 04:00:00	3.14
36882	23.11.2018 04:06:00	3.14
36883	23.11.2018 04:12:00	3.14
36884	23.11.2018 04:18:00	3.15
36885	23.11.2018 04:24:00	3.17
36886	23.11.2018 04:30:00	3.15
36887	23.11.2018 04:36:00	3.14
36888	23.11.2018 04:42:00	3.13
36889	23.11.2018 04:48:00	3.13
36890	23.11.2018 04:54:00	3.13
36891	23.11.2018 05:00:00	3.12
36892	23.11.2018 05:06:00	3.12
36893	23.11.2018 05:12:00	3.13
36894	23.11.2018 05:18:00	3.12
36895	23.11.2018 05:24:00	3.13
36896	23.11.2018 05:30:00	3.12
36897	23.11.2018 05:36:00	3.14
36898	23.11.2018 05:42:00	3.13
36899	23.11.2018 05:48:00	3.13
36900	23.11.2018 05:54:00	3.14
36901	23.11.2018 06:00:00	3.15
36902	23.11.2018 06:06:00	3.12
36903	23.11.2018 06:12:00	3.12
36904	23.11.2018 06:18:00	3.12
36905	23.11.2018 06:24:00	3.10
36906	23.11.2018 06:30:00	3.13
36907	23.11.2018 06:36:00	3.12
36908	23.11.2018 06:42:00	3.12
36909	23.11.2018 06:48:00	3.12
36910	23.11.2018 06:54:00	3.12
36911	23.11.2018 07:00:00	3.12
36912	23.11.2018 07:06:00	3.13
36913	23.11.2018 07:12:00	3.10
36914	23.11.2018 07:18:00	3.10
36915	23.11.2018 07:24:00	3.12
36916	23.11.2018 07:30:00	3.12
36917	23.11.2018 07:36:00	3.10
36918	23.11.2018 07:42:00	3.10
36919	23.11.2018 07:48:00	3.10
36920	23.11.2018 07:54:00	3.10
36921	23.11.2018 08:00:00	3.13
36922	23.11.2018 08:06:00	3.14
36923	23.11.2018 08:12:00	3.14
36924	23.11.2018 08:18:00	3.14
36925	23.11.2018 08:24:00	3.17
36926	23.11.2018 08:30:00	3.17
36927	23.11.2018 08:36:00	3.17
36928	23.11.2018 08:42:00	3.17
36929	23.11.2018 08:48:00	3.18
36930	23.11.2018 08:54:00	3.18
36931	23.11.2018 09:00:00	3.18
36932	23.11.2018 09:06:00	3.18
36933	23.11.2018 09:12:00	3.18
36934	23.11.2018 09:18:00	3.18
36935	23.11.2018 09:24:00	3.18
36936	23.11.2018 09:30:00	3.18
36937	23.11.2018 09:36:00	3.19
36938	23.11.2018 09:42:00	3.20
36939	23.11.2018 09:48:00	3.20
36940	23.11.2018 09:54:00	3.20
36941	23.11.2018 10:00:00	3.20
36942	23.11.2018 10:06:00	3.18
36943	23.11.2018 10:12:00	3.18
36944	23.11.2018 10:18:00	3.18
36945	23.11.2018 10:24:00	3.17
36946	23.11.2018 10:30:00	3.18
36947	23.11.2018 10:36:00	3.17
36948	23.11.2018 10:42:00	3.19
36949	23.11.2018 10:48:00	3.18
36950	23.11.2018 10:54:00	3.17
36951	23.11.2018 11:00:00	3.17
36952	23.11.2018 11:06:00	3.18
36953	23.11.2018 11:12:00	3.18
36954	23.11.2018 11:18:00	3.15
36955	23.11.2018 11:24:00	3.15
36956	23.11.2018 11:30:00	3.17
36957	23.11.2018 11:36:00	3.17
36958	23.11.2018 11:42:00	3.13
36959	23.11.2018 11:48:00	3.13
36960	23.11.2018 11:54:00	3.13
36961	23.11.2018 12:00:00	3.13
36962	23.11.2018 12:06:00	3.12
36963	23.11.2018 12:12:00	3.12
36964	23.11.2018 12:18:00	3.12
36965	23.11.2018 12:24:00	3.12
36966	23.11.2018 12:30:00	3.12
36967	23.11.2018 12:36:00	3.12
36968	23.11.2018 12:42:00	3.12
36969	23.11.2018 12:48:00	3.10
36970	23.11.2018 12:54:00	3.12
36971	23.11.2018 13:00:00	3.12
36972	23.11.2018 13:06:00	3.10
36973	23.11.2018 13:12:00	3.10
36974	23.11.2018 13:18:00	3.15
36975	23.11.2018 13:24:00	3.13
36976	23.11.2018 13:30:00	3.17
36977	23.11.2018 13:36:00	3.18
36978	23.11.2018 13:42:00	3.17
36979	23.11.2018 13:48:00	3.17
36980	23.11.2018 13:54:00	3.17
36981	23.11.2018 14:00:00	3.17
36982	23.11.2018 14:06:00	3.15
36983	23.11.2018 14:12:00	3.15
36984	23.11.2018 14:18:00	3.15
36985	23.11.2018 14:24:00	3.15
36986	23.11.2018 14:30:00	3.14
36987	23.11.2018 14:36:00	3.14
36988	23.11.2018 14:42:00	3.14
36989	23.11.2018 14:48:00	3.14
36990	23.11.2018 14:54:00	3.13
36991	23.11.2018 15:00:00	3.13
36992	23.11.2018 15:06:00	3.13
36993	23.11.2018 15:12:00	3.14
36994	23.11.2018 15:18:00	3.17
36995	23.11.2018 15:24:00	3.18
36996	23.11.2018 15:30:00	3.17
36997	23.11.2018 15:36:00	3.17
36998	23.11.2018 15:42:00	3.19
36999	23.11.2018 15:48:00	3.18
37000	23.11.2018 15:54:00	3.22
37001	23.11.2018 16:00:00	3.15
37002	23.11.2018 16:06:00	3.17
37003	23.11.2018 16:12:00	3.24
37004	23.11.2018 16:18:00	3.27
37005	23.11.2018 16:24:00	3.27
37006	23.11.2018 16:30:00	3.28
37007	23.11.2018 16:36:00	3.28
37008	23.11.2018 16:42:00	3.28
37009	23.11.2018 16:48:00	3.28
37010	23.11.2018 16:54:00	3.30
37011	23.11.2018 17:00:00	3.30
37012	23.11.2018 17:06:00	3.32
37013	23.11.2018 17:12:00	3.32
37014	23.11.2018 17:18:00	3.28
37015	23.11.2018 17:24:00	3.30
37016	23.11.2018 17:30:00	3.29
37017	23.11.2018 17:36:00	3.34
37018	23.11.2018 17:42:00	3.30
37019	23.11.2018 17:48:00	3.25
37020	23.11.2018 17:54:00	3.27
37021	23.11.2018 18:00:00	3.28
37022	23.11.2018 18:06:00	3.30
37023	23.11.2018 18:12:00	3.32
37024	23.11.2018 18:18:00	3.30
37025	23.11.2018 18:24:00	3.30
37026	23.11.2018 18:30:00	3.32
37027	23.11.2018 18:36:00	3.35
37028	23.11.2018 18:42:00	3.32
37029	23.11.2018 18:48:00	3.34
37030	23.11.2018 18:54:00	3.34
37031	23.11.2018 19:00:00	3.35
37032	23.11.2018 19:06:00	3.34
37033	23.11.2018 19:12:00	3.30
37034	23.11.2018 19:18:00	3.29
37035	23.11.2018 19:24:00	3.29
37036	23.11.2018 19:30:00	3.32
37037	23.11.2018 19:36:00	3.32
37038	23.11.2018 19:42:00	3.33
37039	23.11.2018 19:48:00	3.34
37040	23.11.2018 19:54:00	3.34
37041	23.11.2018 20:00:00	3.34
37042	23.11.2018 20:06:00	3.29
37043	23.11.2018 20:12:00	3.29
37044	23.11.2018 20:18:00	3.29
37045	23.11.2018 20:24:00	3.27
37046	23.11.2018 20:30:00	3.27
37047	23.11.2018 20:36:00	3.27
37048	23.11.2018 20:42:00	3.25
37049	23.11.2018 20:48:00	3.27
37050	23.11.2018 20:54:00	3.24
37051	23.11.2018 21:00:00	3.23
37052	23.11.2018 21:06:00	3.27
37053	23.11.2018 21:12:00	3.25
37054	23.11.2018 21:18:00	3.22
37055	23.11.2018 21:24:00	3.20
37056	23.11.2018 21:30:00	3.20
37057	23.11.2018 21:36:00	3.27
37058	23.11.2018 21:42:00	3.25
37059	23.11.2018 21:48:00	3.20
37060	23.11.2018 21:54:00	3.19
37061	23.11.2018 22:00:00	3.23
37062	23.11.2018 22:06:00	3.24
37063	23.11.2018 22:12:00	3.27
37064	23.11.2018 22:18:00	3.23
37065	23.11.2018 22:24:00	3.27
37066	23.11.2018 22:30:00	3.22
37067	23.11.2018 22:36:00	3.23
37068	23.11.2018 22:42:00	3.19
37069	23.11.2018 22:48:00	3.15
37070	23.11.2018 22:54:00	3.18
37071	23.11.2018 23:00:00	3.19
37072	23.11.2018 23:06:00	3.18
37073	23.11.2018 23:12:00	3.20
37074	23.11.2018 23:18:00	3.22
37075	23.11.2018 23:24:00	3.22
37076	23.11.2018 23:30:00	3.20
37077	23.11.2018 23:36:00	3.20
37078	23.11.2018 23:42:00	3.19
37079	23.11.2018 23:48:00	3.15
37080	23.11.2018 23:54:00	3.17
37081	24.11.2018 00:00:00	3.19
37082	24.11.2018 00:06:00	3.17
37083	24.11.2018 00:12:00	3.13
37084	24.11.2018 00:18:00	3.10
37085	24.11.2018 00:24:00	3.08
37086	24.11.2018 00:30:00	3.08
37087	24.11.2018 00:36:00	3.12
37088	24.11.2018 00:42:00	3.08
37089	24.11.2018 00:48:00	3.06
37090	24.11.2018 00:54:00	3.05
37091	24.11.2018 01:00:00	3.05
37092	24.11.2018 01:06:00	3.04
37093	24.11.2018 01:12:00	3.05
37094	24.11.2018 01:18:00	3.06
37095	24.11.2018 01:24:00	3.04
37096	24.11.2018 01:30:00	3.04
37097	24.11.2018 01:36:00	3.05
37098	24.11.2018 01:42:00	3.05
37099	24.11.2018 01:48:00	3.06
37100	24.11.2018 01:54:00	3.06
37101	24.11.2018 02:00:00	3.05
37102	24.11.2018 02:06:00	3.06
37103	24.11.2018 02:12:00	3.06
37104	24.11.2018 02:18:00	3.04
37105	24.11.2018 02:24:00	3.03
37106	24.11.2018 02:30:00	3.03
37107	24.11.2018 02:36:00	3.03
37108	24.11.2018 02:42:00	3.04
37109	24.11.2018 02:48:00	3.03
37110	24.11.2018 02:54:00	3.01
37111	24.11.2018 03:00:00	3.05
37112	24.11.2018 03:06:00	3.03
37113	24.11.2018 03:12:00	3.06
37114	24.11.2018 03:18:00	3.06
37115	24.11.2018 03:24:00	3.04
37116	24.11.2018 03:30:00	3.05
37117	24.11.2018 03:36:00	3.06
37118	24.11.2018 03:42:00	2.99
37119	24.11.2018 03:48:00	2.96
37120	24.11.2018 03:54:00	2.94
37121	24.11.2018 04:00:00	2.94
37122	24.11.2018 04:06:00	2.93
37123	24.11.2018 04:12:00	2.93
37124	24.11.2018 04:18:00	2.90
37125	24.11.2018 04:24:00	2.89
37126	24.11.2018 04:30:00	2.89
37127	24.11.2018 04:36:00	2.91
37128	24.11.2018 04:42:00	2.94
37129	24.11.2018 04:48:00	2.96
37130	24.11.2018 04:54:00	2.98
37131	24.11.2018 05:00:00	2.98
37132	24.11.2018 05:06:00	3.01
37133	24.11.2018 05:12:00	3.10
37134	24.11.2018 05:18:00	3.10
37135	24.11.2018 05:24:00	3.12
37136	24.11.2018 05:30:00	3.12
37137	24.11.2018 05:36:00	3.13
37138	24.11.2018 05:42:00	3.06
37139	24.11.2018 05:48:00	3.05
37140	24.11.2018 05:54:00	3.08
37141	24.11.2018 06:00:00	3.10
37142	24.11.2018 06:06:00	3.15
37143	24.11.2018 06:12:00	3.19
37144	24.11.2018 06:18:00	3.17
37145	24.11.2018 06:24:00	3.19
37146	24.11.2018 06:30:00	3.20
37147	24.11.2018 06:36:00	3.19
37148	24.11.2018 06:42:00	3.19
37149	24.11.2018 06:48:00	3.19
37150	24.11.2018 06:54:00	3.19
37151	24.11.2018 07:00:00	3.19
37152	24.11.2018 07:06:00	3.19
37153	24.11.2018 07:12:00	3.24
37154	24.11.2018 07:18:00	3.25
37155	24.11.2018 07:24:00	3.27
37156	24.11.2018 07:30:00	3.20
37157	24.11.2018 07:36:00	3.25
37158	24.11.2018 07:42:00	3.28
37159	24.11.2018 07:48:00	3.27
37160	24.11.2018 07:54:00	3.29
37161	24.11.2018 08:00:00	3.28
37162	24.11.2018 08:06:00	3.28
37163	24.11.2018 08:12:00	3.27
37164	24.11.2018 08:18:00	3.27
37165	24.11.2018 08:24:00	3.34
37166	24.11.2018 08:30:00	3.33
37167	24.11.2018 08:36:00	3.30
37168	24.11.2018 08:42:00	3.29
37169	24.11.2018 08:48:00	3.29
37170	24.11.2018 08:54:00	3.32
37171	24.11.2018 09:00:00	3.30
37172	24.11.2018 09:06:00	3.32
37173	24.11.2018 09:12:00	3.34
37174	24.11.2018 09:18:00	3.32
37175	24.11.2018 09:24:00	3.32
37176	24.11.2018 09:30:00	3.34
37177	24.11.2018 09:36:00	3.32
37178	24.11.2018 09:42:00	3.33
37179	24.11.2018 09:48:00	3.33
37180	24.11.2018 09:54:00	3.33
37181	24.11.2018 10:00:00	3.34
37182	24.11.2018 10:06:00	3.33
37183	24.11.2018 10:12:00	3.33
37184	24.11.2018 10:18:00	3.30
37185	24.11.2018 10:24:00	3.30
37186	24.11.2018 10:30:00	3.29
37187	24.11.2018 10:36:00	3.30
37188	24.11.2018 10:42:00	3.34
37189	24.11.2018 10:48:00	3.34
37190	24.11.2018 10:54:00	3.34
37191	24.11.2018 11:00:00	3.35
37192	24.11.2018 11:06:00	3.33
37193	24.11.2018 11:12:00	3.33
37194	24.11.2018 11:18:00	3.34
37195	24.11.2018 11:24:00	3.34
37196	24.11.2018 11:30:00	3.30
37197	24.11.2018 11:36:00	3.32
37198	24.11.2018 11:42:00	3.30
37199	24.11.2018 11:48:00	3.33
37200	24.11.2018 11:54:00	3.33
37201	24.11.2018 12:00:00	3.27
37202	24.11.2018 12:06:00	3.23
37203	24.11.2018 12:12:00	3.23
37204	24.11.2018 12:18:00	3.23
37205	24.11.2018 12:24:00	3.24
37206	24.11.2018 12:30:00	3.24
37207	24.11.2018 12:36:00	3.24
37208	24.11.2018 12:42:00	3.25
37209	24.11.2018 12:48:00	3.24
37210	24.11.2018 12:54:00	3.24
37211	24.11.2018 13:00:00	3.24
37212	24.11.2018 13:06:00	3.25
37213	24.11.2018 13:12:00	3.23
37214	24.11.2018 13:18:00	3.24
37215	24.11.2018 13:24:00	3.24
37216	24.11.2018 13:30:00	3.24
37217	24.11.2018 13:36:00	3.24
37218	24.11.2018 13:42:00	3.23
37219	24.11.2018 13:48:00	3.23
37220	24.11.2018 13:54:00	3.23
37221	24.11.2018 14:00:00	3.24
37222	24.11.2018 14:06:00	3.24
37223	24.11.2018 14:12:00	3.25
37224	24.11.2018 14:18:00	3.25
37225	24.11.2018 14:24:00	3.24
37226	24.11.2018 14:30:00	3.24
37227	24.11.2018 14:36:00	3.24
37228	24.11.2018 14:42:00	3.27
37229	24.11.2018 14:48:00	3.25
37230	24.11.2018 14:54:00	3.27
37231	24.11.2018 15:00:00	3.25
37232	24.11.2018 15:06:00	3.30
37233	24.11.2018 15:12:00	3.29
37234	24.11.2018 15:18:00	3.32
37235	24.11.2018 15:24:00	3.37
37236	24.11.2018 15:30:00	3.42
37237	24.11.2018 15:36:00	3.45
37238	24.11.2018 15:42:00	3.40
37239	24.11.2018 15:48:00	3.48
37240	24.11.2018 15:54:00	3.54
37241	24.11.2018 16:00:00	3.57
37242	24.11.2018 16:06:00	3.33
37243	24.11.2018 16:12:00	3.39
37244	24.11.2018 16:18:00	3.44
37245	24.11.2018 16:24:00	3.45
37246	24.11.2018 16:30:00	3.42
37247	24.11.2018 16:36:00	3.48
37248	24.11.2018 16:42:00	3.54
37249	24.11.2018 16:48:00	3.53
37250	24.11.2018 16:54:00	3.57
37251	24.11.2018 17:00:00	3.54
37252	24.11.2018 17:06:00	3.54
37253	24.11.2018 17:12:00	3.55
37254	24.11.2018 17:18:00	3.60
37255	24.11.2018 17:24:00	3.59
37256	24.11.2018 17:30:00	3.62
37257	24.11.2018 17:36:00	3.65
37258	24.11.2018 17:42:00	3.64
37259	24.11.2018 17:48:00	3.63
37260	24.11.2018 17:54:00	3.63
37261	24.11.2018 18:00:00	3.67
37262	24.11.2018 18:06:00	3.68
37263	24.11.2018 18:12:00	3.67
37264	24.11.2018 18:18:00	3.67
37265	24.11.2018 18:24:00	3.69
37266	24.11.2018 18:30:00	3.72
37267	24.11.2018 18:36:00	3.68
37268	24.11.2018 18:42:00	3.69
37269	24.11.2018 18:48:00	3.68
37270	24.11.2018 18:54:00	3.72
37271	24.11.2018 19:00:00	3.72
37272	24.11.2018 19:06:00	3.70
37273	24.11.2018 19:12:00	3.70
37274	24.11.2018 19:18:00	3.70
37275	24.11.2018 19:24:00	3.70
37276	24.11.2018 19:30:00	3.70
37277	24.11.2018 19:36:00	3.70
37278	24.11.2018 19:42:00	3.69
37279	24.11.2018 19:48:00	3.72
37280	24.11.2018 19:54:00	3.70
37281	24.11.2018 20:00:00	3.72
37282	24.11.2018 20:06:00	3.72
37283	24.11.2018 20:12:00	3.72
37284	24.11.2018 20:18:00	3.68
37285	24.11.2018 20:24:00	3.72
37286	24.11.2018 20:30:00	3.72
37287	24.11.2018 20:36:00	3.72
37288	24.11.2018 20:42:00	3.72
37289	24.11.2018 20:48:00	3.69
37290	24.11.2018 20:54:00	3.69
37291	24.11.2018 21:00:00	3.69
37292	24.11.2018 21:06:00	3.69
37293	24.11.2018 21:12:00	3.67
37294	24.11.2018 21:18:00	3.69
37295	24.11.2018 21:24:00	3.63
37296	24.11.2018 21:30:00	3.57
37297	24.11.2018 21:36:00	3.64
37298	24.11.2018 21:42:00	3.52
37299	24.11.2018 21:48:00	3.53
37300	24.11.2018 21:54:00	3.38
37301	24.11.2018 22:00:00	3.42
37302	24.11.2018 22:06:00	3.44
37303	24.11.2018 22:12:00	3.48
37304	24.11.2018 22:18:00	3.43
37305	24.11.2018 22:24:00	3.39
37306	24.11.2018 22:30:00	3.42
37307	24.11.2018 22:36:00	3.39
37308	24.11.2018 22:42:00	3.35
37309	24.11.2018 22:48:00	3.37
37310	24.11.2018 22:54:00	3.37
37311	24.11.2018 23:00:00	3.35
37312	24.11.2018 23:06:00	3.37
37313	24.11.2018 23:12:00	3.34
37314	24.11.2018 23:18:00	3.39
37315	24.11.2018 23:24:00	3.35
37316	24.11.2018 23:30:00	3.37
37317	24.11.2018 23:36:00	3.30
37318	24.11.2018 23:42:00	3.34
37319	24.11.2018 23:48:00	3.34
37320	24.11.2018 23:54:00	3.33
37321	25.11.2018 00:00:00	3.32
37322	25.11.2018 00:06:00	3.32
37323	25.11.2018 00:12:00	3.32
37324	25.11.2018 00:18:00	3.29
37325	25.11.2018 00:24:00	3.29
37326	25.11.2018 00:30:00	3.28
37327	25.11.2018 00:36:00	3.27
37328	25.11.2018 00:42:00	3.27
37329	25.11.2018 00:48:00	3.27
37330	25.11.2018 00:54:00	3.24
37331	25.11.2018 01:00:00	3.22
37332	25.11.2018 01:06:00	3.23
37333	25.11.2018 01:12:00	3.23
37334	25.11.2018 01:18:00	3.23
37335	25.11.2018 01:24:00	3.23
37336	25.11.2018 01:30:00	3.22
37337	25.11.2018 01:36:00	3.19
37338	25.11.2018 01:42:00	3.22
37339	25.11.2018 01:48:00	3.18
37340	25.11.2018 01:54:00	3.22
37341	25.11.2018 02:00:00	3.20
37342	25.11.2018 02:06:00	3.20
37343	25.11.2018 02:12:00	3.22
37344	25.11.2018 02:18:00	3.25
37345	25.11.2018 02:24:00	3.24
37346	25.11.2018 02:30:00	3.27
37347	25.11.2018 02:36:00	3.32
37348	25.11.2018 02:42:00	3.34
37349	25.11.2018 02:48:00	3.27
37350	25.11.2018 02:54:00	3.25
37351	25.11.2018 03:00:00	3.29
37352	25.11.2018 03:06:00	3.32
37353	25.11.2018 03:12:00	3.38
37354	25.11.2018 03:18:00	3.38
37355	25.11.2018 03:24:00	3.33
37356	25.11.2018 03:30:00	3.34
37357	25.11.2018 03:36:00	3.37
37358	25.11.2018 03:42:00	3.37
37359	25.11.2018 03:48:00	3.44
37360	25.11.2018 03:54:00	3.48
37361	25.11.2018 04:00:00	3.49
37362	25.11.2018 04:06:00	3.49
37363	25.11.2018 04:12:00	3.50
37364	25.11.2018 04:18:00	3.52
37365	25.11.2018 04:24:00	3.50
37366	25.11.2018 04:30:00	3.52
37367	25.11.2018 04:36:00	3.52
37368	25.11.2018 04:42:00	3.52
37369	25.11.2018 04:48:00	3.50
37370	25.11.2018 04:54:00	3.49
37371	25.11.2018 05:00:00	3.50
37372	25.11.2018 05:06:00	3.49
37373	25.11.2018 05:12:00	3.47
37374	25.11.2018 05:18:00	3.38
37375	25.11.2018 05:24:00	3.40
37376	25.11.2018 05:30:00	3.43
37377	25.11.2018 05:36:00	3.33
37378	25.11.2018 05:42:00	3.29
37379	25.11.2018 05:48:00	3.22
37380	25.11.2018 05:54:00	3.13
37381	25.11.2018 06:00:00	3.15
37382	25.11.2018 06:06:00	3.14
37383	25.11.2018 06:12:00	3.14
37384	25.11.2018 06:18:00	3.17
37385	25.11.2018 06:24:00	3.09
37386	25.11.2018 06:30:00	3.09
37387	25.11.2018 06:36:00	3.10
37388	25.11.2018 06:42:00	3.12
37389	25.11.2018 06:48:00	3.09
37390	25.11.2018 06:54:00	3.12
37391	25.11.2018 07:00:00	3.14
37392	25.11.2018 07:06:00	3.12
37393	25.11.2018 07:12:00	3.13
37394	25.11.2018 07:18:00	3.13
37395	25.11.2018 07:24:00	3.10
37396	25.11.2018 07:30:00	3.10
37397	25.11.2018 07:36:00	3.12
37398	25.11.2018 07:42:00	3.13
37399	25.11.2018 07:48:00	3.13
37400	25.11.2018 07:54:00	3.12
37401	25.11.2018 08:00:00	3.14
37402	25.11.2018 08:06:00	3.17
37403	25.11.2018 08:12:00	3.15
37404	25.11.2018 08:18:00	3.19
37405	25.11.2018 08:24:00	3.20
37406	25.11.2018 08:30:00	3.15
37407	25.11.2018 08:36:00	3.30
37408	25.11.2018 08:42:00	3.34
37409	25.11.2018 08:48:00	3.35
37410	25.11.2018 08:54:00	3.35
37411	25.11.2018 09:00:00	3.32
37412	25.11.2018 09:06:00	3.32
37413	25.11.2018 09:12:00	3.35
37414	25.11.2018 09:18:00	3.29
37415	25.11.2018 09:24:00	3.37
37416	25.11.2018 09:30:00	3.38
37417	25.11.2018 09:36:00	3.38
37418	25.11.2018 09:42:00	3.40
37419	25.11.2018 09:48:00	3.43
37420	25.11.2018 09:54:00	3.47
37421	25.11.2018 10:00:00	3.47
37422	25.11.2018 10:06:00	3.47
37423	25.11.2018 10:12:00	3.45
37424	25.11.2018 10:18:00	3.50
37425	25.11.2018 10:24:00	3.48
37426	25.11.2018 10:30:00	3.47
37427	25.11.2018 10:36:00	3.49
37428	25.11.2018 10:42:00	3.50
37429	25.11.2018 10:48:00	3.50
37430	25.11.2018 10:54:00	3.52
37431	25.11.2018 11:00:00	3.50
37432	25.11.2018 11:06:00	3.53
37433	25.11.2018 11:12:00	3.52
37434	25.11.2018 11:18:00	3.54
37435	25.11.2018 11:24:00	3.52
37436	25.11.2018 11:30:00	3.37
37437	25.11.2018 11:36:00	3.35
37438	25.11.2018 11:42:00	3.37
37439	25.11.2018 11:48:00	3.37
37440	25.11.2018 11:54:00	3.34
37441	25.11.2018 12:00:00	3.35
37442	25.11.2018 12:06:00	3.34
37443	25.11.2018 12:12:00	3.34
37444	25.11.2018 12:18:00	3.34
37445	25.11.2018 12:24:00	3.34
37446	25.11.2018 12:30:00	3.34
37447	25.11.2018 12:36:00	3.33
37448	25.11.2018 12:42:00	3.33
37449	25.11.2018 12:48:00	3.35
37450	25.11.2018 12:54:00	3.35
37451	25.11.2018 13:00:00	3.35
37452	25.11.2018 13:06:00	3.34
37453	25.11.2018 13:12:00	3.33
37454	25.11.2018 13:18:00	3.34
37455	25.11.2018 13:24:00	3.33
37456	25.11.2018 13:30:00	3.34
37457	25.11.2018 13:36:00	3.34
37458	25.11.2018 13:42:00	3.34
37459	25.11.2018 13:48:00	3.34
37460	25.11.2018 13:54:00	3.34
37461	25.11.2018 14:00:00	3.35
37462	25.11.2018 14:06:00	3.35
37463	25.11.2018 14:12:00	3.34
37464	25.11.2018 14:18:00	3.40
37465	25.11.2018 14:24:00	3.37
37466	25.11.2018 14:30:00	3.37
37467	25.11.2018 14:36:00	3.40
37468	25.11.2018 14:42:00	3.49
37469	25.11.2018 14:48:00	3.50
37470	25.11.2018 14:54:00	3.53
37471	25.11.2018 15:00:00	3.40
37472	25.11.2018 15:06:00	3.57
37473	25.11.2018 15:12:00	3.59
37474	25.11.2018 15:18:00	3.70
37475	25.11.2018 15:24:00	3.69
37476	25.11.2018 15:30:00	3.69
37477	25.11.2018 15:36:00	3.68
37478	25.11.2018 15:42:00	3.70
37479	25.11.2018 15:48:00	3.72
37480	25.11.2018 15:54:00	3.68
37481	25.11.2018 16:00:00	3.67
37482	25.11.2018 16:06:00	3.68
37483	25.11.2018 16:12:00	3.69
37484	25.11.2018 16:18:00	3.67
37485	25.11.2018 16:24:00	3.68
37486	25.11.2018 16:30:00	3.63
37487	25.11.2018 16:36:00	3.68
37488	25.11.2018 16:42:00	3.68
37489	25.11.2018 16:48:00	3.58
37490	25.11.2018 16:54:00	3.63
37491	25.11.2018 17:00:00	3.64
37492	25.11.2018 17:06:00	3.55
37493	25.11.2018 17:12:00	3.60
37494	25.11.2018 17:18:00	3.60
37495	25.11.2018 17:24:00	3.59
37496	25.11.2018 17:30:00	3.60
37497	25.11.2018 17:36:00	3.60
37498	25.11.2018 17:42:00	3.57
37499	25.11.2018 17:48:00	3.59
37500	25.11.2018 17:54:00	3.57
37501	25.11.2018 18:00:00	3.57
37502	25.11.2018 18:06:00	3.55
37503	25.11.2018 18:12:00	3.57
37504	25.11.2018 18:18:00	3.48
37505	25.11.2018 18:24:00	3.47
37506	25.11.2018 18:30:00	3.47
37507	25.11.2018 18:36:00	3.48
37508	25.11.2018 18:42:00	3.49
37509	25.11.2018 18:48:00	3.49
37510	25.11.2018 18:54:00	3.47
37511	25.11.2018 19:00:00	3.44
37512	25.11.2018 19:06:00	3.43
37513	25.11.2018 19:12:00	3.44
37514	25.11.2018 19:18:00	3.40
37515	25.11.2018 19:24:00	3.39
37516	25.11.2018 19:30:00	3.44
37517	25.11.2018 19:36:00	3.42
37518	25.11.2018 19:42:00	3.43
37519	25.11.2018 19:48:00	3.39
37520	25.11.2018 19:54:00	3.39
37521	25.11.2018 20:00:00	3.44
37522	25.11.2018 20:06:00	3.42
37523	25.11.2018 20:12:00	3.42
37524	25.11.2018 20:18:00	3.43
37525	25.11.2018 20:24:00	3.47
37526	25.11.2018 20:30:00	3.45
37527	25.11.2018 20:36:00	3.45
37528	25.11.2018 20:42:00	3.45
37529	25.11.2018 20:48:00	3.47
37530	25.11.2018 20:54:00	3.47
37531	25.11.2018 21:00:00	3.49
37532	25.11.2018 21:06:00	3.49
37533	25.11.2018 21:12:00	3.49
37534	25.11.2018 21:18:00	3.49
37535	25.11.2018 21:24:00	3.50
37536	25.11.2018 21:30:00	3.49
37537	25.11.2018 21:36:00	3.48
37538	25.11.2018 21:42:00	3.48
37539	25.11.2018 21:48:00	3.49
37540	25.11.2018 21:54:00	3.50
