#B	Created:	25.11.2019 17:51:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4220
##	Chart	4T4220DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
30411	27.10.2018 05:00:00	3.90
30412	27.10.2018 05:06:00	4.00
30413	27.10.2018 05:12:00	4.13
30414	27.10.2018 05:18:00	4.14
30415	27.10.2018 05:24:00	4.14
30416	27.10.2018 05:30:00	4.14
30417	27.10.2018 05:36:00	4.14
30418	27.10.2018 05:42:00	4.14
30419	27.10.2018 05:48:00	4.15
30420	27.10.2018 05:54:00	4.15
30421	27.10.2018 06:00:00	4.16
30422	27.10.2018 06:06:00	4.15
30423	27.10.2018 06:12:00	4.13
30424	27.10.2018 06:18:00	4.11
30425	27.10.2018 06:24:00	4.16
30426	27.10.2018 06:30:00	4.16
30427	27.10.2018 06:36:00	4.15
30428	27.10.2018 06:42:00	4.19
30429	27.10.2018 06:48:00	4.19
30430	27.10.2018 06:54:00	4.19
30431	27.10.2018 07:00:00	4.18
30432	27.10.2018 07:06:00	4.20
30433	27.10.2018 07:12:00	4.20
30434	27.10.2018 07:18:00	4.19
30435	27.10.2018 07:24:00	4.19
30436	27.10.2018 07:30:00	4.20
30437	27.10.2018 07:36:00	4.20
30438	27.10.2018 07:42:00	4.22
30439	27.10.2018 07:48:00	4.22
30440	27.10.2018 07:54:00	4.22
30441	27.10.2018 08:00:00	4.23
30442	27.10.2018 08:06:00	4.22
30443	27.10.2018 08:12:00	4.23
30444	27.10.2018 08:18:00	4.22
30445	27.10.2018 08:24:00	4.23
30446	27.10.2018 08:30:00	4.23
30447	27.10.2018 08:36:00	4.23
30448	27.10.2018 08:42:00	4.23
30449	27.10.2018 08:48:00	4.24
30450	27.10.2018 08:54:00	4.24
30451	27.10.2018 09:00:00	4.24
30452	27.10.2018 09:06:00	4.24
30453	27.10.2018 09:12:00	4.25
30454	27.10.2018 09:18:00	4.24
30455	27.10.2018 09:24:00	4.25
30456	27.10.2018 09:30:00	4.25
30457	27.10.2018 09:36:00	4.25
30458	27.10.2018 09:42:00	4.27
30459	27.10.2018 09:48:00	4.27
30460	27.10.2018 09:54:00	4.27
30461	27.10.2018 10:00:00	4.27
30462	27.10.2018 10:06:00	4.28
30463	27.10.2018 10:12:00	4.28
30464	27.10.2018 10:18:00	4.27
30465	27.10.2018 10:24:00	4.27
30466	27.10.2018 10:30:00	4.27
30467	27.10.2018 10:36:00	4.28
30468	27.10.2018 10:42:00	4.28
30469	27.10.2018 10:48:00	4.28
30470	27.10.2018 10:54:00	4.28
30471	27.10.2018 11:00:00	4.28
30472	27.10.2018 11:06:00	4.29
30473	27.10.2018 11:12:00	4.29
30474	27.10.2018 11:18:00	4.29
30475	27.10.2018 11:24:00	4.29
30476	27.10.2018 11:30:00	4.30
30477	27.10.2018 11:36:00	4.30
30478	27.10.2018 11:42:00	4.30
30479	27.10.2018 11:48:00	4.30
30480	27.10.2018 11:54:00	4.29
30481	27.10.2018 12:00:00	4.29
30482	27.10.2018 12:06:00	4.30
30483	27.10.2018 12:12:00	4.30
30484	27.10.2018 12:18:00	4.29
30485	27.10.2018 12:24:00	4.29
30486	27.10.2018 12:30:00	4.29
30487	27.10.2018 12:36:00	4.29
30488	27.10.2018 12:42:00	4.29
30489	27.10.2018 12:48:00	4.30
30490	27.10.2018 12:54:00	4.30
30491	27.10.2018 13:00:00	4.30
30492	27.10.2018 13:06:00	4.30
30493	27.10.2018 13:12:00	4.30
30494	27.10.2018 13:18:00	4.30
30495	27.10.2018 13:24:00	4.30
30496	27.10.2018 13:30:00	4.30
30497	27.10.2018 13:36:00	4.30
30498	27.10.2018 13:42:00	4.30
30499	27.10.2018 13:48:00	4.29
30500	27.10.2018 13:54:00	4.29
30501	27.10.2018 14:00:00	4.29
30502	27.10.2018 14:06:00	4.30
30503	27.10.2018 14:12:00	4.30
30504	27.10.2018 14:18:00	4.30
30505	27.10.2018 14:24:00	4.29
30506	27.10.2018 14:30:00	4.29
30507	27.10.2018 14:36:00	4.30
30508	27.10.2018 14:42:00	4.30
30509	27.10.2018 14:48:00	4.30
30510	27.10.2018 14:54:00	4.30
30511	27.10.2018 15:00:00	4.30
30512	27.10.2018 15:06:00	4.30
30513	27.10.2018 15:12:00	4.30
30514	27.10.2018 15:18:00	4.30
30515	27.10.2018 15:24:00	4.30
30516	27.10.2018 15:30:00	4.30
30517	27.10.2018 15:36:00	4.32
30518	27.10.2018 15:42:00	4.30
30519	27.10.2018 15:48:00	4.30
30520	27.10.2018 15:54:00	4.30
30521	27.10.2018 16:00:00	4.30
30522	27.10.2018 16:06:00	4.30
30523	27.10.2018 16:12:00	4.30
30524	27.10.2018 16:18:00	4.30
30525	27.10.2018 16:24:00	4.30
30526	27.10.2018 16:30:00	4.30
30527	27.10.2018 16:36:00	4.32
30528	27.10.2018 16:42:00	4.32
30529	27.10.2018 16:48:00	4.30
30530	27.10.2018 16:54:00	4.30
30531	27.10.2018 17:00:00	4.30
30532	27.10.2018 17:06:00	4.30
30533	27.10.2018 17:12:00	4.30
30534	27.10.2018 17:18:00	4.29
30535	27.10.2018 17:24:00	4.30
30536	27.10.2018 17:30:00	4.30
30537	27.10.2018 17:36:00	4.30
30538	27.10.2018 17:42:00	4.30
30539	27.10.2018 17:48:00	4.30
30540	27.10.2018 17:54:00	4.30
30541	27.10.2018 18:00:00	4.30
30542	27.10.2018 18:06:00	4.30
30543	27.10.2018 18:12:00	4.30
30544	27.10.2018 18:18:00	4.29
30545	27.10.2018 18:24:00	4.30
30546	27.10.2018 18:30:00	4.29
30547	27.10.2018 18:36:00	4.29
30548	27.10.2018 18:42:00	4.29
30549	27.10.2018 18:48:00	4.29
30550	27.10.2018 18:54:00	4.30
30551	27.10.2018 19:00:00	4.30
30552	27.10.2018 19:06:00	4.30
30553	27.10.2018 19:12:00	4.30
30554	27.10.2018 19:18:00	4.30
30555	27.10.2018 19:24:00	4.32
30556	27.10.2018 19:30:00	4.32
30557	27.10.2018 19:36:00	4.32
30558	27.10.2018 19:42:00	4.32
30559	27.10.2018 19:48:00	4.32
30560	27.10.2018 19:54:00	4.30
30561	27.10.2018 20:00:00	4.29
30562	27.10.2018 20:06:00	4.28
30563	27.10.2018 20:12:00	4.29
30564	27.10.2018 20:18:00	4.29
30565	27.10.2018 20:24:00	4.29
30566	27.10.2018 20:30:00	4.29
30567	27.10.2018 20:36:00	4.28
30568	27.10.2018 20:42:00	4.27
30569	27.10.2018 20:48:00	4.28
30570	27.10.2018 20:54:00	4.29
30571	27.10.2018 21:00:00	4.29
30572	27.10.2018 21:06:00	4.29
30573	27.10.2018 21:12:00	4.29
30574	27.10.2018 21:18:00	4.28
30575	27.10.2018 21:24:00	4.29
30576	27.10.2018 21:30:00	4.29
30577	27.10.2018 21:36:00	4.28
30578	27.10.2018 21:42:00	4.27
30579	27.10.2018 21:48:00	4.28
30580	27.10.2018 21:54:00	4.28
30581	27.10.2018 22:00:00	4.28
30582	27.10.2018 22:06:00	4.28
30583	27.10.2018 22:12:00	4.28
30584	27.10.2018 22:18:00	4.28
30585	27.10.2018 22:24:00	4.27
30586	27.10.2018 22:30:00	4.27
30587	27.10.2018 22:36:00	4.27
30588	27.10.2018 22:42:00	4.27
30589	27.10.2018 22:48:00	4.27
30590	27.10.2018 22:54:00	4.27
30591	27.10.2018 23:00:00	4.27
30592	27.10.2018 23:06:00	4.25
30593	27.10.2018 23:12:00	4.25
30594	27.10.2018 23:18:00	4.25
30595	27.10.2018 23:24:00	4.24
30596	27.10.2018 23:30:00	4.24
30597	27.10.2018 23:36:00	4.23
30598	27.10.2018 23:42:00	4.23
30599	27.10.2018 23:48:00	4.23
30600	27.10.2018 23:54:00	4.22
30601	28.10.2018 00:00:00	4.22
30602	28.10.2018 00:06:00	4.22
30603	28.10.2018 00:12:00	4.20
30604	28.10.2018 00:18:00	4.20
30605	28.10.2018 00:24:00	4.20
30606	28.10.2018 00:30:00	4.20
30607	28.10.2018 00:36:00	4.22
30608	28.10.2018 00:42:00	4.22
30609	28.10.2018 00:48:00	4.22
30610	28.10.2018 00:54:00	4.22
30611	28.10.2018 01:00:00	4.22
30612	28.10.2018 01:06:00	4.19
30613	28.10.2018 01:12:00	4.19
30614	28.10.2018 01:18:00	4.18
30615	28.10.2018 01:24:00	4.16
30616	28.10.2018 01:30:00	4.15
30617	28.10.2018 01:36:00	4.14
30618	28.10.2018 01:42:00	4.11
30619	28.10.2018 01:48:00	4.13
30620	28.10.2018 01:54:00	4.15
30621	28.10.2018 02:00:00	4.16
30622	28.10.2018 02:06:00	4.13
30623	28.10.2018 02:12:00	4.13
30624	28.10.2018 02:18:00	4.10
30625	28.10.2018 02:24:00	4.09
30626	28.10.2018 02:30:00	4.03
30627	28.10.2018 02:36:00	4.05
30628	28.10.2018 02:42:00	4.06
30629	28.10.2018 02:48:00	4.06
30630	28.10.2018 02:54:00	4.05
30631	28.10.2018 03:00:00	4.05
30632	28.10.2018 03:06:00	4.04
30633	28.10.2018 03:12:00	4.03
30634	28.10.2018 03:18:00	4.01
30635	28.10.2018 03:24:00	4.01
30636	28.10.2018 03:30:00	4.01
30637	28.10.2018 03:36:00	4.01
30638	28.10.2018 03:42:00	4.00
30639	28.10.2018 03:48:00	4.00
30640	28.10.2018 03:54:00	4.01
30641	28.10.2018 04:00:00	4.05
30642	28.10.2018 04:06:00	4.08
30643	28.10.2018 04:12:00	4.09
30644	28.10.2018 04:18:00	4.10
30645	28.10.2018 04:24:00	4.06
30646	28.10.2018 04:30:00	4.08
30647	28.10.2018 04:36:00	4.14
30648	28.10.2018 04:42:00	4.14
30649	28.10.2018 04:48:00	4.16
30650	28.10.2018 04:54:00	4.15
30651	28.10.2018 05:00:00	4.13
30652	28.10.2018 05:06:00	4.11
30653	28.10.2018 05:12:00	4.11
30654	28.10.2018 05:18:00	4.11
30655	28.10.2018 05:24:00	4.13
30656	28.10.2018 05:30:00	4.14
30657	28.10.2018 05:36:00	4.15
30658	28.10.2018 05:42:00	4.15
30659	28.10.2018 05:48:00	4.15
30660	28.10.2018 05:54:00	4.16
30661	28.10.2018 06:00:00	4.16
30662	28.10.2018 06:06:00	4.18
30663	28.10.2018 06:12:00	4.18
30664	28.10.2018 06:18:00	4.18
30665	28.10.2018 06:24:00	4.19
30666	28.10.2018 06:30:00	4.18
30667	28.10.2018 06:36:00	4.20
30668	28.10.2018 06:42:00	4.19
30669	28.10.2018 06:48:00	4.20
30670	28.10.2018 06:54:00	4.19
30671	28.10.2018 07:00:00	4.19
30672	28.10.2018 07:06:00	4.23
30673	28.10.2018 07:12:00	4.24
30674	28.10.2018 07:18:00	4.24
30675	28.10.2018 07:24:00	4.24
30676	28.10.2018 07:30:00	4.24
30677	28.10.2018 07:36:00	4.24
30678	28.10.2018 07:42:00	4.24
30679	28.10.2018 07:48:00	4.24
30680	28.10.2018 07:54:00	4.25
30681	28.10.2018 08:00:00	4.25
30682	28.10.2018 08:06:00	4.25
30683	28.10.2018 08:12:00	4.25
30684	28.10.2018 08:18:00	4.25
30685	28.10.2018 08:24:00	4.25
30686	28.10.2018 08:30:00	4.25
30687	28.10.2018 08:36:00	4.25
30688	28.10.2018 08:42:00	4.25
30689	28.10.2018 08:48:00	4.25
30690	28.10.2018 08:54:00	4.25
30691	28.10.2018 09:00:00	4.25
30692	28.10.2018 09:06:00	4.25
30693	28.10.2018 09:12:00	4.25
30694	28.10.2018 09:18:00	4.25
30695	28.10.2018 09:24:00	4.27
30696	28.10.2018 09:30:00	4.25
30697	28.10.2018 09:36:00	4.25
30698	28.10.2018 09:42:00	4.25
30699	28.10.2018 09:48:00	4.25
30700	28.10.2018 09:54:00	4.27
30701	28.10.2018 10:00:00	4.27
30702	28.10.2018 10:06:00	4.27
30703	28.10.2018 10:12:00	4.28
30704	28.10.2018 10:18:00	4.28
30705	28.10.2018 10:24:00	4.28
30706	28.10.2018 10:30:00	4.27
30707	28.10.2018 10:36:00	4.27
30708	28.10.2018 10:42:00	4.27
30709	28.10.2018 10:48:00	4.25
30710	28.10.2018 10:54:00	4.25
30711	28.10.2018 11:00:00	4.27
30712	28.10.2018 11:06:00	4.25
30713	28.10.2018 11:12:00	4.27
30714	28.10.2018 11:18:00	4.25
30715	28.10.2018 11:24:00	4.25
30716	28.10.2018 11:30:00	4.27
30717	28.10.2018 11:36:00	4.25
30718	28.10.2018 11:42:00	4.25
30719	28.10.2018 11:48:00	4.27
30720	28.10.2018 11:54:00	4.28
30721	28.10.2018 12:00:00	4.27
30722	28.10.2018 12:06:00	4.27
30723	28.10.2018 12:12:00	4.27
30724	28.10.2018 12:18:00	4.27
30725	28.10.2018 12:24:00	4.27
30726	28.10.2018 12:30:00	4.28
30727	28.10.2018 12:36:00	4.27
30728	28.10.2018 12:42:00	4.25
30729	28.10.2018 12:48:00	4.27
30730	28.10.2018 12:54:00	4.27
30731	28.10.2018 13:00:00	4.27
30732	28.10.2018 13:06:00	4.27
30733	28.10.2018 13:12:00	4.27
30734	28.10.2018 13:18:00	4.27
30735	28.10.2018 13:24:00	4.27
30736	28.10.2018 13:30:00	4.27
30737	28.10.2018 13:36:00	4.27
30738	28.10.2018 13:42:00	4.27
30739	28.10.2018 13:48:00	4.27
30740	28.10.2018 13:54:00	4.25
30741	28.10.2018 14:00:00	4.25
30742	28.10.2018 14:06:00	4.25
30743	28.10.2018 14:12:00	4.25
30744	28.10.2018 14:18:00	4.25
30745	28.10.2018 14:24:00	4.25
30746	28.10.2018 14:30:00	4.27
30747	28.10.2018 14:36:00	4.25
30748	28.10.2018 14:42:00	4.25
30749	28.10.2018 14:48:00	4.27
30750	28.10.2018 14:54:00	4.25
30751	28.10.2018 15:00:00	4.25
30752	28.10.2018 15:06:00	4.25
30753	28.10.2018 15:12:00	4.25
30754	28.10.2018 15:18:00	4.27
30755	28.10.2018 15:24:00	4.25
30756	28.10.2018 15:30:00	4.25
30757	28.10.2018 15:36:00	4.25
30758	28.10.2018 15:42:00	4.25
30759	28.10.2018 15:48:00	4.25
30760	28.10.2018 15:54:00	4.25
30761	28.10.2018 16:00:00	4.25
30762	28.10.2018 16:06:00	4.25
30763	28.10.2018 16:12:00	4.25
30764	28.10.2018 16:18:00	4.25
30765	28.10.2018 16:24:00	4.25
30766	28.10.2018 16:30:00	4.25
30767	28.10.2018 16:36:00	4.25
30768	28.10.2018 16:42:00	4.25
30769	28.10.2018 16:48:00	4.25
30770	28.10.2018 16:54:00	4.25
30771	28.10.2018 17:00:00	4.25
30772	28.10.2018 17:06:00	4.25
30773	28.10.2018 17:12:00	4.25
30774	28.10.2018 17:18:00	4.27
30775	28.10.2018 17:24:00	4.25
30776	28.10.2018 17:30:00	4.25
30777	28.10.2018 17:36:00	4.25
30778	28.10.2018 17:42:00	4.25
30779	28.10.2018 17:48:00	4.27
30780	28.10.2018 17:54:00	4.25
30781	28.10.2018 18:00:00	4.25
30782	28.10.2018 18:06:00	4.25
30783	28.10.2018 18:12:00	4.25
30784	28.10.2018 18:18:00	4.25
30785	28.10.2018 18:24:00	4.25
30786	28.10.2018 18:30:00	4.28
30787	28.10.2018 18:36:00	4.29
30788	28.10.2018 18:42:00	4.29
30789	28.10.2018 18:48:00	4.29
30790	28.10.2018 18:54:00	4.28
30791	28.10.2018 19:00:00	4.28
30792	28.10.2018 19:06:00	4.28
30793	28.10.2018 19:12:00	4.29
30794	28.10.2018 19:18:00	4.29
30795	28.10.2018 19:24:00	4.29
30796	28.10.2018 19:30:00	4.29
30797	28.10.2018 19:36:00	4.29
30798	28.10.2018 19:42:00	4.29
30799	28.10.2018 19:48:00	4.29
30800	28.10.2018 19:54:00	4.29
30801	28.10.2018 20:00:00	4.29
30802	28.10.2018 20:06:00	4.29
30803	28.10.2018 20:12:00	4.29
30804	28.10.2018 20:18:00	4.28
30805	28.10.2018 20:24:00	4.28
30806	28.10.2018 20:30:00	4.28
30807	28.10.2018 20:36:00	4.29
30808	28.10.2018 20:42:00	4.27
30809	28.10.2018 20:48:00	4.27
30810	28.10.2018 20:54:00	4.27
30811	28.10.2018 21:00:00	4.25
30812	28.10.2018 21:06:00	4.25
30813	28.10.2018 21:12:00	4.25
30814	28.10.2018 21:18:00	4.25
30815	28.10.2018 21:24:00	4.25
30816	28.10.2018 21:30:00	4.25
30817	28.10.2018 21:36:00	4.25
30818	28.10.2018 21:42:00	4.25
30819	28.10.2018 21:48:00	4.19
30820	28.10.2018 21:54:00	4.15
30821	28.10.2018 22:00:00	4.25
30822	28.10.2018 22:06:00	4.25
30823	28.10.2018 22:12:00	4.25
30824	28.10.2018 22:18:00	4.25
30825	28.10.2018 22:24:00	4.25
30826	28.10.2018 22:30:00	4.24
30827	28.10.2018 22:36:00	4.24
30828	28.10.2018 22:42:00	4.24
30829	28.10.2018 22:48:00	4.24
30830	28.10.2018 22:54:00	4.24
30831	28.10.2018 23:00:00	4.20
30832	28.10.2018 23:06:00	4.19
30833	28.10.2018 23:12:00	4.20
30834	28.10.2018 23:18:00	4.18
30835	28.10.2018 23:24:00	4.23
30836	28.10.2018 23:30:00	4.23
30837	28.10.2018 23:36:00	4.24
30838	28.10.2018 23:42:00	4.24
30839	28.10.2018 23:48:00	4.25
30840	28.10.2018 23:54:00	4.25
30841	29.10.2018 00:00:00	4.28
30842	29.10.2018 00:06:00	4.29
30843	29.10.2018 00:12:00	4.30
30844	29.10.2018 00:18:00	4.30
30845	29.10.2018 00:24:00	4.30
30846	29.10.2018 00:30:00	4.29
30847	29.10.2018 00:36:00	4.30
30848	29.10.2018 00:42:00	4.30
30849	29.10.2018 00:48:00	4.29
30850	29.10.2018 00:54:00	4.30
30851	29.10.2018 01:00:00	4.29
30852	29.10.2018 01:06:00	4.29
30853	29.10.2018 01:12:00	4.29
30854	29.10.2018 01:18:00	4.30
30855	29.10.2018 01:24:00	4.30
30856	29.10.2018 01:30:00	4.32
30857	29.10.2018 01:36:00	4.32
30858	29.10.2018 01:42:00	4.32
30859	29.10.2018 01:48:00	4.32
30860	29.10.2018 01:54:00	4.32
30861	29.10.2018 02:00:00	4.32
30862	29.10.2018 02:06:00	4.32
30863	29.10.2018 02:12:00	4.32
30864	29.10.2018 02:18:00	4.32
30865	29.10.2018 02:24:00	4.30
30866	29.10.2018 02:30:00	4.30
30867	29.10.2018 02:36:00	4.30
30868	29.10.2018 02:42:00	4.30
30869	29.10.2018 02:48:00	4.30
30870	29.10.2018 02:54:00	4.30
30871	29.10.2018 03:00:00	4.30
30872	29.10.2018 03:06:00	4.30
30873	29.10.2018 03:12:00	4.30
30874	29.10.2018 03:18:00	4.30
30875	29.10.2018 03:24:00	4.29
30876	29.10.2018 03:30:00	4.28
30877	29.10.2018 03:36:00	4.25
30878	29.10.2018 03:42:00	4.13
30879	29.10.2018 03:48:00	4.05
30880	29.10.2018 03:54:00	4.25
30881	29.10.2018 04:00:00	4.25
30882	29.10.2018 04:06:00	4.25
30883	29.10.2018 04:12:00	4.25
30884	29.10.2018 04:18:00	4.28
30885	29.10.2018 04:24:00	4.27
30886	29.10.2018 04:30:00	4.27
30887	29.10.2018 04:36:00	4.27
30888	29.10.2018 04:42:00	4.28
30889	29.10.2018 04:48:00	4.37
30890	29.10.2018 04:54:00	4.23
30891	29.10.2018 05:00:00	4.20
30892	29.10.2018 05:06:00	4.23
30893	29.10.2018 05:12:00	4.43
30894	29.10.2018 05:18:00	4.37
30895	29.10.2018 05:24:00	4.42
30896	29.10.2018 05:30:00	4.45
30897	29.10.2018 05:36:00	4.20
30898	29.10.2018 05:42:00	4.16
30899	29.10.2018 05:48:00	4.19
30900	29.10.2018 05:54:00	4.23
30901	29.10.2018 06:00:00	4.32
30902	29.10.2018 06:06:00	4.38
30903	29.10.2018 06:12:00	4.38
30904	29.10.2018 06:18:00	4.40
30905	29.10.2018 06:24:00	4.35
30906	29.10.2018 06:30:00	4.37
30907	29.10.2018 06:36:00	4.40
30908	29.10.2018 06:42:00	4.34
30909	29.10.2018 06:48:00	4.37
30910	29.10.2018 06:54:00	4.39
30911	29.10.2018 07:00:00	4.34
30912	29.10.2018 07:06:00	4.37
30913	29.10.2018 07:12:00	4.38
30914	29.10.2018 07:18:00	4.35
30915	29.10.2018 07:24:00	4.34
30916	29.10.2018 07:30:00	4.34
30917	29.10.2018 07:36:00	4.34
30918	29.10.2018 07:42:00	4.34
30919	29.10.2018 07:48:00	4.34
30920	29.10.2018 07:54:00	4.34
30921	29.10.2018 08:00:00	4.34
30922	29.10.2018 08:06:00	4.34
30923	29.10.2018 08:12:00	4.34
30924	29.10.2018 08:18:00	4.34
30925	29.10.2018 08:24:00	4.34
30926	29.10.2018 08:30:00	4.34
30927	29.10.2018 08:36:00	4.33
30928	29.10.2018 08:42:00	4.34
30929	29.10.2018 08:48:00	4.33
30930	29.10.2018 08:54:00	4.32
30931	29.10.2018 09:00:00	4.30
30932	29.10.2018 09:06:00	4.33
30933	29.10.2018 09:12:00	4.33
30934	29.10.2018 09:18:00	4.33
30935	29.10.2018 09:24:00	4.33
30936	29.10.2018 09:30:00	4.33
30937	29.10.2018 09:36:00	4.34
30938	29.10.2018 09:42:00	4.33
30939	29.10.2018 09:48:00	4.34
30940	29.10.2018 09:54:00	4.34
30941	29.10.2018 10:00:00	4.34
30942	29.10.2018 10:06:00	4.34
30943	29.10.2018 10:12:00	4.33
30944	29.10.2018 10:18:00	4.33
30945	29.10.2018 10:24:00	4.34
30946	29.10.2018 10:30:00	4.34
30947	29.10.2018 10:36:00	4.34
30948	29.10.2018 10:42:00	4.33
30949	29.10.2018 10:48:00	4.34
30950	29.10.2018 10:54:00	4.33
30951	29.10.2018 11:00:00	4.34
30952	29.10.2018 11:06:00	4.34
30953	29.10.2018 11:12:00	4.33
30954	29.10.2018 11:18:00	4.34
30955	29.10.2018 11:24:00	4.34
30956	29.10.2018 11:30:00	4.35
30957	29.10.2018 11:36:00	4.35
30958	29.10.2018 11:42:00	4.35
30959	29.10.2018 11:48:00	4.35
30960	29.10.2018 11:54:00	4.37
30961	29.10.2018 12:00:00	4.35
30962	29.10.2018 12:06:00	4.35
30963	29.10.2018 12:12:00	4.35
30964	29.10.2018 12:18:00	4.37
30965	29.10.2018 12:24:00	4.37
30966	29.10.2018 12:30:00	4.38
30967	29.10.2018 12:36:00	4.38
30968	29.10.2018 12:42:00	4.38
30969	29.10.2018 12:48:00	4.38
30970	29.10.2018 12:54:00	4.38
30971	29.10.2018 13:00:00	4.38
30972	29.10.2018 13:06:00	4.39
30973	29.10.2018 13:12:00	4.39
30974	29.10.2018 13:18:00	4.37
30975	29.10.2018 13:24:00	4.37
30976	29.10.2018 13:30:00	4.35
30977	29.10.2018 13:36:00	4.37
30978	29.10.2018 13:42:00	4.35
30979	29.10.2018 13:48:00	4.35
30980	29.10.2018 13:54:00	4.35
30981	29.10.2018 14:00:00	4.35
30982	29.10.2018 14:06:00	4.35
30983	29.10.2018 14:12:00	4.35
30984	29.10.2018 14:18:00	4.35
30985	29.10.2018 14:24:00	4.35
30986	29.10.2018 14:30:00	4.35
30987	29.10.2018 14:36:00	4.35
30988	29.10.2018 14:42:00	4.35
30989	29.10.2018 14:48:00	4.34
30990	29.10.2018 14:54:00	4.35
30991	29.10.2018 15:00:00	4.35
30992	29.10.2018 15:06:00	4.35
30993	29.10.2018 15:12:00	4.35
30994	29.10.2018 15:18:00	4.35
30995	29.10.2018 15:24:00	4.35
30996	29.10.2018 15:30:00	4.37
30997	29.10.2018 15:36:00	4.37
30998	29.10.2018 15:42:00	4.37
30999	29.10.2018 15:48:00	4.37
31000	29.10.2018 15:54:00	4.37
31001	29.10.2018 16:00:00	4.37
31002	29.10.2018 16:06:00	4.37
31003	29.10.2018 16:12:00	4.37
31004	29.10.2018 16:18:00	4.37
31005	29.10.2018 16:24:00	4.37
31006	29.10.2018 16:30:00	4.37
31007	29.10.2018 16:36:00	4.38
31008	29.10.2018 16:42:00	4.37
31009	29.10.2018 16:48:00	4.37
31010	29.10.2018 16:54:00	4.37
31011	29.10.2018 17:00:00	4.37
31012	29.10.2018 17:06:00	4.37
31013	29.10.2018 17:12:00	4.35
31014	29.10.2018 17:18:00	4.35
31015	29.10.2018 17:24:00	4.35
31016	29.10.2018 17:30:00	4.35
31017	29.10.2018 17:36:00	4.35
31018	29.10.2018 17:42:00	4.35
31019	29.10.2018 17:48:00	4.35
31020	29.10.2018 17:54:00	4.35
31021	29.10.2018 18:00:00	4.35
31022	29.10.2018 18:06:00	4.35
31023	29.10.2018 18:12:00	4.34
31024	29.10.2018 18:18:00	4.37
31025	29.10.2018 18:24:00	4.35
31026	29.10.2018 18:30:00	4.34
31027	29.10.2018 18:36:00	4.34
31028	29.10.2018 18:42:00	4.34
31029	29.10.2018 18:48:00	4.24
31030	29.10.2018 18:54:00	4.25
31031	29.10.2018 19:00:00	4.29
31032	29.10.2018 19:06:00	4.23
31033	29.10.2018 19:12:00	4.14
31034	29.10.2018 19:18:00	4.15
31035	29.10.2018 19:24:00	4.14
31036	29.10.2018 19:30:00	4.13
31037	29.10.2018 19:36:00	4.13
31038	29.10.2018 19:42:00	4.14
31039	29.10.2018 19:48:00	4.13
31040	29.10.2018 19:54:00	4.10
31041	29.10.2018 20:00:00	4.11
31042	29.10.2018 20:06:00	4.09
31043	29.10.2018 20:12:00	4.08
31044	29.10.2018 20:18:00	4.10
31045	29.10.2018 20:24:00	4.08
31046	29.10.2018 20:30:00	4.13
31047	29.10.2018 20:36:00	4.16
31048	29.10.2018 20:42:00	4.18
31049	29.10.2018 20:48:00	4.20
31050	29.10.2018 20:54:00	4.20
31051	29.10.2018 21:00:00	4.18
31052	29.10.2018 21:06:00	4.18
31053	29.10.2018 21:12:00	4.19
31054	29.10.2018 21:18:00	4.18
31055	29.10.2018 21:24:00	4.19
31056	29.10.2018 21:30:00	4.20
31057	29.10.2018 21:36:00	4.23
31058	29.10.2018 21:42:00	4.23
31059	29.10.2018 21:48:00	4.22
31060	29.10.2018 21:54:00	4.23
31061	29.10.2018 22:00:00	4.24
31062	29.10.2018 22:06:00	4.24
31063	29.10.2018 22:12:00	4.24
31064	29.10.2018 22:18:00	4.25
31065	29.10.2018 22:24:00	4.25
31066	29.10.2018 22:30:00	4.24
31067	29.10.2018 22:36:00	4.24
31068	29.10.2018 22:42:00	4.23
31069	29.10.2018 22:48:00	4.23
31070	29.10.2018 22:54:00	4.23
31071	29.10.2018 23:00:00	4.23
31072	29.10.2018 23:06:00	4.23
31073	29.10.2018 23:12:00	4.24
31074	29.10.2018 23:18:00	4.23
31075	29.10.2018 23:24:00	4.19
31076	29.10.2018 23:30:00	4.15
31077	29.10.2018 23:36:00	4.13
31078	29.10.2018 23:42:00	4.09
31079	29.10.2018 23:48:00	4.19
31080	29.10.2018 23:54:00	4.22
31081	30.10.2018 00:00:00	4.22
31082	30.10.2018 00:06:00	4.22
31083	30.10.2018 00:12:00	4.22
31084	30.10.2018 00:18:00	4.22
31085	30.10.2018 00:24:00	4.19
31086	30.10.2018 00:30:00	4.16
31087	30.10.2018 00:36:00	4.22
31088	30.10.2018 00:42:00	4.20
31089	30.10.2018 00:48:00	4.19
31090	30.10.2018 00:54:00	4.22
31091	30.10.2018 01:00:00	4.20
31092	30.10.2018 01:06:00	4.22
31093	30.10.2018 01:12:00	4.23
31094	30.10.2018 01:18:00	4.23
31095	30.10.2018 01:24:00	4.23
31096	30.10.2018 01:30:00	4.23
31097	30.10.2018 01:36:00	4.23
31098	30.10.2018 01:42:00	4.23
