#B	Created:	25.11.2019 15:56:44
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4196
##	Chart	4T4196DAT	
#D	Data:	125073	22.06.2018 12:00:00	25.11.2019 15:12:00
37685	26.11.2018 12:24:00	3.56
37686	26.11.2018 12:30:00	3.56
37687	26.11.2018 12:36:00	3.58
37688	26.11.2018 12:42:00	3.55
37689	26.11.2018 12:48:00	3.53
37690	26.11.2018 12:54:00	3.56
37691	26.11.2018 13:00:00	3.53
37692	26.11.2018 13:06:00	3.56
37693	26.11.2018 13:12:00	3.57
37694	26.11.2018 13:18:00	3.55
37695	26.11.2018 13:24:00	3.56
37696	26.11.2018 13:30:00	3.57
37697	26.11.2018 13:36:00	3.57
37698	26.11.2018 13:42:00	3.56
37699	26.11.2018 13:48:00	3.55
37700	26.11.2018 13:54:00	3.57
37701	26.11.2018 14:00:00	3.61
37702	26.11.2018 14:06:00	3.60
37703	26.11.2018 14:12:00	3.61
37704	26.11.2018 14:18:00	3.61
37705	26.11.2018 14:24:00	3.61
37706	26.11.2018 14:30:00	3.60
37707	26.11.2018 14:36:00	3.57
37708	26.11.2018 14:42:00	3.58
37709	26.11.2018 14:48:00	3.58
37710	26.11.2018 14:54:00	3.61
37711	26.11.2018 15:00:00	3.58
37712	26.11.2018 15:06:00	3.57
37713	26.11.2018 15:12:00	3.57
37714	26.11.2018 15:18:00	3.57
37715	26.11.2018 15:24:00	3.57
37716	26.11.2018 15:30:00	3.60
37717	26.11.2018 15:36:00	3.60
37718	26.11.2018 15:42:00	3.60
37719	26.11.2018 15:48:00	3.61
37720	26.11.2018 15:54:00	3.61
37721	26.11.2018 16:00:00	3.60
37722	26.11.2018 16:06:00	3.61
37723	26.11.2018 16:12:00	3.61
37724	26.11.2018 16:18:00	3.61
37725	26.11.2018 16:24:00	3.61
37726	26.11.2018 16:30:00	3.58
37727	26.11.2018 16:36:00	3.58
37728	26.11.2018 16:42:00	3.58
37729	26.11.2018 16:48:00	3.60
37730	26.11.2018 16:54:00	3.60
37731	26.11.2018 17:00:00	3.58
37732	26.11.2018 17:06:00	3.58
37733	26.11.2018 17:12:00	3.57
37734	26.11.2018 17:18:00	3.57
37735	26.11.2018 17:24:00	3.57
37736	26.11.2018 17:30:00	3.57
37737	26.11.2018 17:36:00	3.56
37738	26.11.2018 17:42:00	3.55
37739	26.11.2018 17:48:00	3.55
37740	26.11.2018 17:54:00	3.56
37741	26.11.2018 18:00:00	3.55
37742	26.11.2018 18:06:00	3.55
37743	26.11.2018 18:12:00	3.53
37744	26.11.2018 18:18:00	3.53
37745	26.11.2018 18:24:00	3.53
37746	26.11.2018 18:30:00	3.55
37747	26.11.2018 18:36:00	3.53
37748	26.11.2018 18:42:00	3.52
37749	26.11.2018 18:48:00	3.55
37750	26.11.2018 18:54:00	3.52
37751	26.11.2018 19:00:00	3.53
37752	26.11.2018 19:06:00	3.52
37753	26.11.2018 19:12:00	3.55
37754	26.11.2018 19:18:00	3.53
37755	26.11.2018 19:24:00	3.55
37756	26.11.2018 19:30:00	3.56
37757	26.11.2018 19:36:00	3.52
37758	26.11.2018 19:42:00	3.52
37759	26.11.2018 19:48:00	3.52
37760	26.11.2018 19:54:00	3.53
37761	26.11.2018 20:00:00	3.53
37762	26.11.2018 20:06:00	3.52
37763	26.11.2018 20:12:00	3.52
37764	26.11.2018 20:18:00	3.53
37765	26.11.2018 20:24:00	3.53
37766	26.11.2018 20:30:00	3.52
37767	26.11.2018 20:36:00	3.53
37768	26.11.2018 20:42:00	3.55
37769	26.11.2018 20:48:00	3.56
37770	26.11.2018 20:54:00	3.55
37771	26.11.2018 21:00:00	3.53
37772	26.11.2018 21:06:00	3.53
37773	26.11.2018 21:12:00	3.55
37774	26.11.2018 21:18:00	3.55
37775	26.11.2018 21:24:00	3.56
37776	26.11.2018 21:30:00	3.60
37777	26.11.2018 21:36:00	3.58
37778	26.11.2018 21:42:00	3.55
37779	26.11.2018 21:48:00	3.55
37780	26.11.2018 21:54:00	3.55
37781	26.11.2018 22:00:00	3.56
37782	26.11.2018 22:06:00	3.57
37783	26.11.2018 22:12:00	3.57
37784	26.11.2018 22:18:00	3.58
37785	26.11.2018 22:24:00	3.60
37786	26.11.2018 22:30:00	3.60
37787	26.11.2018 22:36:00	3.62
37788	26.11.2018 22:42:00	3.60
37789	26.11.2018 22:48:00	3.63
37790	26.11.2018 22:54:00	3.62
37791	26.11.2018 23:00:00	3.61
37792	26.11.2018 23:06:00	3.63
37793	26.11.2018 23:12:00	3.62
37794	26.11.2018 23:18:00	3.65
37795	26.11.2018 23:24:00	3.63
37796	26.11.2018 23:30:00	3.63
37797	26.11.2018 23:36:00	3.65
37798	26.11.2018 23:42:00	3.63
37799	26.11.2018 23:48:00	3.63
37800	26.11.2018 23:54:00	3.65
37801	27.11.2018 00:00:00	3.66
37802	27.11.2018 00:06:00	3.67
37803	27.11.2018 00:12:00	3.66
37804	27.11.2018 00:18:00	3.67
37805	27.11.2018 00:24:00	3.68
37806	27.11.2018 00:30:00	3.66
37807	27.11.2018 00:36:00	3.67
37808	27.11.2018 00:42:00	3.66
37809	27.11.2018 00:48:00	3.66
37810	27.11.2018 00:54:00	3.67
37811	27.11.2018 01:00:00	3.67
37812	27.11.2018 01:06:00	3.68
37813	27.11.2018 01:12:00	3.67
37814	27.11.2018 01:18:00	3.66
37815	27.11.2018 01:24:00	3.67
37816	27.11.2018 01:30:00	3.67
37817	27.11.2018 01:36:00	3.67
37818	27.11.2018 01:42:00	3.68
37819	27.11.2018 01:48:00	3.68
37820	27.11.2018 01:54:00	3.67
37821	27.11.2018 02:00:00	3.67
37822	27.11.2018 02:06:00	3.66
37823	27.11.2018 02:12:00	3.67
37824	27.11.2018 02:18:00	3.68
37825	27.11.2018 02:24:00	3.70
37826	27.11.2018 02:30:00	3.70
37827	27.11.2018 02:36:00	3.70
37828	27.11.2018 02:42:00	3.70
37829	27.11.2018 02:48:00	3.68
37830	27.11.2018 02:54:00	3.66
37831	27.11.2018 03:00:00	3.68
37832	27.11.2018 03:06:00	3.65
37833	27.11.2018 03:12:00	3.63
37834	27.11.2018 03:18:00	3.58
37835	27.11.2018 03:24:00	3.62
37836	27.11.2018 03:30:00	3.58
37837	27.11.2018 03:36:00	3.57
37838	27.11.2018 03:42:00	3.52
37839	27.11.2018 03:48:00	3.55
37840	27.11.2018 03:54:00	3.48
37841	27.11.2018 04:00:00	3.36
37842	27.11.2018 04:06:00	3.39
37843	27.11.2018 04:12:00	3.33
37844	27.11.2018 04:18:00	3.29
37845	27.11.2018 04:24:00	3.20
37846	27.11.2018 04:30:00	3.22
37847	27.11.2018 04:36:00	3.19
37848	27.11.2018 04:42:00	3.18
37849	27.11.2018 04:48:00	3.16
37850	27.11.2018 04:54:00	3.16
37851	27.11.2018 05:00:00	3.16
37852	27.11.2018 05:06:00	3.16
37853	27.11.2018 05:12:00	3.16
37854	27.11.2018 05:18:00	3.15
37855	27.11.2018 05:24:00	3.15
37856	27.11.2018 05:30:00	3.14
37857	27.11.2018 05:36:00	3.11
37858	27.11.2018 05:42:00	3.06
37859	27.11.2018 05:48:00	3.08
37860	27.11.2018 05:54:00	3.09
37861	27.11.2018 06:00:00	3.11
37862	27.11.2018 06:06:00	3.09
37863	27.11.2018 06:12:00	3.09
37864	27.11.2018 06:18:00	3.09
37865	27.11.2018 06:24:00	3.08
37866	27.11.2018 06:30:00	3.08
37867	27.11.2018 06:36:00	3.08
37868	27.11.2018 06:42:00	3.08
37869	27.11.2018 06:48:00	3.09
37870	27.11.2018 06:54:00	3.09
37871	27.11.2018 07:00:00	3.10
37872	27.11.2018 07:06:00	3.24
37873	27.11.2018 07:12:00	3.28
37874	27.11.2018 07:18:00	3.42
37875	27.11.2018 07:24:00	3.33
37876	27.11.2018 07:30:00	3.37
37877	27.11.2018 07:36:00	3.53
37878	27.11.2018 07:42:00	3.52
37879	27.11.2018 07:48:00	3.48
37880	27.11.2018 07:54:00	3.55
37881	27.11.2018 08:00:00	3.49
37882	27.11.2018 08:06:00	3.47
37883	27.11.2018 08:12:00	3.47
37884	27.11.2018 08:18:00	3.48
37885	27.11.2018 08:24:00	3.51
37886	27.11.2018 08:30:00	3.44
37887	27.11.2018 08:36:00	3.44
37888	27.11.2018 08:42:00	3.46
37889	27.11.2018 08:48:00	3.48
37890	27.11.2018 08:54:00	3.49
37891	27.11.2018 09:00:00	3.48
37892	27.11.2018 09:06:00	3.52
37893	27.11.2018 09:12:00	3.52
37894	27.11.2018 09:18:00	3.53
37895	27.11.2018 09:24:00	3.53
37896	27.11.2018 09:30:00	3.61
37897	27.11.2018 09:36:00	3.62
37898	27.11.2018 09:42:00	3.61
37899	27.11.2018 09:48:00	3.63
37900	27.11.2018 09:54:00	3.63
37901	27.11.2018 10:00:00	3.65
37902	27.11.2018 10:06:00	3.62
37903	27.11.2018 10:12:00	3.67
37904	27.11.2018 10:18:00	3.67
37905	27.11.2018 10:24:00	3.67
37906	27.11.2018 10:30:00	3.65
37907	27.11.2018 10:36:00	3.63
37908	27.11.2018 10:42:00	3.62
37909	27.11.2018 10:48:00	3.65
37910	27.11.2018 10:54:00	3.65
37911	27.11.2018 11:00:00	3.67
37912	27.11.2018 11:06:00	3.65
37913	27.11.2018 11:12:00	3.70
37914	27.11.2018 11:18:00	3.70
37915	27.11.2018 11:24:00	3.68
37916	27.11.2018 11:30:00	3.68
37917	27.11.2018 11:36:00	3.65
37918	27.11.2018 11:42:00	3.68
37919	27.11.2018 11:48:00	3.68
37920	27.11.2018 11:54:00	3.68
37921	27.11.2018 12:00:00	3.70
37922	27.11.2018 12:06:00	3.71
37923	27.11.2018 12:12:00	3.70
37924	27.11.2018 12:18:00	3.71
37925	27.11.2018 12:24:00	3.71
37926	27.11.2018 12:30:00	3.66
37927	27.11.2018 12:36:00	3.70
37928	27.11.2018 12:42:00	3.70
37929	27.11.2018 12:48:00	3.70
37930	27.11.2018 12:54:00	3.68
37931	27.11.2018 13:00:00	3.68
37932	27.11.2018 13:06:00	3.68
37933	27.11.2018 13:12:00	3.67
37934	27.11.2018 13:18:00	3.67
37935	27.11.2018 13:24:00	3.70
37936	27.11.2018 13:30:00	3.70
37937	27.11.2018 13:36:00	3.71
37938	27.11.2018 13:42:00	3.71
37939	27.11.2018 13:48:00	3.68
37940	27.11.2018 13:54:00	3.68
37941	27.11.2018 14:00:00	3.68
37942	27.11.2018 14:06:00	3.68
37943	27.11.2018 14:12:00	3.67
37944	27.11.2018 14:18:00	3.67
37945	27.11.2018 14:24:00	3.67
37946	27.11.2018 14:30:00	3.67
37947	27.11.2018 14:36:00	3.67
37948	27.11.2018 14:42:00	3.65
37949	27.11.2018 14:48:00	3.67
37950	27.11.2018 14:54:00	3.66
37951	27.11.2018 15:00:00	3.66
37952	27.11.2018 15:06:00	3.66
37953	27.11.2018 15:12:00	3.66
37954	27.11.2018 15:18:00	3.66
37955	27.11.2018 15:24:00	3.66
37956	27.11.2018 15:30:00	3.66
37957	27.11.2018 15:36:00	3.66
37958	27.11.2018 15:42:00	3.66
37959	27.11.2018 15:48:00	3.65
37960	27.11.2018 15:54:00	3.63
37961	27.11.2018 16:00:00	3.62
37962	27.11.2018 16:06:00	3.61
37963	27.11.2018 16:12:00	3.57
37964	27.11.2018 16:18:00	3.57
37965	27.11.2018 16:24:00	3.58
37966	27.11.2018 16:30:00	3.57
37967	27.11.2018 16:36:00	3.53
37968	27.11.2018 16:42:00	3.52
37969	27.11.2018 16:48:00	3.49
37970	27.11.2018 16:54:00	3.51
37971	27.11.2018 17:00:00	3.46
37972	27.11.2018 17:06:00	3.51
37973	27.11.2018 17:12:00	3.46
37974	27.11.2018 17:18:00	3.42
37975	27.11.2018 17:24:00	3.43
37976	27.11.2018 17:30:00	3.41
37977	27.11.2018 17:36:00	3.42
37978	27.11.2018 17:42:00	3.23
37979	27.11.2018 17:48:00	3.23
37980	27.11.2018 17:54:00	3.20
37981	27.11.2018 18:00:00	3.16
37982	27.11.2018 18:06:00	3.15
37983	27.11.2018 18:12:00	3.15
37984	27.11.2018 18:18:00	3.15
37985	27.11.2018 18:24:00	3.15
37986	27.11.2018 18:30:00	3.15
37987	27.11.2018 18:36:00	3.15
37988	27.11.2018 18:42:00	3.15
37989	27.11.2018 18:48:00	3.14
37990	27.11.2018 18:54:00	3.15
37991	27.11.2018 19:00:00	3.14
37992	27.11.2018 19:06:00	3.14
37993	27.11.2018 19:12:00	3.11
37994	27.11.2018 19:18:00	3.13
37995	27.11.2018 19:24:00	3.11
37996	27.11.2018 19:30:00	3.14
37997	27.11.2018 19:36:00	3.13
37998	27.11.2018 19:42:00	3.15
37999	27.11.2018 19:48:00	3.14
38000	27.11.2018 19:54:00	3.13
38001	27.11.2018 20:00:00	3.11
38002	27.11.2018 20:06:00	3.11
38003	27.11.2018 20:12:00	3.11
38004	27.11.2018 20:18:00	3.13
38005	27.11.2018 20:24:00	3.14
38006	27.11.2018 20:30:00	3.13
38007	27.11.2018 20:36:00	3.13
38008	27.11.2018 20:42:00	3.11
38009	27.11.2018 20:48:00	3.11
38010	27.11.2018 20:54:00	3.10
38011	27.11.2018 21:00:00	3.11
38012	27.11.2018 21:06:00	3.13
38013	27.11.2018 21:12:00	3.13
38014	27.11.2018 21:18:00	3.13
38015	27.11.2018 21:24:00	3.14
38016	27.11.2018 21:30:00	3.16
38017	27.11.2018 21:36:00	3.13
38018	27.11.2018 21:42:00	3.13
38019	27.11.2018 21:48:00	3.14
38020	27.11.2018 21:54:00	3.15
38021	27.11.2018 22:00:00	3.13
38022	27.11.2018 22:06:00	3.15
38023	27.11.2018 22:12:00	3.15
38024	27.11.2018 22:18:00	3.15
38025	27.11.2018 22:24:00	3.14
38026	27.11.2018 22:30:00	3.14
38027	27.11.2018 22:36:00	3.14
38028	27.11.2018 22:42:00	3.14
38029	27.11.2018 22:48:00	3.13
38030	27.11.2018 22:54:00	3.14
38031	27.11.2018 23:00:00	3.15
38032	27.11.2018 23:06:00	3.15
38033	27.11.2018 23:12:00	3.13
38034	27.11.2018 23:18:00	3.10
38035	27.11.2018 23:24:00	3.13
38036	27.11.2018 23:30:00	3.13
38037	27.11.2018 23:36:00	3.15
38038	27.11.2018 23:42:00	3.11
38039	27.11.2018 23:48:00	3.15
38040	27.11.2018 23:54:00	3.10
38041	28.11.2018 00:00:00	3.09
38042	28.11.2018 00:06:00	3.09
38043	28.11.2018 00:12:00	3.13
38044	28.11.2018 00:18:00	3.09
38045	28.11.2018 00:24:00	3.10
38046	28.11.2018 00:30:00	3.10
38047	28.11.2018 00:36:00	3.09
38048	28.11.2018 00:42:00	3.05
38049	28.11.2018 00:48:00	3.04
38050	28.11.2018 00:54:00	3.04
38051	28.11.2018 01:00:00	2.97
38052	28.11.2018 01:06:00	3.00
38053	28.11.2018 01:12:00	2.97
38054	28.11.2018 01:18:00	2.96
38055	28.11.2018 01:24:00	2.97
38056	28.11.2018 01:30:00	2.91
38057	28.11.2018 01:36:00	2.89
38058	28.11.2018 01:42:00	2.87
38059	28.11.2018 01:48:00	2.86
38060	28.11.2018 01:54:00	2.87
38061	28.11.2018 02:00:00	2.83
38062	28.11.2018 02:06:00	2.82
38063	28.11.2018 02:12:00	2.83
38064	28.11.2018 02:18:00	2.81
38065	28.11.2018 02:24:00	2.80
38066	28.11.2018 02:30:00	2.80
38067	28.11.2018 02:36:00	2.80
38068	28.11.2018 02:42:00	2.80
38069	28.11.2018 02:48:00	2.80
38070	28.11.2018 02:54:00	2.80
38071	28.11.2018 03:00:00	2.81
38072	28.11.2018 03:06:00	2.81
38073	28.11.2018 03:12:00	2.81
38074	28.11.2018 03:18:00	2.82
38075	28.11.2018 03:24:00	2.82
38076	28.11.2018 03:30:00	2.82
38077	28.11.2018 03:36:00	2.81
38078	28.11.2018 03:42:00	2.81
38079	28.11.2018 03:48:00	2.81
38080	28.11.2018 03:54:00	2.81
38081	28.11.2018 04:00:00	2.80
38082	28.11.2018 04:06:00	2.78
38083	28.11.2018 04:12:00	2.78
38084	28.11.2018 04:18:00	2.80
38085	28.11.2018 04:24:00	2.80
38086	28.11.2018 04:30:00	2.80
38087	28.11.2018 04:36:00	2.80
38088	28.11.2018 04:42:00	2.78
38089	28.11.2018 04:48:00	2.77
38090	28.11.2018 04:54:00	2.78
38091	28.11.2018 05:00:00	2.77
38092	28.11.2018 05:06:00	2.77
38093	28.11.2018 05:12:00	2.76
38094	28.11.2018 05:18:00	2.76
38095	28.11.2018 05:24:00	2.76
38096	28.11.2018 05:30:00	2.77
38097	28.11.2018 05:36:00	2.76
38098	28.11.2018 05:42:00	2.76
38099	28.11.2018 05:48:00	2.76
38100	28.11.2018 05:54:00	2.75
38101	28.11.2018 06:00:00	2.73
38102	28.11.2018 06:06:00	2.73
38103	28.11.2018 06:12:00	2.72
38104	28.11.2018 06:18:00	2.68
38105	28.11.2018 06:24:00	2.69
38106	28.11.2018 06:30:00	2.76
38107	28.11.2018 06:36:00	2.96
38108	28.11.2018 06:42:00	3.04
38109	28.11.2018 06:48:00	3.06
38110	28.11.2018 06:54:00	3.09
38111	28.11.2018 07:00:00	3.10
38112	28.11.2018 07:06:00	3.10
38113	28.11.2018 07:12:00	3.13
38114	28.11.2018 07:18:00	3.19
38115	28.11.2018 07:24:00	3.20
38116	28.11.2018 07:30:00	3.23
38117	28.11.2018 07:36:00	3.28
38118	28.11.2018 07:42:00	3.34
38119	28.11.2018 07:48:00	3.39
38120	28.11.2018 07:54:00	3.42
38121	28.11.2018 08:00:00	3.42
38122	28.11.2018 08:06:00	3.43
38123	28.11.2018 08:12:00	3.43
38124	28.11.2018 08:18:00	3.44
38125	28.11.2018 08:24:00	3.44
38126	28.11.2018 08:30:00	3.44
38127	28.11.2018 08:36:00	3.44
38128	28.11.2018 08:42:00	3.44
38129	28.11.2018 08:48:00	3.44
38130	28.11.2018 08:54:00	3.44
38131	28.11.2018 09:00:00	3.44
38132	28.11.2018 09:06:00	3.46
38133	28.11.2018 09:12:00	3.47
38134	28.11.2018 09:18:00	3.44
38135	28.11.2018 09:24:00	3.39
38136	28.11.2018 09:30:00	3.44
38137	28.11.2018 09:36:00	3.44
38138	28.11.2018 09:42:00	3.44
38139	28.11.2018 09:48:00	3.41
38140	28.11.2018 09:54:00	3.37
38141	28.11.2018 10:00:00	3.24
38142	28.11.2018 10:06:00	3.33
38143	28.11.2018 10:12:00	3.34
38144	28.11.2018 10:18:00	3.33
38145	28.11.2018 10:24:00	3.39
38146	28.11.2018 10:30:00	3.32
38147	28.11.2018 10:36:00	3.29
38148	28.11.2018 10:42:00	3.29
38149	28.11.2018 10:48:00	3.30
38150	28.11.2018 10:54:00	3.28
38151	28.11.2018 11:00:00	3.27
38152	28.11.2018 11:06:00	3.24
38153	28.11.2018 11:12:00	3.25
38154	28.11.2018 11:18:00	3.25
38155	28.11.2018 11:24:00	3.27
38156	28.11.2018 11:30:00	3.27
38157	28.11.2018 11:36:00	3.24
38158	28.11.2018 11:42:00	3.23
38159	28.11.2018 11:48:00	3.16
38160	28.11.2018 11:54:00	3.22
38161	28.11.2018 12:00:00	3.22
38162	28.11.2018 12:06:00	3.24
38163	28.11.2018 12:12:00	3.24
38164	28.11.2018 12:18:00	3.23
38165	28.11.2018 12:24:00	3.20
38166	28.11.2018 12:30:00	3.16
38167	28.11.2018 12:36:00	3.18
38168	28.11.2018 12:42:00	3.16
38169	28.11.2018 12:48:00	3.15
38170	28.11.2018 12:54:00	3.22
38171	28.11.2018 13:00:00	3.18
38172	28.11.2018 13:06:00	3.10
38173	28.11.2018 13:12:00	3.23
38174	28.11.2018 13:18:00	3.19
38175	28.11.2018 13:24:00	3.14
38176	28.11.2018 13:30:00	3.10
38177	28.11.2018 13:36:00	3.13
38178	28.11.2018 13:42:00	3.22
38179	28.11.2018 13:48:00	3.16
38180	28.11.2018 13:54:00	3.22
38181	28.11.2018 14:00:00	3.22
38182	28.11.2018 14:06:00	3.24
38183	28.11.2018 14:12:00	3.22
38184	28.11.2018 14:18:00	3.14
38185	28.11.2018 14:24:00	3.18
38186	28.11.2018 14:30:00	3.11
38187	28.11.2018 14:36:00	3.16
38188	28.11.2018 14:42:00	3.16
38189	28.11.2018 14:48:00	3.16
38190	28.11.2018 14:54:00	3.15
38191	28.11.2018 15:00:00	3.15
38192	28.11.2018 15:06:00	3.16
38193	28.11.2018 15:12:00	3.11
38194	28.11.2018 15:18:00	3.16
38195	28.11.2018 15:24:00	3.18
38196	28.11.2018 15:30:00	3.18
38197	28.11.2018 15:36:00	3.18
38198	28.11.2018 15:42:00	3.18
38199	28.11.2018 15:48:00	3.18
38200	28.11.2018 15:54:00	3.20
38201	28.11.2018 16:00:00	3.23
38202	28.11.2018 16:06:00	3.19
38203	28.11.2018 16:12:00	3.20
38204	28.11.2018 16:18:00	3.23
38205	28.11.2018 16:24:00	3.13
38206	28.11.2018 16:30:00	3.18
38207	28.11.2018 16:36:00	3.22
38208	28.11.2018 16:42:00	3.24
38209	28.11.2018 16:48:00	3.23
38210	28.11.2018 16:54:00	3.25
38211	28.11.2018 17:00:00	3.25
38212	28.11.2018 17:06:00	3.25
38213	28.11.2018 17:12:00	3.24
38214	28.11.2018 17:18:00	3.23
38215	28.11.2018 17:24:00	3.23
38216	28.11.2018 17:30:00	3.24
38217	28.11.2018 17:36:00	3.24
38218	28.11.2018 17:42:00	3.27
38219	28.11.2018 17:48:00	3.24
38220	28.11.2018 17:54:00	3.24
38221	28.11.2018 18:00:00	3.24
38222	28.11.2018 18:06:00	3.25
38223	28.11.2018 18:12:00	3.18
38224	28.11.2018 18:18:00	3.16
38225	28.11.2018 18:24:00	3.19
38226	28.11.2018 18:30:00	3.27
38227	28.11.2018 18:36:00	3.24
38228	28.11.2018 18:42:00	3.24
38229	28.11.2018 18:48:00	3.24
38230	28.11.2018 18:54:00	3.24
38231	28.11.2018 19:00:00	3.24
38232	28.11.2018 19:06:00	3.24
38233	28.11.2018 19:12:00	3.25
38234	28.11.2018 19:18:00	3.25
38235	28.11.2018 19:24:00	3.20
38236	28.11.2018 19:30:00	3.22
38237	28.11.2018 19:36:00	3.24
38238	28.11.2018 19:42:00	3.24
38239	28.11.2018 19:48:00	3.24
38240	28.11.2018 19:54:00	3.24
38241	28.11.2018 20:00:00	3.20
38242	28.11.2018 20:06:00	3.19
38243	28.11.2018 20:12:00	3.24
38244	28.11.2018 20:18:00	3.24
38245	28.11.2018 20:24:00	3.24
38246	28.11.2018 20:30:00	3.20
38247	28.11.2018 20:36:00	3.16
38248	28.11.2018 20:42:00	3.19
38249	28.11.2018 20:48:00	3.23
38250	28.11.2018 20:54:00	3.23
38251	28.11.2018 21:00:00	3.20
38252	28.11.2018 21:06:00	3.22
38253	28.11.2018 21:12:00	3.22
38254	28.11.2018 21:18:00	3.18
38255	28.11.2018 21:24:00	3.19
38256	28.11.2018 21:30:00	3.18
38257	28.11.2018 21:36:00	3.18
38258	28.11.2018 21:42:00	3.15
38259	28.11.2018 21:48:00	3.18
38260	28.11.2018 21:54:00	3.18
38261	28.11.2018 22:00:00	3.16
38262	28.11.2018 22:06:00	3.15
38263	28.11.2018 22:12:00	3.11
38264	28.11.2018 22:18:00	3.13
38265	28.11.2018 22:24:00	3.11
38266	28.11.2018 22:30:00	3.13
38267	28.11.2018 22:36:00	3.13
38268	28.11.2018 22:42:00	3.11
38269	28.11.2018 22:48:00	3.11
38270	28.11.2018 22:54:00	3.13
38271	28.11.2018 23:00:00	3.11
38272	28.11.2018 23:06:00	3.10
38273	28.11.2018 23:12:00	3.09
38274	28.11.2018 23:18:00	3.11
38275	28.11.2018 23:24:00	3.10
38276	28.11.2018 23:30:00	3.04
38277	28.11.2018 23:36:00	3.01
38278	28.11.2018 23:42:00	3.00
38279	28.11.2018 23:48:00	2.89
38280	28.11.2018 23:54:00	2.86
38281	29.11.2018 00:00:00	2.86
38282	29.11.2018 00:06:00	2.87
38283	29.11.2018 00:12:00	2.87
38284	29.11.2018 00:18:00	2.87
38285	29.11.2018 00:24:00	2.87
38286	29.11.2018 00:30:00	2.89
38287	29.11.2018 00:36:00	2.87
38288	29.11.2018 00:42:00	2.87
38289	29.11.2018 00:48:00	2.87
38290	29.11.2018 00:54:00	2.89
38291	29.11.2018 01:00:00	2.89
38292	29.11.2018 01:06:00	2.89
38293	29.11.2018 01:12:00	2.89
38294	29.11.2018 01:18:00	2.89
38295	29.11.2018 01:24:00	2.89
38296	29.11.2018 01:30:00	2.89
38297	29.11.2018 01:36:00	2.89
38298	29.11.2018 01:42:00	2.89
38299	29.11.2018 01:48:00	2.89
38300	29.11.2018 01:54:00	2.87
38301	29.11.2018 02:00:00	2.89
38302	29.11.2018 02:06:00	2.87
38303	29.11.2018 02:12:00	2.89
38304	29.11.2018 02:18:00	2.87
38305	29.11.2018 02:24:00	2.86
38306	29.11.2018 02:30:00	2.86
38307	29.11.2018 02:36:00	2.85
38308	29.11.2018 02:42:00	2.86
38309	29.11.2018 02:48:00	2.85
38310	29.11.2018 02:54:00	2.85
38311	29.11.2018 03:00:00	2.83
38312	29.11.2018 03:06:00	2.83
38313	29.11.2018 03:12:00	2.83
38314	29.11.2018 03:18:00	2.83
38315	29.11.2018 03:24:00	2.83
38316	29.11.2018 03:30:00	2.82
38317	29.11.2018 03:36:00	2.81
38318	29.11.2018 03:42:00	2.81
38319	29.11.2018 03:48:00	2.81
38320	29.11.2018 03:54:00	2.83
38321	29.11.2018 04:00:00	2.87
38322	29.11.2018 04:06:00	3.03
38323	29.11.2018 04:12:00	2.94
38324	29.11.2018 04:18:00	3.01
38325	29.11.2018 04:24:00	2.87
38326	29.11.2018 04:30:00	3.06
38327	29.11.2018 04:36:00	3.05
38328	29.11.2018 04:42:00	3.09
38329	29.11.2018 04:48:00	3.13
38330	29.11.2018 04:54:00	3.13
38331	29.11.2018 05:00:00	3.15
38332	29.11.2018 05:06:00	3.15
38333	29.11.2018 05:12:00	3.16
38334	29.11.2018 05:18:00	3.18
38335	29.11.2018 05:24:00	3.18
38336	29.11.2018 05:30:00	3.18
38337	29.11.2018 05:36:00	3.19
38338	29.11.2018 05:42:00	3.19
38339	29.11.2018 05:48:00	3.18
38340	29.11.2018 05:54:00	3.16
38341	29.11.2018 06:00:00	3.16
38342	29.11.2018 06:06:00	3.18
38343	29.11.2018 06:12:00	3.18
38344	29.11.2018 06:18:00	3.18
38345	29.11.2018 06:24:00	3.18
38346	29.11.2018 06:30:00	3.18
38347	29.11.2018 06:36:00	3.15
38348	29.11.2018 06:42:00	3.14
38349	29.11.2018 06:48:00	3.15
38350	29.11.2018 06:54:00	3.14
38351	29.11.2018 07:00:00	3.09
38352	29.11.2018 07:06:00	3.15
38353	29.11.2018 07:12:00	3.15
38354	29.11.2018 07:18:00	3.22
38355	29.11.2018 07:24:00	3.25
38356	29.11.2018 07:30:00	3.25
38357	29.11.2018 07:36:00	3.25
38358	29.11.2018 07:42:00	3.27
38359	29.11.2018 07:48:00	3.27
38360	29.11.2018 07:54:00	3.27
38361	29.11.2018 08:00:00	3.27
38362	29.11.2018 08:06:00	3.24
38363	29.11.2018 08:12:00	3.22
38364	29.11.2018 08:18:00	3.19
38365	29.11.2018 08:24:00	3.20
38366	29.11.2018 08:30:00	3.22
38367	29.11.2018 08:36:00	3.18
38368	29.11.2018 08:42:00	3.19
38369	29.11.2018 08:48:00	3.19
38370	29.11.2018 08:54:00	3.20
38371	29.11.2018 09:00:00	3.20
38372	29.11.2018 09:06:00	3.22
