#B	Created:	25.11.2019 16:15:29
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4199
##	Chart	4T4199DAT	
#D	Data:	125075	22.06.2018 12:00:00	25.11.2019 15:24:00
3002	05.07.2018 00:06:00	3.32
3003	05.07.2018 00:12:00	3.33
3004	05.07.2018 00:18:00	3.36
3005	05.07.2018 00:24:00	3.32
3006	05.07.2018 00:30:00	3.32
3007	05.07.2018 00:36:00	3.32
3008	05.07.2018 00:42:00	3.34
3009	05.07.2018 00:48:00	3.39
3010	05.07.2018 00:54:00	3.43
3011	05.07.2018 01:00:00	3.41
3012	05.07.2018 01:06:00	3.39
3013	05.07.2018 01:12:00	3.41
3014	05.07.2018 01:18:00	3.41
3015	05.07.2018 01:24:00	3.43
3016	05.07.2018 01:30:00	3.44
3017	05.07.2018 01:36:00	3.44
3018	05.07.2018 01:42:00	3.43
3019	05.07.2018 01:48:00	3.46
3020	05.07.2018 01:54:00	3.36
3021	05.07.2018 02:00:00	3.31
3022	05.07.2018 02:06:00	3.28
3023	05.07.2018 02:12:00	3.37
3024	05.07.2018 02:18:00	3.46
3025	05.07.2018 02:24:00	3.48
3026	05.07.2018 02:30:00	3.51
3027	05.07.2018 02:36:00	3.51
3028	05.07.2018 02:42:00	3.51
3029	05.07.2018 02:48:00	3.48
3030	05.07.2018 02:54:00	3.41
3031	05.07.2018 03:00:00	3.36
3032	05.07.2018 03:06:00	3.39
3033	05.07.2018 03:12:00	3.39
3034	05.07.2018 03:18:00	3.44
3035	05.07.2018 03:24:00	3.47
3036	05.07.2018 03:30:00	3.48
3037	05.07.2018 03:36:00	3.47
3038	05.07.2018 03:42:00	3.44
3039	05.07.2018 03:48:00	3.37
3040	05.07.2018 03:54:00	3.24
3041	05.07.2018 04:00:00	3.33
3042	05.07.2018 04:06:00	3.41
3043	05.07.2018 04:12:00	3.52
3044	05.07.2018 04:18:00	3.52
3045	05.07.2018 04:24:00	3.51
3046	05.07.2018 04:30:00	3.43
3047	05.07.2018 04:36:00	3.39
3048	05.07.2018 04:42:00	3.52
3049	05.07.2018 04:48:00	3.49
3050	05.07.2018 04:54:00	3.49
3051	05.07.2018 05:00:00	3.49
3052	05.07.2018 05:06:00	3.41
3053	05.07.2018 05:12:00	3.37
3054	05.07.2018 05:18:00	3.38
3055	05.07.2018 05:24:00	3.47
3056	05.07.2018 05:30:00	3.38
3057	05.07.2018 05:36:00	3.33
3058	05.07.2018 05:42:00	3.19
3059	05.07.2018 05:48:00	3.23
3060	05.07.2018 05:54:00	3.33
3061	05.07.2018 06:00:00	3.37
3062	05.07.2018 06:06:00	3.36
3063	05.07.2018 06:12:00	3.34
3064	05.07.2018 06:18:00	3.46
3065	05.07.2018 06:24:00	3.48
3066	05.07.2018 06:30:00	3.43
3067	05.07.2018 06:36:00	3.32
3068	05.07.2018 06:42:00	3.31
3069	05.07.2018 06:48:00	3.29
3070	05.07.2018 06:54:00	3.29
3071	05.07.2018 07:00:00	3.27
3072	05.07.2018 07:06:00	3.26
3073	05.07.2018 07:12:00	3.23
3074	05.07.2018 07:18:00	3.21
3075	05.07.2018 07:24:00	3.21
3076	05.07.2018 07:30:00	3.17
3077	05.07.2018 07:36:00	3.19
3078	05.07.2018 07:42:00	3.24
3079	05.07.2018 07:48:00	3.38
3080	05.07.2018 07:54:00	3.44
3081	05.07.2018 08:00:00	3.51
3082	05.07.2018 08:06:00	3.48
3083	05.07.2018 08:12:00	3.44
3084	05.07.2018 08:18:00	3.48
3085	05.07.2018 08:24:00	3.51
3086	05.07.2018 08:30:00	3.49
3087	05.07.2018 08:36:00	3.52
3088	05.07.2018 08:42:00	3.56
3089	05.07.2018 08:48:00	3.56
3090	05.07.2018 08:54:00	3.58
3091	05.07.2018 09:00:00	3.51
3092	05.07.2018 09:06:00	3.47
3093	05.07.2018 09:12:00	3.52
3094	05.07.2018 09:18:00	3.51
3095	05.07.2018 09:24:00	3.56
3096	05.07.2018 09:30:00	3.57
3097	05.07.2018 09:36:00	3.64
3098	05.07.2018 09:42:00	3.62
3099	05.07.2018 09:48:00	3.62
3100	05.07.2018 09:54:00	3.59
3101	05.07.2018 10:00:00	3.58
3102	05.07.2018 10:06:00	3.58
3103	05.07.2018 10:12:00	3.61
3104	05.07.2018 10:18:00	3.62
3105	05.07.2018 10:24:00	3.63
3106	05.07.2018 10:30:00	3.71
3107	05.07.2018 10:36:00	3.71
3108	05.07.2018 10:42:00	3.71
3109	05.07.2018 10:48:00	3.66
3110	05.07.2018 10:54:00	3.66
3111	05.07.2018 11:00:00	3.69
3112	05.07.2018 11:06:00	3.64
3113	05.07.2018 11:12:00	3.64
3114	05.07.2018 11:18:00	3.62
3115	05.07.2018 11:24:00	3.61
3116	05.07.2018 11:30:00	3.59
3117	05.07.2018 11:36:00	3.61
3118	05.07.2018 11:42:00	3.59
3119	05.07.2018 11:48:00	3.59
3120	05.07.2018 11:54:00	3.58
3121	05.07.2018 12:00:00	3.58
3122	05.07.2018 12:06:00	3.58
3123	05.07.2018 12:12:00	3.56
3124	05.07.2018 12:18:00	3.56
3125	05.07.2018 12:24:00	3.53
3126	05.07.2018 12:30:00	3.53
3127	05.07.2018 12:36:00	3.51
3128	05.07.2018 12:42:00	3.49
3129	05.07.2018 12:48:00	3.49
3130	05.07.2018 12:54:00	3.48
3131	05.07.2018 13:00:00	3.49
3132	05.07.2018 13:06:00	3.51
3133	05.07.2018 13:12:00	3.51
3134	05.07.2018 13:18:00	3.51
3135	05.07.2018 13:24:00	3.49
3136	05.07.2018 13:30:00	3.49
3137	05.07.2018 13:36:00	3.54
3138	05.07.2018 13:42:00	3.53
3139	05.07.2018 13:48:00	3.48
3140	05.07.2018 13:54:00	3.47
3141	05.07.2018 14:00:00	3.47
3142	05.07.2018 14:06:00	3.54
3143	05.07.2018 14:12:00	3.56
3144	05.07.2018 14:18:00	3.56
3145	05.07.2018 14:24:00	3.56
3146	05.07.2018 14:30:00	3.54
3147	05.07.2018 14:36:00	3.53
3148	05.07.2018 14:42:00	3.52
3149	05.07.2018 14:48:00	3.52
3150	05.07.2018 14:54:00	3.46
3151	05.07.2018 15:00:00	3.42
3152	05.07.2018 15:06:00	3.41
3153	05.07.2018 15:12:00	3.37
3154	05.07.2018 15:18:00	3.38
3155	05.07.2018 15:24:00	3.43
3156	05.07.2018 15:30:00	3.44
3157	05.07.2018 15:36:00	3.46
3158	05.07.2018 15:42:00	3.57
3159	05.07.2018 15:48:00	3.53
3160	05.07.2018 15:54:00	3.58
3161	05.07.2018 16:00:00	3.57
3162	05.07.2018 16:06:00	3.54
3163	05.07.2018 16:12:00	3.59
3164	05.07.2018 16:18:00	3.58
3165	05.07.2018 16:24:00	3.58
3166	05.07.2018 16:30:00	3.46
3167	05.07.2018 16:36:00	3.43
3168	05.07.2018 16:42:00	3.44
3169	05.07.2018 16:48:00	3.49
3170	05.07.2018 16:54:00	3.43
3171	05.07.2018 17:00:00	3.34
3172	05.07.2018 17:06:00	3.36
3173	05.07.2018 17:12:00	3.39
3174	05.07.2018 17:18:00	3.37
3175	05.07.2018 17:24:00	3.43
3176	05.07.2018 17:30:00	3.42
3177	05.07.2018 17:36:00	3.43
3178	05.07.2018 17:42:00	3.34
3179	05.07.2018 17:48:00	3.34
3180	05.07.2018 17:54:00	3.33
3181	05.07.2018 18:00:00	3.32
3182	05.07.2018 18:06:00	3.36
3183	05.07.2018 18:12:00	3.36
3184	05.07.2018 18:18:00	3.41
3185	05.07.2018 18:24:00	3.49
3186	05.07.2018 18:30:00	3.48
3187	05.07.2018 18:36:00	3.51
3188	05.07.2018 18:42:00	3.44
3189	05.07.2018 18:48:00	3.49
3190	05.07.2018 18:54:00	3.53
3191	05.07.2018 19:00:00	3.52
3192	05.07.2018 19:06:00	3.52
3193	05.07.2018 19:12:00	3.54
3194	05.07.2018 19:18:00	3.52
3195	05.07.2018 19:24:00	3.59
3196	05.07.2018 19:30:00	3.61
3197	05.07.2018 19:36:00	3.62
3198	05.07.2018 19:42:00	3.62
3199	05.07.2018 19:48:00	3.63
3200	05.07.2018 19:54:00	3.62
3201	05.07.2018 20:00:00	3.68
3202	05.07.2018 20:06:00	3.72
3203	05.07.2018 20:12:00	3.73
3204	05.07.2018 20:18:00	3.73
3205	05.07.2018 20:24:00	3.72
3206	05.07.2018 20:30:00	3.67
3207	05.07.2018 20:36:00	3.71
3208	05.07.2018 20:42:00	3.64
3209	05.07.2018 20:48:00	3.73
3210	05.07.2018 20:54:00	3.72
3211	05.07.2018 21:00:00	3.68
3212	05.07.2018 21:06:00	3.71
3213	05.07.2018 21:12:00	3.68
3214	05.07.2018 21:18:00	3.67
3215	05.07.2018 21:24:00	3.68
3216	05.07.2018 21:30:00	3.68
3217	05.07.2018 21:36:00	3.69
3218	05.07.2018 21:42:00	3.76
3219	05.07.2018 21:48:00	3.87
3220	05.07.2018 21:54:00	3.87
3221	05.07.2018 22:00:00	3.88
3222	05.07.2018 22:06:00	3.88
3223	05.07.2018 22:12:00	3.84
3224	05.07.2018 22:18:00	3.83
3225	05.07.2018 22:24:00	3.74
3226	05.07.2018 22:30:00	3.83
3227	05.07.2018 22:36:00	3.91
3228	05.07.2018 22:42:00	3.89
3229	05.07.2018 22:48:00	3.84
3230	05.07.2018 22:54:00	3.83
3231	05.07.2018 23:00:00	3.81
3232	05.07.2018 23:06:00	3.76
3233	05.07.2018 23:12:00	3.73
3234	05.07.2018 23:18:00	3.74
3235	05.07.2018 23:24:00	3.73
3236	05.07.2018 23:30:00	3.69
3237	05.07.2018 23:36:00	3.68
3238	05.07.2018 23:42:00	3.68
3239	05.07.2018 23:48:00	3.71
3240	05.07.2018 23:54:00	3.72
3241	06.07.2018 00:00:00	3.74
3242	06.07.2018 00:06:00	3.72
3243	06.07.2018 00:12:00	3.72
3244	06.07.2018 00:18:00	3.68
3245	06.07.2018 00:24:00	3.67
3246	06.07.2018 00:30:00	3.67
3247	06.07.2018 00:36:00	3.67
3248	06.07.2018 00:42:00	3.67
3249	06.07.2018 00:48:00	3.67
3250	06.07.2018 00:54:00	3.63
3251	06.07.2018 01:00:00	3.59
3252	06.07.2018 01:06:00	3.58
3253	06.07.2018 01:12:00	3.57
3254	06.07.2018 01:18:00	3.56
3255	06.07.2018 01:24:00	3.54
3256	06.07.2018 01:30:00	3.56
3257	06.07.2018 01:36:00	3.56
3258	06.07.2018 01:42:00	3.56
3259	06.07.2018 01:48:00	3.54
3260	06.07.2018 01:54:00	3.38
3261	06.07.2018 02:00:00	3.28
3262	06.07.2018 02:06:00	3.51
3263	06.07.2018 02:12:00	3.37
3264	06.07.2018 02:18:00	3.23
3265	06.07.2018 02:24:00	3.21
3266	06.07.2018 02:30:00	3.36
3267	06.07.2018 02:36:00	3.39
3268	06.07.2018 02:42:00	3.42
3269	06.07.2018 02:48:00	3.44
3270	06.07.2018 02:54:00	3.46
3271	06.07.2018 03:00:00	3.44
3272	06.07.2018 03:06:00	3.44
3273	06.07.2018 03:12:00	3.49
3274	06.07.2018 03:18:00	3.53
3275	06.07.2018 03:24:00	3.47
3276	06.07.2018 03:30:00	3.46
3277	06.07.2018 03:36:00	3.47
3278	06.07.2018 03:42:00	3.47
3279	06.07.2018 03:48:00	3.46
3280	06.07.2018 03:54:00	3.47
3281	06.07.2018 04:00:00	3.48
3282	06.07.2018 04:06:00	3.49
3283	06.07.2018 04:12:00	3.48
3284	06.07.2018 04:18:00	3.48
3285	06.07.2018 04:24:00	3.47
3286	06.07.2018 04:30:00	3.44
3287	06.07.2018 04:36:00	3.44
3288	06.07.2018 04:42:00	3.48
3289	06.07.2018 04:48:00	3.38
3290	06.07.2018 04:54:00	3.31
3291	06.07.2018 05:00:00	3.29
3292	06.07.2018 05:06:00	3.34
3293	06.07.2018 05:12:00	3.36
3294	06.07.2018 05:18:00	3.36
3295	06.07.2018 05:24:00	3.36
3296	06.07.2018 05:30:00	3.33
3297	06.07.2018 05:36:00	3.33
3298	06.07.2018 05:42:00	3.37
3299	06.07.2018 05:48:00	3.42
3300	06.07.2018 05:54:00	3.52
3301	06.07.2018 06:00:00	3.49
3302	06.07.2018 06:06:00	3.48
3303	06.07.2018 06:12:00	3.48
3304	06.07.2018 06:18:00	3.52
3305	06.07.2018 06:24:00	3.56
3306	06.07.2018 06:30:00	3.59
3307	06.07.2018 06:36:00	3.63
3308	06.07.2018 06:42:00	3.74
3309	06.07.2018 06:48:00	3.78
3310	06.07.2018 06:54:00	3.79
3311	06.07.2018 07:00:00	3.86
3312	06.07.2018 07:06:00	3.81
3313	06.07.2018 07:12:00	3.81
3314	06.07.2018 07:18:00	3.83
3315	06.07.2018 07:24:00	3.83
3316	06.07.2018 07:30:00	3.81
3317	06.07.2018 07:36:00	3.76
3318	06.07.2018 07:42:00	3.81
3319	06.07.2018 07:48:00	3.83
3320	06.07.2018 07:54:00	3.87
3321	06.07.2018 08:00:00	3.89
3322	06.07.2018 08:06:00	3.88
3323	06.07.2018 08:12:00	3.89
3324	06.07.2018 08:18:00	3.88
3325	06.07.2018 08:24:00	3.82
3326	06.07.2018 08:30:00	3.77
3327	06.07.2018 08:36:00	3.74
3328	06.07.2018 08:42:00	3.73
3329	06.07.2018 08:48:00	3.73
3330	06.07.2018 08:54:00	3.73
3331	06.07.2018 09:00:00	3.71
3332	06.07.2018 09:06:00	3.84
3333	06.07.2018 09:12:00	3.86
3334	06.07.2018 09:18:00	3.86
3335	06.07.2018 09:24:00	3.86
3336	06.07.2018 09:30:00	3.87
3337	06.07.2018 09:36:00	3.89
3338	06.07.2018 09:42:00	3.88
3339	06.07.2018 09:48:00	3.87
3340	06.07.2018 09:54:00	3.88
3341	06.07.2018 10:00:00	3.92
3342	06.07.2018 10:06:00	3.92
3343	06.07.2018 10:12:00	3.87
3344	06.07.2018 10:18:00	3.87
3345	06.07.2018 10:24:00	3.91
3346	06.07.2018 10:30:00	3.93
3347	06.07.2018 10:36:00	3.91
3348	06.07.2018 10:42:00	3.82
3349	06.07.2018 10:48:00	3.79
3350	06.07.2018 10:54:00	3.88
3351	06.07.2018 11:00:00	3.91
3352	06.07.2018 11:06:00	3.89
3353	06.07.2018 11:12:00	3.88
3354	06.07.2018 11:18:00	3.88
3355	06.07.2018 11:24:00	3.89
3356	06.07.2018 11:30:00	3.92
3357	06.07.2018 11:36:00	3.93
3358	06.07.2018 11:42:00	3.94
3359	06.07.2018 11:48:00	3.94
3360	06.07.2018 11:54:00	3.93
3361	06.07.2018 12:00:00	3.91
3362	06.07.2018 12:06:00	3.87
3363	06.07.2018 12:12:00	3.84
3364	06.07.2018 12:18:00	3.83
3365	06.07.2018 12:24:00	3.86
3366	06.07.2018 12:30:00	3.86
3367	06.07.2018 12:36:00	3.87
3368	06.07.2018 12:42:00	3.87
3369	06.07.2018 12:48:00	3.88
3370	06.07.2018 12:54:00	3.89
3371	06.07.2018 13:00:00	3.92
3372	06.07.2018 13:06:00	3.92
3373	06.07.2018 13:12:00	3.91
3374	06.07.2018 13:18:00	3.89
3375	06.07.2018 13:24:00	3.89
3376	06.07.2018 13:30:00	3.87
3377	06.07.2018 13:36:00	3.87
3378	06.07.2018 13:42:00	3.86
3379	06.07.2018 13:48:00	3.86
3380	06.07.2018 13:54:00	3.87
3381	06.07.2018 14:00:00	3.87
3382	06.07.2018 14:06:00	3.88
3383	06.07.2018 14:12:00	3.87
3384	06.07.2018 14:18:00	3.87
3385	06.07.2018 14:24:00	3.89
3386	06.07.2018 14:30:00	3.92
3387	06.07.2018 14:36:00	3.93
3388	06.07.2018 14:42:00	3.91
3389	06.07.2018 14:48:00	3.92
3390	06.07.2018 14:54:00	3.88
3391	06.07.2018 15:00:00	3.87
3392	06.07.2018 15:06:00	3.87
3393	06.07.2018 15:12:00	3.86
3394	06.07.2018 15:18:00	3.79
3395	06.07.2018 15:24:00	3.84
3396	06.07.2018 15:30:00	3.86
3397	06.07.2018 15:36:00	3.86
3398	06.07.2018 15:42:00	3.88
3399	06.07.2018 15:48:00	3.89
3400	06.07.2018 15:54:00	3.89
3401	06.07.2018 16:00:00	3.89
3402	06.07.2018 16:06:00	3.88
3403	06.07.2018 16:12:00	3.88
3404	06.07.2018 16:18:00	3.89
3405	06.07.2018 16:24:00	3.87
3406	06.07.2018 16:30:00	3.84
3407	06.07.2018 16:36:00	3.83
3408	06.07.2018 16:42:00	3.82
3409	06.07.2018 16:48:00	3.81
3410	06.07.2018 16:54:00	3.79
3411	06.07.2018 17:00:00	3.79
3412	06.07.2018 17:06:00	3.78
3413	06.07.2018 17:12:00	3.79
3414	06.07.2018 17:18:00	3.78
3415	06.07.2018 17:24:00	3.76
3416	06.07.2018 17:30:00	3.77
3417	06.07.2018 17:36:00	3.78
3418	06.07.2018 17:42:00	3.79
3419	06.07.2018 17:48:00	3.81
3420	06.07.2018 17:54:00	3.81
3421	06.07.2018 18:00:00	3.81
3422	06.07.2018 18:06:00	3.81
3423	06.07.2018 18:12:00	3.79
3424	06.07.2018 18:18:00	3.81
3425	06.07.2018 18:24:00	3.91
3426	06.07.2018 18:30:00	3.93
3427	06.07.2018 18:36:00	3.88
3428	06.07.2018 18:42:00	3.88
3429	06.07.2018 18:48:00	3.89
3430	06.07.2018 18:54:00	3.92
3431	06.07.2018 19:00:00	3.92
3432	06.07.2018 19:06:00	3.93
3433	06.07.2018 19:12:00	3.94
3434	06.07.2018 19:18:00	3.96
3435	06.07.2018 19:24:00	3.97
3436	06.07.2018 19:30:00	3.99
3437	06.07.2018 19:36:00	3.98
3438	06.07.2018 19:42:00	3.98
3439	06.07.2018 19:48:00	3.97
3440	06.07.2018 19:54:00	3.96
3441	06.07.2018 20:00:00	3.94
3442	06.07.2018 20:06:00	3.96
3443	06.07.2018 20:12:00	3.98
3444	06.07.2018 20:18:00	3.92
3445	06.07.2018 20:24:00	3.91
3446	06.07.2018 20:30:00	3.96
3447	06.07.2018 20:36:00	3.97
3448	06.07.2018 20:42:00	4.01
3449	06.07.2018 20:48:00	4.07
3450	06.07.2018 20:54:00	4.14
3451	06.07.2018 21:00:00	4.11
3452	06.07.2018 21:06:00	4.02
3453	06.07.2018 21:12:00	4.09
3454	06.07.2018 21:18:00	4.12
3455	06.07.2018 21:24:00	4.07
3456	06.07.2018 21:30:00	4.08
3457	06.07.2018 21:36:00	4.02
3458	06.07.2018 21:42:00	3.98
3459	06.07.2018 21:48:00	3.96
3460	06.07.2018 21:54:00	3.92
3461	06.07.2018 22:00:00	3.88
3462	06.07.2018 22:06:00	3.88
3463	06.07.2018 22:12:00	3.91
3464	06.07.2018 22:18:00	3.97
3465	06.07.2018 22:24:00	3.97
3466	06.07.2018 22:30:00	3.96
3467	06.07.2018 22:36:00	3.91
3468	06.07.2018 22:42:00	3.89
3469	06.07.2018 22:48:00	3.79
3470	06.07.2018 22:54:00	3.77
3471	06.07.2018 23:00:00	3.76
3472	06.07.2018 23:06:00	3.78
3473	06.07.2018 23:12:00	3.78
3474	06.07.2018 23:18:00	3.69
3475	06.07.2018 23:24:00	3.71
3476	06.07.2018 23:30:00	3.74
3477	06.07.2018 23:36:00	3.78
3478	06.07.2018 23:42:00	3.73
3479	06.07.2018 23:48:00	3.71
3480	06.07.2018 23:54:00	3.78
3481	07.07.2018 00:00:00	4.02
3482	07.07.2018 00:06:00	4.07
3483	07.07.2018 00:12:00	4.03
3484	07.07.2018 00:18:00	3.98
3485	07.07.2018 00:24:00	3.93
3486	07.07.2018 00:30:00	3.87
3487	07.07.2018 00:36:00	3.77
3488	07.07.2018 00:42:00	3.88
3489	07.07.2018 00:48:00	3.94
3490	07.07.2018 00:54:00	3.96
3491	07.07.2018 01:00:00	3.88
3492	07.07.2018 01:06:00	3.98
3493	07.07.2018 01:12:00	4.07
3494	07.07.2018 01:18:00	4.08
3495	07.07.2018 01:24:00	4.07
3496	07.07.2018 01:30:00	4.07
3497	07.07.2018 01:36:00	4.06
3498	07.07.2018 01:42:00	4.06
3499	07.07.2018 01:48:00	4.01
3500	07.07.2018 01:54:00	4.01
3501	07.07.2018 02:00:00	3.99
3502	07.07.2018 02:06:00	3.98
3503	07.07.2018 02:12:00	3.96
3504	07.07.2018 02:18:00	3.86
3505	07.07.2018 02:24:00	3.82
3506	07.07.2018 02:30:00	3.82
3507	07.07.2018 02:36:00	3.88
3508	07.07.2018 02:42:00	3.89
3509	07.07.2018 02:48:00	3.86
3510	07.07.2018 02:54:00	3.86
3511	07.07.2018 03:00:00	3.87
3512	07.07.2018 03:06:00	3.91
3513	07.07.2018 03:12:00	4.01
3514	07.07.2018 03:18:00	4.03
3515	07.07.2018 03:24:00	4.02
3516	07.07.2018 03:30:00	3.92
3517	07.07.2018 03:36:00	3.91
3518	07.07.2018 03:42:00	3.93
3519	07.07.2018 03:48:00	3.96
3520	07.07.2018 03:54:00	3.99
3521	07.07.2018 04:00:00	3.97
3522	07.07.2018 04:06:00	3.97
3523	07.07.2018 04:12:00	3.96
3524	07.07.2018 04:18:00	3.97
3525	07.07.2018 04:24:00	3.93
3526	07.07.2018 04:30:00	3.91
3527	07.07.2018 04:36:00	3.91
3528	07.07.2018 04:42:00	3.89
3529	07.07.2018 04:48:00	3.92
3530	07.07.2018 04:54:00	3.92
3531	07.07.2018 05:00:00	3.91
3532	07.07.2018 05:06:00	3.91
3533	07.07.2018 05:12:00	3.89
3534	07.07.2018 05:18:00	3.86
3535	07.07.2018 05:24:00	3.86
3536	07.07.2018 05:30:00	3.89
3537	07.07.2018 05:36:00	3.91
3538	07.07.2018 05:42:00	3.89
3539	07.07.2018 05:48:00	3.89
3540	07.07.2018 05:54:00	3.91
3541	07.07.2018 06:00:00	3.91
3542	07.07.2018 06:06:00	3.91
3543	07.07.2018 06:12:00	3.87
3544	07.07.2018 06:18:00	3.82
3545	07.07.2018 06:24:00	3.77
3546	07.07.2018 06:30:00	3.82
3547	07.07.2018 06:36:00	3.81
3548	07.07.2018 06:42:00	3.83
3549	07.07.2018 06:48:00	3.92
3550	07.07.2018 06:54:00	3.92
3551	07.07.2018 07:00:00	3.93
3552	07.07.2018 07:06:00	3.88
3553	07.07.2018 07:12:00	3.79
3554	07.07.2018 07:18:00	3.81
3555	07.07.2018 07:24:00	3.88
3556	07.07.2018 07:30:00	3.96
3557	07.07.2018 07:36:00	3.89
3558	07.07.2018 07:42:00	3.89
3559	07.07.2018 07:48:00	3.94
3560	07.07.2018 07:54:00	3.58
3561	07.07.2018 08:00:00	3.54
3562	07.07.2018 08:06:00	3.53
3563	07.07.2018 08:12:00	3.54
3564	07.07.2018 08:18:00	3.54
3565	07.07.2018 08:24:00	3.56
3566	07.07.2018 08:30:00	3.57
3567	07.07.2018 08:36:00	3.63
3568	07.07.2018 08:42:00	3.67
3569	07.07.2018 08:48:00	3.89
3570	07.07.2018 08:54:00	3.96
3571	07.07.2018 09:00:00	3.74
3572	07.07.2018 09:06:00	3.59
3573	07.07.2018 09:12:00	3.59
3574	07.07.2018 09:18:00	3.61
3575	07.07.2018 09:24:00	3.61
3576	07.07.2018 09:30:00	3.67
3577	07.07.2018 09:36:00	3.61
3578	07.07.2018 09:42:00	3.63
3579	07.07.2018 09:48:00	3.58
3580	07.07.2018 09:54:00	3.57
3581	07.07.2018 10:00:00	3.56
3582	07.07.2018 10:06:00	3.57
3583	07.07.2018 10:12:00	3.61
3584	07.07.2018 10:18:00	3.86
3585	07.07.2018 10:24:00	4.08
3586	07.07.2018 10:30:00	4.11
3587	07.07.2018 10:36:00	4.08
3588	07.07.2018 10:42:00	4.01
3589	07.07.2018 10:48:00	3.83
3590	07.07.2018 10:54:00	3.64
3591	07.07.2018 11:00:00	3.58
3592	07.07.2018 11:06:00	3.61
3593	07.07.2018 11:12:00	3.62
3594	07.07.2018 11:18:00	3.62
3595	07.07.2018 11:24:00	3.58
3596	07.07.2018 11:30:00	3.53
3597	07.07.2018 11:36:00	3.58
3598	07.07.2018 11:42:00	3.61
3599	07.07.2018 11:48:00	3.63
3600	07.07.2018 11:54:00	3.73
3601	07.07.2018 12:00:00	3.74
3602	07.07.2018 12:06:00	3.86
3603	07.07.2018 12:12:00	3.98
3604	07.07.2018 12:18:00	3.78
3605	07.07.2018 12:24:00	3.78
3606	07.07.2018 12:30:00	4.03
3607	07.07.2018 12:36:00	4.24
3608	07.07.2018 12:42:00	4.23
3609	07.07.2018 12:48:00	4.21
3610	07.07.2018 12:54:00	4.24
3611	07.07.2018 13:00:00	4.27
3612	07.07.2018 13:06:00	4.11
3613	07.07.2018 13:12:00	3.92
3614	07.07.2018 13:18:00	3.88
3615	07.07.2018 13:24:00	3.91
3616	07.07.2018 13:30:00	4.01
3617	07.07.2018 13:36:00	4.03
3618	07.07.2018 13:42:00	3.93
3619	07.07.2018 13:48:00	3.96
3620	07.07.2018 13:54:00	3.98
3621	07.07.2018 14:00:00	3.99
3622	07.07.2018 14:06:00	3.98
3623	07.07.2018 14:12:00	3.99
3624	07.07.2018 14:18:00	3.98
3625	07.07.2018 14:24:00	3.99
3626	07.07.2018 14:30:00	3.93
3627	07.07.2018 14:36:00	3.96
3628	07.07.2018 14:42:00	3.97
3629	07.07.2018 14:48:00	4.03
3630	07.07.2018 14:54:00	4.03
3631	07.07.2018 15:00:00	4.06
3632	07.07.2018 15:06:00	4.14
3633	07.07.2018 15:12:00	4.18
3634	07.07.2018 15:18:00	4.18
3635	07.07.2018 15:24:00	4.13
3636	07.07.2018 15:30:00	4.12
3637	07.07.2018 15:36:00	4.14
3638	07.07.2018 15:42:00	4.16
3639	07.07.2018 15:48:00	4.17
3640	07.07.2018 15:54:00	4.16
3641	07.07.2018 16:00:00	4.11
3642	07.07.2018 16:06:00	4.08
3643	07.07.2018 16:12:00	4.04
3644	07.07.2018 16:18:00	3.97
3645	07.07.2018 16:24:00	3.91
3646	07.07.2018 16:30:00	3.87
3647	07.07.2018 16:36:00	3.86
3648	07.07.2018 16:42:00	3.87
3649	07.07.2018 16:48:00	3.88
3650	07.07.2018 16:54:00	3.86
3651	07.07.2018 17:00:00	3.83
3652	07.07.2018 17:06:00	3.86
3653	07.07.2018 17:12:00	3.84
3654	07.07.2018 17:18:00	3.87
3655	07.07.2018 17:24:00	3.88
3656	07.07.2018 17:30:00	3.88
3657	07.07.2018 17:36:00	3.89
3658	07.07.2018 17:42:00	3.87
3659	07.07.2018 17:48:00	3.87
3660	07.07.2018 17:54:00	3.87
3661	07.07.2018 18:00:00	3.84
3662	07.07.2018 18:06:00	3.88
3663	07.07.2018 18:12:00	3.83
3664	07.07.2018 18:18:00	3.81
3665	07.07.2018 18:24:00	3.86
3666	07.07.2018 18:30:00	3.92
3667	07.07.2018 18:36:00	3.94
3668	07.07.2018 18:42:00	4.01
3669	07.07.2018 18:48:00	4.06
3670	07.07.2018 18:54:00	4.08
3671	07.07.2018 19:00:00	4.16
3672	07.07.2018 19:06:00	4.09
3673	07.07.2018 19:12:00	4.06
3674	07.07.2018 19:18:00	4.04
3675	07.07.2018 19:24:00	4.03
3676	07.07.2018 19:30:00	3.98
3677	07.07.2018 19:36:00	3.91
3678	07.07.2018 19:42:00	3.84
3679	07.07.2018 19:48:00	3.96
3680	07.07.2018 19:54:00	3.82
3681	07.07.2018 20:00:00	3.73
3682	07.07.2018 20:06:00	3.76
3683	07.07.2018 20:12:00	3.81
3684	07.07.2018 20:18:00	3.82
3685	07.07.2018 20:24:00	3.86
3686	07.07.2018 20:30:00	3.82
3687	07.07.2018 20:36:00	3.83
3688	07.07.2018 20:42:00	3.92
3689	07.07.2018 20:48:00	4.06
