#B	Created:	25.11.2019 17:42:43
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	5	Starmon mini	4302
##	Chart	5T4302DAT	
#D	Data:	125092	22.06.2018 12:00:00	25.11.2019 17:06:00
27178	13.10.2018 17:42:00	4.33
27179	13.10.2018 17:48:00	4.32
27180	13.10.2018 17:54:00	4.34
27181	13.10.2018 18:00:00	4.33
27182	13.10.2018 18:06:00	4.36
27183	13.10.2018 18:12:00	4.34
27184	13.10.2018 18:18:00	4.34
27185	13.10.2018 18:24:00	4.34
27186	13.10.2018 18:30:00	4.31
27187	13.10.2018 18:36:00	4.31
27188	13.10.2018 18:42:00	4.29
27189	13.10.2018 18:48:00	4.31
27190	13.10.2018 18:54:00	4.29
27191	13.10.2018 19:00:00	4.28
27192	13.10.2018 19:06:00	4.28
27193	13.10.2018 19:12:00	4.28
27194	13.10.2018 19:18:00	4.27
27195	13.10.2018 19:24:00	4.28
27196	13.10.2018 19:30:00	4.28
27197	13.10.2018 19:36:00	4.28
27198	13.10.2018 19:42:00	4.28
27199	13.10.2018 19:48:00	4.28
27200	13.10.2018 19:54:00	4.28
27201	13.10.2018 20:00:00	4.27
27202	13.10.2018 20:06:00	4.27
27203	13.10.2018 20:12:00	4.26
27204	13.10.2018 20:18:00	4.26
27205	13.10.2018 20:24:00	4.26
27206	13.10.2018 20:30:00	4.25
27207	13.10.2018 20:36:00	4.26
27208	13.10.2018 20:42:00	4.26
27209	13.10.2018 20:48:00	4.26
27210	13.10.2018 20:54:00	4.27
27211	13.10.2018 21:00:00	4.28
27212	13.10.2018 21:06:00	4.27
27213	13.10.2018 21:12:00	4.27
27214	13.10.2018 21:18:00	4.32
27215	13.10.2018 21:24:00	4.43
27216	13.10.2018 21:30:00	4.38
27217	13.10.2018 21:36:00	4.46
27218	13.10.2018 21:42:00	4.43
27219	13.10.2018 21:48:00	4.43
27220	13.10.2018 21:54:00	4.41
27221	13.10.2018 22:00:00	4.39
27222	13.10.2018 22:06:00	4.38
27223	13.10.2018 22:12:00	4.28
27224	13.10.2018 22:18:00	4.23
27225	13.10.2018 22:24:00	4.25
27226	13.10.2018 22:30:00	4.23
27227	13.10.2018 22:36:00	4.23
27228	13.10.2018 22:42:00	4.23
27229	13.10.2018 22:48:00	4.25
27230	13.10.2018 22:54:00	4.23
27231	13.10.2018 23:00:00	4.23
27232	13.10.2018 23:06:00	4.25
27233	13.10.2018 23:12:00	4.23
27234	13.10.2018 23:18:00	4.25
27235	13.10.2018 23:24:00	4.23
27236	13.10.2018 23:30:00	4.23
27237	13.10.2018 23:36:00	4.25
27238	13.10.2018 23:42:00	4.25
27239	13.10.2018 23:48:00	4.25
27240	13.10.2018 23:54:00	4.25
27241	14.10.2018 00:00:00	4.26
27242	14.10.2018 00:06:00	4.26
27243	14.10.2018 00:12:00	4.26
27244	14.10.2018 00:18:00	4.26
27245	14.10.2018 00:24:00	4.26
27246	14.10.2018 00:30:00	4.25
27247	14.10.2018 00:36:00	4.26
27248	14.10.2018 00:42:00	4.27
27249	14.10.2018 00:48:00	4.37
27250	14.10.2018 00:54:00	4.39
27251	14.10.2018 01:00:00	4.39
27252	14.10.2018 01:06:00	4.37
27253	14.10.2018 01:12:00	4.32
27254	14.10.2018 01:18:00	4.29
27255	14.10.2018 01:24:00	4.29
27256	14.10.2018 01:30:00	4.26
27257	14.10.2018 01:36:00	4.31
27258	14.10.2018 01:42:00	4.28
27259	14.10.2018 01:48:00	4.27
27260	14.10.2018 01:54:00	4.25
27261	14.10.2018 02:00:00	4.25
27262	14.10.2018 02:06:00	4.25
27263	14.10.2018 02:12:00	4.26
27264	14.10.2018 02:18:00	4.27
27265	14.10.2018 02:24:00	4.27
27266	14.10.2018 02:30:00	4.27
27267	14.10.2018 02:36:00	4.27
27268	14.10.2018 02:42:00	4.28
27269	14.10.2018 02:48:00	4.28
27270	14.10.2018 02:54:00	4.31
27271	14.10.2018 03:00:00	4.31
27272	14.10.2018 03:06:00	4.29
27273	14.10.2018 03:12:00	4.29
27274	14.10.2018 03:18:00	4.29
27275	14.10.2018 03:24:00	4.29
27276	14.10.2018 03:30:00	4.29
27277	14.10.2018 03:36:00	4.36
27278	14.10.2018 03:42:00	4.37
27279	14.10.2018 03:48:00	4.34
27280	14.10.2018 03:54:00	4.33
27281	14.10.2018 04:00:00	4.32
27282	14.10.2018 04:06:00	4.36
27283	14.10.2018 04:12:00	4.34
27284	14.10.2018 04:18:00	4.36
27285	14.10.2018 04:24:00	4.39
27286	14.10.2018 04:30:00	4.41
27287	14.10.2018 04:36:00	4.39
27288	14.10.2018 04:42:00	4.38
27289	14.10.2018 04:48:00	4.39
27290	14.10.2018 04:54:00	4.41
27291	14.10.2018 05:00:00	4.39
27292	14.10.2018 05:06:00	4.39
27293	14.10.2018 05:12:00	4.41
27294	14.10.2018 05:18:00	4.41
27295	14.10.2018 05:24:00	4.41
27296	14.10.2018 05:30:00	4.41
27297	14.10.2018 05:36:00	4.43
27298	14.10.2018 05:42:00	4.42
27299	14.10.2018 05:48:00	4.43
27300	14.10.2018 05:54:00	4.46
27301	14.10.2018 06:00:00	4.47
27302	14.10.2018 06:06:00	4.46
27303	14.10.2018 06:12:00	4.46
27304	14.10.2018 06:18:00	4.43
27305	14.10.2018 06:24:00	4.43
27306	14.10.2018 06:30:00	4.43
27307	14.10.2018 06:36:00	4.42
27308	14.10.2018 06:42:00	4.42
27309	14.10.2018 06:48:00	4.43
27310	14.10.2018 06:54:00	4.46
27311	14.10.2018 07:00:00	4.48
27312	14.10.2018 07:06:00	4.44
27313	14.10.2018 07:12:00	4.51
27314	14.10.2018 07:18:00	4.49
27315	14.10.2018 07:24:00	4.48
27316	14.10.2018 07:30:00	4.48
27317	14.10.2018 07:36:00	4.48
27318	14.10.2018 07:42:00	4.47
27319	14.10.2018 07:48:00	4.48
27320	14.10.2018 07:54:00	4.48
27321	14.10.2018 08:00:00	4.49
27322	14.10.2018 08:06:00	4.51
27323	14.10.2018 08:12:00	4.49
27324	14.10.2018 08:18:00	4.47
27325	14.10.2018 08:24:00	4.53
27326	14.10.2018 08:30:00	4.48
27327	14.10.2018 08:36:00	4.49
27328	14.10.2018 08:42:00	4.48
27329	14.10.2018 08:48:00	4.47
27330	14.10.2018 08:54:00	4.47
27331	14.10.2018 09:00:00	4.48
27332	14.10.2018 09:06:00	4.47
27333	14.10.2018 09:12:00	4.47
27334	14.10.2018 09:18:00	4.47
27335	14.10.2018 09:24:00	4.47
27336	14.10.2018 09:30:00	4.47
27337	14.10.2018 09:36:00	4.47
27338	14.10.2018 09:42:00	4.47
27339	14.10.2018 09:48:00	4.47
27340	14.10.2018 09:54:00	4.46
27341	14.10.2018 10:00:00	4.47
27342	14.10.2018 10:06:00	4.47
27343	14.10.2018 10:12:00	4.46
27344	14.10.2018 10:18:00	4.46
27345	14.10.2018 10:24:00	4.47
27346	14.10.2018 10:30:00	4.48
27347	14.10.2018 10:36:00	4.47
27348	14.10.2018 10:42:00	4.47
27349	14.10.2018 10:48:00	4.46
27350	14.10.2018 10:54:00	4.46
27351	14.10.2018 11:00:00	4.46
27352	14.10.2018 11:06:00	4.47
27353	14.10.2018 11:12:00	4.47
27354	14.10.2018 11:18:00	4.46
27355	14.10.2018 11:24:00	4.46
27356	14.10.2018 11:30:00	4.46
27357	14.10.2018 11:36:00	4.46
27358	14.10.2018 11:42:00	4.47
27359	14.10.2018 11:48:00	4.48
27360	14.10.2018 11:54:00	4.49
27361	14.10.2018 12:00:00	4.49
27362	14.10.2018 12:06:00	4.49
27363	14.10.2018 12:12:00	4.49
27364	14.10.2018 12:18:00	4.51
27365	14.10.2018 12:24:00	4.51
27366	14.10.2018 12:30:00	4.51
27367	14.10.2018 12:36:00	4.51
27368	14.10.2018 12:42:00	4.49
27369	14.10.2018 12:48:00	4.51
27370	14.10.2018 12:54:00	4.51
27371	14.10.2018 13:00:00	4.48
27372	14.10.2018 13:06:00	4.47
27373	14.10.2018 13:12:00	4.47
27374	14.10.2018 13:18:00	4.47
27375	14.10.2018 13:24:00	4.47
27376	14.10.2018 13:30:00	4.47
27377	14.10.2018 13:36:00	4.48
27378	14.10.2018 13:42:00	4.47
27379	14.10.2018 13:48:00	4.49
27380	14.10.2018 13:54:00	4.48
27381	14.10.2018 14:00:00	4.49
27382	14.10.2018 14:06:00	4.47
27383	14.10.2018 14:12:00	4.44
27384	14.10.2018 14:18:00	4.43
27385	14.10.2018 14:24:00	4.44
27386	14.10.2018 14:30:00	4.43
27387	14.10.2018 14:36:00	4.43
27388	14.10.2018 14:42:00	4.46
27389	14.10.2018 14:48:00	4.43
27390	14.10.2018 14:54:00	4.46
27391	14.10.2018 15:00:00	4.46
27392	14.10.2018 15:06:00	4.43
27393	14.10.2018 15:12:00	4.49
27394	14.10.2018 15:18:00	4.43
27395	14.10.2018 15:24:00	4.46
27396	14.10.2018 15:30:00	4.44
27397	14.10.2018 15:36:00	4.46
27398	14.10.2018 15:42:00	4.44
27399	14.10.2018 15:48:00	4.44
27400	14.10.2018 15:54:00	4.44
27401	14.10.2018 16:00:00	4.46
27402	14.10.2018 16:06:00	4.47
27403	14.10.2018 16:12:00	4.44
27404	14.10.2018 16:18:00	4.43
27405	14.10.2018 16:24:00	4.43
27406	14.10.2018 16:30:00	4.48
27407	14.10.2018 16:36:00	4.43
27408	14.10.2018 16:42:00	4.43
27409	14.10.2018 16:48:00	4.43
27410	14.10.2018 16:54:00	4.42
27411	14.10.2018 17:00:00	4.41
27412	14.10.2018 17:06:00	4.41
27413	14.10.2018 17:12:00	4.39
27414	14.10.2018 17:18:00	4.41
27415	14.10.2018 17:24:00	4.41
27416	14.10.2018 17:30:00	4.39
27417	14.10.2018 17:36:00	4.39
27418	14.10.2018 17:42:00	4.39
27419	14.10.2018 17:48:00	4.39
27420	14.10.2018 17:54:00	4.39
27421	14.10.2018 18:00:00	4.38
27422	14.10.2018 18:06:00	4.38
27423	14.10.2018 18:12:00	4.38
27424	14.10.2018 18:18:00	4.39
27425	14.10.2018 18:24:00	4.37
27426	14.10.2018 18:30:00	4.37
27427	14.10.2018 18:36:00	4.37
27428	14.10.2018 18:42:00	4.36
27429	14.10.2018 18:48:00	4.36
27430	14.10.2018 18:54:00	4.34
27431	14.10.2018 19:00:00	4.33
27432	14.10.2018 19:06:00	4.31
27433	14.10.2018 19:12:00	4.31
27434	14.10.2018 19:18:00	4.29
27435	14.10.2018 19:24:00	4.29
27436	14.10.2018 19:30:00	4.32
27437	14.10.2018 19:36:00	4.31
27438	14.10.2018 19:42:00	4.32
27439	14.10.2018 19:48:00	4.31
27440	14.10.2018 19:54:00	4.33
27441	14.10.2018 20:00:00	4.31
27442	14.10.2018 20:06:00	4.28
27443	14.10.2018 20:12:00	4.29
27444	14.10.2018 20:18:00	4.28
27445	14.10.2018 20:24:00	4.28
27446	14.10.2018 20:30:00	4.23
27447	14.10.2018 20:36:00	4.26
27448	14.10.2018 20:42:00	4.29
27449	14.10.2018 20:48:00	4.28
27450	14.10.2018 20:54:00	4.33
27451	14.10.2018 21:00:00	4.37
27452	14.10.2018 21:06:00	4.41
27453	14.10.2018 21:12:00	4.41
27454	14.10.2018 21:18:00	4.38
27455	14.10.2018 21:24:00	4.31
27456	14.10.2018 21:30:00	4.31
27457	14.10.2018 21:36:00	4.26
27458	14.10.2018 21:42:00	4.25
27459	14.10.2018 21:48:00	4.25
27460	14.10.2018 21:54:00	4.27
27461	14.10.2018 22:00:00	4.22
27462	14.10.2018 22:06:00	4.21
27463	14.10.2018 22:12:00	4.21
27464	14.10.2018 22:18:00	4.20
27465	14.10.2018 22:24:00	4.23
27466	14.10.2018 22:30:00	4.22
27467	14.10.2018 22:36:00	4.21
27468	14.10.2018 22:42:00	4.23
27469	14.10.2018 22:48:00	4.25
27470	14.10.2018 22:54:00	4.22
27471	14.10.2018 23:00:00	4.22
27472	14.10.2018 23:06:00	4.23
27473	14.10.2018 23:12:00	4.23
27474	14.10.2018 23:18:00	4.21
27475	14.10.2018 23:24:00	4.17
27476	14.10.2018 23:30:00	4.16
27477	14.10.2018 23:36:00	4.17
27478	14.10.2018 23:42:00	4.25
27479	14.10.2018 23:48:00	4.25
27480	14.10.2018 23:54:00	4.27
27481	15.10.2018 00:00:00	4.29
27482	15.10.2018 00:06:00	4.28
27483	15.10.2018 00:12:00	4.25
27484	15.10.2018 00:18:00	4.20
27485	15.10.2018 00:24:00	4.20
27486	15.10.2018 00:30:00	4.21
27487	15.10.2018 00:36:00	4.22
27488	15.10.2018 00:42:00	4.22
27489	15.10.2018 00:48:00	4.27
27490	15.10.2018 00:54:00	4.27
27491	15.10.2018 01:00:00	4.28
27492	15.10.2018 01:06:00	4.28
27493	15.10.2018 01:12:00	4.29
27494	15.10.2018 01:18:00	4.28
27495	15.10.2018 01:24:00	4.28
27496	15.10.2018 01:30:00	4.27
27497	15.10.2018 01:36:00	4.26
27498	15.10.2018 01:42:00	4.25
27499	15.10.2018 01:48:00	4.25
27500	15.10.2018 01:54:00	4.23
27501	15.10.2018 02:00:00	4.23
27502	15.10.2018 02:06:00	4.23
27503	15.10.2018 02:12:00	4.26
27504	15.10.2018 02:18:00	4.25
27505	15.10.2018 02:24:00	4.23
27506	15.10.2018 02:30:00	4.25
27507	15.10.2018 02:36:00	4.25
27508	15.10.2018 02:42:00	4.23
27509	15.10.2018 02:48:00	4.23
27510	15.10.2018 02:54:00	4.25
27511	15.10.2018 03:00:00	4.26
27512	15.10.2018 03:06:00	4.27
27513	15.10.2018 03:12:00	4.28
27514	15.10.2018 03:18:00	4.29
27515	15.10.2018 03:24:00	4.29
27516	15.10.2018 03:30:00	4.32
27517	15.10.2018 03:36:00	4.32
27518	15.10.2018 03:42:00	4.33
27519	15.10.2018 03:48:00	4.32
27520	15.10.2018 03:54:00	4.34
27521	15.10.2018 04:00:00	4.36
27522	15.10.2018 04:06:00	4.37
27523	15.10.2018 04:12:00	4.37
27524	15.10.2018 04:18:00	4.37
27525	15.10.2018 04:24:00	4.36
27526	15.10.2018 04:30:00	4.36
27527	15.10.2018 04:36:00	4.34
27528	15.10.2018 04:42:00	4.36
27529	15.10.2018 04:48:00	4.34
27530	15.10.2018 04:54:00	4.34
27531	15.10.2018 05:00:00	4.34
27532	15.10.2018 05:06:00	4.34
27533	15.10.2018 05:12:00	4.34
27534	15.10.2018 05:18:00	4.34
27535	15.10.2018 05:24:00	4.34
27536	15.10.2018 05:30:00	4.36
27537	15.10.2018 05:36:00	4.36
27538	15.10.2018 05:42:00	4.38
27539	15.10.2018 05:48:00	4.38
27540	15.10.2018 05:54:00	4.38
27541	15.10.2018 06:00:00	4.38
27542	15.10.2018 06:06:00	4.39
27543	15.10.2018 06:12:00	4.39
27544	15.10.2018 06:18:00	4.38
27545	15.10.2018 06:24:00	4.38
27546	15.10.2018 06:30:00	4.38
27547	15.10.2018 06:36:00	4.38
27548	15.10.2018 06:42:00	4.38
27549	15.10.2018 06:48:00	4.38
27550	15.10.2018 06:54:00	4.38
27551	15.10.2018 07:00:00	4.38
27552	15.10.2018 07:06:00	4.37
27553	15.10.2018 07:12:00	4.36
27554	15.10.2018 07:18:00	4.36
27555	15.10.2018 07:24:00	4.36
27556	15.10.2018 07:30:00	4.36
27557	15.10.2018 07:36:00	4.36
27558	15.10.2018 07:42:00	4.36
27559	15.10.2018 07:48:00	4.34
27560	15.10.2018 07:54:00	4.36
27561	15.10.2018 08:00:00	4.36
27562	15.10.2018 08:06:00	4.36
27563	15.10.2018 08:12:00	4.37
27564	15.10.2018 08:18:00	4.37
27565	15.10.2018 08:24:00	4.38
27566	15.10.2018 08:30:00	4.37
27567	15.10.2018 08:36:00	4.37
27568	15.10.2018 08:42:00	4.38
27569	15.10.2018 08:48:00	4.37
27570	15.10.2018 08:54:00	4.37
27571	15.10.2018 09:00:00	4.37
27572	15.10.2018 09:06:00	4.37
27573	15.10.2018 09:12:00	4.37
27574	15.10.2018 09:18:00	4.37
27575	15.10.2018 09:24:00	4.38
27576	15.10.2018 09:30:00	4.39
27577	15.10.2018 09:36:00	4.39
27578	15.10.2018 09:42:00	4.39
27579	15.10.2018 09:48:00	4.38
27580	15.10.2018 09:54:00	4.39
27581	15.10.2018 10:00:00	4.39
27582	15.10.2018 10:06:00	4.39
27583	15.10.2018 10:12:00	4.41
27584	15.10.2018 10:18:00	4.41
27585	15.10.2018 10:24:00	4.41
27586	15.10.2018 10:30:00	4.38
27587	15.10.2018 10:36:00	4.37
27588	15.10.2018 10:42:00	4.36
27589	15.10.2018 10:48:00	4.37
27590	15.10.2018 10:54:00	4.38
27591	15.10.2018 11:00:00	4.37
27592	15.10.2018 11:06:00	4.37
27593	15.10.2018 11:12:00	4.37
27594	15.10.2018 11:18:00	4.37
27595	15.10.2018 11:24:00	4.33
27596	15.10.2018 11:30:00	4.32
27597	15.10.2018 11:36:00	4.33
27598	15.10.2018 11:42:00	4.32
27599	15.10.2018 11:48:00	4.31
27600	15.10.2018 11:54:00	4.31
27601	15.10.2018 12:00:00	4.29
27602	15.10.2018 12:06:00	4.28
27603	15.10.2018 12:12:00	4.29
27604	15.10.2018 12:18:00	4.27
27605	15.10.2018 12:24:00	4.26
27606	15.10.2018 12:30:00	4.26
27607	15.10.2018 12:36:00	4.23
27608	15.10.2018 12:42:00	4.21
27609	15.10.2018 12:48:00	4.23
27610	15.10.2018 12:54:00	4.26
27611	15.10.2018 13:00:00	4.23
27612	15.10.2018 13:06:00	4.23
27613	15.10.2018 13:12:00	4.23
27614	15.10.2018 13:18:00	4.23
27615	15.10.2018 13:24:00	4.22
27616	15.10.2018 13:30:00	4.21
27617	15.10.2018 13:36:00	4.28
27618	15.10.2018 13:42:00	4.32
27619	15.10.2018 13:48:00	4.33
27620	15.10.2018 13:54:00	4.32
27621	15.10.2018 14:00:00	4.29
27622	15.10.2018 14:06:00	4.25
27623	15.10.2018 14:12:00	4.25
27624	15.10.2018 14:18:00	4.23
27625	15.10.2018 14:24:00	4.23
27626	15.10.2018 14:30:00	4.23
27627	15.10.2018 14:36:00	4.22
27628	15.10.2018 14:42:00	4.23
27629	15.10.2018 14:48:00	4.22
27630	15.10.2018 14:54:00	4.22
27631	15.10.2018 15:00:00	4.22
27632	15.10.2018 15:06:00	4.21
27633	15.10.2018 15:12:00	4.22
27634	15.10.2018 15:18:00	4.25
27635	15.10.2018 15:24:00	4.23
27636	15.10.2018 15:30:00	4.23
27637	15.10.2018 15:36:00	4.23
27638	15.10.2018 15:42:00	4.22
27639	15.10.2018 15:48:00	4.26
27640	15.10.2018 15:54:00	4.25
27641	15.10.2018 16:00:00	4.26
27642	15.10.2018 16:06:00	4.28
27643	15.10.2018 16:12:00	4.27
27644	15.10.2018 16:18:00	4.25
27645	15.10.2018 16:24:00	4.25
27646	15.10.2018 16:30:00	4.23
27647	15.10.2018 16:36:00	4.22
27648	15.10.2018 16:42:00	4.23
27649	15.10.2018 16:48:00	4.16
27650	15.10.2018 16:54:00	4.16
27651	15.10.2018 17:00:00	4.16
27652	15.10.2018 17:06:00	4.17
27653	15.10.2018 17:12:00	4.18
27654	15.10.2018 17:18:00	4.17
27655	15.10.2018 17:24:00	4.17
27656	15.10.2018 17:30:00	4.17
27657	15.10.2018 17:36:00	4.16
27658	15.10.2018 17:42:00	4.16
27659	15.10.2018 17:48:00	4.16
27660	15.10.2018 17:54:00	4.16
27661	15.10.2018 18:00:00	4.16
27662	15.10.2018 18:06:00	4.16
27663	15.10.2018 18:12:00	4.17
27664	15.10.2018 18:18:00	4.17
27665	15.10.2018 18:24:00	4.17
27666	15.10.2018 18:30:00	4.17
27667	15.10.2018 18:36:00	4.18
27668	15.10.2018 18:42:00	4.18
27669	15.10.2018 18:48:00	4.21
27670	15.10.2018 18:54:00	4.18
27671	15.10.2018 19:00:00	4.18
27672	15.10.2018 19:06:00	4.20
27673	15.10.2018 19:12:00	4.20
27674	15.10.2018 19:18:00	4.26
27675	15.10.2018 19:24:00	4.29
27676	15.10.2018 19:30:00	4.37
27677	15.10.2018 19:36:00	4.38
27678	15.10.2018 19:42:00	4.37
27679	15.10.2018 19:48:00	4.38
27680	15.10.2018 19:54:00	4.39
27681	15.10.2018 20:00:00	4.41
27682	15.10.2018 20:06:00	4.38
27683	15.10.2018 20:12:00	4.41
27684	15.10.2018 20:18:00	4.43
27685	15.10.2018 20:24:00	4.43
27686	15.10.2018 20:30:00	4.41
27687	15.10.2018 20:36:00	4.41
27688	15.10.2018 20:42:00	4.42
27689	15.10.2018 20:48:00	4.46
27690	15.10.2018 20:54:00	4.46
27691	15.10.2018 21:00:00	4.42
27692	15.10.2018 21:06:00	4.37
27693	15.10.2018 21:12:00	4.33
27694	15.10.2018 21:18:00	4.31
27695	15.10.2018 21:24:00	4.42
27696	15.10.2018 21:30:00	4.38
27697	15.10.2018 21:36:00	4.33
27698	15.10.2018 21:42:00	4.26
27699	15.10.2018 21:48:00	4.26
27700	15.10.2018 21:54:00	4.34
27701	15.10.2018 22:00:00	4.34
27702	15.10.2018 22:06:00	4.29
27703	15.10.2018 22:12:00	4.36
27704	15.10.2018 22:18:00	4.33
27705	15.10.2018 22:24:00	4.26
27706	15.10.2018 22:30:00	4.27
27707	15.10.2018 22:36:00	4.27
27708	15.10.2018 22:42:00	4.26
27709	15.10.2018 22:48:00	4.27
27710	15.10.2018 22:54:00	4.28
27711	15.10.2018 23:00:00	4.28
27712	15.10.2018 23:06:00	4.31
27713	15.10.2018 23:12:00	4.32
27714	15.10.2018 23:18:00	4.33
27715	15.10.2018 23:24:00	4.33
27716	15.10.2018 23:30:00	4.36
27717	15.10.2018 23:36:00	4.37
27718	15.10.2018 23:42:00	4.37
27719	15.10.2018 23:48:00	4.37
27720	15.10.2018 23:54:00	4.38
27721	16.10.2018 00:00:00	4.39
27722	16.10.2018 00:06:00	4.39
27723	16.10.2018 00:12:00	4.41
27724	16.10.2018 00:18:00	4.41
27725	16.10.2018 00:24:00	4.41
27726	16.10.2018 00:30:00	4.41
27727	16.10.2018 00:36:00	4.42
27728	16.10.2018 00:42:00	4.41
27729	16.10.2018 00:48:00	4.41
27730	16.10.2018 00:54:00	4.41
27731	16.10.2018 01:00:00	4.41
27732	16.10.2018 01:06:00	4.41
27733	16.10.2018 01:12:00	4.41
27734	16.10.2018 01:18:00	4.41
27735	16.10.2018 01:24:00	4.41
27736	16.10.2018 01:30:00	4.41
27737	16.10.2018 01:36:00	4.41
27738	16.10.2018 01:42:00	4.41
27739	16.10.2018 01:48:00	4.41
27740	16.10.2018 01:54:00	4.42
27741	16.10.2018 02:00:00	4.42
27742	16.10.2018 02:06:00	4.42
27743	16.10.2018 02:12:00	4.43
27744	16.10.2018 02:18:00	4.43
27745	16.10.2018 02:24:00	4.43
27746	16.10.2018 02:30:00	4.42
27747	16.10.2018 02:36:00	4.42
27748	16.10.2018 02:42:00	4.42
27749	16.10.2018 02:48:00	4.42
27750	16.10.2018 02:54:00	4.42
27751	16.10.2018 03:00:00	4.41
27752	16.10.2018 03:06:00	4.41
27753	16.10.2018 03:12:00	4.38
27754	16.10.2018 03:18:00	4.38
27755	16.10.2018 03:24:00	4.38
27756	16.10.2018 03:30:00	4.38
27757	16.10.2018 03:36:00	4.38
27758	16.10.2018 03:42:00	4.39
27759	16.10.2018 03:48:00	4.39
27760	16.10.2018 03:54:00	4.39
27761	16.10.2018 04:00:00	4.39
27762	16.10.2018 04:06:00	4.39
27763	16.10.2018 04:12:00	4.41
27764	16.10.2018 04:18:00	4.41
27765	16.10.2018 04:24:00	4.41
27766	16.10.2018 04:30:00	4.41
27767	16.10.2018 04:36:00	4.39
27768	16.10.2018 04:42:00	4.41
27769	16.10.2018 04:48:00	4.41
27770	16.10.2018 04:54:00	4.42
27771	16.10.2018 05:00:00	4.42
27772	16.10.2018 05:06:00	4.41
27773	16.10.2018 05:12:00	4.42
27774	16.10.2018 05:18:00	4.41
27775	16.10.2018 05:24:00	4.41
27776	16.10.2018 05:30:00	4.41
27777	16.10.2018 05:36:00	4.41
27778	16.10.2018 05:42:00	4.41
27779	16.10.2018 05:48:00	4.41
27780	16.10.2018 05:54:00	4.39
27781	16.10.2018 06:00:00	4.38
27782	16.10.2018 06:06:00	4.37
27783	16.10.2018 06:12:00	4.33
27784	16.10.2018 06:18:00	4.29
27785	16.10.2018 06:24:00	4.31
27786	16.10.2018 06:30:00	4.32
27787	16.10.2018 06:36:00	4.33
27788	16.10.2018 06:42:00	4.33
27789	16.10.2018 06:48:00	4.31
27790	16.10.2018 06:54:00	4.32
27791	16.10.2018 07:00:00	4.29
27792	16.10.2018 07:06:00	4.28
27793	16.10.2018 07:12:00	4.27
27794	16.10.2018 07:18:00	4.27
27795	16.10.2018 07:24:00	4.26
27796	16.10.2018 07:30:00	4.25
27797	16.10.2018 07:36:00	4.25
27798	16.10.2018 07:42:00	4.23
27799	16.10.2018 07:48:00	4.23
27800	16.10.2018 07:54:00	4.23
27801	16.10.2018 08:00:00	4.23
27802	16.10.2018 08:06:00	4.22
27803	16.10.2018 08:12:00	4.23
27804	16.10.2018 08:18:00	4.22
27805	16.10.2018 08:24:00	4.22
27806	16.10.2018 08:30:00	4.22
27807	16.10.2018 08:36:00	4.22
27808	16.10.2018 08:42:00	4.22
27809	16.10.2018 08:48:00	4.22
27810	16.10.2018 08:54:00	4.21
27811	16.10.2018 09:00:00	4.22
27812	16.10.2018 09:06:00	4.21
27813	16.10.2018 09:12:00	4.22
27814	16.10.2018 09:18:00	4.23
27815	16.10.2018 09:24:00	4.23
27816	16.10.2018 09:30:00	4.26
27817	16.10.2018 09:36:00	4.27
27818	16.10.2018 09:42:00	4.27
27819	16.10.2018 09:48:00	4.27
27820	16.10.2018 09:54:00	4.28
27821	16.10.2018 10:00:00	4.28
27822	16.10.2018 10:06:00	4.31
27823	16.10.2018 10:12:00	4.31
27824	16.10.2018 10:18:00	4.31
27825	16.10.2018 10:24:00	4.31
27826	16.10.2018 10:30:00	4.31
27827	16.10.2018 10:36:00	4.31
27828	16.10.2018 10:42:00	4.32
27829	16.10.2018 10:48:00	4.32
27830	16.10.2018 10:54:00	4.32
27831	16.10.2018 11:00:00	4.32
27832	16.10.2018 11:06:00	4.32
27833	16.10.2018 11:12:00	4.32
27834	16.10.2018 11:18:00	4.33
27835	16.10.2018 11:24:00	4.33
27836	16.10.2018 11:30:00	4.33
27837	16.10.2018 11:36:00	4.33
27838	16.10.2018 11:42:00	4.33
27839	16.10.2018 11:48:00	4.34
27840	16.10.2018 11:54:00	4.33
27841	16.10.2018 12:00:00	4.32
27842	16.10.2018 12:06:00	4.32
27843	16.10.2018 12:12:00	4.32
27844	16.10.2018 12:18:00	4.31
27845	16.10.2018 12:24:00	4.31
27846	16.10.2018 12:30:00	4.31
27847	16.10.2018 12:36:00	4.32
27848	16.10.2018 12:42:00	4.31
27849	16.10.2018 12:48:00	4.31
27850	16.10.2018 12:54:00	4.33
27851	16.10.2018 13:00:00	4.32
27852	16.10.2018 13:06:00	4.31
27853	16.10.2018 13:12:00	4.31
27854	16.10.2018 13:18:00	4.31
27855	16.10.2018 13:24:00	4.32
27856	16.10.2018 13:30:00	4.31
27857	16.10.2018 13:36:00	4.31
27858	16.10.2018 13:42:00	4.31
27859	16.10.2018 13:48:00	4.31
27860	16.10.2018 13:54:00	4.32
27861	16.10.2018 14:00:00	4.31
27862	16.10.2018 14:06:00	4.29
27863	16.10.2018 14:12:00	4.29
27864	16.10.2018 14:18:00	4.29
27865	16.10.2018 14:24:00	4.31
