#B	Created:	25.11.2019 17:37:54
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4216
##	Chart	4T4216DAT	
#D	Data:	125091	22.06.2018 12:00:00	25.11.2019 17:00:00
41625	12.12.2018 22:24:00	2.86
41626	12.12.2018 22:30:00	2.84
41627	12.12.2018 22:36:00	2.86
41628	12.12.2018 22:42:00	2.87
41629	12.12.2018 22:48:00	2.87
41630	12.12.2018 22:54:00	2.91
41631	12.12.2018 23:00:00	2.89
41632	12.12.2018 23:06:00	2.91
41633	12.12.2018 23:12:00	2.96
41634	12.12.2018 23:18:00	2.98
41635	12.12.2018 23:24:00	2.97
41636	12.12.2018 23:30:00	2.97
41637	12.12.2018 23:36:00	2.96
41638	12.12.2018 23:42:00	2.97
41639	12.12.2018 23:48:00	3.05
41640	12.12.2018 23:54:00	3.06
41641	13.12.2018 00:00:00	3.08
41642	13.12.2018 00:06:00	3.11
41643	13.12.2018 00:12:00	3.16
41644	13.12.2018 00:18:00	2.96
41645	13.12.2018 00:24:00	3.08
41646	13.12.2018 00:30:00	2.94
41647	13.12.2018 00:36:00	2.89
41648	13.12.2018 00:42:00	2.84
41649	13.12.2018 00:48:00	2.83
41650	13.12.2018 00:54:00	2.64
41651	13.12.2018 01:00:00	2.65
41652	13.12.2018 01:06:00	2.65
41653	13.12.2018 01:12:00	2.89
41654	13.12.2018 01:18:00	2.63
41655	13.12.2018 01:24:00	2.65
41656	13.12.2018 01:30:00	2.69
41657	13.12.2018 01:36:00	2.64
41658	13.12.2018 01:42:00	2.65
41659	13.12.2018 01:48:00	2.68
41660	13.12.2018 01:54:00	2.72
41661	13.12.2018 02:00:00	2.67
41662	13.12.2018 02:06:00	2.73
41663	13.12.2018 02:12:00	2.74
41664	13.12.2018 02:18:00	2.77
41665	13.12.2018 02:24:00	2.75
41666	13.12.2018 02:30:00	2.75
41667	13.12.2018 02:36:00	2.75
41668	13.12.2018 02:42:00	2.74
41669	13.12.2018 02:48:00	2.74
41670	13.12.2018 02:54:00	2.74
41671	13.12.2018 03:00:00	2.74
41672	13.12.2018 03:06:00	2.74
41673	13.12.2018 03:12:00	2.75
41674	13.12.2018 03:18:00	2.77
41675	13.12.2018 03:24:00	2.77
41676	13.12.2018 03:30:00	2.77
41677	13.12.2018 03:36:00	2.77
41678	13.12.2018 03:42:00	2.77
41679	13.12.2018 03:48:00	2.77
41680	13.12.2018 03:54:00	2.74
41681	13.12.2018 04:00:00	2.74
41682	13.12.2018 04:06:00	2.78
41683	13.12.2018 04:12:00	2.77
41684	13.12.2018 04:18:00	2.87
41685	13.12.2018 04:24:00	2.87
41686	13.12.2018 04:30:00	2.86
41687	13.12.2018 04:36:00	2.83
41688	13.12.2018 04:42:00	2.82
41689	13.12.2018 04:48:00	2.82
41690	13.12.2018 04:54:00	2.82
41691	13.12.2018 05:00:00	2.82
41692	13.12.2018 05:06:00	2.83
41693	13.12.2018 05:12:00	2.82
41694	13.12.2018 05:18:00	2.77
41695	13.12.2018 05:24:00	2.84
41696	13.12.2018 05:30:00	2.80
41697	13.12.2018 05:36:00	2.79
41698	13.12.2018 05:42:00	2.82
41699	13.12.2018 05:48:00	2.84
41700	13.12.2018 05:54:00	2.82
41701	13.12.2018 06:00:00	2.83
41702	13.12.2018 06:06:00	2.86
41703	13.12.2018 06:12:00	2.74
41704	13.12.2018 06:18:00	2.80
41705	13.12.2018 06:24:00	2.70
41706	13.12.2018 06:30:00	2.61
41707	13.12.2018 06:36:00	2.56
41708	13.12.2018 06:42:00	2.51
41709	13.12.2018 06:48:00	2.46
41710	13.12.2018 06:54:00	2.55
41711	13.12.2018 07:00:00	2.55
41712	13.12.2018 07:06:00	2.49
41713	13.12.2018 07:12:00	2.36
41714	13.12.2018 07:18:00	2.28
41715	13.12.2018 07:24:00	2.22
41716	13.12.2018 07:30:00	2.22
41717	13.12.2018 07:36:00	2.18
41718	13.12.2018 07:42:00	2.13
41719	13.12.2018 07:48:00	2.12
41720	13.12.2018 07:54:00	2.12
41721	13.12.2018 08:00:00	2.07
41722	13.12.2018 08:06:00	2.08
41723	13.12.2018 08:12:00	2.07
41724	13.12.2018 08:18:00	2.00
41725	13.12.2018 08:24:00	1.93
41726	13.12.2018 08:30:00	1.95
41727	13.12.2018 08:36:00	1.93
41728	13.12.2018 08:42:00	1.94
41729	13.12.2018 08:48:00	1.96
41730	13.12.2018 08:54:00	1.96
41731	13.12.2018 09:00:00	1.95
41732	13.12.2018 09:06:00	1.93
41733	13.12.2018 09:12:00	1.93
41734	13.12.2018 09:18:00	1.94
41735	13.12.2018 09:24:00	1.94
41736	13.12.2018 09:30:00	1.98
41737	13.12.2018 09:36:00	1.96
41738	13.12.2018 09:42:00	1.96
41739	13.12.2018 09:48:00	1.95
41740	13.12.2018 09:54:00	2.10
41741	13.12.2018 10:00:00	2.33
41742	13.12.2018 10:06:00	2.35
41743	13.12.2018 10:12:00	2.33
41744	13.12.2018 10:18:00	2.31
41745	13.12.2018 10:24:00	2.35
41746	13.12.2018 10:30:00	2.47
41747	13.12.2018 10:36:00	2.49
41748	13.12.2018 10:42:00	2.53
41749	13.12.2018 10:48:00	2.49
41750	13.12.2018 10:54:00	2.46
41751	13.12.2018 11:00:00	2.51
41752	13.12.2018 11:06:00	2.51
41753	13.12.2018 11:12:00	2.53
41754	13.12.2018 11:18:00	2.58
41755	13.12.2018 11:24:00	2.63
41756	13.12.2018 11:30:00	2.64
41757	13.12.2018 11:36:00	2.68
41758	13.12.2018 11:42:00	2.70
41759	13.12.2018 11:48:00	2.72
41760	13.12.2018 11:54:00	2.70
41761	13.12.2018 12:00:00	2.74
41762	13.12.2018 12:06:00	2.73
41763	13.12.2018 12:12:00	2.73
41764	13.12.2018 12:18:00	2.72
41765	13.12.2018 12:24:00	2.70
41766	13.12.2018 12:30:00	2.65
41767	13.12.2018 12:36:00	2.67
41768	13.12.2018 12:42:00	2.70
41769	13.12.2018 12:48:00	2.72
41770	13.12.2018 12:54:00	2.73
41771	13.12.2018 13:00:00	2.78
41772	13.12.2018 13:06:00	2.75
41773	13.12.2018 13:12:00	2.86
41774	13.12.2018 13:18:00	2.87
41775	13.12.2018 13:24:00	2.97
41776	13.12.2018 13:30:00	2.97
41777	13.12.2018 13:36:00	2.93
41778	13.12.2018 13:42:00	2.98
41779	13.12.2018 13:48:00	3.05
41780	13.12.2018 13:54:00	3.11
41781	13.12.2018 14:00:00	2.92
41782	13.12.2018 14:06:00	2.91
41783	13.12.2018 14:12:00	2.91
41784	13.12.2018 14:18:00	2.94
41785	13.12.2018 14:24:00	2.97
41786	13.12.2018 14:30:00	3.10
41787	13.12.2018 14:36:00	3.07
41788	13.12.2018 14:42:00	3.17
41789	13.12.2018 14:48:00	3.16
41790	13.12.2018 14:54:00	3.17
41791	13.12.2018 15:00:00	3.16
41792	13.12.2018 15:06:00	3.16
41793	13.12.2018 15:12:00	3.14
41794	13.12.2018 15:18:00	3.14
41795	13.12.2018 15:24:00	3.08
41796	13.12.2018 15:30:00	3.06
41797	13.12.2018 15:36:00	3.07
41798	13.12.2018 15:42:00	3.03
41799	13.12.2018 15:48:00	3.01
41800	13.12.2018 15:54:00	3.01
41801	13.12.2018 16:00:00	2.92
41802	13.12.2018 16:06:00	2.92
41803	13.12.2018 16:12:00	2.94
41804	13.12.2018 16:18:00	2.91
41805	13.12.2018 16:24:00	2.97
41806	13.12.2018 16:30:00	2.97
41807	13.12.2018 16:36:00	2.94
41808	13.12.2018 16:42:00	2.93
41809	13.12.2018 16:48:00	2.93
41810	13.12.2018 16:54:00	2.93
41811	13.12.2018 17:00:00	2.93
41812	13.12.2018 17:06:00	2.94
41813	13.12.2018 17:12:00	2.93
41814	13.12.2018 17:18:00	2.93
41815	13.12.2018 17:24:00	2.93
41816	13.12.2018 17:30:00	2.92
41817	13.12.2018 17:36:00	2.92
41818	13.12.2018 17:42:00	2.92
41819	13.12.2018 17:48:00	2.94
41820	13.12.2018 17:54:00	2.94
41821	13.12.2018 18:00:00	2.87
41822	13.12.2018 18:06:00	2.88
41823	13.12.2018 18:12:00	2.84
41824	13.12.2018 18:18:00	2.86
41825	13.12.2018 18:24:00	2.84
41826	13.12.2018 18:30:00	2.86
41827	13.12.2018 18:36:00	2.86
41828	13.12.2018 18:42:00	2.87
41829	13.12.2018 18:48:00	2.88
41830	13.12.2018 18:54:00	2.88
41831	13.12.2018 19:00:00	2.93
41832	13.12.2018 19:06:00	2.93
41833	13.12.2018 19:12:00	2.91
41834	13.12.2018 19:18:00	2.89
41835	13.12.2018 19:24:00	2.91
41836	13.12.2018 19:30:00	2.91
41837	13.12.2018 19:36:00	2.89
41838	13.12.2018 19:42:00	2.91
41839	13.12.2018 19:48:00	3.00
41840	13.12.2018 19:54:00	3.08
41841	13.12.2018 20:00:00	3.07
41842	13.12.2018 20:06:00	3.21
41843	13.12.2018 20:12:00	3.02
41844	13.12.2018 20:18:00	3.05
41845	13.12.2018 20:24:00	3.12
41846	13.12.2018 20:30:00	3.20
41847	13.12.2018 20:36:00	3.24
41848	13.12.2018 20:42:00	3.22
41849	13.12.2018 20:48:00	3.25
41850	13.12.2018 20:54:00	3.25
41851	13.12.2018 21:00:00	3.22
41852	13.12.2018 21:06:00	3.22
41853	13.12.2018 21:12:00	3.24
41854	13.12.2018 21:18:00	3.25
41855	13.12.2018 21:24:00	3.24
41856	13.12.2018 21:30:00	3.16
41857	13.12.2018 21:36:00	3.06
41858	13.12.2018 21:42:00	2.96
41859	13.12.2018 21:48:00	2.94
41860	13.12.2018 21:54:00	2.93
41861	13.12.2018 22:00:00	2.94
41862	13.12.2018 22:06:00	2.98
41863	13.12.2018 22:12:00	2.98
41864	13.12.2018 22:18:00	2.94
41865	13.12.2018 22:24:00	2.94
41866	13.12.2018 22:30:00	2.94
41867	13.12.2018 22:36:00	2.93
41868	13.12.2018 22:42:00	2.92
41869	13.12.2018 22:48:00	2.92
41870	13.12.2018 22:54:00	2.91
41871	13.12.2018 23:00:00	2.91
41872	13.12.2018 23:06:00	2.91
41873	13.12.2018 23:12:00	2.91
41874	13.12.2018 23:18:00	2.91
41875	13.12.2018 23:24:00	2.89
41876	13.12.2018 23:30:00	2.89
41877	13.12.2018 23:36:00	2.89
41878	13.12.2018 23:42:00	2.89
41879	13.12.2018 23:48:00	2.91
41880	13.12.2018 23:54:00	2.91
41881	14.12.2018 00:00:00	2.89
41882	14.12.2018 00:06:00	2.89
41883	14.12.2018 00:12:00	2.92
41884	14.12.2018 00:18:00	2.94
41885	14.12.2018 00:24:00	2.92
41886	14.12.2018 00:30:00	2.92
41887	14.12.2018 00:36:00	2.91
41888	14.12.2018 00:42:00	2.97
41889	14.12.2018 00:48:00	2.98
41890	14.12.2018 00:54:00	3.02
41891	14.12.2018 01:00:00	2.96
41892	14.12.2018 01:06:00	3.05
41893	14.12.2018 01:12:00	3.03
41894	14.12.2018 01:18:00	3.01
41895	14.12.2018 01:24:00	3.03
41896	14.12.2018 01:30:00	2.97
41897	14.12.2018 01:36:00	3.01
41898	14.12.2018 01:42:00	3.02
41899	14.12.2018 01:48:00	3.03
41900	14.12.2018 01:54:00	3.05
41901	14.12.2018 02:00:00	3.10
41902	14.12.2018 02:06:00	3.08
41903	14.12.2018 02:12:00	3.01
41904	14.12.2018 02:18:00	2.94
41905	14.12.2018 02:24:00	3.03
41906	14.12.2018 02:30:00	3.12
41907	14.12.2018 02:36:00	3.15
41908	14.12.2018 02:42:00	3.26
41909	14.12.2018 02:48:00	3.19
41910	14.12.2018 02:54:00	3.25
41911	14.12.2018 03:00:00	3.41
41912	14.12.2018 03:06:00	3.39
41913	14.12.2018 03:12:00	3.43
41914	14.12.2018 03:18:00	3.45
41915	14.12.2018 03:24:00	3.48
41916	14.12.2018 03:30:00	3.50
41917	14.12.2018 03:36:00	3.52
41918	14.12.2018 03:42:00	3.52
41919	14.12.2018 03:48:00	3.52
41920	14.12.2018 03:54:00	3.53
41921	14.12.2018 04:00:00	3.53
41922	14.12.2018 04:06:00	3.53
41923	14.12.2018 04:12:00	3.49
41924	14.12.2018 04:18:00	3.49
41925	14.12.2018 04:24:00	3.54
41926	14.12.2018 04:30:00	3.52
41927	14.12.2018 04:36:00	3.50
41928	14.12.2018 04:42:00	3.53
41929	14.12.2018 04:48:00	3.50
41930	14.12.2018 04:54:00	3.53
41931	14.12.2018 05:00:00	3.48
41932	14.12.2018 05:06:00	3.49
41933	14.12.2018 05:12:00	3.54
41934	14.12.2018 05:18:00	3.52
41935	14.12.2018 05:24:00	3.15
41936	14.12.2018 05:30:00	3.08
41937	14.12.2018 05:36:00	3.00
41938	14.12.2018 05:42:00	2.89
41939	14.12.2018 05:48:00	2.82
41940	14.12.2018 05:54:00	2.89
41941	14.12.2018 06:00:00	2.80
41942	14.12.2018 06:06:00	2.82
41943	14.12.2018 06:12:00	2.82
41944	14.12.2018 06:18:00	2.82
41945	14.12.2018 06:24:00	2.84
41946	14.12.2018 06:30:00	2.89
41947	14.12.2018 06:36:00	3.03
41948	14.12.2018 06:42:00	3.07
41949	14.12.2018 06:48:00	2.92
41950	14.12.2018 06:54:00	3.19
41951	14.12.2018 07:00:00	3.48
41952	14.12.2018 07:06:00	4.06
41953	14.12.2018 07:12:00	4.16
41954	14.12.2018 07:18:00	4.06
41955	14.12.2018 07:24:00	3.98
41956	14.12.2018 07:30:00	3.94
41957	14.12.2018 07:36:00	3.89
41958	14.12.2018 07:42:00	3.82
41959	14.12.2018 07:48:00	3.96
41960	14.12.2018 07:54:00	3.88
41961	14.12.2018 08:00:00	3.91
41962	14.12.2018 08:06:00	3.98
41963	14.12.2018 08:12:00	4.03
41964	14.12.2018 08:18:00	4.10
41965	14.12.2018 08:24:00	4.12
41966	14.12.2018 08:30:00	4.05
41967	14.12.2018 08:36:00	3.87
41968	14.12.2018 08:42:00	4.03
41969	14.12.2018 08:48:00	4.15
41970	14.12.2018 08:54:00	3.83
41971	14.12.2018 09:00:00	3.69
41972	14.12.2018 09:06:00	3.60
41973	14.12.2018 09:12:00	3.88
41974	14.12.2018 09:18:00	3.81
41975	14.12.2018 09:24:00	3.81
41976	14.12.2018 09:30:00	4.07
41977	14.12.2018 09:36:00	4.15
41978	14.12.2018 09:42:00	4.07
41979	14.12.2018 09:48:00	4.01
41980	14.12.2018 09:54:00	3.94
41981	14.12.2018 10:00:00	3.84
41982	14.12.2018 10:06:00	3.58
41983	14.12.2018 10:12:00	3.39
41984	14.12.2018 10:18:00	3.20
41985	14.12.2018 10:24:00	3.22
41986	14.12.2018 10:30:00	3.20
41987	14.12.2018 10:36:00	3.16
41988	14.12.2018 10:42:00	3.12
41989	14.12.2018 10:48:00	3.12
41990	14.12.2018 10:54:00	3.21
41991	14.12.2018 11:00:00	3.11
41992	14.12.2018 11:06:00	3.03
41993	14.12.2018 11:12:00	3.17
41994	14.12.2018 11:18:00	3.03
41995	14.12.2018 11:24:00	3.06
41996	14.12.2018 11:30:00	3.03
41997	14.12.2018 11:36:00	3.02
41998	14.12.2018 11:42:00	2.84
41999	14.12.2018 11:48:00	2.79
42000	14.12.2018 11:54:00	2.75
42001	14.12.2018 12:00:00	2.93
42002	14.12.2018 12:06:00	2.74
42003	14.12.2018 12:12:00	2.82
42004	14.12.2018 12:18:00	2.92
42005	14.12.2018 12:24:00	2.73
42006	14.12.2018 12:30:00	2.84
42007	14.12.2018 12:36:00	2.27
42008	14.12.2018 12:42:00	2.17
42009	14.12.2018 12:48:00	2.18
42010	14.12.2018 12:54:00	2.27
42011	14.12.2018 13:00:00	1.98
42012	14.12.2018 13:06:00	2.09
42013	14.12.2018 13:12:00	1.96
42014	14.12.2018 13:18:00	1.95
42015	14.12.2018 13:24:00	2.14
42016	14.12.2018 13:30:00	1.99
42017	14.12.2018 13:36:00	2.10
42018	14.12.2018 13:42:00	2.45
42019	14.12.2018 13:48:00	2.49
42020	14.12.2018 13:54:00	3.22
42021	14.12.2018 14:00:00	4.02
42022	14.12.2018 14:06:00	4.07
42023	14.12.2018 14:12:00	4.08
42024	14.12.2018 14:18:00	4.11
42025	14.12.2018 14:24:00	4.16
42026	14.12.2018 14:30:00	4.16
42027	14.12.2018 14:36:00	4.16
42028	14.12.2018 14:42:00	4.17
42029	14.12.2018 14:48:00	3.65
42030	14.12.2018 14:54:00	3.83
42031	14.12.2018 15:00:00	3.96
42032	14.12.2018 15:06:00	3.92
42033	14.12.2018 15:12:00	3.89
42034	14.12.2018 15:18:00	3.58
42035	14.12.2018 15:24:00	3.46
42036	14.12.2018 15:30:00	4.05
42037	14.12.2018 15:36:00	4.17
42038	14.12.2018 15:42:00	4.07
42039	14.12.2018 15:48:00	4.17
42040	14.12.2018 15:54:00	4.27
42041	14.12.2018 16:00:00	4.29
42042	14.12.2018 16:06:00	4.29
42043	14.12.2018 16:12:00	4.29
42044	14.12.2018 16:18:00	4.31
42045	14.12.2018 16:24:00	4.30
42046	14.12.2018 16:30:00	4.29
42047	14.12.2018 16:36:00	4.29
42048	14.12.2018 16:42:00	4.27
42049	14.12.2018 16:48:00	4.25
42050	14.12.2018 16:54:00	4.17
42051	14.12.2018 17:00:00	4.06
42052	14.12.2018 17:06:00	4.07
42053	14.12.2018 17:12:00	4.01
42054	14.12.2018 17:18:00	4.08
42055	14.12.2018 17:24:00	4.08
42056	14.12.2018 17:30:00	4.08
42057	14.12.2018 17:36:00	4.08
42058	14.12.2018 17:42:00	4.08
42059	14.12.2018 17:48:00	4.11
42060	14.12.2018 17:54:00	4.08
42061	14.12.2018 18:00:00	4.08
42062	14.12.2018 18:06:00	4.10
42063	14.12.2018 18:12:00	4.08
42064	14.12.2018 18:18:00	3.94
42065	14.12.2018 18:24:00	3.93
42066	14.12.2018 18:30:00	4.02
42067	14.12.2018 18:36:00	4.02
42068	14.12.2018 18:42:00	3.93
42069	14.12.2018 18:48:00	3.87
42070	14.12.2018 18:54:00	3.96
42071	14.12.2018 19:00:00	3.87
42072	14.12.2018 19:06:00	3.89
42073	14.12.2018 19:12:00	3.89
42074	14.12.2018 19:18:00	3.91
42075	14.12.2018 19:24:00	3.81
42076	14.12.2018 19:30:00	3.82
42077	14.12.2018 19:36:00	3.83
42078	14.12.2018 19:42:00	3.86
42079	14.12.2018 19:48:00	3.82
42080	14.12.2018 19:54:00	3.83
42081	14.12.2018 20:00:00	3.88
42082	14.12.2018 20:06:00	3.84
42083	14.12.2018 20:12:00	3.81
42084	14.12.2018 20:18:00	3.74
42085	14.12.2018 20:24:00	3.73
42086	14.12.2018 20:30:00	3.74
42087	14.12.2018 20:36:00	3.73
42088	14.12.2018 20:42:00	3.73
42089	14.12.2018 20:48:00	3.76
42090	14.12.2018 20:54:00	3.76
42091	14.12.2018 21:00:00	3.76
42092	14.12.2018 21:06:00	3.73
42093	14.12.2018 21:12:00	3.72
42094	14.12.2018 21:18:00	3.73
42095	14.12.2018 21:24:00	3.73
42096	14.12.2018 21:30:00	3.74
42097	14.12.2018 21:36:00	3.74
42098	14.12.2018 21:42:00	3.74
42099	14.12.2018 21:48:00	3.76
42100	14.12.2018 21:54:00	3.76
42101	14.12.2018 22:00:00	3.76
42102	14.12.2018 22:06:00	3.76
42103	14.12.2018 22:12:00	3.74
42104	14.12.2018 22:18:00	3.72
42105	14.12.2018 22:24:00	3.72
42106	14.12.2018 22:30:00	3.83
42107	14.12.2018 22:36:00	3.84
42108	14.12.2018 22:42:00	3.84
42109	14.12.2018 22:48:00	3.69
42110	14.12.2018 22:54:00	3.69
42111	14.12.2018 23:00:00	3.74
42112	14.12.2018 23:06:00	3.83
42113	14.12.2018 23:12:00	3.79
42114	14.12.2018 23:18:00	3.78
42115	14.12.2018 23:24:00	3.78
42116	14.12.2018 23:30:00	3.79
42117	14.12.2018 23:36:00	3.73
42118	14.12.2018 23:42:00	3.65
42119	14.12.2018 23:48:00	3.67
42120	14.12.2018 23:54:00	3.70
42121	15.12.2018 00:00:00	3.72
42122	15.12.2018 00:06:00	3.63
42123	15.12.2018 00:12:00	3.70
42124	15.12.2018 00:18:00	3.70
42125	15.12.2018 00:24:00	3.70
42126	15.12.2018 00:30:00	3.70
42127	15.12.2018 00:36:00	3.70
42128	15.12.2018 00:42:00	3.63
42129	15.12.2018 00:48:00	3.59
42130	15.12.2018 00:54:00	3.59
42131	15.12.2018 01:00:00	3.59
42132	15.12.2018 01:06:00	3.67
42133	15.12.2018 01:12:00	3.58
42134	15.12.2018 01:18:00	3.59
42135	15.12.2018 01:24:00	3.59
42136	15.12.2018 01:30:00	3.63
42137	15.12.2018 01:36:00	3.63
42138	15.12.2018 01:42:00	3.65
42139	15.12.2018 01:48:00	3.62
42140	15.12.2018 01:54:00	3.62
42141	15.12.2018 02:00:00	3.59
42142	15.12.2018 02:06:00	3.60
42143	15.12.2018 02:12:00	3.58
42144	15.12.2018 02:18:00	3.57
42145	15.12.2018 02:24:00	3.58
42146	15.12.2018 02:30:00	3.58
42147	15.12.2018 02:36:00	3.55
42148	15.12.2018 02:42:00	3.55
42149	15.12.2018 02:48:00	3.54
42150	15.12.2018 02:54:00	3.53
42151	15.12.2018 03:00:00	3.53
42152	15.12.2018 03:06:00	3.53
42153	15.12.2018 03:12:00	3.52
42154	15.12.2018 03:18:00	3.50
42155	15.12.2018 03:24:00	3.50
42156	15.12.2018 03:30:00	3.50
42157	15.12.2018 03:36:00	3.50
42158	15.12.2018 03:42:00	3.50
42159	15.12.2018 03:48:00	3.49
42160	15.12.2018 03:54:00	3.49
42161	15.12.2018 04:00:00	3.49
42162	15.12.2018 04:06:00	3.48
42163	15.12.2018 04:12:00	3.48
42164	15.12.2018 04:18:00	3.48
42165	15.12.2018 04:24:00	3.48
42166	15.12.2018 04:30:00	3.49
42167	15.12.2018 04:36:00	3.49
42168	15.12.2018 04:42:00	3.48
42169	15.12.2018 04:48:00	3.48
42170	15.12.2018 04:54:00	3.50
42171	15.12.2018 05:00:00	3.48
42172	15.12.2018 05:06:00	3.49
42173	15.12.2018 05:12:00	3.48
42174	15.12.2018 05:18:00	3.48
42175	15.12.2018 05:24:00	3.46
42176	15.12.2018 05:30:00	3.48
42177	15.12.2018 05:36:00	3.48
42178	15.12.2018 05:42:00	3.48
42179	15.12.2018 05:48:00	3.46
42180	15.12.2018 05:54:00	3.46
42181	15.12.2018 06:00:00	3.46
42182	15.12.2018 06:06:00	3.53
42183	15.12.2018 06:12:00	3.54
42184	15.12.2018 06:18:00	3.46
42185	15.12.2018 06:24:00	3.53
42186	15.12.2018 06:30:00	3.48
42187	15.12.2018 06:36:00	3.54
42188	15.12.2018 06:42:00	3.53
42189	15.12.2018 06:48:00	3.53
42190	15.12.2018 06:54:00	3.54
42191	15.12.2018 07:00:00	3.53
42192	15.12.2018 07:06:00	3.55
42193	15.12.2018 07:12:00	3.48
42194	15.12.2018 07:18:00	3.48
42195	15.12.2018 07:24:00	3.46
42196	15.12.2018 07:30:00	3.44
42197	15.12.2018 07:36:00	3.44
42198	15.12.2018 07:42:00	3.44
42199	15.12.2018 07:48:00	3.46
42200	15.12.2018 07:54:00	3.45
42201	15.12.2018 08:00:00	3.48
42202	15.12.2018 08:06:00	3.46
42203	15.12.2018 08:12:00	3.45
42204	15.12.2018 08:18:00	3.44
42205	15.12.2018 08:24:00	3.45
42206	15.12.2018 08:30:00	3.48
42207	15.12.2018 08:36:00	3.49
42208	15.12.2018 08:42:00	3.45
42209	15.12.2018 08:48:00	3.45
42210	15.12.2018 08:54:00	3.45
42211	15.12.2018 09:00:00	3.45
42212	15.12.2018 09:06:00	3.43
42213	15.12.2018 09:12:00	3.45
42214	15.12.2018 09:18:00	3.44
42215	15.12.2018 09:24:00	3.44
42216	15.12.2018 09:30:00	3.45
42217	15.12.2018 09:36:00	3.48
42218	15.12.2018 09:42:00	3.49
42219	15.12.2018 09:48:00	3.50
42220	15.12.2018 09:54:00	3.60
42221	15.12.2018 10:00:00	3.60
42222	15.12.2018 10:06:00	3.58
42223	15.12.2018 10:12:00	3.55
42224	15.12.2018 10:18:00	3.57
42225	15.12.2018 10:24:00	3.58
42226	15.12.2018 10:30:00	3.59
42227	15.12.2018 10:36:00	3.62
42228	15.12.2018 10:42:00	3.63
42229	15.12.2018 10:48:00	3.63
42230	15.12.2018 10:54:00	3.60
42231	15.12.2018 11:00:00	3.58
42232	15.12.2018 11:06:00	3.63
42233	15.12.2018 11:12:00	3.64
42234	15.12.2018 11:18:00	3.64
42235	15.12.2018 11:24:00	3.65
42236	15.12.2018 11:30:00	3.64
42237	15.12.2018 11:36:00	3.62
42238	15.12.2018 11:42:00	3.69
42239	15.12.2018 11:48:00	3.65
42240	15.12.2018 11:54:00	3.63
42241	15.12.2018 12:00:00	3.64
42242	15.12.2018 12:06:00	3.65
42243	15.12.2018 12:12:00	3.68
42244	15.12.2018 12:18:00	3.64
42245	15.12.2018 12:24:00	3.64
42246	15.12.2018 12:30:00	3.63
42247	15.12.2018 12:36:00	3.68
42248	15.12.2018 12:42:00	3.68
42249	15.12.2018 12:48:00	3.68
42250	15.12.2018 12:54:00	3.68
42251	15.12.2018 13:00:00	3.65
42252	15.12.2018 13:06:00	3.67
42253	15.12.2018 13:12:00	3.68
42254	15.12.2018 13:18:00	3.69
42255	15.12.2018 13:24:00	3.70
42256	15.12.2018 13:30:00	3.70
42257	15.12.2018 13:36:00	3.70
42258	15.12.2018 13:42:00	3.72
42259	15.12.2018 13:48:00	3.72
42260	15.12.2018 13:54:00	3.68
42261	15.12.2018 14:00:00	3.69
42262	15.12.2018 14:06:00	3.70
42263	15.12.2018 14:12:00	3.69
42264	15.12.2018 14:18:00	3.65
42265	15.12.2018 14:24:00	3.59
42266	15.12.2018 14:30:00	3.54
42267	15.12.2018 14:36:00	3.58
42268	15.12.2018 14:42:00	3.64
42269	15.12.2018 14:48:00	3.70
42270	15.12.2018 14:54:00	3.72
42271	15.12.2018 15:00:00	3.70
42272	15.12.2018 15:06:00	3.72
42273	15.12.2018 15:12:00	3.72
42274	15.12.2018 15:18:00	3.69
42275	15.12.2018 15:24:00	3.67
42276	15.12.2018 15:30:00	3.63
42277	15.12.2018 15:36:00	3.57
42278	15.12.2018 15:42:00	3.44
42279	15.12.2018 15:48:00	3.22
42280	15.12.2018 15:54:00	3.17
42281	15.12.2018 16:00:00	3.24
42282	15.12.2018 16:06:00	3.16
42283	15.12.2018 16:12:00	3.07
42284	15.12.2018 16:18:00	3.10
42285	15.12.2018 16:24:00	3.08
42286	15.12.2018 16:30:00	3.11
42287	15.12.2018 16:36:00	3.15
42288	15.12.2018 16:42:00	3.14
42289	15.12.2018 16:48:00	3.16
42290	15.12.2018 16:54:00	3.14
42291	15.12.2018 17:00:00	3.16
42292	15.12.2018 17:06:00	3.16
42293	15.12.2018 17:12:00	3.29
42294	15.12.2018 17:18:00	3.33
42295	15.12.2018 17:24:00	3.46
42296	15.12.2018 17:30:00	3.34
42297	15.12.2018 17:36:00	3.39
42298	15.12.2018 17:42:00	3.35
42299	15.12.2018 17:48:00	3.36
42300	15.12.2018 17:54:00	3.35
42301	15.12.2018 18:00:00	3.35
42302	15.12.2018 18:06:00	3.35
42303	15.12.2018 18:12:00	3.35
42304	15.12.2018 18:18:00	3.41
42305	15.12.2018 18:24:00	3.43
42306	15.12.2018 18:30:00	3.46
42307	15.12.2018 18:36:00	3.35
42308	15.12.2018 18:42:00	3.34
42309	15.12.2018 18:48:00	3.36
42310	15.12.2018 18:54:00	3.38
42311	15.12.2018 19:00:00	3.35
42312	15.12.2018 19:06:00	3.38
