#B	Created:	25.11.2019 16:09:33
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	4	Starmon mini	4198
##	Chart	4T4198DAT	
#D	Data:	125077	22.06.2018 12:00:00	25.11.2019 15:36:00
23109	26.09.2018 18:48:00	4.36
23110	26.09.2018 18:54:00	4.33
23111	26.09.2018 19:00:00	4.30
23112	26.09.2018 19:06:00	4.30
23113	26.09.2018 19:12:00	4.36
23114	26.09.2018 19:18:00	4.30
23115	26.09.2018 19:24:00	4.32
23116	26.09.2018 19:30:00	4.34
23117	26.09.2018 19:36:00	4.32
23118	26.09.2018 19:42:00	4.32
23119	26.09.2018 19:48:00	4.36
23120	26.09.2018 19:54:00	4.36
23121	26.09.2018 20:00:00	4.38
23122	26.09.2018 20:06:00	4.33
23123	26.09.2018 20:12:00	4.34
23124	26.09.2018 20:18:00	4.38
23125	26.09.2018 20:24:00	4.33
23126	26.09.2018 20:30:00	4.35
23127	26.09.2018 20:36:00	4.32
23128	26.09.2018 20:42:00	4.35
23129	26.09.2018 20:48:00	4.32
23130	26.09.2018 20:54:00	4.36
23131	26.09.2018 21:00:00	4.33
23132	26.09.2018 21:06:00	4.33
23133	26.09.2018 21:12:00	4.32
23134	26.09.2018 21:18:00	4.34
23135	26.09.2018 21:24:00	4.32
23136	26.09.2018 21:30:00	4.34
23137	26.09.2018 21:36:00	4.35
23138	26.09.2018 21:42:00	4.39
23139	26.09.2018 21:48:00	4.41
23140	26.09.2018 21:54:00	4.38
23141	26.09.2018 22:00:00	4.39
23142	26.09.2018 22:06:00	4.36
23143	26.09.2018 22:12:00	4.34
23144	26.09.2018 22:18:00	4.34
23145	26.09.2018 22:24:00	4.35
23146	26.09.2018 22:30:00	4.36
23147	26.09.2018 22:36:00	4.34
23148	26.09.2018 22:42:00	4.34
23149	26.09.2018 22:48:00	4.32
23150	26.09.2018 22:54:00	4.34
23151	26.09.2018 23:00:00	4.33
23152	26.09.2018 23:06:00	4.33
23153	26.09.2018 23:12:00	4.34
23154	26.09.2018 23:18:00	4.34
23155	26.09.2018 23:24:00	4.33
23156	26.09.2018 23:30:00	4.33
23157	26.09.2018 23:36:00	4.32
23158	26.09.2018 23:42:00	4.34
23159	26.09.2018 23:48:00	4.33
23160	26.09.2018 23:54:00	4.33
23161	27.09.2018 00:00:00	4.33
23162	27.09.2018 00:06:00	4.33
23163	27.09.2018 00:12:00	4.34
23164	27.09.2018 00:18:00	4.35
23165	27.09.2018 00:24:00	4.34
23166	27.09.2018 00:30:00	4.34
23167	27.09.2018 00:36:00	4.34
23168	27.09.2018 00:42:00	4.34
23169	27.09.2018 00:48:00	4.34
23170	27.09.2018 00:54:00	4.34
23171	27.09.2018 01:00:00	4.34
23172	27.09.2018 01:06:00	4.34
23173	27.09.2018 01:12:00	4.34
23174	27.09.2018 01:18:00	4.34
23175	27.09.2018 01:24:00	4.34
23176	27.09.2018 01:30:00	4.35
23177	27.09.2018 01:36:00	4.34
23178	27.09.2018 01:42:00	4.34
23179	27.09.2018 01:48:00	4.34
23180	27.09.2018 01:54:00	4.35
23181	27.09.2018 02:00:00	4.80
23182	27.09.2018 02:06:00	4.71
23183	27.09.2018 02:12:00	4.35
23184	27.09.2018 02:18:00	4.46
23185	27.09.2018 02:24:00	4.54
23186	27.09.2018 02:30:00	4.56
23187	27.09.2018 02:36:00	4.41
23188	27.09.2018 02:42:00	4.36
23189	27.09.2018 02:48:00	4.34
23190	27.09.2018 02:54:00	4.35
23191	27.09.2018 03:00:00	4.35
23192	27.09.2018 03:06:00	4.36
23193	27.09.2018 03:12:00	4.38
23194	27.09.2018 03:18:00	4.46
23195	27.09.2018 03:24:00	4.43
23196	27.09.2018 03:30:00	4.41
23197	27.09.2018 03:36:00	4.39
23198	27.09.2018 03:42:00	4.35
23199	27.09.2018 03:48:00	4.36
23200	27.09.2018 03:54:00	4.36
23201	27.09.2018 04:00:00	4.35
23202	27.09.2018 04:06:00	4.34
23203	27.09.2018 04:12:00	4.35
23204	27.09.2018 04:18:00	4.38
23205	27.09.2018 04:24:00	4.36
23206	27.09.2018 04:30:00	4.50
23207	27.09.2018 04:36:00	4.36
23208	27.09.2018 04:42:00	4.35
23209	27.09.2018 04:48:00	4.34
23210	27.09.2018 04:54:00	4.34
23211	27.09.2018 05:00:00	4.34
23212	27.09.2018 05:06:00	4.35
23213	27.09.2018 05:12:00	4.34
23214	27.09.2018 05:18:00	4.34
23215	27.09.2018 05:24:00	4.33
23216	27.09.2018 05:30:00	4.40
23217	27.09.2018 05:36:00	4.44
23218	27.09.2018 05:42:00	4.35
23219	27.09.2018 05:48:00	4.36
23220	27.09.2018 05:54:00	4.35
23221	27.09.2018 06:00:00	4.35
23222	27.09.2018 06:06:00	4.35
23223	27.09.2018 06:12:00	4.35
23224	27.09.2018 06:18:00	4.35
23225	27.09.2018 06:24:00	4.35
23226	27.09.2018 06:30:00	4.35
23227	27.09.2018 06:36:00	4.34
23228	27.09.2018 06:42:00	4.33
23229	27.09.2018 06:48:00	4.34
23230	27.09.2018 06:54:00	4.35
23231	27.09.2018 07:00:00	4.35
23232	27.09.2018 07:06:00	4.46
23233	27.09.2018 07:12:00	4.64
23234	27.09.2018 07:18:00	4.63
23235	27.09.2018 07:24:00	4.64
23236	27.09.2018 07:30:00	4.43
23237	27.09.2018 07:36:00	4.41
23238	27.09.2018 07:42:00	4.43
23239	27.09.2018 07:48:00	4.41
23240	27.09.2018 07:54:00	4.36
23241	27.09.2018 08:00:00	4.35
23242	27.09.2018 08:06:00	4.34
23243	27.09.2018 08:12:00	4.34
23244	27.09.2018 08:18:00	4.36
23245	27.09.2018 08:24:00	4.38
23246	27.09.2018 08:30:00	4.38
23247	27.09.2018 08:36:00	4.38
23248	27.09.2018 08:42:00	4.36
23249	27.09.2018 08:48:00	4.35
23250	27.09.2018 08:54:00	4.35
23251	27.09.2018 09:00:00	4.35
23252	27.09.2018 09:06:00	4.34
23253	27.09.2018 09:12:00	4.34
23254	27.09.2018 09:18:00	4.34
23255	27.09.2018 09:24:00	4.33
23256	27.09.2018 09:30:00	4.35
23257	27.09.2018 09:36:00	4.36
23258	27.09.2018 09:42:00	4.36
23259	27.09.2018 09:48:00	4.36
23260	27.09.2018 09:54:00	4.41
23261	27.09.2018 10:00:00	4.34
23262	27.09.2018 10:06:00	4.36
23263	27.09.2018 10:12:00	4.38
23264	27.09.2018 10:18:00	4.39
23265	27.09.2018 10:24:00	4.40
23266	27.09.2018 10:30:00	4.38
23267	27.09.2018 10:36:00	4.40
23268	27.09.2018 10:42:00	4.39
23269	27.09.2018 10:48:00	4.38
23270	27.09.2018 10:54:00	4.39
23271	27.09.2018 11:00:00	4.39
23272	27.09.2018 11:06:00	4.43
23273	27.09.2018 11:12:00	4.40
23274	27.09.2018 11:18:00	4.40
23275	27.09.2018 11:24:00	4.33
23276	27.09.2018 11:30:00	4.35
23277	27.09.2018 11:36:00	4.36
23278	27.09.2018 11:42:00	4.39
23279	27.09.2018 11:48:00	4.35
23280	27.09.2018 11:54:00	4.43
23281	27.09.2018 12:00:00	4.39
23282	27.09.2018 12:06:00	4.35
23283	27.09.2018 12:12:00	4.40
23284	27.09.2018 12:18:00	4.40
23285	27.09.2018 12:24:00	4.33
23286	27.09.2018 12:30:00	4.41
23287	27.09.2018 12:36:00	4.45
23288	27.09.2018 12:42:00	4.35
23289	27.09.2018 12:48:00	4.33
23290	27.09.2018 12:54:00	4.35
23291	27.09.2018 13:00:00	4.34
23292	27.09.2018 13:06:00	4.33
23293	27.09.2018 13:12:00	4.32
23294	27.09.2018 13:18:00	4.32
23295	27.09.2018 13:24:00	4.33
23296	27.09.2018 13:30:00	4.32
23297	27.09.2018 13:36:00	4.33
23298	27.09.2018 13:42:00	4.33
23299	27.09.2018 13:48:00	4.33
23300	27.09.2018 13:54:00	4.33
23301	27.09.2018 14:00:00	4.34
23302	27.09.2018 14:06:00	4.30
23303	27.09.2018 14:12:00	4.27
23304	27.09.2018 14:18:00	4.25
23305	27.09.2018 14:24:00	4.28
23306	27.09.2018 14:30:00	4.25
23307	27.09.2018 14:36:00	4.27
23308	27.09.2018 14:42:00	4.22
23309	27.09.2018 14:48:00	4.27
23310	27.09.2018 14:54:00	4.28
23311	27.09.2018 15:00:00	4.25
23312	27.09.2018 15:06:00	4.27
23313	27.09.2018 15:12:00	4.27
23314	27.09.2018 15:18:00	4.27
23315	27.09.2018 15:24:00	4.29
23316	27.09.2018 15:30:00	4.32
23317	27.09.2018 15:36:00	4.32
23318	27.09.2018 15:42:00	4.35
23319	27.09.2018 15:48:00	4.50
23320	27.09.2018 15:54:00	4.53
23321	27.09.2018 16:00:00	4.58
23322	27.09.2018 16:06:00	4.58
23323	27.09.2018 16:12:00	4.61
23324	27.09.2018 16:18:00	4.32
23325	27.09.2018 16:24:00	4.25
23326	27.09.2018 16:30:00	4.22
23327	27.09.2018 16:36:00	4.22
23328	27.09.2018 16:42:00	4.22
23329	27.09.2018 16:48:00	4.20
23330	27.09.2018 16:54:00	4.20
23331	27.09.2018 17:00:00	4.17
23332	27.09.2018 17:06:00	4.19
23333	27.09.2018 17:12:00	4.22
23334	27.09.2018 17:18:00	4.18
23335	27.09.2018 17:24:00	4.17
23336	27.09.2018 17:30:00	4.18
23337	27.09.2018 17:36:00	4.18
23338	27.09.2018 17:42:00	4.22
23339	27.09.2018 17:48:00	4.20
23340	27.09.2018 17:54:00	4.19
23341	27.09.2018 18:00:00	4.19
23342	27.09.2018 18:06:00	4.19
23343	27.09.2018 18:12:00	4.17
23344	27.09.2018 18:18:00	4.15
23345	27.09.2018 18:24:00	4.18
23346	27.09.2018 18:30:00	4.18
23347	27.09.2018 18:36:00	4.14
23348	27.09.2018 18:42:00	4.15
23349	27.09.2018 18:48:00	4.15
23350	27.09.2018 18:54:00	4.15
23351	27.09.2018 19:00:00	4.15
23352	27.09.2018 19:06:00	4.13
23353	27.09.2018 19:12:00	4.14
23354	27.09.2018 19:18:00	4.13
23355	27.09.2018 19:24:00	4.13
23356	27.09.2018 19:30:00	4.14
23357	27.09.2018 19:36:00	4.14
23358	27.09.2018 19:42:00	4.14
23359	27.09.2018 19:48:00	4.13
23360	27.09.2018 19:54:00	4.14
23361	27.09.2018 20:00:00	4.13
23362	27.09.2018 20:06:00	4.15
23363	27.09.2018 20:12:00	4.14
23364	27.09.2018 20:18:00	4.17
23365	27.09.2018 20:24:00	4.18
23366	27.09.2018 20:30:00	4.18
23367	27.09.2018 20:36:00	4.19
23368	27.09.2018 20:42:00	4.13
23369	27.09.2018 20:48:00	4.14
23370	27.09.2018 20:54:00	4.29
23371	27.09.2018 21:00:00	4.19
23372	27.09.2018 21:06:00	4.14
23373	27.09.2018 21:12:00	4.15
23374	27.09.2018 21:18:00	4.19
23375	27.09.2018 21:24:00	4.23
23376	27.09.2018 21:30:00	4.19
23377	27.09.2018 21:36:00	4.30
23378	27.09.2018 21:42:00	4.28
23379	27.09.2018 21:48:00	4.29
23380	27.09.2018 21:54:00	4.45
23381	27.09.2018 22:00:00	4.38
23382	27.09.2018 22:06:00	4.20
23383	27.09.2018 22:12:00	4.15
23384	27.09.2018 22:18:00	4.15
23385	27.09.2018 22:24:00	4.19
23386	27.09.2018 22:30:00	4.28
23387	27.09.2018 22:36:00	4.23
23388	27.09.2018 22:42:00	4.22
23389	27.09.2018 22:48:00	4.18
23390	27.09.2018 22:54:00	4.14
23391	27.09.2018 23:00:00	4.25
23392	27.09.2018 23:06:00	4.20
23393	27.09.2018 23:12:00	4.23
23394	27.09.2018 23:18:00	4.15
23395	27.09.2018 23:24:00	4.20
23396	27.09.2018 23:30:00	4.15
23397	27.09.2018 23:36:00	4.15
23398	27.09.2018 23:42:00	4.18
23399	27.09.2018 23:48:00	4.17
23400	27.09.2018 23:54:00	4.17
23401	28.09.2018 00:00:00	4.13
23402	28.09.2018 00:06:00	4.12
23403	28.09.2018 00:12:00	4.13
23404	28.09.2018 00:18:00	4.13
23405	28.09.2018 00:24:00	4.13
23406	28.09.2018 00:30:00	4.14
23407	28.09.2018 00:36:00	4.14
23408	28.09.2018 00:42:00	4.14
23409	28.09.2018 00:48:00	4.09
23410	28.09.2018 00:54:00	4.08
23411	28.09.2018 01:00:00	4.08
23412	28.09.2018 01:06:00	4.07
23413	28.09.2018 01:12:00	4.09
23414	28.09.2018 01:18:00	4.09
23415	28.09.2018 01:24:00	4.08
23416	28.09.2018 01:30:00	4.08
23417	28.09.2018 01:36:00	4.13
23418	28.09.2018 01:42:00	4.10
23419	28.09.2018 01:48:00	4.12
23420	28.09.2018 01:54:00	4.13
23421	28.09.2018 02:00:00	4.17
23422	28.09.2018 02:06:00	4.23
23423	28.09.2018 02:12:00	4.22
23424	28.09.2018 02:18:00	4.15
23425	28.09.2018 02:24:00	4.17
23426	28.09.2018 02:30:00	4.18
23427	28.09.2018 02:36:00	4.19
23428	28.09.2018 02:42:00	4.17
23429	28.09.2018 02:48:00	4.12
23430	28.09.2018 02:54:00	4.10
23431	28.09.2018 03:00:00	4.10
23432	28.09.2018 03:06:00	4.09
23433	28.09.2018 03:12:00	4.10
23434	28.09.2018 03:18:00	4.09
23435	28.09.2018 03:24:00	4.09
23436	28.09.2018 03:30:00	4.13
23437	28.09.2018 03:36:00	4.17
23438	28.09.2018 03:42:00	4.13
23439	28.09.2018 03:48:00	4.14
23440	28.09.2018 03:54:00	4.18
23441	28.09.2018 04:00:00	4.12
23442	28.09.2018 04:06:00	4.08
23443	28.09.2018 04:12:00	4.10
23444	28.09.2018 04:18:00	4.07
23445	28.09.2018 04:24:00	4.05
23446	28.09.2018 04:30:00	4.04
23447	28.09.2018 04:36:00	4.04
23448	28.09.2018 04:42:00	4.04
23449	28.09.2018 04:48:00	4.04
23450	28.09.2018 04:54:00	4.14
23451	28.09.2018 05:00:00	4.05
23452	28.09.2018 05:06:00	4.07
23453	28.09.2018 05:12:00	4.08
23454	28.09.2018 05:18:00	4.07
23455	28.09.2018 05:24:00	4.03
23456	28.09.2018 05:30:00	4.02
23457	28.09.2018 05:36:00	4.07
23458	28.09.2018 05:42:00	4.09
23459	28.09.2018 05:48:00	4.08
23460	28.09.2018 05:54:00	4.19
23461	28.09.2018 06:00:00	4.00
23462	28.09.2018 06:06:00	4.18
23463	28.09.2018 06:12:00	4.07
23464	28.09.2018 06:18:00	4.41
23465	28.09.2018 06:24:00	4.40
23466	28.09.2018 06:30:00	4.34
23467	28.09.2018 06:36:00	4.20
23468	28.09.2018 06:42:00	4.32
23469	28.09.2018 06:48:00	4.33
23470	28.09.2018 06:54:00	4.14
23471	28.09.2018 07:00:00	4.15
23472	28.09.2018 07:06:00	4.38
23473	28.09.2018 07:12:00	4.41
23474	28.09.2018 07:18:00	4.61
23475	28.09.2018 07:24:00	4.40
23476	28.09.2018 07:30:00	4.34
23477	28.09.2018 07:36:00	4.18
23478	28.09.2018 07:42:00	4.22
23479	28.09.2018 07:48:00	4.12
23480	28.09.2018 07:54:00	4.07
23481	28.09.2018 08:00:00	4.02
23482	28.09.2018 08:06:00	4.04
23483	28.09.2018 08:12:00	4.10
23484	28.09.2018 08:18:00	4.07
23485	28.09.2018 08:24:00	4.05
23486	28.09.2018 08:30:00	4.04
23487	28.09.2018 08:36:00	4.08
23488	28.09.2018 08:42:00	4.28
23489	28.09.2018 08:48:00	4.33
23490	28.09.2018 08:54:00	4.59
23491	28.09.2018 09:00:00	4.49
23492	28.09.2018 09:06:00	4.09
23493	28.09.2018 09:12:00	4.09
23494	28.09.2018 09:18:00	4.05
23495	28.09.2018 09:24:00	4.03
23496	28.09.2018 09:30:00	4.05
23497	28.09.2018 09:36:00	4.09
23498	28.09.2018 09:42:00	4.27
23499	28.09.2018 09:48:00	4.13
23500	28.09.2018 09:54:00	4.13
23501	28.09.2018 10:00:00	4.13
23502	28.09.2018 10:06:00	4.10
23503	28.09.2018 10:12:00	4.09
23504	28.09.2018 10:18:00	4.10
23505	28.09.2018 10:24:00	4.08
23506	28.09.2018 10:30:00	4.07
23507	28.09.2018 10:36:00	4.04
23508	28.09.2018 10:42:00	4.03
23509	28.09.2018 10:48:00	4.04
23510	28.09.2018 10:54:00	4.04
23511	28.09.2018 11:00:00	4.04
23512	28.09.2018 11:06:00	4.07
23513	28.09.2018 11:12:00	4.05
23514	28.09.2018 11:18:00	4.08
23515	28.09.2018 11:24:00	4.02
23516	28.09.2018 11:30:00	4.02
23517	28.09.2018 11:36:00	4.02
23518	28.09.2018 11:42:00	4.04
23519	28.09.2018 11:48:00	4.02
23520	28.09.2018 11:54:00	4.02
23521	28.09.2018 12:00:00	4.04
23522	28.09.2018 12:06:00	4.14
23523	28.09.2018 12:12:00	4.61
23524	28.09.2018 12:18:00	4.14
23525	28.09.2018 12:24:00	4.03
23526	28.09.2018 12:30:00	3.99
23527	28.09.2018 12:36:00	4.00
23528	28.09.2018 12:42:00	3.99
23529	28.09.2018 12:48:00	4.07
23530	28.09.2018 12:54:00	4.04
23531	28.09.2018 13:00:00	4.04
23532	28.09.2018 13:06:00	4.00
23533	28.09.2018 13:12:00	4.04
23534	28.09.2018 13:18:00	4.04
23535	28.09.2018 13:24:00	4.04
23536	28.09.2018 13:30:00	4.03
23537	28.09.2018 13:36:00	4.02
23538	28.09.2018 13:42:00	4.02
23539	28.09.2018 13:48:00	4.07
23540	28.09.2018 13:54:00	4.07
23541	28.09.2018 14:00:00	4.05
23542	28.09.2018 14:06:00	4.02
23543	28.09.2018 14:12:00	4.04
23544	28.09.2018 14:18:00	4.04
23545	28.09.2018 14:24:00	4.03
23546	28.09.2018 14:30:00	4.04
23547	28.09.2018 14:36:00	4.05
23548	28.09.2018 14:42:00	4.03
23549	28.09.2018 14:48:00	4.04
23550	28.09.2018 14:54:00	4.07
23551	28.09.2018 15:00:00	4.03
23552	28.09.2018 15:06:00	4.10
23553	28.09.2018 15:12:00	4.10
23554	28.09.2018 15:18:00	4.08
23555	28.09.2018 15:24:00	4.05
23556	28.09.2018 15:30:00	4.04
23557	28.09.2018 15:36:00	4.07
23558	28.09.2018 15:42:00	4.04
23559	28.09.2018 15:48:00	4.07
23560	28.09.2018 15:54:00	4.12
23561	28.09.2018 16:00:00	4.07
23562	28.09.2018 16:06:00	4.07
23563	28.09.2018 16:12:00	4.10
23564	28.09.2018 16:18:00	4.08
23565	28.09.2018 16:24:00	4.14
23566	28.09.2018 16:30:00	4.13
23567	28.09.2018 16:36:00	4.09
23568	28.09.2018 16:42:00	4.08
23569	28.09.2018 16:48:00	4.09
23570	28.09.2018 16:54:00	4.08
23571	28.09.2018 17:00:00	4.05
23572	28.09.2018 17:06:00	4.25
23573	28.09.2018 17:12:00	4.17
23574	28.09.2018 17:18:00	4.22
23575	28.09.2018 17:24:00	4.51
23576	28.09.2018 17:30:00	4.28
23577	28.09.2018 17:36:00	4.15
23578	28.09.2018 17:42:00	4.15
23579	28.09.2018 17:48:00	4.17
23580	28.09.2018 17:54:00	4.20
23581	28.09.2018 18:00:00	4.14
23582	28.09.2018 18:06:00	4.08
23583	28.09.2018 18:12:00	4.09
23584	28.09.2018 18:18:00	4.13
23585	28.09.2018 18:24:00	4.14
23586	28.09.2018 18:30:00	4.12
23587	28.09.2018 18:36:00	4.13
23588	28.09.2018 18:42:00	4.10
23589	28.09.2018 18:48:00	4.12
23590	28.09.2018 18:54:00	4.08
23591	28.09.2018 19:00:00	4.12
23592	28.09.2018 19:06:00	4.13
23593	28.09.2018 19:12:00	4.14
23594	28.09.2018 19:18:00	4.12
23595	28.09.2018 19:24:00	4.19
23596	28.09.2018 19:30:00	4.09
23597	28.09.2018 19:36:00	4.08
23598	28.09.2018 19:42:00	4.14
23599	28.09.2018 19:48:00	4.10
23600	28.09.2018 19:54:00	4.07
23601	28.09.2018 20:00:00	4.08
23602	28.09.2018 20:06:00	4.09
23603	28.09.2018 20:12:00	4.09
23604	28.09.2018 20:18:00	4.13
23605	28.09.2018 20:24:00	4.17
23606	28.09.2018 20:30:00	4.10
23607	28.09.2018 20:36:00	4.14
23608	28.09.2018 20:42:00	4.20
23609	28.09.2018 20:48:00	4.24
23610	28.09.2018 20:54:00	4.18
23611	28.09.2018 21:00:00	4.08
23612	28.09.2018 21:06:00	4.25
23613	28.09.2018 21:12:00	4.14
23614	28.09.2018 21:18:00	4.17
23615	28.09.2018 21:24:00	4.12
23616	28.09.2018 21:30:00	4.10
23617	28.09.2018 21:36:00	4.20
23618	28.09.2018 21:42:00	4.18
23619	28.09.2018 21:48:00	4.07
23620	28.09.2018 21:54:00	4.08
23621	28.09.2018 22:00:00	4.15
23622	28.09.2018 22:06:00	4.19
23623	28.09.2018 22:12:00	4.24
23624	28.09.2018 22:18:00	4.15
23625	28.09.2018 22:24:00	4.19
23626	28.09.2018 22:30:00	4.17
23627	28.09.2018 22:36:00	4.09
23628	28.09.2018 22:42:00	4.13
23629	28.09.2018 22:48:00	4.22
23630	28.09.2018 22:54:00	4.20
23631	28.09.2018 23:00:00	4.20
23632	28.09.2018 23:06:00	4.23
23633	28.09.2018 23:12:00	4.24
23634	28.09.2018 23:18:00	4.22
23635	28.09.2018 23:24:00	4.18
23636	28.09.2018 23:30:00	4.15
23637	28.09.2018 23:36:00	4.17
23638	28.09.2018 23:42:00	4.17
23639	28.09.2018 23:48:00	4.12
23640	28.09.2018 23:54:00	4.12
23641	29.09.2018 00:00:00	4.12
23642	29.09.2018 00:06:00	4.18
23643	29.09.2018 00:12:00	4.13
23644	29.09.2018 00:18:00	4.09
23645	29.09.2018 00:24:00	4.18
23646	29.09.2018 00:30:00	4.40
23647	29.09.2018 00:36:00	4.48
23648	29.09.2018 00:42:00	4.56
23649	29.09.2018 00:48:00	4.48
23650	29.09.2018 00:54:00	4.34
23651	29.09.2018 01:00:00	4.41
23652	29.09.2018 01:06:00	4.51
23653	29.09.2018 01:12:00	4.55
23654	29.09.2018 01:18:00	4.63
23655	29.09.2018 01:24:00	4.70
23656	29.09.2018 01:30:00	4.71
23657	29.09.2018 01:36:00	4.71
23658	29.09.2018 01:42:00	4.70
23659	29.09.2018 01:48:00	4.50
23660	29.09.2018 01:54:00	4.30
23661	29.09.2018 02:00:00	4.55
23662	29.09.2018 02:06:00	4.54
23663	29.09.2018 02:12:00	4.46
23664	29.09.2018 02:18:00	4.19
23665	29.09.2018 02:24:00	4.18
23666	29.09.2018 02:30:00	4.29
23667	29.09.2018 02:36:00	4.25
23668	29.09.2018 02:42:00	4.18
23669	29.09.2018 02:48:00	4.12
23670	29.09.2018 02:54:00	4.14
23671	29.09.2018 03:00:00	4.13
23672	29.09.2018 03:06:00	4.14
23673	29.09.2018 03:12:00	4.08
23674	29.09.2018 03:18:00	4.07
23675	29.09.2018 03:24:00	4.10
23676	29.09.2018 03:30:00	4.08
23677	29.09.2018 03:36:00	4.07
23678	29.09.2018 03:42:00	4.04
23679	29.09.2018 03:48:00	4.04
23680	29.09.2018 03:54:00	4.03
23681	29.09.2018 04:00:00	4.04
23682	29.09.2018 04:06:00	3.99
23683	29.09.2018 04:12:00	3.98
23684	29.09.2018 04:18:00	3.98
23685	29.09.2018 04:24:00	3.98
23686	29.09.2018 04:30:00	3.97
23687	29.09.2018 04:36:00	3.98
23688	29.09.2018 04:42:00	3.97
23689	29.09.2018 04:48:00	3.97
23690	29.09.2018 04:54:00	3.97
23691	29.09.2018 05:00:00	3.99
23692	29.09.2018 05:06:00	3.98
23693	29.09.2018 05:12:00	4.00
23694	29.09.2018 05:18:00	3.99
23695	29.09.2018 05:24:00	4.00
23696	29.09.2018 05:30:00	4.15
23697	29.09.2018 05:36:00	4.25
23698	29.09.2018 05:42:00	4.40
23699	29.09.2018 05:48:00	4.48
23700	29.09.2018 05:54:00	4.54
23701	29.09.2018 06:00:00	4.60
23702	29.09.2018 06:06:00	4.59
23703	29.09.2018 06:12:00	4.55
23704	29.09.2018 06:18:00	4.53
23705	29.09.2018 06:24:00	4.41
23706	29.09.2018 06:30:00	4.09
23707	29.09.2018 06:36:00	4.04
23708	29.09.2018 06:42:00	4.03
23709	29.09.2018 06:48:00	4.03
23710	29.09.2018 06:54:00	4.05
23711	29.09.2018 07:00:00	4.05
23712	29.09.2018 07:06:00	4.04
23713	29.09.2018 07:12:00	4.05
23714	29.09.2018 07:18:00	4.02
23715	29.09.2018 07:24:00	4.09
23716	29.09.2018 07:30:00	4.02
23717	29.09.2018 07:36:00	4.02
23718	29.09.2018 07:42:00	4.07
23719	29.09.2018 07:48:00	4.07
23720	29.09.2018 07:54:00	4.03
23721	29.09.2018 08:00:00	4.05
23722	29.09.2018 08:06:00	4.02
23723	29.09.2018 08:12:00	4.03
23724	29.09.2018 08:18:00	4.04
23725	29.09.2018 08:24:00	4.07
23726	29.09.2018 08:30:00	4.05
23727	29.09.2018 08:36:00	4.04
23728	29.09.2018 08:42:00	4.07
23729	29.09.2018 08:48:00	4.09
23730	29.09.2018 08:54:00	4.07
23731	29.09.2018 09:00:00	4.08
23732	29.09.2018 09:06:00	4.09
23733	29.09.2018 09:12:00	4.08
23734	29.09.2018 09:18:00	4.07
23735	29.09.2018 09:24:00	4.07
23736	29.09.2018 09:30:00	4.07
23737	29.09.2018 09:36:00	4.03
23738	29.09.2018 09:42:00	4.05
23739	29.09.2018 09:48:00	4.09
23740	29.09.2018 09:54:00	4.08
23741	29.09.2018 10:00:00	4.08
23742	29.09.2018 10:06:00	4.10
23743	29.09.2018 10:12:00	4.08
23744	29.09.2018 10:18:00	4.07
23745	29.09.2018 10:24:00	4.08
23746	29.09.2018 10:30:00	4.09
23747	29.09.2018 10:36:00	4.08
23748	29.09.2018 10:42:00	4.05
23749	29.09.2018 10:48:00	4.07
23750	29.09.2018 10:54:00	4.05
23751	29.09.2018 11:00:00	4.05
23752	29.09.2018 11:06:00	4.04
23753	29.09.2018 11:12:00	4.05
23754	29.09.2018 11:18:00	4.04
23755	29.09.2018 11:24:00	4.05
23756	29.09.2018 11:30:00	4.05
23757	29.09.2018 11:36:00	4.05
23758	29.09.2018 11:42:00	4.04
23759	29.09.2018 11:48:00	4.04
23760	29.09.2018 11:54:00	4.03
23761	29.09.2018 12:00:00	4.03
23762	29.09.2018 12:06:00	4.03
23763	29.09.2018 12:12:00	4.02
23764	29.09.2018 12:18:00	4.02
23765	29.09.2018 12:24:00	4.03
23766	29.09.2018 12:30:00	4.03
23767	29.09.2018 12:36:00	4.04
23768	29.09.2018 12:42:00	4.04
23769	29.09.2018 12:48:00	4.04
23770	29.09.2018 12:54:00	4.05
23771	29.09.2018 13:00:00	4.05
23772	29.09.2018 13:06:00	4.05
23773	29.09.2018 13:12:00	4.05
23774	29.09.2018 13:18:00	4.05
23775	29.09.2018 13:24:00	4.04
23776	29.09.2018 13:30:00	4.04
23777	29.09.2018 13:36:00	4.04
23778	29.09.2018 13:42:00	4.05
23779	29.09.2018 13:48:00	4.05
23780	29.09.2018 13:54:00	4.05
23781	29.09.2018 14:00:00	4.05
23782	29.09.2018 14:06:00	4.04
23783	29.09.2018 14:12:00	4.05
23784	29.09.2018 14:18:00	4.07
23785	29.09.2018 14:24:00	4.05
23786	29.09.2018 14:30:00	4.05
23787	29.09.2018 14:36:00	4.04
23788	29.09.2018 14:42:00	4.07
23789	29.09.2018 14:48:00	4.07
23790	29.09.2018 14:54:00	4.05
23791	29.09.2018 15:00:00	4.07
23792	29.09.2018 15:06:00	4.05
23793	29.09.2018 15:12:00	4.07
23794	29.09.2018 15:18:00	4.12
23795	29.09.2018 15:24:00	4.08
23796	29.09.2018 15:30:00	4.02
