#B	Created:	20.11.2019 09:00:24
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4255
##	Chart	3T4255DAT	
#D	Data:	125243	16.06.2018 12:00:00	20.11.2019 08:12:00
28993	15.10.2018 07:12:00	1.21
28994	15.10.2018 07:18:00	1.19
28995	15.10.2018 07:24:00	1.16
28996	15.10.2018 07:30:00	1.24
28997	15.10.2018 07:36:00	1.20
28998	15.10.2018 07:42:00	1.18
28999	15.10.2018 07:48:00	1.27
29000	15.10.2018 07:54:00	1.23
29001	15.10.2018 08:00:00	1.28
29002	15.10.2018 08:06:00	1.21
29003	15.10.2018 08:12:00	1.25
29004	15.10.2018 08:18:00	1.27
29005	15.10.2018 08:24:00	1.28
29006	15.10.2018 08:30:00	1.29
29007	15.10.2018 08:36:00	1.28
29008	15.10.2018 08:42:00	1.28
29009	15.10.2018 08:48:00	1.32
29010	15.10.2018 08:54:00	1.30
29011	15.10.2018 09:00:00	1.36
29012	15.10.2018 09:06:00	1.32
29013	15.10.2018 09:12:00	1.36
29014	15.10.2018 09:18:00	1.33
29015	15.10.2018 09:24:00	1.34
29016	15.10.2018 09:30:00	1.32
29017	15.10.2018 09:36:00	1.34
29018	15.10.2018 09:42:00	1.30
29019	15.10.2018 09:48:00	1.29
29020	15.10.2018 09:54:00	1.33
29021	15.10.2018 10:00:00	1.36
29022	15.10.2018 10:06:00	1.36
29023	15.10.2018 10:12:00	1.34
29024	15.10.2018 10:18:00	1.37
29025	15.10.2018 10:24:00	1.38
29026	15.10.2018 10:30:00	1.39
29027	15.10.2018 10:36:00	1.38
29028	15.10.2018 10:42:00	1.39
29029	15.10.2018 10:48:00	1.37
29030	15.10.2018 10:54:00	1.37
29031	15.10.2018 11:00:00	1.37
29032	15.10.2018 11:06:00	1.36
29033	15.10.2018 11:12:00	1.37
29034	15.10.2018 11:18:00	1.37
29035	15.10.2018 11:24:00	1.36
29036	15.10.2018 11:30:00	1.36
29037	15.10.2018 11:36:00	1.36
29038	15.10.2018 11:42:00	1.36
29039	15.10.2018 11:48:00	1.34
29040	15.10.2018 11:54:00	1.34
29041	15.10.2018 12:00:00	1.34
29042	15.10.2018 12:06:00	1.34
29043	15.10.2018 12:12:00	1.34
29044	15.10.2018 12:18:00	1.32
29045	15.10.2018 12:24:00	1.29
29046	15.10.2018 12:30:00	1.29
29047	15.10.2018 12:36:00	1.29
29048	15.10.2018 12:42:00	1.28
29049	15.10.2018 12:48:00	1.25
29050	15.10.2018 12:54:00	1.20
29051	15.10.2018 13:00:00	1.18
29052	15.10.2018 13:06:00	1.10
29053	15.10.2018 13:12:00	1.07
29054	15.10.2018 13:18:00	1.06
29055	15.10.2018 13:24:00	1.15
29056	15.10.2018 13:30:00	1.11
29057	15.10.2018 13:36:00	1.13
29058	15.10.2018 13:42:00	1.05
29059	15.10.2018 13:48:00	1.01
29060	15.10.2018 13:54:00	0.98
29061	15.10.2018 14:00:00	0.96
29062	15.10.2018 14:06:00	0.96
29063	15.10.2018 14:12:00	0.95
29064	15.10.2018 14:18:00	0.92
29065	15.10.2018 14:24:00	0.92
29066	15.10.2018 14:30:00	0.92
29067	15.10.2018 14:36:00	0.92
29068	15.10.2018 14:42:00	0.89
29069	15.10.2018 14:48:00	0.91
29070	15.10.2018 14:54:00	0.91
29071	15.10.2018 15:00:00	0.91
29072	15.10.2018 15:06:00	0.91
29073	15.10.2018 15:12:00	0.91
29074	15.10.2018 15:18:00	0.91
29075	15.10.2018 15:24:00	0.91
29076	15.10.2018 15:30:00	0.91
29077	15.10.2018 15:36:00	0.91
29078	15.10.2018 15:42:00	0.92
29079	15.10.2018 15:48:00	0.91
29080	15.10.2018 15:54:00	0.93
29081	15.10.2018 16:00:00	0.92
29082	15.10.2018 16:06:00	0.91
29083	15.10.2018 16:12:00	0.92
29084	15.10.2018 16:18:00	0.93
29085	15.10.2018 16:24:00	0.93
29086	15.10.2018 16:30:00	0.92
29087	15.10.2018 16:36:00	0.92
29088	15.10.2018 16:42:00	0.92
29089	15.10.2018 16:48:00	0.95
29090	15.10.2018 16:54:00	0.95
29091	15.10.2018 17:00:00	0.95
29092	15.10.2018 17:06:00	0.95
29093	15.10.2018 17:12:00	0.96
29094	15.10.2018 17:18:00	0.97
29095	15.10.2018 17:24:00	0.96
29096	15.10.2018 17:30:00	0.97
29097	15.10.2018 17:36:00	1.01
29098	15.10.2018 17:42:00	1.00
29099	15.10.2018 17:48:00	1.02
29100	15.10.2018 17:54:00	1.01
29101	15.10.2018 18:00:00	1.01
29102	15.10.2018 18:06:00	1.02
29103	15.10.2018 18:12:00	1.05
29104	15.10.2018 18:18:00	1.04
29105	15.10.2018 18:24:00	1.07
29106	15.10.2018 18:30:00	1.05
29107	15.10.2018 18:36:00	1.05
29108	15.10.2018 18:42:00	1.05
29109	15.10.2018 18:48:00	1.02
29110	15.10.2018 18:54:00	1.06
29111	15.10.2018 19:00:00	1.05
29112	15.10.2018 19:06:00	1.11
29113	15.10.2018 19:12:00	1.04
29114	15.10.2018 19:18:00	1.07
29115	15.10.2018 19:24:00	1.06
29116	15.10.2018 19:30:00	1.06
29117	15.10.2018 19:36:00	1.04
29118	15.10.2018 19:42:00	1.09
29119	15.10.2018 19:48:00	1.07
29120	15.10.2018 19:54:00	1.06
29121	15.10.2018 20:00:00	1.05
29122	15.10.2018 20:06:00	1.10
29123	15.10.2018 20:12:00	1.13
29124	15.10.2018 20:18:00	1.10
29125	15.10.2018 20:24:00	1.20
29126	15.10.2018 20:30:00	1.16
29127	15.10.2018 20:36:00	1.10
29128	15.10.2018 20:42:00	1.15
29129	15.10.2018 20:48:00	1.18
29130	15.10.2018 20:54:00	1.28
29131	15.10.2018 21:00:00	1.16
29132	15.10.2018 21:06:00	1.11
29133	15.10.2018 21:12:00	1.15
29134	15.10.2018 21:18:00	1.15
29135	15.10.2018 21:24:00	1.19
29136	15.10.2018 21:30:00	1.23
29137	15.10.2018 21:36:00	1.23
29138	15.10.2018 21:42:00	1.37
29139	15.10.2018 21:48:00	1.32
29140	15.10.2018 21:54:00	1.44
29141	15.10.2018 22:00:00	1.38
29142	15.10.2018 22:06:00	1.30
29143	15.10.2018 22:12:00	1.34
29144	15.10.2018 22:18:00	1.29
29145	15.10.2018 22:24:00	1.36
29146	15.10.2018 22:30:00	1.37
29147	15.10.2018 22:36:00	1.29
29148	15.10.2018 22:42:00	1.24
29149	15.10.2018 22:48:00	1.19
29150	15.10.2018 22:54:00	1.19
29151	15.10.2018 23:00:00	1.15
29152	15.10.2018 23:06:00	1.14
29153	15.10.2018 23:12:00	1.14
29154	15.10.2018 23:18:00	1.11
29155	15.10.2018 23:24:00	1.16
29156	15.10.2018 23:30:00	1.10
29157	15.10.2018 23:36:00	1.10
29158	15.10.2018 23:42:00	1.07
29159	15.10.2018 23:48:00	1.07
29160	15.10.2018 23:54:00	1.09
29161	16.10.2018 00:00:00	1.05
29162	16.10.2018 00:06:00	1.10
29163	16.10.2018 00:12:00	1.05
29164	16.10.2018 00:18:00	1.07
29165	16.10.2018 00:24:00	1.04
29166	16.10.2018 00:30:00	1.01
29167	16.10.2018 00:36:00	1.02
29168	16.10.2018 00:42:00	1.01
29169	16.10.2018 00:48:00	1.02
29170	16.10.2018 00:54:00	1.02
29171	16.10.2018 01:00:00	1.10
29172	16.10.2018 01:06:00	1.00
29173	16.10.2018 01:12:00	0.98
29174	16.10.2018 01:18:00	0.97
29175	16.10.2018 01:24:00	0.95
29176	16.10.2018 01:30:00	0.96
29177	16.10.2018 01:36:00	0.95
29178	16.10.2018 01:42:00	0.95
29179	16.10.2018 01:48:00	0.93
29180	16.10.2018 01:54:00	0.92
29181	16.10.2018 02:00:00	0.91
29182	16.10.2018 02:06:00	0.89
29183	16.10.2018 02:12:00	0.89
29184	16.10.2018 02:18:00	0.89
29185	16.10.2018 02:24:00	0.89
29186	16.10.2018 02:30:00	0.87
29187	16.10.2018 02:36:00	0.88
29188	16.10.2018 02:42:00	0.88
29189	16.10.2018 02:48:00	0.91
29190	16.10.2018 02:54:00	0.91
29191	16.10.2018 03:00:00	0.87
29192	16.10.2018 03:06:00	0.88
29193	16.10.2018 03:12:00	0.88
29194	16.10.2018 03:18:00	0.88
29195	16.10.2018 03:24:00	0.88
29196	16.10.2018 03:30:00	0.88
29197	16.10.2018 03:36:00	0.89
29198	16.10.2018 03:42:00	0.89
29199	16.10.2018 03:48:00	0.89
29200	16.10.2018 03:54:00	0.93
29201	16.10.2018 04:00:00	0.97
29202	16.10.2018 04:06:00	1.00
29203	16.10.2018 04:12:00	1.00
29204	16.10.2018 04:18:00	1.00
29205	16.10.2018 04:24:00	1.21
29206	16.10.2018 04:30:00	1.13
29207	16.10.2018 04:36:00	0.96
29208	16.10.2018 04:42:00	0.92
29209	16.10.2018 04:48:00	0.95
29210	16.10.2018 04:54:00	0.97
29211	16.10.2018 05:00:00	0.95
29212	16.10.2018 05:06:00	0.93
29213	16.10.2018 05:12:00	0.95
29214	16.10.2018 05:18:00	0.96
29215	16.10.2018 05:24:00	1.04
29216	16.10.2018 05:30:00	0.98
29217	16.10.2018 05:36:00	0.96
29218	16.10.2018 05:42:00	0.98
29219	16.10.2018 05:48:00	0.96
29220	16.10.2018 05:54:00	0.97
29221	16.10.2018 06:00:00	0.98
29222	16.10.2018 06:06:00	1.06
29223	16.10.2018 06:12:00	0.98
29224	16.10.2018 06:18:00	1.02
29225	16.10.2018 06:24:00	1.01
29226	16.10.2018 06:30:00	1.01
29227	16.10.2018 06:36:00	1.04
29228	16.10.2018 06:42:00	1.01
29229	16.10.2018 06:48:00	1.02
29230	16.10.2018 06:54:00	1.01
29231	16.10.2018 07:00:00	1.04
29232	16.10.2018 07:06:00	1.02
29233	16.10.2018 07:12:00	1.02
29234	16.10.2018 07:18:00	1.04
29235	16.10.2018 07:24:00	1.02
29236	16.10.2018 07:30:00	1.06
29237	16.10.2018 07:36:00	1.06
29238	16.10.2018 07:42:00	1.05
29239	16.10.2018 07:48:00	1.05
29240	16.10.2018 07:54:00	1.05
29241	16.10.2018 08:00:00	1.07
29242	16.10.2018 08:06:00	1.06
29243	16.10.2018 08:12:00	1.05
29244	16.10.2018 08:18:00	1.04
29245	16.10.2018 08:24:00	1.05
29246	16.10.2018 08:30:00	1.07
29247	16.10.2018 08:36:00	1.07
29248	16.10.2018 08:42:00	1.06
29249	16.10.2018 08:48:00	1.06
29250	16.10.2018 08:54:00	1.07
29251	16.10.2018 09:00:00	1.07
29252	16.10.2018 09:06:00	1.04
29253	16.10.2018 09:12:00	1.07
29254	16.10.2018 09:18:00	1.06
29255	16.10.2018 09:24:00	1.02
29256	16.10.2018 09:30:00	1.07
29257	16.10.2018 09:36:00	1.04
29258	16.10.2018 09:42:00	1.05
29259	16.10.2018 09:48:00	1.06
29260	16.10.2018 09:54:00	1.05
29261	16.10.2018 10:00:00	1.05
29262	16.10.2018 10:06:00	1.05
29263	16.10.2018 10:12:00	1.01
29264	16.10.2018 10:18:00	1.05
29265	16.10.2018 10:24:00	1.02
29266	16.10.2018 10:30:00	1.04
29267	16.10.2018 10:36:00	1.02
29268	16.10.2018 10:42:00	1.02
29269	16.10.2018 10:48:00	1.01
29270	16.10.2018 10:54:00	1.05
29271	16.10.2018 11:00:00	1.06
29272	16.10.2018 11:06:00	1.15
29273	16.10.2018 11:12:00	1.04
29274	16.10.2018 11:18:00	1.05
29275	16.10.2018 11:24:00	1.00
29276	16.10.2018 11:30:00	1.01
29277	16.10.2018 11:36:00	1.01
29278	16.10.2018 11:42:00	1.01
29279	16.10.2018 11:48:00	0.97
29280	16.10.2018 11:54:00	1.01
29281	16.10.2018 12:00:00	0.98
29282	16.10.2018 12:06:00	0.98
29283	16.10.2018 12:12:00	1.04
29284	16.10.2018 12:18:00	0.97
29285	16.10.2018 12:24:00	0.96
29286	16.10.2018 12:30:00	1.01
29287	16.10.2018 12:36:00	0.97
29288	16.10.2018 12:42:00	0.97
29289	16.10.2018 12:48:00	1.04
29290	16.10.2018 12:54:00	1.06
29291	16.10.2018 13:00:00	1.01
29292	16.10.2018 13:06:00	0.98
29293	16.10.2018 13:12:00	0.93
29294	16.10.2018 13:18:00	0.92
29295	16.10.2018 13:24:00	0.92
29296	16.10.2018 13:30:00	0.88
29297	16.10.2018 13:36:00	0.89
29298	16.10.2018 13:42:00	0.89
29299	16.10.2018 13:48:00	0.88
29300	16.10.2018 13:54:00	0.86
29301	16.10.2018 14:00:00	0.87
29302	16.10.2018 14:06:00	0.87
29303	16.10.2018 14:12:00	0.87
29304	16.10.2018 14:18:00	0.88
29305	16.10.2018 14:24:00	0.91
29306	16.10.2018 14:30:00	0.89
29307	16.10.2018 14:36:00	0.92
29308	16.10.2018 14:42:00	0.93
29309	16.10.2018 14:48:00	0.88
29310	16.10.2018 14:54:00	0.84
29311	16.10.2018 15:00:00	0.93
29312	16.10.2018 15:06:00	0.86
29313	16.10.2018 15:12:00	0.88
29314	16.10.2018 15:18:00	0.89
29315	16.10.2018 15:24:00	0.93
29316	16.10.2018 15:30:00	0.93
29317	16.10.2018 15:36:00	1.04
29318	16.10.2018 15:42:00	1.00
29319	16.10.2018 15:48:00	1.00
29320	16.10.2018 15:54:00	0.95
29321	16.10.2018 16:00:00	0.95
29322	16.10.2018 16:06:00	0.92
29323	16.10.2018 16:12:00	0.92
29324	16.10.2018 16:18:00	0.96
29325	16.10.2018 16:24:00	0.96
29326	16.10.2018 16:30:00	0.96
29327	16.10.2018 16:36:00	0.91
29328	16.10.2018 16:42:00	0.92
29329	16.10.2018 16:48:00	0.92
29330	16.10.2018 16:54:00	0.97
29331	16.10.2018 17:00:00	1.00
29332	16.10.2018 17:06:00	0.93
29333	16.10.2018 17:12:00	0.92
29334	16.10.2018 17:18:00	0.95
29335	16.10.2018 17:24:00	0.95
29336	16.10.2018 17:30:00	1.00
29337	16.10.2018 17:36:00	0.98
29338	16.10.2018 17:42:00	0.96
29339	16.10.2018 17:48:00	0.97
29340	16.10.2018 17:54:00	0.97
29341	16.10.2018 18:00:00	0.97
29342	16.10.2018 18:06:00	0.98
29343	16.10.2018 18:12:00	0.98
29344	16.10.2018 18:18:00	0.97
29345	16.10.2018 18:24:00	1.04
29346	16.10.2018 18:30:00	1.04
29347	16.10.2018 18:36:00	1.05
29348	16.10.2018 18:42:00	1.04
29349	16.10.2018 18:48:00	1.04
29350	16.10.2018 18:54:00	1.05
29351	16.10.2018 19:00:00	1.04
29352	16.10.2018 19:06:00	1.11
29353	16.10.2018 19:12:00	1.14
29354	16.10.2018 19:18:00	1.07
29355	16.10.2018 19:24:00	1.05
29356	16.10.2018 19:30:00	1.09
29357	16.10.2018 19:36:00	1.02
29358	16.10.2018 19:42:00	1.06
29359	16.10.2018 19:48:00	1.04
29360	16.10.2018 19:54:00	1.06
29361	16.10.2018 20:00:00	1.10
29362	16.10.2018 20:06:00	1.06
29363	16.10.2018 20:12:00	1.05
29364	16.10.2018 20:18:00	1.13
29365	16.10.2018 20:24:00	1.15
29366	16.10.2018 20:30:00	1.13
29367	16.10.2018 20:36:00	1.09
29368	16.10.2018 20:42:00	1.13
29369	16.10.2018 20:48:00	1.13
29370	16.10.2018 20:54:00	1.14
29371	16.10.2018 21:00:00	1.13
29372	16.10.2018 21:06:00	1.11
29373	16.10.2018 21:12:00	1.13
29374	16.10.2018 21:18:00	1.10
29375	16.10.2018 21:24:00	1.13
29376	16.10.2018 21:30:00	1.13
29377	16.10.2018 21:36:00	1.13
29378	16.10.2018 21:42:00	1.13
29379	16.10.2018 21:48:00	1.14
29380	16.10.2018 21:54:00	1.13
29381	16.10.2018 22:00:00	1.14
29382	16.10.2018 22:06:00	1.14
29383	16.10.2018 22:12:00	1.15
29384	16.10.2018 22:18:00	1.15
29385	16.10.2018 22:24:00	1.11
29386	16.10.2018 22:30:00	1.13
29387	16.10.2018 22:36:00	1.14
29388	16.10.2018 22:42:00	1.13
29389	16.10.2018 22:48:00	1.13
29390	16.10.2018 22:54:00	1.14
29391	16.10.2018 23:00:00	1.14
29392	16.10.2018 23:06:00	1.13
29393	16.10.2018 23:12:00	1.14
29394	16.10.2018 23:18:00	1.10
29395	16.10.2018 23:24:00	1.11
29396	16.10.2018 23:30:00	1.13
29397	16.10.2018 23:36:00	1.13
29398	16.10.2018 23:42:00	1.16
29399	16.10.2018 23:48:00	1.14
29400	16.10.2018 23:54:00	1.11
29401	17.10.2018 00:00:00	1.09
29402	17.10.2018 00:06:00	1.09
29403	17.10.2018 00:12:00	1.05
29404	17.10.2018 00:18:00	1.02
29405	17.10.2018 00:24:00	1.01
29406	17.10.2018 00:30:00	1.01
29407	17.10.2018 00:36:00	1.01
29408	17.10.2018 00:42:00	1.00
29409	17.10.2018 00:48:00	1.04
29410	17.10.2018 00:54:00	1.05
29411	17.10.2018 01:00:00	1.02
29412	17.10.2018 01:06:00	1.07
29413	17.10.2018 01:12:00	1.05
29414	17.10.2018 01:18:00	1.09
29415	17.10.2018 01:24:00	1.09
29416	17.10.2018 01:30:00	1.07
29417	17.10.2018 01:36:00	1.20
29418	17.10.2018 01:42:00	1.20
29419	17.10.2018 01:48:00	1.16
29420	17.10.2018 01:54:00	1.16
29421	17.10.2018 02:00:00	1.01
29422	17.10.2018 02:06:00	1.13
29423	17.10.2018 02:12:00	1.06
29424	17.10.2018 02:18:00	1.09
29425	17.10.2018 02:24:00	1.10
29426	17.10.2018 02:30:00	1.10
29427	17.10.2018 02:36:00	1.10
29428	17.10.2018 02:42:00	1.06
29429	17.10.2018 02:48:00	1.04
29430	17.10.2018 02:54:00	0.98
29431	17.10.2018 03:00:00	0.98
29432	17.10.2018 03:06:00	1.06
29433	17.10.2018 03:12:00	1.07
29434	17.10.2018 03:18:00	1.07
29435	17.10.2018 03:24:00	1.11
29436	17.10.2018 03:30:00	1.11
29437	17.10.2018 03:36:00	1.13
29438	17.10.2018 03:42:00	1.15
29439	17.10.2018 03:48:00	1.13
29440	17.10.2018 03:54:00	1.14
29441	17.10.2018 04:00:00	1.06
29442	17.10.2018 04:06:00	1.05
29443	17.10.2018 04:12:00	1.05
29444	17.10.2018 04:18:00	1.10
29445	17.10.2018 04:24:00	1.16
29446	17.10.2018 04:30:00	1.15
29447	17.10.2018 04:36:00	1.10
29448	17.10.2018 04:42:00	1.04
29449	17.10.2018 04:48:00	1.05
29450	17.10.2018 04:54:00	1.07
29451	17.10.2018 05:00:00	1.13
29452	17.10.2018 05:06:00	1.14
29453	17.10.2018 05:12:00	1.16
29454	17.10.2018 05:18:00	1.16
29455	17.10.2018 05:24:00	1.16
29456	17.10.2018 05:30:00	1.16
29457	17.10.2018 05:36:00	1.21
29458	17.10.2018 05:42:00	1.20
29459	17.10.2018 05:48:00	1.21
29460	17.10.2018 05:54:00	1.25
29461	17.10.2018 06:00:00	1.24
29462	17.10.2018 06:06:00	1.21
29463	17.10.2018 06:12:00	1.20
29464	17.10.2018 06:18:00	1.21
29465	17.10.2018 06:24:00	1.20
29466	17.10.2018 06:30:00	1.21
29467	17.10.2018 06:36:00	1.21
29468	17.10.2018 06:42:00	1.23
29469	17.10.2018 06:48:00	1.23
29470	17.10.2018 06:54:00	1.23
29471	17.10.2018 07:00:00	1.23
29472	17.10.2018 07:06:00	1.24
29473	17.10.2018 07:12:00	1.25
29474	17.10.2018 07:18:00	1.25
29475	17.10.2018 07:24:00	1.25
29476	17.10.2018 07:30:00	1.25
29477	17.10.2018 07:36:00	1.27
29478	17.10.2018 07:42:00	1.28
29479	17.10.2018 07:48:00	1.30
29480	17.10.2018 07:54:00	1.30
29481	17.10.2018 08:00:00	1.33
29482	17.10.2018 08:06:00	1.34
29483	17.10.2018 08:12:00	1.34
29484	17.10.2018 08:18:00	1.32
29485	17.10.2018 08:24:00	1.33
29486	17.10.2018 08:30:00	1.28
29487	17.10.2018 08:36:00	1.33
29488	17.10.2018 08:42:00	1.32
29489	17.10.2018 08:48:00	1.33
29490	17.10.2018 08:54:00	1.37
29491	17.10.2018 09:00:00	1.32
29492	17.10.2018 09:06:00	1.30
29493	17.10.2018 09:12:00	1.33
29494	17.10.2018 09:18:00	1.32
29495	17.10.2018 09:24:00	1.33
29496	17.10.2018 09:30:00	1.32
29497	17.10.2018 09:36:00	1.33
29498	17.10.2018 09:42:00	1.34
29499	17.10.2018 09:48:00	1.33
29500	17.10.2018 09:54:00	1.33
29501	17.10.2018 10:00:00	1.33
29502	17.10.2018 10:06:00	1.30
29503	17.10.2018 10:12:00	1.33
29504	17.10.2018 10:18:00	1.33
29505	17.10.2018 10:24:00	1.33
29506	17.10.2018 10:30:00	1.32
29507	17.10.2018 10:36:00	1.34
29508	17.10.2018 10:42:00	1.33
29509	17.10.2018 10:48:00	1.27
29510	17.10.2018 10:54:00	1.27
29511	17.10.2018 11:00:00	1.30
29512	17.10.2018 11:06:00	1.32
29513	17.10.2018 11:12:00	1.33
29514	17.10.2018 11:18:00	1.33
29515	17.10.2018 11:24:00	1.34
29516	17.10.2018 11:30:00	1.27
29517	17.10.2018 11:36:00	1.20
29518	17.10.2018 11:42:00	1.18
29519	17.10.2018 11:48:00	1.19
29520	17.10.2018 11:54:00	1.29
29521	17.10.2018 12:00:00	1.34
29522	17.10.2018 12:06:00	1.36
29523	17.10.2018 12:12:00	1.38
29524	17.10.2018 12:18:00	1.34
29525	17.10.2018 12:24:00	1.23
29526	17.10.2018 12:30:00	1.20
29527	17.10.2018 12:36:00	1.16
29528	17.10.2018 12:42:00	1.16
29529	17.10.2018 12:48:00	1.20
29530	17.10.2018 12:54:00	1.25
29531	17.10.2018 13:00:00	1.33
29532	17.10.2018 13:06:00	1.28
29533	17.10.2018 13:12:00	1.24
29534	17.10.2018 13:18:00	1.21
29535	17.10.2018 13:24:00	1.18
29536	17.10.2018 13:30:00	1.16
29537	17.10.2018 13:36:00	1.16
29538	17.10.2018 13:42:00	1.19
29539	17.10.2018 13:48:00	1.19
29540	17.10.2018 13:54:00	1.24
29541	17.10.2018 14:00:00	1.29
29542	17.10.2018 14:06:00	1.28
29543	17.10.2018 14:12:00	1.32
29544	17.10.2018 14:18:00	1.37
29545	17.10.2018 14:24:00	1.69
29546	17.10.2018 14:30:00	1.67
29547	17.10.2018 14:36:00	1.33
29548	17.10.2018 14:42:00	1.28
29549	17.10.2018 14:48:00	1.32
29550	17.10.2018 14:54:00	1.69
29551	17.10.2018 15:00:00	1.81
29552	17.10.2018 15:06:00	1.34
29553	17.10.2018 15:12:00	1.27
29554	17.10.2018 15:18:00	1.33
29555	17.10.2018 15:24:00	1.29
29556	17.10.2018 15:30:00	1.27
29557	17.10.2018 15:36:00	1.25
29558	17.10.2018 15:42:00	1.25
29559	17.10.2018 15:48:00	1.27
29560	17.10.2018 15:54:00	1.28
29561	17.10.2018 16:00:00	1.38
29562	17.10.2018 16:06:00	1.32
29563	17.10.2018 16:12:00	1.29
29564	17.10.2018 16:18:00	1.30
29565	17.10.2018 16:24:00	1.32
29566	17.10.2018 16:30:00	1.32
29567	17.10.2018 16:36:00	1.33
29568	17.10.2018 16:42:00	1.32
29569	17.10.2018 16:48:00	1.36
29570	17.10.2018 16:54:00	1.36
29571	17.10.2018 17:00:00	1.39
29572	17.10.2018 17:06:00	1.46
29573	17.10.2018 17:12:00	1.66
29574	17.10.2018 17:18:00	1.72
29575	17.10.2018 17:24:00	1.71
29576	17.10.2018 17:30:00	1.61
29577	17.10.2018 17:36:00	1.72
29578	17.10.2018 17:42:00	1.60
29579	17.10.2018 17:48:00	1.34
29580	17.10.2018 17:54:00	1.32
29581	17.10.2018 18:00:00	1.27
29582	17.10.2018 18:06:00	1.30
29583	17.10.2018 18:12:00	1.28
29584	17.10.2018 18:18:00	1.28
29585	17.10.2018 18:24:00	1.28
29586	17.10.2018 18:30:00	1.29
29587	17.10.2018 18:36:00	1.30
29588	17.10.2018 18:42:00	1.29
29589	17.10.2018 18:48:00	1.30
29590	17.10.2018 18:54:00	1.38
29591	17.10.2018 19:00:00	1.60
29592	17.10.2018 19:06:00	1.76
29593	17.10.2018 19:12:00	1.58
29594	17.10.2018 19:18:00	1.48
29595	17.10.2018 19:24:00	1.46
29596	17.10.2018 19:30:00	1.52
29597	17.10.2018 19:36:00	1.58
29598	17.10.2018 19:42:00	1.56
29599	17.10.2018 19:48:00	1.50
29600	17.10.2018 19:54:00	1.52
29601	17.10.2018 20:00:00	1.53
29602	17.10.2018 20:06:00	1.43
29603	17.10.2018 20:12:00	1.42
29604	17.10.2018 20:18:00	1.50
29605	17.10.2018 20:24:00	1.72
29606	17.10.2018 20:30:00	1.58
29607	17.10.2018 20:36:00	2.39
29608	17.10.2018 20:42:00	2.49
29609	17.10.2018 20:48:00	2.39
29610	17.10.2018 20:54:00	2.40
29611	17.10.2018 21:00:00	2.54
29612	17.10.2018 21:06:00	2.51
29613	17.10.2018 21:12:00	2.52
29614	17.10.2018 21:18:00	2.50
29615	17.10.2018 21:24:00	2.49
29616	17.10.2018 21:30:00	2.45
29617	17.10.2018 21:36:00	2.45
29618	17.10.2018 21:42:00	2.56
29619	17.10.2018 21:48:00	2.59
29620	17.10.2018 21:54:00	2.66
29621	17.10.2018 22:00:00	2.56
29622	17.10.2018 22:06:00	2.66
29623	17.10.2018 22:12:00	2.68
29624	17.10.2018 22:18:00	2.71
29625	17.10.2018 22:24:00	2.70
29626	17.10.2018 22:30:00	2.70
29627	17.10.2018 22:36:00	2.70
29628	17.10.2018 22:42:00	2.70
29629	17.10.2018 22:48:00	2.84
29630	17.10.2018 22:54:00	2.88
29631	17.10.2018 23:00:00	2.88
29632	17.10.2018 23:06:00	2.82
29633	17.10.2018 23:12:00	2.78
29634	17.10.2018 23:18:00	2.77
29635	17.10.2018 23:24:00	2.80
29636	17.10.2018 23:30:00	2.79
29637	17.10.2018 23:36:00	2.89
29638	17.10.2018 23:42:00	2.89
29639	17.10.2018 23:48:00	2.80
29640	17.10.2018 23:54:00	2.73
29641	18.10.2018 00:00:00	2.75
29642	18.10.2018 00:06:00	2.77
29643	18.10.2018 00:12:00	2.78
29644	18.10.2018 00:18:00	2.80
29645	18.10.2018 00:24:00	2.79
29646	18.10.2018 00:30:00	2.79
29647	18.10.2018 00:36:00	2.79
29648	18.10.2018 00:42:00	2.78
29649	18.10.2018 00:48:00	2.78
29650	18.10.2018 00:54:00	2.78
29651	18.10.2018 01:00:00	2.77
29652	18.10.2018 01:06:00	2.77
29653	18.10.2018 01:12:00	2.77
29654	18.10.2018 01:18:00	2.77
29655	18.10.2018 01:24:00	2.89
29656	18.10.2018 01:30:00	2.90
29657	18.10.2018 01:36:00	2.87
29658	18.10.2018 01:42:00	2.92
29659	18.10.2018 01:48:00	2.94
29660	18.10.2018 01:54:00	2.90
29661	18.10.2018 02:00:00	2.85
29662	18.10.2018 02:06:00	2.87
29663	18.10.2018 02:12:00	2.82
29664	18.10.2018 02:18:00	2.75
29665	18.10.2018 02:24:00	2.74
29666	18.10.2018 02:30:00	2.80
29667	18.10.2018 02:36:00	2.80
29668	18.10.2018 02:42:00	2.83
29669	18.10.2018 02:48:00	2.87
29670	18.10.2018 02:54:00	2.88
29671	18.10.2018 03:00:00	2.87
29672	18.10.2018 03:06:00	2.84
29673	18.10.2018 03:12:00	2.79
29674	18.10.2018 03:18:00	2.73
29675	18.10.2018 03:24:00	2.74
29676	18.10.2018 03:30:00	2.66
29677	18.10.2018 03:36:00	2.60
29678	18.10.2018 03:42:00	2.46
29679	18.10.2018 03:48:00	2.37
29680	18.10.2018 03:54:00	2.59
