#B	Created:	20.11.2019 09:36:18
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4284
##	Chart	3T4284DAT	
#D	Data:	125250	16.06.2018 12:00:00	20.11.2019 08:54:00
9198	24.07.2018 19:42:00	-0.53
9199	24.07.2018 19:48:00	-0.50
9200	24.07.2018 19:54:00	-0.49
9201	24.07.2018 20:00:00	-0.54
9202	24.07.2018 20:06:00	-0.56
9203	24.07.2018 20:12:00	-0.58
9204	24.07.2018 20:18:00	-0.60
9205	24.07.2018 20:24:00	-0.62
9206	24.07.2018 20:30:00	-0.61
9207	24.07.2018 20:36:00	-0.58
9208	24.07.2018 20:42:00	-0.49
9209	24.07.2018 20:48:00	-0.49
9210	24.07.2018 20:54:00	-0.52
9211	24.07.2018 21:00:00	-0.58
9212	24.07.2018 21:06:00	-0.58
9213	24.07.2018 21:12:00	-0.61
9214	24.07.2018 21:18:00	-0.58
9215	24.07.2018 21:24:00	-0.50
9216	24.07.2018 21:30:00	-0.57
9217	24.07.2018 21:36:00	-0.61
9218	24.07.2018 21:42:00	-0.58
9219	24.07.2018 21:48:00	-0.49
9220	24.07.2018 21:54:00	-0.58
9221	24.07.2018 22:00:00	-0.58
9222	24.07.2018 22:06:00	-0.58
9223	24.07.2018 22:12:00	-0.60
9224	24.07.2018 22:18:00	-0.54
9225	24.07.2018 22:24:00	-0.54
9226	24.07.2018 22:30:00	-0.56
9227	24.07.2018 22:36:00	-0.58
9228	24.07.2018 22:42:00	-0.60
9229	24.07.2018 22:48:00	-0.54
9230	24.07.2018 22:54:00	-0.56
9231	24.07.2018 23:00:00	-0.58
9232	24.07.2018 23:06:00	-0.62
9233	24.07.2018 23:12:00	-0.61
9234	24.07.2018 23:18:00	-0.61
9235	24.07.2018 23:24:00	-0.61
9236	24.07.2018 23:30:00	-0.62
9237	24.07.2018 23:36:00	-0.57
9238	24.07.2018 23:42:00	-0.49
9239	24.07.2018 23:48:00	-0.50
9240	24.07.2018 23:54:00	-0.50
9241	25.07.2018 00:00:00	-0.52
9242	25.07.2018 00:06:00	-0.50
9243	25.07.2018 00:12:00	-0.47
9244	25.07.2018 00:18:00	-0.41
9245	25.07.2018 00:24:00	-0.47
9246	25.07.2018 00:30:00	-0.50
9247	25.07.2018 00:36:00	-0.54
9248	25.07.2018 00:42:00	-0.47
9249	25.07.2018 00:48:00	-0.23
9250	25.07.2018 00:54:00	-0.20
9251	25.07.2018 01:00:00	-0.20
9252	25.07.2018 01:06:00	-0.22
9253	25.07.2018 01:12:00	-0.22
9254	25.07.2018 01:18:00	-0.20
9255	25.07.2018 01:24:00	-0.16
9256	25.07.2018 01:30:00	-0.23
9257	25.07.2018 01:36:00	-0.22
9258	25.07.2018 01:42:00	-0.29
9259	25.07.2018 01:48:00	-0.31
9260	25.07.2018 01:54:00	-0.31
9261	25.07.2018 02:00:00	-0.31
9262	25.07.2018 02:06:00	-0.34
9263	25.07.2018 02:12:00	-0.32
9264	25.07.2018 02:18:00	-0.32
9265	25.07.2018 02:24:00	-0.31
9266	25.07.2018 02:30:00	-0.32
9267	25.07.2018 02:36:00	-0.34
9268	25.07.2018 02:42:00	-0.32
9269	25.07.2018 02:48:00	-0.34
9270	25.07.2018 02:54:00	-0.29
9271	25.07.2018 03:00:00	-0.17
9272	25.07.2018 03:06:00	-0.13
9273	25.07.2018 03:12:00	-0.22
9274	25.07.2018 03:18:00	-0.04
9275	25.07.2018 03:24:00	-0.03
9276	25.07.2018 03:30:00	-0.09
9277	25.07.2018 03:36:00	-0.20
9278	25.07.2018 03:42:00	-0.21
9279	25.07.2018 03:48:00	-0.02
9280	25.07.2018 03:54:00	-0.13
9281	25.07.2018 04:00:00	-0.18
9282	25.07.2018 04:06:00	-0.13
9283	25.07.2018 04:12:00	-0.11
9284	25.07.2018 04:18:00	-0.09
9285	25.07.2018 04:24:00	-0.17
9286	25.07.2018 04:30:00	-0.02
9287	25.07.2018 04:36:00	0.02
9288	25.07.2018 04:42:00	0.02
9289	25.07.2018 04:48:00	-0.05
9290	25.07.2018 04:54:00	-0.07
9291	25.07.2018 05:00:00	-0.08
9292	25.07.2018 05:06:00	-0.22
9293	25.07.2018 05:12:00	-0.25
9294	25.07.2018 05:18:00	-0.25
9295	25.07.2018 05:24:00	-0.29
9296	25.07.2018 05:30:00	-0.27
9297	25.07.2018 05:36:00	-0.30
9298	25.07.2018 05:42:00	-0.34
9299	25.07.2018 05:48:00	-0.32
9300	25.07.2018 05:54:00	-0.31
9301	25.07.2018 06:00:00	-0.40
9302	25.07.2018 06:06:00	-0.38
9303	25.07.2018 06:12:00	-0.41
9304	25.07.2018 06:18:00	-0.43
9305	25.07.2018 06:24:00	-0.45
9306	25.07.2018 06:30:00	-0.44
9307	25.07.2018 06:36:00	-0.44
9308	25.07.2018 06:42:00	-0.44
9309	25.07.2018 06:48:00	-0.43
9310	25.07.2018 06:54:00	-0.39
9311	25.07.2018 07:00:00	-0.39
9312	25.07.2018 07:06:00	-0.38
9313	25.07.2018 07:12:00	-0.38
9314	25.07.2018 07:18:00	-0.38
9315	25.07.2018 07:24:00	-0.40
9316	25.07.2018 07:30:00	-0.43
9317	25.07.2018 07:36:00	-0.43
9318	25.07.2018 07:42:00	-0.49
9319	25.07.2018 07:48:00	-0.52
9320	25.07.2018 07:54:00	-0.50
9321	25.07.2018 08:00:00	-0.54
9322	25.07.2018 08:06:00	-0.56
9323	25.07.2018 08:12:00	-0.47
9324	25.07.2018 08:18:00	-0.43
9325	25.07.2018 08:24:00	-0.40
9326	25.07.2018 08:30:00	-0.38
9327	25.07.2018 08:36:00	-0.22
9328	25.07.2018 08:42:00	-0.27
9329	25.07.2018 08:48:00	-0.27
9330	25.07.2018 08:54:00	-0.14
9331	25.07.2018 09:00:00	-0.09
9332	25.07.2018 09:06:00	-0.09
9333	25.07.2018 09:12:00	-0.09
9334	25.07.2018 09:18:00	-0.09
9335	25.07.2018 09:24:00	-0.14
9336	25.07.2018 09:30:00	-0.09
9337	25.07.2018 09:36:00	-0.17
9338	25.07.2018 09:42:00	-0.17
9339	25.07.2018 09:48:00	-0.11
9340	25.07.2018 09:54:00	-0.07
9341	25.07.2018 10:00:00	-0.13
9342	25.07.2018 10:06:00	-0.11
9343	25.07.2018 10:12:00	-0.17
9344	25.07.2018 10:18:00	-0.08
9345	25.07.2018 10:24:00	-0.22
9346	25.07.2018 10:30:00	-0.02
9347	25.07.2018 10:36:00	0.10
9348	25.07.2018 10:42:00	0.16
9349	25.07.2018 10:48:00	0.07
9350	25.07.2018 10:54:00	0.07
9351	25.07.2018 11:00:00	-0.02
9352	25.07.2018 11:06:00	-0.04
9353	25.07.2018 11:12:00	-0.11
9354	25.07.2018 11:18:00	-0.07
9355	25.07.2018 11:24:00	-0.14
9356	25.07.2018 11:30:00	-0.12
9357	25.07.2018 11:36:00	-0.20
9358	25.07.2018 11:42:00	-0.22
9359	25.07.2018 11:48:00	-0.23
9360	25.07.2018 11:54:00	-0.20
9361	25.07.2018 12:00:00	-0.22
9362	25.07.2018 12:06:00	-0.12
9363	25.07.2018 12:12:00	-0.11
9364	25.07.2018 12:18:00	-0.11
9365	25.07.2018 12:24:00	-0.11
9366	25.07.2018 12:30:00	-0.12
9367	25.07.2018 12:36:00	-0.07
9368	25.07.2018 12:42:00	-0.07
9369	25.07.2018 12:48:00	-0.07
9370	25.07.2018 12:54:00	-0.07
9371	25.07.2018 13:00:00	-0.08
9372	25.07.2018 13:06:00	-0.11
9373	25.07.2018 13:12:00	-0.11
9374	25.07.2018 13:18:00	-0.13
9375	25.07.2018 13:24:00	-0.14
9376	25.07.2018 13:30:00	-0.16
9377	25.07.2018 13:36:00	-0.17
9378	25.07.2018 13:42:00	-0.18
9379	25.07.2018 13:48:00	-0.18
9380	25.07.2018 13:54:00	-0.20
9381	25.07.2018 14:00:00	-0.22
9382	25.07.2018 14:06:00	-0.22
9383	25.07.2018 14:12:00	-0.23
9384	25.07.2018 14:18:00	-0.22
9385	25.07.2018 14:24:00	-0.23
9386	25.07.2018 14:30:00	-0.16
9387	25.07.2018 14:36:00	-0.17
9388	25.07.2018 14:42:00	-0.08
9389	25.07.2018 14:48:00	-0.08
9390	25.07.2018 14:54:00	-0.07
9391	25.07.2018 15:00:00	-0.08
9392	25.07.2018 15:06:00	-0.18
9393	25.07.2018 15:12:00	-0.21
9394	25.07.2018 15:18:00	-0.14
9395	25.07.2018 15:24:00	-0.11
9396	25.07.2018 15:30:00	-0.04
9397	25.07.2018 15:36:00	-0.04
9398	25.07.2018 15:42:00	-0.03
9399	25.07.2018 15:48:00	-0.04
9400	25.07.2018 15:54:00	-0.09
9401	25.07.2018 16:00:00	-0.09
9402	25.07.2018 16:06:00	-0.09
9403	25.07.2018 16:12:00	-0.08
9404	25.07.2018 16:18:00	-0.08
9405	25.07.2018 16:24:00	-0.07
9406	25.07.2018 16:30:00	-0.03
9407	25.07.2018 16:36:00	-0.04
9408	25.07.2018 16:42:00	-0.03
9409	25.07.2018 16:48:00	-0.03
9410	25.07.2018 16:54:00	-0.03
9411	25.07.2018 17:00:00	-0.02
9412	25.07.2018 17:06:00	0.01
9413	25.07.2018 17:12:00	0.02
9414	25.07.2018 17:18:00	0.01
9415	25.07.2018 17:24:00	-0.03
9416	25.07.2018 17:30:00	-0.04
9417	25.07.2018 17:36:00	-0.02
9418	25.07.2018 17:42:00	-0.02
9419	25.07.2018 17:48:00	-0.03
9420	25.07.2018 17:54:00	-0.03
9421	25.07.2018 18:00:00	-0.07
9422	25.07.2018 18:06:00	-0.07
9423	25.07.2018 18:12:00	-0.13
9424	25.07.2018 18:18:00	-0.18
9425	25.07.2018 18:24:00	-0.17
9426	25.07.2018 18:30:00	-0.13
9427	25.07.2018 18:36:00	-0.17
9428	25.07.2018 18:42:00	-0.08
9429	25.07.2018 18:48:00	-0.17
9430	25.07.2018 18:54:00	-0.16
9431	25.07.2018 19:00:00	-0.14
9432	25.07.2018 19:06:00	-0.14
9433	25.07.2018 19:12:00	-0.11
9434	25.07.2018 19:18:00	-0.03
9435	25.07.2018 19:24:00	-0.11
9436	25.07.2018 19:30:00	-0.12
9437	25.07.2018 19:36:00	-0.11
9438	25.07.2018 19:42:00	-0.05
9439	25.07.2018 19:48:00	-0.09
9440	25.07.2018 19:54:00	-0.08
9441	25.07.2018 20:00:00	-0.03
9442	25.07.2018 20:06:00	-0.04
9443	25.07.2018 20:12:00	-0.05
9444	25.07.2018 20:18:00	-0.09
9445	25.07.2018 20:24:00	-0.16
9446	25.07.2018 20:30:00	-0.17
9447	25.07.2018 20:36:00	-0.12
9448	25.07.2018 20:42:00	-0.05
9449	25.07.2018 20:48:00	-0.04
9450	25.07.2018 20:54:00	-0.07
9451	25.07.2018 21:00:00	0.03
9452	25.07.2018 21:06:00	0.05
9453	25.07.2018 21:12:00	0.12
9454	25.07.2018 21:18:00	0.12
9455	25.07.2018 21:24:00	0.10
9456	25.07.2018 21:30:00	0.14
9457	25.07.2018 21:36:00	0.01
9458	25.07.2018 21:42:00	0.02
9459	25.07.2018 21:48:00	-0.43
9460	25.07.2018 21:54:00	-0.47
9461	25.07.2018 22:00:00	-0.48
9462	25.07.2018 22:06:00	-0.50
9463	25.07.2018 22:12:00	-0.53
9464	25.07.2018 22:18:00	-0.45
9465	25.07.2018 22:24:00	-0.48
9466	25.07.2018 22:30:00	-0.49
9467	25.07.2018 22:36:00	-0.48
9468	25.07.2018 22:42:00	-0.49
9469	25.07.2018 22:48:00	-0.69
9470	25.07.2018 22:54:00	-0.48
9471	25.07.2018 23:00:00	-0.39
9472	25.07.2018 23:06:00	-0.32
9473	25.07.2018 23:12:00	-0.27
9474	25.07.2018 23:18:00	-0.17
9475	25.07.2018 23:24:00	-0.02
9476	25.07.2018 23:30:00	0.01
9477	25.07.2018 23:36:00	0.02
9478	25.07.2018 23:42:00	0.01
9479	25.07.2018 23:48:00	0.00
9480	25.07.2018 23:54:00	-0.02
9481	26.07.2018 00:00:00	0.02
9482	26.07.2018 00:06:00	0.03
9483	26.07.2018 00:12:00	0.05
9484	26.07.2018 00:18:00	0.06
9485	26.07.2018 00:24:00	0.05
9486	26.07.2018 00:30:00	0.00
9487	26.07.2018 00:36:00	0.01
9488	26.07.2018 00:42:00	-0.07
9489	26.07.2018 00:48:00	-0.05
9490	26.07.2018 00:54:00	-0.05
9491	26.07.2018 01:00:00	-0.05
9492	26.07.2018 01:06:00	-0.04
9493	26.07.2018 01:12:00	-0.03
9494	26.07.2018 01:18:00	-0.05
9495	26.07.2018 01:24:00	-0.05
9496	26.07.2018 01:30:00	-0.07
9497	26.07.2018 01:36:00	-0.07
9498	26.07.2018 01:42:00	-0.05
9499	26.07.2018 01:48:00	0.06
9500	26.07.2018 01:54:00	0.05
9501	26.07.2018 02:00:00	-0.04
9502	26.07.2018 02:06:00	-0.04
9503	26.07.2018 02:12:00	0.06
9504	26.07.2018 02:18:00	0.05
9505	26.07.2018 02:24:00	0.05
9506	26.07.2018 02:30:00	-0.02
9507	26.07.2018 02:36:00	-0.07
9508	26.07.2018 02:42:00	-0.07
9509	26.07.2018 02:48:00	-0.07
9510	26.07.2018 02:54:00	-0.07
9511	26.07.2018 03:00:00	-0.08
9512	26.07.2018 03:06:00	-0.08
9513	26.07.2018 03:12:00	-0.09
9514	26.07.2018 03:18:00	-0.09
9515	26.07.2018 03:24:00	-0.09
9516	26.07.2018 03:30:00	-0.08
9517	26.07.2018 03:36:00	0.02
9518	26.07.2018 03:42:00	0.02
9519	26.07.2018 03:48:00	0.02
9520	26.07.2018 03:54:00	0.02
9521	26.07.2018 04:00:00	0.02
9522	26.07.2018 04:06:00	0.02
9523	26.07.2018 04:12:00	0.03
9524	26.07.2018 04:18:00	0.03
9525	26.07.2018 04:24:00	0.02
9526	26.07.2018 04:30:00	0.02
9527	26.07.2018 04:36:00	0.01
9528	26.07.2018 04:42:00	-0.04
9529	26.07.2018 04:48:00	0.00
9530	26.07.2018 04:54:00	0.01
9531	26.07.2018 05:00:00	-0.05
9532	26.07.2018 05:06:00	-0.09
9533	26.07.2018 05:12:00	-0.08
9534	26.07.2018 05:18:00	0.01
9535	26.07.2018 05:24:00	0.01
9536	26.07.2018 05:30:00	0.03
9537	26.07.2018 05:36:00	0.05
9538	26.07.2018 05:42:00	0.03
9539	26.07.2018 05:48:00	0.03
9540	26.07.2018 05:54:00	0.05
9541	26.07.2018 06:00:00	0.05
9542	26.07.2018 06:06:00	0.05
9543	26.07.2018 06:12:00	0.05
9544	26.07.2018 06:18:00	-0.02
9545	26.07.2018 06:24:00	-0.07
9546	26.07.2018 06:30:00	-0.07
9547	26.07.2018 06:36:00	0.01
9548	26.07.2018 06:42:00	0.06
9549	26.07.2018 06:48:00	-0.07
9550	26.07.2018 06:54:00	-0.08
9551	26.07.2018 07:00:00	-0.07
9552	26.07.2018 07:06:00	0.11
9553	26.07.2018 07:12:00	0.12
9554	26.07.2018 07:18:00	0.09
9555	26.07.2018 07:24:00	0.01
9556	26.07.2018 07:30:00	-0.08
9557	26.07.2018 07:36:00	-0.03
9558	26.07.2018 07:42:00	-0.07
9559	26.07.2018 07:48:00	-0.04
9560	26.07.2018 07:54:00	-0.03
9561	26.07.2018 08:00:00	-0.05
9562	26.07.2018 08:06:00	-0.05
9563	26.07.2018 08:12:00	-0.05
9564	26.07.2018 08:18:00	-0.04
9565	26.07.2018 08:24:00	-0.02
9566	26.07.2018 08:30:00	-0.03
9567	26.07.2018 08:36:00	-0.04
9568	26.07.2018 08:42:00	-0.08
9569	26.07.2018 08:48:00	-0.08
9570	26.07.2018 08:54:00	-0.05
9571	26.07.2018 09:00:00	-0.02
9572	26.07.2018 09:06:00	0.00
9573	26.07.2018 09:12:00	0.00
9574	26.07.2018 09:18:00	0.06
9575	26.07.2018 09:24:00	0.03
9576	26.07.2018 09:30:00	0.01
9577	26.07.2018 09:36:00	0.05
9578	26.07.2018 09:42:00	-0.32
9579	26.07.2018 09:48:00	-0.47
9580	26.07.2018 09:54:00	-0.63
9581	26.07.2018 10:00:00	-0.62
9582	26.07.2018 10:06:00	-0.62
9583	26.07.2018 10:12:00	-0.61
9584	26.07.2018 10:18:00	-0.61
9585	26.07.2018 10:24:00	-0.58
9586	26.07.2018 10:30:00	-0.60
9587	26.07.2018 10:36:00	-0.58
9588	26.07.2018 10:42:00	-0.60
9589	26.07.2018 10:48:00	-0.13
9590	26.07.2018 10:54:00	-0.08
9591	26.07.2018 11:00:00	-0.05
9592	26.07.2018 11:06:00	-0.04
9593	26.07.2018 11:12:00	-0.02
9594	26.07.2018 11:18:00	0.01
9595	26.07.2018 11:24:00	0.03
9596	26.07.2018 11:30:00	0.10
9597	26.07.2018 11:36:00	0.06
9598	26.07.2018 11:42:00	0.06
9599	26.07.2018 11:48:00	0.11
9600	26.07.2018 11:54:00	0.20
9601	26.07.2018 12:00:00	0.30
9602	26.07.2018 12:06:00	0.42
9603	26.07.2018 12:12:00	0.42
9604	26.07.2018 12:18:00	0.39
9605	26.07.2018 12:24:00	0.16
9606	26.07.2018 12:30:00	0.39
9607	26.07.2018 12:36:00	0.29
9608	26.07.2018 12:42:00	0.42
9609	26.07.2018 12:48:00	0.43
9610	26.07.2018 12:54:00	0.48
9611	26.07.2018 13:00:00	0.43
9612	26.07.2018 13:06:00	0.30
9613	26.07.2018 13:12:00	0.23
9614	26.07.2018 13:18:00	0.33
9615	26.07.2018 13:24:00	0.35
9616	26.07.2018 13:30:00	0.39
9617	26.07.2018 13:36:00	0.32
9618	26.07.2018 13:42:00	0.33
9619	26.07.2018 13:48:00	0.34
9620	26.07.2018 13:54:00	0.20
9621	26.07.2018 14:00:00	0.12
9622	26.07.2018 14:06:00	0.14
9623	26.07.2018 14:12:00	0.07
9624	26.07.2018 14:18:00	0.05
9625	26.07.2018 14:24:00	0.01
9626	26.07.2018 14:30:00	0.05
9627	26.07.2018 14:36:00	0.07
9628	26.07.2018 14:42:00	0.10
9629	26.07.2018 14:48:00	0.11
9630	26.07.2018 14:54:00	0.11
9631	26.07.2018 15:00:00	0.10
9632	26.07.2018 15:06:00	0.07
9633	26.07.2018 15:12:00	0.07
9634	26.07.2018 15:18:00	0.05
9635	26.07.2018 15:24:00	0.05
9636	26.07.2018 15:30:00	0.09
9637	26.07.2018 15:36:00	0.09
9638	26.07.2018 15:42:00	0.05
9639	26.07.2018 15:48:00	0.05
9640	26.07.2018 15:54:00	0.05
9641	26.07.2018 16:00:00	0.05
9642	26.07.2018 16:06:00	0.05
9643	26.07.2018 16:12:00	0.06
9644	26.07.2018 16:18:00	0.06
9645	26.07.2018 16:24:00	0.06
9646	26.07.2018 16:30:00	0.06
9647	26.07.2018 16:36:00	0.06
9648	26.07.2018 16:42:00	0.06
9649	26.07.2018 16:48:00	0.06
9650	26.07.2018 16:54:00	0.06
9651	26.07.2018 17:00:00	0.06
9652	26.07.2018 17:06:00	0.05
9653	26.07.2018 17:12:00	0.05
9654	26.07.2018 17:18:00	0.05
9655	26.07.2018 17:24:00	0.06
9656	26.07.2018 17:30:00	0.06
9657	26.07.2018 17:36:00	0.06
9658	26.07.2018 17:42:00	0.06
9659	26.07.2018 17:48:00	0.06
9660	26.07.2018 17:54:00	0.07
9661	26.07.2018 18:00:00	0.09
9662	26.07.2018 18:06:00	0.06
9663	26.07.2018 18:12:00	0.06
9664	26.07.2018 18:18:00	0.07
9665	26.07.2018 18:24:00	0.07
9666	26.07.2018 18:30:00	0.07
9667	26.07.2018 18:36:00	0.07
9668	26.07.2018 18:42:00	0.06
9669	26.07.2018 18:48:00	0.05
9670	26.07.2018 18:54:00	0.05
9671	26.07.2018 19:00:00	0.07
9672	26.07.2018 19:06:00	0.09
9673	26.07.2018 19:12:00	0.09
9674	26.07.2018 19:18:00	0.10
9675	26.07.2018 19:24:00	0.09
9676	26.07.2018 19:30:00	0.05
9677	26.07.2018 19:36:00	0.07
9678	26.07.2018 19:42:00	0.06
9679	26.07.2018 19:48:00	0.01
9680	26.07.2018 19:54:00	0.05
9681	26.07.2018 20:00:00	0.18
9682	26.07.2018 20:06:00	0.44
9683	26.07.2018 20:12:00	0.52
9684	26.07.2018 20:18:00	0.44
9685	26.07.2018 20:24:00	0.42
9686	26.07.2018 20:30:00	0.09
9687	26.07.2018 20:36:00	0.02
9688	26.07.2018 20:42:00	0.05
9689	26.07.2018 20:48:00	0.32
9690	26.07.2018 20:54:00	0.41
9691	26.07.2018 21:00:00	0.53
9692	26.07.2018 21:06:00	0.55
9693	26.07.2018 21:12:00	0.53
9694	26.07.2018 21:18:00	0.46
9695	26.07.2018 21:24:00	0.41
9696	26.07.2018 21:30:00	0.38
9697	26.07.2018 21:36:00	0.25
9698	26.07.2018 21:42:00	0.16
9699	26.07.2018 21:48:00	0.33
9700	26.07.2018 21:54:00	0.33
9701	26.07.2018 22:00:00	0.34
9702	26.07.2018 22:06:00	0.25
9703	26.07.2018 22:12:00	0.32
9704	26.07.2018 22:18:00	0.41
9705	26.07.2018 22:24:00	0.32
9706	26.07.2018 22:30:00	0.33
9707	26.07.2018 22:36:00	0.43
9708	26.07.2018 22:42:00	0.53
9709	26.07.2018 22:48:00	0.56
9710	26.07.2018 22:54:00	0.14
9711	26.07.2018 23:00:00	0.11
9712	26.07.2018 23:06:00	0.34
9713	26.07.2018 23:12:00	0.15
9714	26.07.2018 23:18:00	0.12
9715	26.07.2018 23:24:00	0.11
9716	26.07.2018 23:30:00	0.11
9717	26.07.2018 23:36:00	0.12
9718	26.07.2018 23:42:00	0.14
9719	26.07.2018 23:48:00	0.05
9720	26.07.2018 23:54:00	0.06
9721	27.07.2018 00:00:00	0.07
9722	27.07.2018 00:06:00	0.07
9723	27.07.2018 00:12:00	0.11
9724	27.07.2018 00:18:00	0.16
9725	27.07.2018 00:24:00	0.23
9726	27.07.2018 00:30:00	0.21
9727	27.07.2018 00:36:00	0.10
9728	27.07.2018 00:42:00	0.10
9729	27.07.2018 00:48:00	0.09
9730	27.07.2018 00:54:00	0.09
9731	27.07.2018 01:00:00	0.07
9732	27.07.2018 01:06:00	0.06
9733	27.07.2018 01:12:00	0.07
9734	27.07.2018 01:18:00	0.05
9735	27.07.2018 01:24:00	0.05
9736	27.07.2018 01:30:00	0.03
9737	27.07.2018 01:36:00	0.02
9738	27.07.2018 01:42:00	-0.08
9739	27.07.2018 01:48:00	-0.05
9740	27.07.2018 01:54:00	-0.04
9741	27.07.2018 02:00:00	-0.05
9742	27.07.2018 02:06:00	-0.07
9743	27.07.2018 02:12:00	-0.11
9744	27.07.2018 02:18:00	-0.12
9745	27.07.2018 02:24:00	-0.09
9746	27.07.2018 02:30:00	-0.07
9747	27.07.2018 02:36:00	-0.05
9748	27.07.2018 02:42:00	-0.04
9749	27.07.2018 02:48:00	-0.02
9750	27.07.2018 02:54:00	-0.08
9751	27.07.2018 03:00:00	-0.05
9752	27.07.2018 03:06:00	-0.04
9753	27.07.2018 03:12:00	-0.03
9754	27.07.2018 03:18:00	0.00
9755	27.07.2018 03:24:00	-0.03
9756	27.07.2018 03:30:00	-0.03
9757	27.07.2018 03:36:00	-0.03
9758	27.07.2018 03:42:00	-0.04
9759	27.07.2018 03:48:00	-0.03
9760	27.07.2018 03:54:00	-0.02
9761	27.07.2018 04:00:00	0.09
9762	27.07.2018 04:06:00	0.23
9763	27.07.2018 04:12:00	0.58
9764	27.07.2018 04:18:00	0.43
9765	27.07.2018 04:24:00	0.23
9766	27.07.2018 04:30:00	0.50
9767	27.07.2018 04:36:00	0.47
9768	27.07.2018 04:42:00	0.46
9769	27.07.2018 04:48:00	0.57
9770	27.07.2018 04:54:00	0.20
9771	27.07.2018 05:00:00	0.21
9772	27.07.2018 05:06:00	0.43
9773	27.07.2018 05:12:00	0.57
9774	27.07.2018 05:18:00	0.90
9775	27.07.2018 05:24:00	1.09
9776	27.07.2018 05:30:00	1.16
9777	27.07.2018 05:36:00	1.21
9778	27.07.2018 05:42:00	1.18
9779	27.07.2018 05:48:00	1.06
9780	27.07.2018 05:54:00	0.92
9781	27.07.2018 06:00:00	0.85
9782	27.07.2018 06:06:00	0.81
9783	27.07.2018 06:12:00	0.75
9784	27.07.2018 06:18:00	0.74
9785	27.07.2018 06:24:00	0.75
9786	27.07.2018 06:30:00	0.76
9787	27.07.2018 06:36:00	0.56
9788	27.07.2018 06:42:00	0.48
9789	27.07.2018 06:48:00	0.27
9790	27.07.2018 06:54:00	0.44
9791	27.07.2018 07:00:00	0.56
9792	27.07.2018 07:06:00	0.50
9793	27.07.2018 07:12:00	0.32
9794	27.07.2018 07:18:00	0.11
9795	27.07.2018 07:24:00	0.15
9796	27.07.2018 07:30:00	0.16
9797	27.07.2018 07:36:00	0.27
9798	27.07.2018 07:42:00	0.44
9799	27.07.2018 07:48:00	0.27
9800	27.07.2018 07:54:00	0.11
9801	27.07.2018 08:00:00	0.05
9802	27.07.2018 08:06:00	0.01
9803	27.07.2018 08:12:00	0.01
9804	27.07.2018 08:18:00	0.03
9805	27.07.2018 08:24:00	0.03
9806	27.07.2018 08:30:00	0.05
9807	27.07.2018 08:36:00	0.03
9808	27.07.2018 08:42:00	0.03
9809	27.07.2018 08:48:00	0.02
9810	27.07.2018 08:54:00	0.01
9811	27.07.2018 09:00:00	-0.02
9812	27.07.2018 09:06:00	0.01
9813	27.07.2018 09:12:00	0.01
9814	27.07.2018 09:18:00	0.01
9815	27.07.2018 09:24:00	0.01
9816	27.07.2018 09:30:00	0.01
9817	27.07.2018 09:36:00	0.01
9818	27.07.2018 09:42:00	0.00
9819	27.07.2018 09:48:00	-0.02
9820	27.07.2018 09:54:00	-0.02
9821	27.07.2018 10:00:00	-0.02
9822	27.07.2018 10:06:00	0.07
9823	27.07.2018 10:12:00	0.06
9824	27.07.2018 10:18:00	0.03
9825	27.07.2018 10:24:00	-0.03
9826	27.07.2018 10:30:00	-0.02
9827	27.07.2018 10:36:00	0.00
9828	27.07.2018 10:42:00	0.00
9829	27.07.2018 10:48:00	0.01
9830	27.07.2018 10:54:00	0.01
9831	27.07.2018 11:00:00	0.01
9832	27.07.2018 11:06:00	0.00
9833	27.07.2018 11:12:00	-0.05
9834	27.07.2018 11:18:00	-0.08
9835	27.07.2018 11:24:00	-0.07
9836	27.07.2018 11:30:00	-0.04
9837	27.07.2018 11:36:00	-0.03
9838	27.07.2018 11:42:00	0.00
9839	27.07.2018 11:48:00	0.02
9840	27.07.2018 11:54:00	0.01
9841	27.07.2018 12:00:00	0.01
9842	27.07.2018 12:06:00	0.02
9843	27.07.2018 12:12:00	0.11
9844	27.07.2018 12:18:00	0.10
9845	27.07.2018 12:24:00	0.05
9846	27.07.2018 12:30:00	0.07
9847	27.07.2018 12:36:00	0.07
9848	27.07.2018 12:42:00	0.02
9849	27.07.2018 12:48:00	0.06
9850	27.07.2018 12:54:00	0.05
9851	27.07.2018 13:00:00	0.05
9852	27.07.2018 13:06:00	0.06
9853	27.07.2018 13:12:00	0.02
9854	27.07.2018 13:18:00	-0.04
9855	27.07.2018 13:24:00	-0.08
9856	27.07.2018 13:30:00	-0.12
9857	27.07.2018 13:36:00	-0.32
9858	27.07.2018 13:42:00	-0.32
9859	27.07.2018 13:48:00	-0.23
9860	27.07.2018 13:54:00	-0.16
9861	27.07.2018 14:00:00	-0.13
9862	27.07.2018 14:06:00	-0.17
9863	27.07.2018 14:12:00	-0.12
9864	27.07.2018 14:18:00	-0.14
9865	27.07.2018 14:24:00	-0.16
9866	27.07.2018 14:30:00	-0.14
