#B	Created:	20.11.2019 09:54:03
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4288
##	Chart	3T4288DAT	
#D	Data:	125253	16.06.2018 12:00:00	20.11.2019 09:12:00
4690	06.07.2018 00:54:00	0.15
4691	06.07.2018 01:00:00	0.22
4692	06.07.2018 01:06:00	0.24
4693	06.07.2018 01:12:00	0.26
4694	06.07.2018 01:18:00	0.26
4695	06.07.2018 01:24:00	0.27
4696	06.07.2018 01:30:00	0.28
4697	06.07.2018 01:36:00	0.27
4698	06.07.2018 01:42:00	0.28
4699	06.07.2018 01:48:00	0.24
4700	06.07.2018 01:54:00	0.27
4701	06.07.2018 02:00:00	0.28
4702	06.07.2018 02:06:00	0.23
4703	06.07.2018 02:12:00	0.18
4704	06.07.2018 02:18:00	0.22
4705	06.07.2018 02:24:00	0.22
4706	06.07.2018 02:30:00	0.23
4707	06.07.2018 02:36:00	0.24
4708	06.07.2018 02:42:00	0.20
4709	06.07.2018 02:48:00	0.19
4710	06.07.2018 02:54:00	0.17
4711	06.07.2018 03:00:00	0.22
4712	06.07.2018 03:06:00	0.18
4713	06.07.2018 03:12:00	0.18
4714	06.07.2018 03:18:00	0.18
4715	06.07.2018 03:24:00	0.15
4716	06.07.2018 03:30:00	0.14
4717	06.07.2018 03:36:00	0.15
4718	06.07.2018 03:42:00	0.13
4719	06.07.2018 03:48:00	0.14
4720	06.07.2018 03:54:00	0.14
4721	06.07.2018 04:00:00	0.11
4722	06.07.2018 04:06:00	0.10
4723	06.07.2018 04:12:00	0.09
4724	06.07.2018 04:18:00	0.04
4725	06.07.2018 04:24:00	0.01
4726	06.07.2018 04:30:00	0.00
4727	06.07.2018 04:36:00	-0.01
4728	06.07.2018 04:42:00	-0.01
4729	06.07.2018 04:48:00	-0.04
4730	06.07.2018 04:54:00	-0.03
4731	06.07.2018 05:00:00	-0.05
4732	06.07.2018 05:06:00	-0.04
4733	06.07.2018 05:12:00	-0.03
4734	06.07.2018 05:18:00	0.01
4735	06.07.2018 05:24:00	-0.08
4736	06.07.2018 05:30:00	-0.08
4737	06.07.2018 05:36:00	-0.07
4738	06.07.2018 05:42:00	-0.01
4739	06.07.2018 05:48:00	-0.03
4740	06.07.2018 05:54:00	-0.04
4741	06.07.2018 06:00:00	-0.09
4742	06.07.2018 06:06:00	-0.16
4743	06.07.2018 06:12:00	-0.10
4744	06.07.2018 06:18:00	-0.16
4745	06.07.2018 06:24:00	-0.13
4746	06.07.2018 06:30:00	-0.10
4747	06.07.2018 06:36:00	-0.13
4748	06.07.2018 06:42:00	-0.12
4749	06.07.2018 06:48:00	-0.04
4750	06.07.2018 06:54:00	-0.05
4751	06.07.2018 07:00:00	-0.10
4752	06.07.2018 07:06:00	-0.09
4753	06.07.2018 07:12:00	-0.07
4754	06.07.2018 07:18:00	-0.10
4755	06.07.2018 07:24:00	-0.10
4756	06.07.2018 07:30:00	-0.10
4757	06.07.2018 07:36:00	-0.10
4758	06.07.2018 07:42:00	-0.18
4759	06.07.2018 07:48:00	-0.18
4760	06.07.2018 07:54:00	-0.16
4761	06.07.2018 08:00:00	-0.13
4762	06.07.2018 08:06:00	-0.10
4763	06.07.2018 08:12:00	-0.10
4764	06.07.2018 08:18:00	-0.09
4765	06.07.2018 08:24:00	-0.09
4766	06.07.2018 08:30:00	-0.10
4767	06.07.2018 08:36:00	-0.12
4768	06.07.2018 08:42:00	-0.12
4769	06.07.2018 08:48:00	-0.08
4770	06.07.2018 08:54:00	-0.09
4771	06.07.2018 09:00:00	-0.10
4772	06.07.2018 09:06:00	-0.12
4773	06.07.2018 09:12:00	-0.16
4774	06.07.2018 09:18:00	-0.13
4775	06.07.2018 09:24:00	-0.12
4776	06.07.2018 09:30:00	-0.13
4777	06.07.2018 09:36:00	-0.13
4778	06.07.2018 09:42:00	-0.10
4779	06.07.2018 09:48:00	-0.10
4780	06.07.2018 09:54:00	-0.10
4781	06.07.2018 10:00:00	-0.10
4782	06.07.2018 10:06:00	-0.09
4783	06.07.2018 10:12:00	-0.09
4784	06.07.2018 10:18:00	-0.09
4785	06.07.2018 10:24:00	-0.09
4786	06.07.2018 10:30:00	-0.09
4787	06.07.2018 10:36:00	-0.08
4788	06.07.2018 10:42:00	-0.08
4789	06.07.2018 10:48:00	-0.12
4790	06.07.2018 10:54:00	-0.09
4791	06.07.2018 11:00:00	-0.12
4792	06.07.2018 11:06:00	-0.14
4793	06.07.2018 11:12:00	-0.13
4794	06.07.2018 11:18:00	-0.13
4795	06.07.2018 11:24:00	-0.13
4796	06.07.2018 11:30:00	-0.13
4797	06.07.2018 11:36:00	-0.13
4798	06.07.2018 11:42:00	-0.12
4799	06.07.2018 11:48:00	-0.12
4800	06.07.2018 11:54:00	-0.12
4801	06.07.2018 12:00:00	-0.10
4802	06.07.2018 12:06:00	-0.10
4803	06.07.2018 12:12:00	-0.12
4804	06.07.2018 12:18:00	-0.10
4805	06.07.2018 12:24:00	-0.10
4806	06.07.2018 12:30:00	-0.10
4807	06.07.2018 12:36:00	-0.10
4808	06.07.2018 12:42:00	-0.10
4809	06.07.2018 12:48:00	-0.10
4810	06.07.2018 12:54:00	-0.09
4811	06.07.2018 13:00:00	-0.09
4812	06.07.2018 13:06:00	-0.08
4813	06.07.2018 13:12:00	-0.07
4814	06.07.2018 13:18:00	-0.04
4815	06.07.2018 13:24:00	-0.07
4816	06.07.2018 13:30:00	-0.09
4817	06.07.2018 13:36:00	-0.08
4818	06.07.2018 13:42:00	-0.07
4819	06.07.2018 13:48:00	-0.04
4820	06.07.2018 13:54:00	-0.04
4821	06.07.2018 14:00:00	-0.05
4822	06.07.2018 14:06:00	-0.04
4823	06.07.2018 14:12:00	-0.04
4824	06.07.2018 14:18:00	-0.05
4825	06.07.2018 14:24:00	-0.05
4826	06.07.2018 14:30:00	-0.05
4827	06.07.2018 14:36:00	-0.05
4828	06.07.2018 14:42:00	-0.05
4829	06.07.2018 14:48:00	-0.05
4830	06.07.2018 14:54:00	-0.05
4831	06.07.2018 15:00:00	-0.07
4832	06.07.2018 15:06:00	-0.05
4833	06.07.2018 15:12:00	-0.07
4834	06.07.2018 15:18:00	-0.05
4835	06.07.2018 15:24:00	-0.05
4836	06.07.2018 15:30:00	-0.05
4837	06.07.2018 15:36:00	-0.05
4838	06.07.2018 15:42:00	-0.05
4839	06.07.2018 15:48:00	-0.07
4840	06.07.2018 15:54:00	-0.08
4841	06.07.2018 16:00:00	-0.08
4842	06.07.2018 16:06:00	-0.08
4843	06.07.2018 16:12:00	-0.08
4844	06.07.2018 16:18:00	-0.07
4845	06.07.2018 16:24:00	-0.07
4846	06.07.2018 16:30:00	-0.10
4847	06.07.2018 16:36:00	-0.14
4848	06.07.2018 16:42:00	-0.14
4849	06.07.2018 16:48:00	-0.16
4850	06.07.2018 16:54:00	-0.16
4851	06.07.2018 17:00:00	-0.16
4852	06.07.2018 17:06:00	-0.14
4853	06.07.2018 17:12:00	-0.13
4854	06.07.2018 17:18:00	-0.13
4855	06.07.2018 17:24:00	-0.16
4856	06.07.2018 17:30:00	-0.26
4857	06.07.2018 17:36:00	-0.27
4858	06.07.2018 17:42:00	-0.26
4859	06.07.2018 17:48:00	-0.26
4860	06.07.2018 17:54:00	-0.27
4861	06.07.2018 18:00:00	-0.26
4862	06.07.2018 18:06:00	-0.26
4863	06.07.2018 18:12:00	-0.25
4864	06.07.2018 18:18:00	-0.25
4865	06.07.2018 18:24:00	-0.23
4866	06.07.2018 18:30:00	-0.22
4867	06.07.2018 18:36:00	-0.22
4868	06.07.2018 18:42:00	-0.22
4869	06.07.2018 18:48:00	-0.22
4870	06.07.2018 18:54:00	-0.22
4871	06.07.2018 19:00:00	-0.22
4872	06.07.2018 19:06:00	-0.22
4873	06.07.2018 19:12:00	-0.22
4874	06.07.2018 19:18:00	-0.22
4875	06.07.2018 19:24:00	-0.21
4876	06.07.2018 19:30:00	-0.21
4877	06.07.2018 19:36:00	-0.21
4878	06.07.2018 19:42:00	-0.20
4879	06.07.2018 19:48:00	-0.18
4880	06.07.2018 19:54:00	-0.18
4881	06.07.2018 20:00:00	-0.17
4882	06.07.2018 20:06:00	-0.17
4883	06.07.2018 20:12:00	-0.16
4884	06.07.2018 20:18:00	-0.16
4885	06.07.2018 20:24:00	-0.17
4886	06.07.2018 20:30:00	-0.18
4887	06.07.2018 20:36:00	-0.17
4888	06.07.2018 20:42:00	-0.17
4889	06.07.2018 20:48:00	-0.16
4890	06.07.2018 20:54:00	-0.16
4891	06.07.2018 21:00:00	-0.16
4892	06.07.2018 21:06:00	-0.16
4893	06.07.2018 21:12:00	-0.16
4894	06.07.2018 21:18:00	-0.17
4895	06.07.2018 21:24:00	-0.18
4896	06.07.2018 21:30:00	-0.20
4897	06.07.2018 21:36:00	-0.18
4898	06.07.2018 21:42:00	-0.18
4899	06.07.2018 21:48:00	-0.20
4900	06.07.2018 21:54:00	-0.18
4901	06.07.2018 22:00:00	-0.20
4902	06.07.2018 22:06:00	-0.20
4903	06.07.2018 22:12:00	-0.20
4904	06.07.2018 22:18:00	-0.20
4905	06.07.2018 22:24:00	-0.20
4906	06.07.2018 22:30:00	-0.20
4907	06.07.2018 22:36:00	-0.20
4908	06.07.2018 22:42:00	-0.17
4909	06.07.2018 22:48:00	-0.17
4910	06.07.2018 22:54:00	-0.17
4911	06.07.2018 23:00:00	-0.18
4912	06.07.2018 23:06:00	-0.17
4913	06.07.2018 23:12:00	-0.18
4914	06.07.2018 23:18:00	-0.21
4915	06.07.2018 23:24:00	-0.18
4916	06.07.2018 23:30:00	-0.20
4917	06.07.2018 23:36:00	-0.20
4918	06.07.2018 23:42:00	-0.22
4919	06.07.2018 23:48:00	-0.22
4920	06.07.2018 23:54:00	-0.23
4921	07.07.2018 00:00:00	-0.20
4922	07.07.2018 00:06:00	-0.21
4923	07.07.2018 00:12:00	-0.21
4924	07.07.2018 00:18:00	-0.21
4925	07.07.2018 00:24:00	-0.21
4926	07.07.2018 00:30:00	-0.17
4927	07.07.2018 00:36:00	-0.09
4928	07.07.2018 00:42:00	-0.09
4929	07.07.2018 00:48:00	-0.09
4930	07.07.2018 00:54:00	-0.03
4931	07.07.2018 01:00:00	0.01
4932	07.07.2018 01:06:00	0.01
4933	07.07.2018 01:12:00	0.02
4934	07.07.2018 01:18:00	0.02
4935	07.07.2018 01:24:00	0.02
4936	07.07.2018 01:30:00	0.05
4937	07.07.2018 01:36:00	0.05
4938	07.07.2018 01:42:00	0.05
4939	07.07.2018 01:48:00	0.06
4940	07.07.2018 01:54:00	0.05
4941	07.07.2018 02:00:00	0.01
4942	07.07.2018 02:06:00	0.01
4943	07.07.2018 02:12:00	-0.04
4944	07.07.2018 02:18:00	-0.07
4945	07.07.2018 02:24:00	0.01
4946	07.07.2018 02:30:00	0.01
4947	07.07.2018 02:36:00	0.00
4948	07.07.2018 02:42:00	-0.04
4949	07.07.2018 02:48:00	-0.04
4950	07.07.2018 02:54:00	-0.07
4951	07.07.2018 03:00:00	-0.08
4952	07.07.2018 03:06:00	-0.07
4953	07.07.2018 03:12:00	-0.07
4954	07.07.2018 03:18:00	-0.05
4955	07.07.2018 03:24:00	-0.12
4956	07.07.2018 03:30:00	-0.03
4957	07.07.2018 03:36:00	-0.16
4958	07.07.2018 03:42:00	-0.18
4959	07.07.2018 03:48:00	-0.22
4960	07.07.2018 03:54:00	-0.22
4961	07.07.2018 04:00:00	-0.16
4962	07.07.2018 04:06:00	-0.16
4963	07.07.2018 04:12:00	-0.16
4964	07.07.2018 04:18:00	-0.16
4965	07.07.2018 04:24:00	-0.12
4966	07.07.2018 04:30:00	-0.12
4967	07.07.2018 04:36:00	-0.13
4968	07.07.2018 04:42:00	-0.17
4969	07.07.2018 04:48:00	-0.18
4970	07.07.2018 04:54:00	-0.18
4971	07.07.2018 05:00:00	-0.20
4972	07.07.2018 05:06:00	-0.20
4973	07.07.2018 05:12:00	-0.20
4974	07.07.2018 05:18:00	-0.21
4975	07.07.2018 05:24:00	-0.20
4976	07.07.2018 05:30:00	-0.20
4977	07.07.2018 05:36:00	-0.20
4978	07.07.2018 05:42:00	-0.20
4979	07.07.2018 05:48:00	-0.20
4980	07.07.2018 05:54:00	-0.20
4981	07.07.2018 06:00:00	-0.18
4982	07.07.2018 06:06:00	-0.17
4983	07.07.2018 06:12:00	-0.17
4984	07.07.2018 06:18:00	-0.12
4985	07.07.2018 06:24:00	-0.14
4986	07.07.2018 06:30:00	-0.18
4987	07.07.2018 06:36:00	-0.16
4988	07.07.2018 06:42:00	-0.18
4989	07.07.2018 06:48:00	-0.16
4990	07.07.2018 06:54:00	-0.16
4991	07.07.2018 07:00:00	-0.16
4992	07.07.2018 07:06:00	-0.14
4993	07.07.2018 07:12:00	-0.13
4994	07.07.2018 07:18:00	-0.12
4995	07.07.2018 07:24:00	-0.10
4996	07.07.2018 07:30:00	-0.07
4997	07.07.2018 07:36:00	-0.08
4998	07.07.2018 07:42:00	-0.10
4999	07.07.2018 07:48:00	-0.10
5000	07.07.2018 07:54:00	-0.09
5001	07.07.2018 08:00:00	-0.08
5002	07.07.2018 08:06:00	-0.08
5003	07.07.2018 08:12:00	-0.07
5004	07.07.2018 08:18:00	-0.08
5005	07.07.2018 08:24:00	-0.05
5006	07.07.2018 08:30:00	-0.07
5007	07.07.2018 08:36:00	-0.05
5008	07.07.2018 08:42:00	-0.05
5009	07.07.2018 08:48:00	-0.05
5010	07.07.2018 08:54:00	-0.05
5011	07.07.2018 09:00:00	-0.04
5012	07.07.2018 09:06:00	-0.04
5013	07.07.2018 09:12:00	-0.04
5014	07.07.2018 09:18:00	-0.03
5015	07.07.2018 09:24:00	-0.03
5016	07.07.2018 09:30:00	-0.01
5017	07.07.2018 09:36:00	-0.01
5018	07.07.2018 09:42:00	0.00
5019	07.07.2018 09:48:00	0.01
5020	07.07.2018 09:54:00	0.00
5021	07.07.2018 10:00:00	0.00
5022	07.07.2018 10:06:00	0.00
5023	07.07.2018 10:12:00	0.13
5024	07.07.2018 10:18:00	0.02
5025	07.07.2018 10:24:00	-0.05
5026	07.07.2018 10:30:00	0.05
5027	07.07.2018 10:36:00	0.06
5028	07.07.2018 10:42:00	-0.09
5029	07.07.2018 10:48:00	-0.03
5030	07.07.2018 10:54:00	0.14
5031	07.07.2018 11:00:00	-0.01
5032	07.07.2018 11:06:00	-0.05
5033	07.07.2018 11:12:00	-0.01
5034	07.07.2018 11:18:00	0.08
5035	07.07.2018 11:24:00	0.02
5036	07.07.2018 11:30:00	0.00
5037	07.07.2018 11:36:00	-0.05
5038	07.07.2018 11:42:00	-0.04
5039	07.07.2018 11:48:00	-0.03
5040	07.07.2018 11:54:00	-0.03
5041	07.07.2018 12:00:00	-0.13
5042	07.07.2018 12:06:00	-0.10
5043	07.07.2018 12:12:00	-0.08
5044	07.07.2018 12:18:00	-0.05
5045	07.07.2018 12:24:00	-0.05
5046	07.07.2018 12:30:00	-0.05
5047	07.07.2018 12:36:00	-0.08
5048	07.07.2018 12:42:00	-0.07
5049	07.07.2018 12:48:00	-0.08
5050	07.07.2018 12:54:00	-0.08
5051	07.07.2018 13:00:00	-0.10
5052	07.07.2018 13:06:00	-0.10
5053	07.07.2018 13:12:00	-0.09
5054	07.07.2018 13:18:00	-0.08
5055	07.07.2018 13:24:00	-0.05
5056	07.07.2018 13:30:00	-0.03
5057	07.07.2018 13:36:00	-0.03
5058	07.07.2018 13:42:00	-0.01
5059	07.07.2018 13:48:00	0.00
5060	07.07.2018 13:54:00	0.00
5061	07.07.2018 14:00:00	-0.01
5062	07.07.2018 14:06:00	0.00
5063	07.07.2018 14:12:00	-0.01
5064	07.07.2018 14:18:00	0.00
5065	07.07.2018 14:24:00	0.01
5066	07.07.2018 14:30:00	-0.03
5067	07.07.2018 14:36:00	-0.05
5068	07.07.2018 14:42:00	-0.07
5069	07.07.2018 14:48:00	-0.04
5070	07.07.2018 14:54:00	-0.07
5071	07.07.2018 15:00:00	-0.05
5072	07.07.2018 15:06:00	-0.05
5073	07.07.2018 15:12:00	-0.04
5074	07.07.2018 15:18:00	-0.05
5075	07.07.2018 15:24:00	-0.07
5076	07.07.2018 15:30:00	-0.08
5077	07.07.2018 15:36:00	-0.07
5078	07.07.2018 15:42:00	-0.05
5079	07.07.2018 15:48:00	-0.05
5080	07.07.2018 15:54:00	-0.05
5081	07.07.2018 16:00:00	-0.05
5082	07.07.2018 16:06:00	-0.07
5083	07.07.2018 16:12:00	-0.04
5084	07.07.2018 16:18:00	-0.05
5085	07.07.2018 16:24:00	-0.05
5086	07.07.2018 16:30:00	-0.05
5087	07.07.2018 16:36:00	-0.05
5088	07.07.2018 16:42:00	-0.07
5089	07.07.2018 16:48:00	-0.08
5090	07.07.2018 16:54:00	-0.08
5091	07.07.2018 17:00:00	-0.07
5092	07.07.2018 17:06:00	-0.07
5093	07.07.2018 17:12:00	-0.05
5094	07.07.2018 17:18:00	-0.05
5095	07.07.2018 17:24:00	-0.05
5096	07.07.2018 17:30:00	-0.05
5097	07.07.2018 17:36:00	-0.07
5098	07.07.2018 17:42:00	-0.05
5099	07.07.2018 17:48:00	-0.07
5100	07.07.2018 17:54:00	-0.05
5101	07.07.2018 18:00:00	-0.05
5102	07.07.2018 18:06:00	-0.07
5103	07.07.2018 18:12:00	-0.05
5104	07.07.2018 18:18:00	-0.05
5105	07.07.2018 18:24:00	-0.05
5106	07.07.2018 18:30:00	-0.05
5107	07.07.2018 18:36:00	-0.07
5108	07.07.2018 18:42:00	-0.07
5109	07.07.2018 18:48:00	-0.07
5110	07.07.2018 18:54:00	-0.05
5111	07.07.2018 19:00:00	-0.05
5112	07.07.2018 19:06:00	-0.04
5113	07.07.2018 19:12:00	-0.04
5114	07.07.2018 19:18:00	-0.03
5115	07.07.2018 19:24:00	-0.05
5116	07.07.2018 19:30:00	-0.04
5117	07.07.2018 19:36:00	-0.01
5118	07.07.2018 19:42:00	0.00
5119	07.07.2018 19:48:00	0.01
5120	07.07.2018 19:54:00	0.01
5121	07.07.2018 20:00:00	0.02
5122	07.07.2018 20:06:00	0.05
5123	07.07.2018 20:12:00	0.05
5124	07.07.2018 20:18:00	0.08
5125	07.07.2018 20:24:00	0.09
5126	07.07.2018 20:30:00	0.10
5127	07.07.2018 20:36:00	0.13
5128	07.07.2018 20:42:00	0.15
5129	07.07.2018 20:48:00	0.20
5130	07.07.2018 20:54:00	0.24
5131	07.07.2018 21:00:00	0.32
5132	07.07.2018 21:06:00	0.36
5133	07.07.2018 21:12:00	0.38
5134	07.07.2018 21:18:00	0.38
5135	07.07.2018 21:24:00	0.35
5136	07.07.2018 21:30:00	0.41
5137	07.07.2018 21:36:00	0.49
5138	07.07.2018 21:42:00	0.50
5139	07.07.2018 21:48:00	0.54
5140	07.07.2018 21:54:00	0.54
5141	07.07.2018 22:00:00	0.55
5142	07.07.2018 22:06:00	0.55
5143	07.07.2018 22:12:00	0.59
5144	07.07.2018 22:18:00	0.51
5145	07.07.2018 22:24:00	0.50
5146	07.07.2018 22:30:00	0.44
5147	07.07.2018 22:36:00	0.27
5148	07.07.2018 22:42:00	0.26
5149	07.07.2018 22:48:00	0.23
5150	07.07.2018 22:54:00	0.20
5151	07.07.2018 23:00:00	0.13
5152	07.07.2018 23:06:00	0.05
5153	07.07.2018 23:12:00	0.08
5154	07.07.2018 23:18:00	-0.01
5155	07.07.2018 23:24:00	-0.16
5156	07.07.2018 23:30:00	-0.10
5157	07.07.2018 23:36:00	-0.01
5158	07.07.2018 23:42:00	-0.04
5159	07.07.2018 23:48:00	0.10
5160	07.07.2018 23:54:00	0.14
5161	08.07.2018 00:00:00	0.15
5162	08.07.2018 00:06:00	0.22
5163	08.07.2018 00:12:00	0.22
5164	08.07.2018 00:18:00	0.22
5165	08.07.2018 00:24:00	0.20
5166	08.07.2018 00:30:00	0.02
5167	08.07.2018 00:36:00	0.04
5168	08.07.2018 00:42:00	0.02
5169	08.07.2018 00:48:00	0.00
5170	08.07.2018 00:54:00	-0.01
5171	08.07.2018 01:00:00	-0.03
5172	08.07.2018 01:06:00	-0.01
5173	08.07.2018 01:12:00	-0.04
5174	08.07.2018 01:18:00	-0.01
5175	08.07.2018 01:24:00	-0.03
5176	08.07.2018 01:30:00	-0.05
5177	08.07.2018 01:36:00	0.00
5178	08.07.2018 01:42:00	-0.01
5179	08.07.2018 01:48:00	-0.05
5180	08.07.2018 01:54:00	0.01
5181	08.07.2018 02:00:00	-0.05
5182	08.07.2018 02:06:00	-0.05
5183	08.07.2018 02:12:00	-0.04
5184	08.07.2018 02:18:00	-0.04
5185	08.07.2018 02:24:00	-0.03
5186	08.07.2018 02:30:00	-0.03
5187	08.07.2018 02:36:00	-0.01
5188	08.07.2018 02:42:00	0.01
5189	08.07.2018 02:48:00	0.01
5190	08.07.2018 02:54:00	0.02
5191	08.07.2018 03:00:00	0.06
5192	08.07.2018 03:06:00	0.08
5193	08.07.2018 03:12:00	0.01
5194	08.07.2018 03:18:00	0.00
5195	08.07.2018 03:24:00	0.06
5196	08.07.2018 03:30:00	0.06
5197	08.07.2018 03:36:00	0.02
5198	08.07.2018 03:42:00	0.00
5199	08.07.2018 03:48:00	0.00
5200	08.07.2018 03:54:00	0.00
5201	08.07.2018 04:00:00	-0.01
5202	08.07.2018 04:06:00	-0.03
5203	08.07.2018 04:12:00	-0.01
5204	08.07.2018 04:18:00	-0.01
5205	08.07.2018 04:24:00	-0.01
5206	08.07.2018 04:30:00	-0.01
5207	08.07.2018 04:36:00	0.00
5208	08.07.2018 04:42:00	0.00
5209	08.07.2018 04:48:00	0.00
5210	08.07.2018 04:54:00	0.00
5211	08.07.2018 05:00:00	0.00
5212	08.07.2018 05:06:00	0.00
5213	08.07.2018 05:12:00	0.00
5214	08.07.2018 05:18:00	0.00
5215	08.07.2018 05:24:00	0.00
5216	08.07.2018 05:30:00	0.00
5217	08.07.2018 05:36:00	0.00
5218	08.07.2018 05:42:00	0.01
5219	08.07.2018 05:48:00	0.01
5220	08.07.2018 05:54:00	0.01
5221	08.07.2018 06:00:00	0.01
5222	08.07.2018 06:06:00	0.02
5223	08.07.2018 06:12:00	0.02
5224	08.07.2018 06:18:00	0.02
5225	08.07.2018 06:24:00	0.04
5226	08.07.2018 06:30:00	0.05
5227	08.07.2018 06:36:00	0.05
5228	08.07.2018 06:42:00	0.05
5229	08.07.2018 06:48:00	0.05
5230	08.07.2018 06:54:00	0.05
5231	08.07.2018 07:00:00	0.06
5232	08.07.2018 07:06:00	0.08
5233	08.07.2018 07:12:00	0.08
5234	08.07.2018 07:18:00	0.06
5235	08.07.2018 07:24:00	0.08
5236	08.07.2018 07:30:00	0.09
5237	08.07.2018 07:36:00	0.08
5238	08.07.2018 07:42:00	0.08
5239	08.07.2018 07:48:00	0.08
5240	08.07.2018 07:54:00	0.09
5241	08.07.2018 08:00:00	0.10
5242	08.07.2018 08:06:00	0.09
5243	08.07.2018 08:12:00	0.11
5244	08.07.2018 08:18:00	0.10
5245	08.07.2018 08:24:00	0.11
5246	08.07.2018 08:30:00	0.11
5247	08.07.2018 08:36:00	0.14
5248	08.07.2018 08:42:00	0.14
5249	08.07.2018 08:48:00	0.18
5250	08.07.2018 08:54:00	0.13
5251	08.07.2018 09:00:00	0.20
5252	08.07.2018 09:06:00	0.19
5253	08.07.2018 09:12:00	0.22
5254	08.07.2018 09:18:00	0.20
5255	08.07.2018 09:24:00	0.22
5256	08.07.2018 09:30:00	0.24
5257	08.07.2018 09:36:00	0.22
5258	08.07.2018 09:42:00	0.22
5259	08.07.2018 09:48:00	0.22
5260	08.07.2018 09:54:00	0.18
5261	08.07.2018 10:00:00	0.20
5262	08.07.2018 10:06:00	0.22
5263	08.07.2018 10:12:00	0.22
5264	08.07.2018 10:18:00	0.24
5265	08.07.2018 10:24:00	0.29
5266	08.07.2018 10:30:00	0.29
5267	08.07.2018 10:36:00	0.32
5268	08.07.2018 10:42:00	0.31
5269	08.07.2018 10:48:00	0.31
5270	08.07.2018 10:54:00	0.31
5271	08.07.2018 11:00:00	0.23
5272	08.07.2018 11:06:00	0.19
5273	08.07.2018 11:12:00	0.24
5274	08.07.2018 11:18:00	0.23
5275	08.07.2018 11:24:00	0.31
5276	08.07.2018 11:30:00	0.35
5277	08.07.2018 11:36:00	0.31
5278	08.07.2018 11:42:00	0.23
5279	08.07.2018 11:48:00	0.14
5280	08.07.2018 11:54:00	0.08
5281	08.07.2018 12:00:00	0.02
5282	08.07.2018 12:06:00	0.01
5283	08.07.2018 12:12:00	-0.03
5284	08.07.2018 12:18:00	-0.03
5285	08.07.2018 12:24:00	0.02
5286	08.07.2018 12:30:00	0.06
5287	08.07.2018 12:36:00	0.06
5288	08.07.2018 12:42:00	0.08
5289	08.07.2018 12:48:00	0.06
5290	08.07.2018 12:54:00	0.08
5291	08.07.2018 13:00:00	0.10
5292	08.07.2018 13:06:00	0.11
5293	08.07.2018 13:12:00	0.11
5294	08.07.2018 13:18:00	0.15
5295	08.07.2018 13:24:00	0.14
5296	08.07.2018 13:30:00	0.13
5297	08.07.2018 13:36:00	0.13
5298	08.07.2018 13:42:00	0.17
5299	08.07.2018 13:48:00	0.13
5300	08.07.2018 13:54:00	0.10
5301	08.07.2018 14:00:00	0.09
5302	08.07.2018 14:06:00	0.06
5303	08.07.2018 14:12:00	0.08
5304	08.07.2018 14:18:00	0.06
5305	08.07.2018 14:24:00	0.06
5306	08.07.2018 14:30:00	0.08
5307	08.07.2018 14:36:00	0.08
5308	08.07.2018 14:42:00	0.08
5309	08.07.2018 14:48:00	0.13
5310	08.07.2018 14:54:00	0.14
5311	08.07.2018 15:00:00	0.08
5312	08.07.2018 15:06:00	0.13
5313	08.07.2018 15:12:00	0.11
5314	08.07.2018 15:18:00	0.13
5315	08.07.2018 15:24:00	0.10
5316	08.07.2018 15:30:00	0.13
5317	08.07.2018 15:36:00	0.11
5318	08.07.2018 15:42:00	0.15
5319	08.07.2018 15:48:00	0.18
5320	08.07.2018 15:54:00	0.18
5321	08.07.2018 16:00:00	0.19
5322	08.07.2018 16:06:00	0.22
5323	08.07.2018 16:12:00	0.28
5324	08.07.2018 16:18:00	0.29
5325	08.07.2018 16:24:00	0.31
5326	08.07.2018 16:30:00	0.15
5327	08.07.2018 16:36:00	0.20
5328	08.07.2018 16:42:00	0.22
5329	08.07.2018 16:48:00	0.18
5330	08.07.2018 16:54:00	0.20
5331	08.07.2018 17:00:00	0.15
5332	08.07.2018 17:06:00	0.18
5333	08.07.2018 17:12:00	0.20
5334	08.07.2018 17:18:00	0.19
5335	08.07.2018 17:24:00	0.17
5336	08.07.2018 17:30:00	0.15
5337	08.07.2018 17:36:00	0.17
5338	08.07.2018 17:42:00	0.17
5339	08.07.2018 17:48:00	0.19
5340	08.07.2018 17:54:00	0.19
5341	08.07.2018 18:00:00	0.19
5342	08.07.2018 18:06:00	0.20
5343	08.07.2018 18:12:00	0.22
5344	08.07.2018 18:18:00	0.23
5345	08.07.2018 18:24:00	0.26
5346	08.07.2018 18:30:00	0.26
5347	08.07.2018 18:36:00	0.27
5348	08.07.2018 18:42:00	0.28
5349	08.07.2018 18:48:00	0.32
5350	08.07.2018 18:54:00	0.38
5351	08.07.2018 19:00:00	0.31
5352	08.07.2018 19:06:00	0.31
5353	08.07.2018 19:12:00	0.32
5354	08.07.2018 19:18:00	0.32
5355	08.07.2018 19:24:00	0.32
5356	08.07.2018 19:30:00	0.35
5357	08.07.2018 19:36:00	0.32
5358	08.07.2018 19:42:00	0.33
