#B	Created:	20.11.2019 08:55:14
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4254
##	Chart	3T4254DAT	
#D	Data:	125241	16.06.2018 12:00:00	20.11.2019 08:00:00
10680	30.07.2018 23:54:00	2.22
10681	31.07.2018 00:00:00	2.46
10682	31.07.2018 00:06:00	1.63
10683	31.07.2018 00:12:00	1.03
10684	31.07.2018 00:18:00	1.17
10685	31.07.2018 00:24:00	2.25
10686	31.07.2018 00:30:00	1.72
10687	31.07.2018 00:36:00	0.45
10688	31.07.2018 00:42:00	0.38
10689	31.07.2018 00:48:00	0.33
10690	31.07.2018 00:54:00	0.25
10691	31.07.2018 01:00:00	0.15
10692	31.07.2018 01:06:00	0.28
10693	31.07.2018 01:12:00	0.30
10694	31.07.2018 01:18:00	0.25
10695	31.07.2018 01:24:00	0.29
10696	31.07.2018 01:30:00	0.32
10697	31.07.2018 01:36:00	0.10
10698	31.07.2018 01:42:00	0.20
10699	31.07.2018 01:48:00	0.20
10700	31.07.2018 01:54:00	0.23
10701	31.07.2018 02:00:00	0.20
10702	31.07.2018 02:06:00	-0.02
10703	31.07.2018 02:12:00	0.36
10704	31.07.2018 02:18:00	0.06
10705	31.07.2018 02:24:00	0.23
10706	31.07.2018 02:30:00	0.51
10707	31.07.2018 02:36:00	0.84
10708	31.07.2018 02:42:00	1.02
10709	31.07.2018 02:48:00	1.36
10710	31.07.2018 02:54:00	1.27
10711	31.07.2018 03:00:00	1.48
10712	31.07.2018 03:06:00	1.72
10713	31.07.2018 03:12:00	1.86
10714	31.07.2018 03:18:00	2.04
10715	31.07.2018 03:24:00	2.22
10716	31.07.2018 03:30:00	2.29
10717	31.07.2018 03:36:00	2.29
10718	31.07.2018 03:42:00	2.30
10719	31.07.2018 03:48:00	2.33
10720	31.07.2018 03:54:00	2.16
10721	31.07.2018 04:00:00	2.05
10722	31.07.2018 04:06:00	2.25
10723	31.07.2018 04:12:00	1.88
10724	31.07.2018 04:18:00	2.26
10725	31.07.2018 04:24:00	2.16
10726	31.07.2018 04:30:00	1.98
10727	31.07.2018 04:36:00	1.96
10728	31.07.2018 04:42:00	1.98
10729	31.07.2018 04:48:00	2.01
10730	31.07.2018 04:54:00	2.06
10731	31.07.2018 05:00:00	1.25
10732	31.07.2018 05:06:00	1.17
10733	31.07.2018 05:12:00	1.10
10734	31.07.2018 05:18:00	1.13
10735	31.07.2018 05:24:00	1.15
10736	31.07.2018 05:30:00	2.02
10737	31.07.2018 05:36:00	1.71
10738	31.07.2018 05:42:00	0.89
10739	31.07.2018 05:48:00	1.62
10740	31.07.2018 05:54:00	1.52
10741	31.07.2018 06:00:00	1.25
10742	31.07.2018 06:06:00	0.90
10743	31.07.2018 06:12:00	0.83
10744	31.07.2018 06:18:00	0.76
10745	31.07.2018 06:24:00	0.80
10746	31.07.2018 06:30:00	0.39
10747	31.07.2018 06:36:00	0.28
10748	31.07.2018 06:42:00	0.34
10749	31.07.2018 06:48:00	0.29
10750	31.07.2018 06:54:00	0.32
10751	31.07.2018 07:00:00	0.33
10752	31.07.2018 07:06:00	0.32
10753	31.07.2018 07:12:00	0.32
10754	31.07.2018 07:18:00	0.27
10755	31.07.2018 07:24:00	0.25
10756	31.07.2018 07:30:00	0.24
10757	31.07.2018 07:36:00	0.23
10758	31.07.2018 07:42:00	0.27
10759	31.07.2018 07:48:00	0.33
10760	31.07.2018 07:54:00	0.33
10761	31.07.2018 08:00:00	0.53
10762	31.07.2018 08:06:00	0.62
10763	31.07.2018 08:12:00	0.61
10764	31.07.2018 08:18:00	0.61
10765	31.07.2018 08:24:00	0.59
10766	31.07.2018 08:30:00	0.50
10767	31.07.2018 08:36:00	0.55
10768	31.07.2018 08:42:00	0.47
10769	31.07.2018 08:48:00	0.52
10770	31.07.2018 08:54:00	0.57
10771	31.07.2018 09:00:00	0.52
10772	31.07.2018 09:06:00	0.29
10773	31.07.2018 09:12:00	0.59
10774	31.07.2018 09:18:00	1.34
10775	31.07.2018 09:24:00	1.95
10776	31.07.2018 09:30:00	1.77
10777	31.07.2018 09:36:00	0.78
10778	31.07.2018 09:42:00	1.39
10779	31.07.2018 09:48:00	1.91
10780	31.07.2018 09:54:00	0.97
10781	31.07.2018 10:00:00	1.10
10782	31.07.2018 10:06:00	0.70
10783	31.07.2018 10:12:00	0.87
10784	31.07.2018 10:18:00	1.02
10785	31.07.2018 10:24:00	1.41
10786	31.07.2018 10:30:00	1.34
10787	31.07.2018 10:36:00	1.85
10788	31.07.2018 10:42:00	1.93
10789	31.07.2018 10:48:00	2.15
10790	31.07.2018 10:54:00	1.68
10791	31.07.2018 11:00:00	1.93
10792	31.07.2018 11:06:00	1.95
10793	31.07.2018 11:12:00	2.31
10794	31.07.2018 11:18:00	1.10
10795	31.07.2018 11:24:00	2.36
10796	31.07.2018 11:30:00	2.16
10797	31.07.2018 11:36:00	1.95
10798	31.07.2018 11:42:00	2.11
10799	31.07.2018 11:48:00	1.90
10800	31.07.2018 11:54:00	2.36
10801	31.07.2018 12:00:00	2.17
10802	31.07.2018 12:06:00	2.40
10803	31.07.2018 12:12:00	2.15
10804	31.07.2018 12:18:00	1.83
10805	31.07.2018 12:24:00	2.19
10806	31.07.2018 12:30:00	2.06
10807	31.07.2018 12:36:00	2.34
10808	31.07.2018 12:42:00	2.22
10809	31.07.2018 12:48:00	2.29
10810	31.07.2018 12:54:00	2.33
10811	31.07.2018 13:00:00	2.05
10812	31.07.2018 13:06:00	2.12
10813	31.07.2018 13:12:00	2.00
10814	31.07.2018 13:18:00	1.77
10815	31.07.2018 13:24:00	1.92
10816	31.07.2018 13:30:00	2.09
10817	31.07.2018 13:36:00	1.86
10818	31.07.2018 13:42:00	2.06
10819	31.07.2018 13:48:00	2.10
10820	31.07.2018 13:54:00	2.12
10821	31.07.2018 14:00:00	2.17
10822	31.07.2018 14:06:00	2.07
10823	31.07.2018 14:12:00	2.14
10824	31.07.2018 14:18:00	2.44
10825	31.07.2018 14:24:00	1.87
10826	31.07.2018 14:30:00	1.71
10827	31.07.2018 14:36:00	2.68
10828	31.07.2018 14:42:00	2.41
10829	31.07.2018 14:48:00	2.45
10830	31.07.2018 14:54:00	2.43
10831	31.07.2018 15:00:00	2.43
10832	31.07.2018 15:06:00	2.52
10833	31.07.2018 15:12:00	2.49
10834	31.07.2018 15:18:00	2.25
10835	31.07.2018 15:24:00	2.12
10836	31.07.2018 15:30:00	2.01
10837	31.07.2018 15:36:00	1.77
10838	31.07.2018 15:42:00	1.81
10839	31.07.2018 15:48:00	1.90
10840	31.07.2018 15:54:00	1.93
10841	31.07.2018 16:00:00	1.97
10842	31.07.2018 16:06:00	1.83
10843	31.07.2018 16:12:00	1.98
10844	31.07.2018 16:18:00	2.02
10845	31.07.2018 16:24:00	2.00
10846	31.07.2018 16:30:00	1.98
10847	31.07.2018 16:36:00	1.98
10848	31.07.2018 16:42:00	2.16
10849	31.07.2018 16:48:00	2.24
10850	31.07.2018 16:54:00	2.29
10851	31.07.2018 17:00:00	2.31
10852	31.07.2018 17:06:00	2.35
10853	31.07.2018 17:12:00	1.98
10854	31.07.2018 17:18:00	2.19
10855	31.07.2018 17:24:00	2.40
10856	31.07.2018 17:30:00	1.96
10857	31.07.2018 17:36:00	1.77
10858	31.07.2018 17:42:00	1.53
10859	31.07.2018 17:48:00	1.35
10860	31.07.2018 17:54:00	1.45
10861	31.07.2018 18:00:00	1.81
10862	31.07.2018 18:06:00	1.82
10863	31.07.2018 18:12:00	1.20
10864	31.07.2018 18:18:00	1.06
10865	31.07.2018 18:24:00	0.96
10866	31.07.2018 18:30:00	0.89
10867	31.07.2018 18:36:00	0.84
10868	31.07.2018 18:42:00	0.70
10869	31.07.2018 18:48:00	0.68
10870	31.07.2018 18:54:00	0.57
10871	31.07.2018 19:00:00	0.47
10872	31.07.2018 19:06:00	0.33
10873	31.07.2018 19:12:00	0.43
10874	31.07.2018 19:18:00	0.48
10875	31.07.2018 19:24:00	0.57
10876	31.07.2018 19:30:00	0.57
10877	31.07.2018 19:36:00	0.62
10878	31.07.2018 19:42:00	0.66
10879	31.07.2018 19:48:00	0.76
10880	31.07.2018 19:54:00	0.71
10881	31.07.2018 20:00:00	0.62
10882	31.07.2018 20:06:00	0.70
10883	31.07.2018 20:12:00	0.74
10884	31.07.2018 20:18:00	1.27
10885	31.07.2018 20:24:00	0.79
10886	31.07.2018 20:30:00	1.11
10887	31.07.2018 20:36:00	0.78
10888	31.07.2018 20:42:00	0.78
10889	31.07.2018 20:48:00	1.83
10890	31.07.2018 20:54:00	1.87
10891	31.07.2018 21:00:00	2.45
10892	31.07.2018 21:06:00	0.93
10893	31.07.2018 21:12:00	0.80
10894	31.07.2018 21:18:00	2.11
10895	31.07.2018 21:24:00	2.14
10896	31.07.2018 21:30:00	0.92
10897	31.07.2018 21:36:00	0.62
10898	31.07.2018 21:42:00	0.24
10899	31.07.2018 21:48:00	0.78
10900	31.07.2018 21:54:00	0.74
10901	31.07.2018 22:00:00	1.06
10902	31.07.2018 22:06:00	1.17
10903	31.07.2018 22:12:00	1.40
10904	31.07.2018 22:18:00	1.53
10905	31.07.2018 22:24:00	1.67
10906	31.07.2018 22:30:00	1.01
10907	31.07.2018 22:36:00	1.78
10908	31.07.2018 22:42:00	1.82
10909	31.07.2018 22:48:00	1.76
10910	31.07.2018 22:54:00	2.19
10911	31.07.2018 23:00:00	2.12
10912	31.07.2018 23:06:00	2.41
10913	31.07.2018 23:12:00	2.63
10914	31.07.2018 23:18:00	2.15
10915	31.07.2018 23:24:00	2.20
10916	31.07.2018 23:30:00	2.19
10917	31.07.2018 23:36:00	2.38
10918	31.07.2018 23:42:00	2.40
10919	31.07.2018 23:48:00	2.36
10920	31.07.2018 23:54:00	2.69
10921	01.08.2018 00:00:00	2.73
10922	01.08.2018 00:06:00	2.34
10923	01.08.2018 00:12:00	2.64
10924	01.08.2018 00:18:00	2.72
10925	01.08.2018 00:24:00	2.49
10926	01.08.2018 00:30:00	2.72
10927	01.08.2018 00:36:00	2.62
10928	01.08.2018 00:42:00	2.54
10929	01.08.2018 00:48:00	2.74
10930	01.08.2018 00:54:00	2.46
10931	01.08.2018 01:00:00	2.60
10932	01.08.2018 01:06:00	2.57
10933	01.08.2018 01:12:00	2.55
10934	01.08.2018 01:18:00	2.50
10935	01.08.2018 01:24:00	2.58
10936	01.08.2018 01:30:00	2.54
10937	01.08.2018 01:36:00	2.50
10938	01.08.2018 01:42:00	2.50
10939	01.08.2018 01:48:00	2.52
10940	01.08.2018 01:54:00	2.40
10941	01.08.2018 02:00:00	2.36
10942	01.08.2018 02:06:00	2.24
10943	01.08.2018 02:12:00	2.22
10944	01.08.2018 02:18:00	2.15
10945	01.08.2018 02:24:00	2.15
10946	01.08.2018 02:30:00	2.19
10947	01.08.2018 02:36:00	2.55
10948	01.08.2018 02:42:00	2.59
10949	01.08.2018 02:48:00	2.64
10950	01.08.2018 02:54:00	2.53
10951	01.08.2018 03:00:00	2.14
10952	01.08.2018 03:06:00	2.43
10953	01.08.2018 03:12:00	2.09
10954	01.08.2018 03:18:00	2.64
10955	01.08.2018 03:24:00	2.22
10956	01.08.2018 03:30:00	2.76
10957	01.08.2018 03:36:00	1.85
10958	01.08.2018 03:42:00	2.10
10959	01.08.2018 03:48:00	2.98
10960	01.08.2018 03:54:00	3.03
10961	01.08.2018 04:00:00	3.26
10962	01.08.2018 04:06:00	3.27
10963	01.08.2018 04:12:00	2.39
10964	01.08.2018 04:18:00	3.03
10965	01.08.2018 04:24:00	1.81
10966	01.08.2018 04:30:00	1.88
10967	01.08.2018 04:36:00	2.29
10968	01.08.2018 04:42:00	3.42
10969	01.08.2018 04:48:00	2.22
10970	01.08.2018 04:54:00	2.11
10971	01.08.2018 05:00:00	2.22
10972	01.08.2018 05:06:00	3.15
10973	01.08.2018 05:12:00	2.96
10974	01.08.2018 05:18:00	2.34
10975	01.08.2018 05:24:00	3.43
10976	01.08.2018 05:30:00	3.27
10977	01.08.2018 05:36:00	2.15
10978	01.08.2018 05:42:00	3.10
10979	01.08.2018 05:48:00	2.77
10980	01.08.2018 05:54:00	2.73
10981	01.08.2018 06:00:00	3.17
10982	01.08.2018 06:06:00	2.82
10983	01.08.2018 06:12:00	2.68
10984	01.08.2018 06:18:00	2.38
10985	01.08.2018 06:24:00	2.29
10986	01.08.2018 06:30:00	1.86
10987	01.08.2018 06:36:00	1.87
10988	01.08.2018 06:42:00	1.16
10989	01.08.2018 06:48:00	0.92
10990	01.08.2018 06:54:00	1.03
10991	01.08.2018 07:00:00	0.98
10992	01.08.2018 07:06:00	0.92
10993	01.08.2018 07:12:00	0.94
10994	01.08.2018 07:18:00	0.89
10995	01.08.2018 07:24:00	0.98
10996	01.08.2018 07:30:00	0.36
10997	01.08.2018 07:36:00	0.28
10998	01.08.2018 07:42:00	0.24
10999	01.08.2018 07:48:00	0.21
11000	01.08.2018 07:54:00	0.19
11001	01.08.2018 08:00:00	0.15
11002	01.08.2018 08:06:00	0.23
11003	01.08.2018 08:12:00	0.28
11004	01.08.2018 08:18:00	0.18
11005	01.08.2018 08:24:00	0.13
11006	01.08.2018 08:30:00	0.29
11007	01.08.2018 08:36:00	0.59
11008	01.08.2018 08:42:00	0.97
11009	01.08.2018 08:48:00	0.83
11010	01.08.2018 08:54:00	0.79
11011	01.08.2018 09:00:00	0.92
11012	01.08.2018 09:06:00	1.35
11013	01.08.2018 09:12:00	2.29
11014	01.08.2018 09:18:00	1.43
11015	01.08.2018 09:24:00	1.57
11016	01.08.2018 09:30:00	1.10
11017	01.08.2018 09:36:00	0.98
11018	01.08.2018 09:42:00	1.31
11019	01.08.2018 09:48:00	1.15
11020	01.08.2018 09:54:00	0.98
11021	01.08.2018 10:00:00	0.83
11022	01.08.2018 10:06:00	1.38
11023	01.08.2018 10:12:00	1.11
11024	01.08.2018 10:18:00	1.91
11025	01.08.2018 10:24:00	2.34
11026	01.08.2018 10:30:00	2.68
11027	01.08.2018 10:36:00	2.92
11028	01.08.2018 10:42:00	2.91
11029	01.08.2018 10:48:00	2.62
11030	01.08.2018 10:54:00	2.74
11031	01.08.2018 11:00:00	2.15
11032	01.08.2018 11:06:00	1.91
11033	01.08.2018 11:12:00	2.87
11034	01.08.2018 11:18:00	2.49
11035	01.08.2018 11:24:00	2.57
11036	01.08.2018 11:30:00	3.25
11037	01.08.2018 11:36:00	3.26
11038	01.08.2018 11:42:00	3.32
11039	01.08.2018 11:48:00	3.60
11040	01.08.2018 11:54:00	3.76
11041	01.08.2018 12:00:00	3.69
11042	01.08.2018 12:06:00	3.72
11043	01.08.2018 12:12:00	3.67
11044	01.08.2018 12:18:00	3.67
11045	01.08.2018 12:24:00	3.61
11046	01.08.2018 12:30:00	3.52
11047	01.08.2018 12:36:00	3.47
11048	01.08.2018 12:42:00	3.52
11049	01.08.2018 12:48:00	2.70
11050	01.08.2018 12:54:00	2.24
11051	01.08.2018 13:00:00	1.60
11052	01.08.2018 13:06:00	2.15
11053	01.08.2018 13:12:00	2.11
11054	01.08.2018 13:18:00	2.41
11055	01.08.2018 13:24:00	2.22
11056	01.08.2018 13:30:00	2.44
11057	01.08.2018 13:36:00	2.41
11058	01.08.2018 13:42:00	2.55
11059	01.08.2018 13:48:00	2.62
11060	01.08.2018 13:54:00	2.60
11061	01.08.2018 14:00:00	2.44
11062	01.08.2018 14:06:00	2.55
11063	01.08.2018 14:12:00	2.50
11064	01.08.2018 14:18:00	2.17
11065	01.08.2018 14:24:00	2.40
11066	01.08.2018 14:30:00	2.38
11067	01.08.2018 14:36:00	2.01
11068	01.08.2018 14:42:00	2.20
11069	01.08.2018 14:48:00	2.83
11070	01.08.2018 14:54:00	2.44
11071	01.08.2018 15:00:00	3.01
11072	01.08.2018 15:06:00	2.72
11073	01.08.2018 15:12:00	2.60
11074	01.08.2018 15:18:00	2.89
11075	01.08.2018 15:24:00	2.94
11076	01.08.2018 15:30:00	3.30
11077	01.08.2018 15:36:00	3.45
11078	01.08.2018 15:42:00	3.57
11079	01.08.2018 15:48:00	3.76
11080	01.08.2018 15:54:00	3.82
11081	01.08.2018 16:00:00	3.92
11082	01.08.2018 16:06:00	3.84
11083	01.08.2018 16:12:00	3.84
11084	01.08.2018 16:18:00	3.79
11085	01.08.2018 16:24:00	3.66
11086	01.08.2018 16:30:00	3.43
11087	01.08.2018 16:36:00	3.36
11088	01.08.2018 16:42:00	3.40
11089	01.08.2018 16:48:00	3.32
11090	01.08.2018 16:54:00	2.29
11091	01.08.2018 17:00:00	3.23
11092	01.08.2018 17:06:00	2.98
11093	01.08.2018 17:12:00	2.59
11094	01.08.2018 17:18:00	2.34
11095	01.08.2018 17:24:00	2.33
11096	01.08.2018 17:30:00	3.04
11097	01.08.2018 17:36:00	2.49
11098	01.08.2018 17:42:00	3.33
11099	01.08.2018 17:48:00	2.88
11100	01.08.2018 17:54:00	3.36
11101	01.08.2018 18:00:00	3.35
11102	01.08.2018 18:06:00	2.20
11103	01.08.2018 18:12:00	2.02
11104	01.08.2018 18:18:00	1.82
11105	01.08.2018 18:24:00	1.77
11106	01.08.2018 18:30:00	1.55
11107	01.08.2018 18:36:00	1.83
11108	01.08.2018 18:42:00	2.07
11109	01.08.2018 18:48:00	1.11
11110	01.08.2018 18:54:00	1.48
11111	01.08.2018 19:00:00	0.99
11112	01.08.2018 19:06:00	1.12
11113	01.08.2018 19:12:00	1.08
11114	01.08.2018 19:18:00	1.45
11115	01.08.2018 19:24:00	1.12
11116	01.08.2018 19:30:00	0.92
11117	01.08.2018 19:36:00	0.75
11118	01.08.2018 19:42:00	0.85
11119	01.08.2018 19:48:00	0.71
11120	01.08.2018 19:54:00	0.75
11121	01.08.2018 20:00:00	0.98
11122	01.08.2018 20:06:00	1.16
11123	01.08.2018 20:12:00	1.01
11124	01.08.2018 20:18:00	0.76
11125	01.08.2018 20:24:00	0.90
11126	01.08.2018 20:30:00	0.89
11127	01.08.2018 20:36:00	0.97
11128	01.08.2018 20:42:00	1.55
11129	01.08.2018 20:48:00	1.32
11130	01.08.2018 20:54:00	0.78
11131	01.08.2018 21:00:00	0.94
11132	01.08.2018 21:06:00	1.54
11133	01.08.2018 21:12:00	1.34
11134	01.08.2018 21:18:00	0.97
11135	01.08.2018 21:24:00	1.46
11136	01.08.2018 21:30:00	1.97
11137	01.08.2018 21:36:00	2.98
11138	01.08.2018 21:42:00	1.72
11139	01.08.2018 21:48:00	1.68
11140	01.08.2018 21:54:00	1.62
11141	01.08.2018 22:00:00	1.11
11142	01.08.2018 22:06:00	0.71
11143	01.08.2018 22:12:00	1.10
11144	01.08.2018 22:18:00	1.55
11145	01.08.2018 22:24:00	1.58
11146	01.08.2018 22:30:00	1.86
11147	01.08.2018 22:36:00	2.06
11148	01.08.2018 22:42:00	2.36
11149	01.08.2018 22:48:00	1.82
11150	01.08.2018 22:54:00	2.44
11151	01.08.2018 23:00:00	2.11
11152	01.08.2018 23:06:00	1.96
11153	01.08.2018 23:12:00	2.10
11154	01.08.2018 23:18:00	2.33
11155	01.08.2018 23:24:00	2.10
11156	01.08.2018 23:30:00	2.54
11157	01.08.2018 23:36:00	3.56
11158	01.08.2018 23:42:00	3.71
11159	01.08.2018 23:48:00	2.60
11160	01.08.2018 23:54:00	2.54
11161	02.08.2018 00:00:00	2.74
11162	02.08.2018 00:06:00	2.55
11163	02.08.2018 00:12:00	3.25
11164	02.08.2018 00:18:00	3.75
11165	02.08.2018 00:24:00	3.61
11166	02.08.2018 00:30:00	2.91
11167	02.08.2018 00:36:00	2.25
11168	02.08.2018 00:42:00	3.42
11169	02.08.2018 00:48:00	3.37
11170	02.08.2018 00:54:00	3.27
11171	02.08.2018 01:00:00	2.36
11172	02.08.2018 01:06:00	2.38
11173	02.08.2018 01:12:00	2.63
11174	02.08.2018 01:18:00	2.50
11175	02.08.2018 01:24:00	2.65
11176	02.08.2018 01:30:00	2.53
11177	02.08.2018 01:36:00	2.02
11178	02.08.2018 01:42:00	2.01
11179	02.08.2018 01:48:00	1.85
11180	02.08.2018 01:54:00	2.58
11181	02.08.2018 02:00:00	2.92
11182	02.08.2018 02:06:00	2.73
11183	02.08.2018 02:12:00	2.89
11184	02.08.2018 02:18:00	3.25
11185	02.08.2018 02:24:00	2.79
11186	02.08.2018 02:30:00	2.76
11187	02.08.2018 02:36:00	2.06
11188	02.08.2018 02:42:00	2.01
11189	02.08.2018 02:48:00	2.01
11190	02.08.2018 02:54:00	2.00
11191	02.08.2018 03:00:00	1.82
11192	02.08.2018 03:06:00	1.78
11193	02.08.2018 03:12:00	1.78
11194	02.08.2018 03:18:00	1.74
11195	02.08.2018 03:24:00	1.67
11196	02.08.2018 03:30:00	1.54
11197	02.08.2018 03:36:00	1.54
11198	02.08.2018 03:42:00	1.60
11199	02.08.2018 03:48:00	1.64
11200	02.08.2018 03:54:00	2.79
11201	02.08.2018 04:00:00	1.92
11202	02.08.2018 04:06:00	2.99
11203	02.08.2018 04:12:00	2.84
11204	02.08.2018 04:18:00	3.45
11205	02.08.2018 04:24:00	3.41
11206	02.08.2018 04:30:00	3.31
11207	02.08.2018 04:36:00	3.38
11208	02.08.2018 04:42:00	3.53
11209	02.08.2018 04:48:00	3.47
11210	02.08.2018 04:54:00	3.64
11211	02.08.2018 05:00:00	3.70
11212	02.08.2018 05:06:00	3.61
11213	02.08.2018 05:12:00	3.64
11214	02.08.2018 05:18:00	3.67
11215	02.08.2018 05:24:00	3.86
11216	02.08.2018 05:30:00	3.65
11217	02.08.2018 05:36:00	3.61
11218	02.08.2018 05:42:00	3.71
11219	02.08.2018 05:48:00	3.60
11220	02.08.2018 05:54:00	3.60
11221	02.08.2018 06:00:00	3.59
11222	02.08.2018 06:06:00	3.33
11223	02.08.2018 06:12:00	3.72
11224	02.08.2018 06:18:00	3.67
11225	02.08.2018 06:24:00	3.69
11226	02.08.2018 06:30:00	3.72
11227	02.08.2018 06:36:00	3.69
11228	02.08.2018 06:42:00	3.62
11229	02.08.2018 06:48:00	2.89
11230	02.08.2018 06:54:00	1.92
11231	02.08.2018 07:00:00	1.71
11232	02.08.2018 07:06:00	1.63
11233	02.08.2018 07:12:00	1.57
11234	02.08.2018 07:18:00	1.52
11235	02.08.2018 07:24:00	1.53
11236	02.08.2018 07:30:00	1.48
11237	02.08.2018 07:36:00	2.86
11238	02.08.2018 07:42:00	2.31
11239	02.08.2018 07:48:00	1.27
11240	02.08.2018 07:54:00	2.92
11241	02.08.2018 08:00:00	2.88
11242	02.08.2018 08:06:00	2.52
11243	02.08.2018 08:12:00	1.92
11244	02.08.2018 08:18:00	1.18
11245	02.08.2018 08:24:00	1.07
11246	02.08.2018 08:30:00	1.02
11247	02.08.2018 08:36:00	1.38
11248	02.08.2018 08:42:00	1.74
11249	02.08.2018 08:48:00	1.60
11250	02.08.2018 08:54:00	1.48
11251	02.08.2018 09:00:00	1.26
11252	02.08.2018 09:06:00	1.18
11253	02.08.2018 09:12:00	2.20
11254	02.08.2018 09:18:00	2.43
11255	02.08.2018 09:24:00	1.35
11256	02.08.2018 09:30:00	1.27
11257	02.08.2018 09:36:00	1.39
11258	02.08.2018 09:42:00	1.26
11259	02.08.2018 09:48:00	1.38
11260	02.08.2018 09:54:00	1.31
11261	02.08.2018 10:00:00	1.46
11262	02.08.2018 10:06:00	1.48
11263	02.08.2018 10:12:00	1.34
11264	02.08.2018 10:18:00	1.15
11265	02.08.2018 10:24:00	1.29
11266	02.08.2018 10:30:00	1.32
11267	02.08.2018 10:36:00	2.30
11268	02.08.2018 10:42:00	2.50
11269	02.08.2018 10:48:00	3.37
11270	02.08.2018 10:54:00	1.60
11271	02.08.2018 11:00:00	1.76
11272	02.08.2018 11:06:00	1.63
11273	02.08.2018 11:12:00	1.26
11274	02.08.2018 11:18:00	1.12
11275	02.08.2018 11:24:00	1.07
11276	02.08.2018 11:30:00	0.99
11277	02.08.2018 11:36:00	0.84
11278	02.08.2018 11:42:00	0.76
11279	02.08.2018 11:48:00	0.94
11280	02.08.2018 11:54:00	0.82
11281	02.08.2018 12:00:00	0.78
11282	02.08.2018 12:06:00	0.83
11283	02.08.2018 12:12:00	0.84
11284	02.08.2018 12:18:00	0.84
11285	02.08.2018 12:24:00	0.89
11286	02.08.2018 12:30:00	0.99
11287	02.08.2018 12:36:00	1.15
11288	02.08.2018 12:42:00	1.53
11289	02.08.2018 12:48:00	1.18
11290	02.08.2018 12:54:00	1.03
11291	02.08.2018 13:00:00	1.10
11292	02.08.2018 13:06:00	1.85
11293	02.08.2018 13:12:00	1.32
11294	02.08.2018 13:18:00	1.02
11295	02.08.2018 13:24:00	1.01
11296	02.08.2018 13:30:00	1.31
11297	02.08.2018 13:36:00	1.30
11298	02.08.2018 13:42:00	1.50
11299	02.08.2018 13:48:00	1.68
11300	02.08.2018 13:54:00	1.36
11301	02.08.2018 14:00:00	2.09
11302	02.08.2018 14:06:00	1.83
11303	02.08.2018 14:12:00	1.55
11304	02.08.2018 14:18:00	2.79
11305	02.08.2018 14:24:00	2.63
11306	02.08.2018 14:30:00	3.11
11307	02.08.2018 14:36:00	3.08
11308	02.08.2018 14:42:00	3.22
11309	02.08.2018 14:48:00	3.41
11310	02.08.2018 14:54:00	3.52
11311	02.08.2018 15:00:00	3.67
11312	02.08.2018 15:06:00	3.46
11313	02.08.2018 15:12:00	2.97
11314	02.08.2018 15:18:00	2.69
11315	02.08.2018 15:24:00	2.50
11316	02.08.2018 15:30:00	1.97
11317	02.08.2018 15:36:00	2.93
11318	02.08.2018 15:42:00	2.67
11319	02.08.2018 15:48:00	2.02
11320	02.08.2018 15:54:00	1.73
11321	02.08.2018 16:00:00	1.36
11322	02.08.2018 16:06:00	1.30
11323	02.08.2018 16:12:00	1.26
11324	02.08.2018 16:18:00	1.07
11325	02.08.2018 16:24:00	1.26
11326	02.08.2018 16:30:00	1.02
11327	02.08.2018 16:36:00	0.87
11328	02.08.2018 16:42:00	0.70
11329	02.08.2018 16:48:00	0.51
11330	02.08.2018 16:54:00	0.57
11331	02.08.2018 17:00:00	0.52
11332	02.08.2018 17:06:00	0.90
11333	02.08.2018 17:12:00	0.37
11334	02.08.2018 17:18:00	0.43
11335	02.08.2018 17:24:00	0.32
11336	02.08.2018 17:30:00	0.28
11337	02.08.2018 17:36:00	0.41
11338	02.08.2018 17:42:00	0.20
11339	02.08.2018 17:48:00	0.23
11340	02.08.2018 17:54:00	0.24
11341	02.08.2018 18:00:00	0.25
11342	02.08.2018 18:06:00	0.23
11343	02.08.2018 18:12:00	0.24
11344	02.08.2018 18:18:00	0.21
11345	02.08.2018 18:24:00	0.42
11346	02.08.2018 18:30:00	0.42
11347	02.08.2018 18:36:00	0.43
11348	02.08.2018 18:42:00	0.51
11349	02.08.2018 18:48:00	0.23
11350	02.08.2018 18:54:00	-0.18
11351	02.08.2018 19:00:00	0.18
11352	02.08.2018 19:06:00	-0.09
11353	02.08.2018 19:12:00	-0.18
11354	02.08.2018 19:18:00	0.04
11355	02.08.2018 19:24:00	0.45
11356	02.08.2018 19:30:00	1.55
11357	02.08.2018 19:36:00	2.00
11358	02.08.2018 19:42:00	1.85
11359	02.08.2018 19:48:00	1.39
11360	02.08.2018 19:54:00	0.96
11361	02.08.2018 20:00:00	0.92
11362	02.08.2018 20:06:00	0.99
11363	02.08.2018 20:12:00	0.43
11364	02.08.2018 20:18:00	0.48
11365	02.08.2018 20:24:00	0.53
11366	02.08.2018 20:30:00	0.60
11367	02.08.2018 20:36:00	0.79
