#B	Created:	20.11.2019 09:32:57
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4259
##	Chart	3T4259DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
5734	10.07.2018 09:18:00	-0.42
5735	10.07.2018 09:24:00	-0.41
5736	10.07.2018 09:30:00	-0.41
5737	10.07.2018 09:36:00	-0.40
5738	10.07.2018 09:42:00	-0.37
5739	10.07.2018 09:48:00	-0.34
5740	10.07.2018 09:54:00	-0.30
5741	10.07.2018 10:00:00	-0.33
5742	10.07.2018 10:06:00	-0.36
5743	10.07.2018 10:12:00	-0.40
5744	10.07.2018 10:18:00	-0.42
5745	10.07.2018 10:24:00	-0.45
5746	10.07.2018 10:30:00	-0.42
5747	10.07.2018 10:36:00	-0.43
5748	10.07.2018 10:42:00	-0.38
5749	10.07.2018 10:48:00	-0.46
5750	10.07.2018 10:54:00	-0.50
5751	10.07.2018 11:00:00	-0.49
5752	10.07.2018 11:06:00	-0.49
5753	10.07.2018 11:12:00	-0.47
5754	10.07.2018 11:18:00	-0.47
5755	10.07.2018 11:24:00	-0.46
5756	10.07.2018 11:30:00	-0.46
5757	10.07.2018 11:36:00	-0.43
5758	10.07.2018 11:42:00	-0.41
5759	10.07.2018 11:48:00	-0.40
5760	10.07.2018 11:54:00	-0.38
5761	10.07.2018 12:00:00	-0.37
5762	10.07.2018 12:06:00	-0.36
5763	10.07.2018 12:12:00	-0.36
5764	10.07.2018 12:18:00	-0.37
5765	10.07.2018 12:24:00	-0.36
5766	10.07.2018 12:30:00	-0.34
5767	10.07.2018 12:36:00	-0.37
5768	10.07.2018 12:42:00	-0.41
5769	10.07.2018 12:48:00	-0.38
5770	10.07.2018 12:54:00	-0.38
5771	10.07.2018 13:00:00	-0.37
5772	10.07.2018 13:06:00	-0.33
5773	10.07.2018 13:12:00	-0.32
5774	10.07.2018 13:18:00	-0.32
5775	10.07.2018 13:24:00	-0.29
5776	10.07.2018 13:30:00	-0.29
5777	10.07.2018 13:36:00	-0.32
5778	10.07.2018 13:42:00	-0.28
5779	10.07.2018 13:48:00	-0.28
5780	10.07.2018 13:54:00	-0.25
5781	10.07.2018 14:00:00	-0.21
5782	10.07.2018 14:06:00	-0.12
5783	10.07.2018 14:12:00	-0.23
5784	10.07.2018 14:18:00	-0.27
5785	10.07.2018 14:24:00	-0.30
5786	10.07.2018 14:30:00	-0.21
5787	10.07.2018 14:36:00	-0.19
5788	10.07.2018 14:42:00	-0.23
5789	10.07.2018 14:48:00	-0.25
5790	10.07.2018 14:54:00	-0.28
5791	10.07.2018 15:00:00	-0.25
5792	10.07.2018 15:06:00	-0.18
5793	10.07.2018 15:12:00	-0.19
5794	10.07.2018 15:18:00	-0.23
5795	10.07.2018 15:24:00	-0.23
5796	10.07.2018 15:30:00	-0.19
5797	10.07.2018 15:36:00	-0.15
5798	10.07.2018 15:42:00	-0.11
5799	10.07.2018 15:48:00	-0.07
5800	10.07.2018 15:54:00	-0.09
5801	10.07.2018 16:00:00	-0.10
5802	10.07.2018 16:06:00	-0.10
5803	10.07.2018 16:12:00	-0.12
5804	10.07.2018 16:18:00	-0.12
5805	10.07.2018 16:24:00	-0.16
5806	10.07.2018 16:30:00	-0.15
5807	10.07.2018 16:36:00	-0.18
5808	10.07.2018 16:42:00	-0.19
5809	10.07.2018 16:48:00	-0.20
5810	10.07.2018 16:54:00	-0.23
5811	10.07.2018 17:00:00	-0.20
5812	10.07.2018 17:06:00	-0.20
5813	10.07.2018 17:12:00	-0.20
5814	10.07.2018 17:18:00	-0.16
5815	10.07.2018 17:24:00	-0.23
5816	10.07.2018 17:30:00	-0.24
5817	10.07.2018 17:36:00	-0.24
5818	10.07.2018 17:42:00	-0.21
5819	10.07.2018 17:48:00	-0.20
5820	10.07.2018 17:54:00	-0.20
5821	10.07.2018 18:00:00	-0.40
5822	10.07.2018 18:06:00	-0.38
5823	10.07.2018 18:12:00	-0.41
5824	10.07.2018 18:18:00	-0.33
5825	10.07.2018 18:24:00	-0.43
5826	10.07.2018 18:30:00	-0.46
5827	10.07.2018 18:36:00	-0.46
5828	10.07.2018 18:42:00	-0.50
5829	10.07.2018 18:48:00	-0.49
5830	10.07.2018 18:54:00	-0.47
5831	10.07.2018 19:00:00	-0.42
5832	10.07.2018 19:06:00	-0.43
5833	10.07.2018 19:12:00	-0.49
5834	10.07.2018 19:18:00	-0.50
5835	10.07.2018 19:24:00	-0.47
5836	10.07.2018 19:30:00	-0.49
5837	10.07.2018 19:36:00	-0.46
5838	10.07.2018 19:42:00	-0.46
5839	10.07.2018 19:48:00	-0.45
5840	10.07.2018 19:54:00	-0.36
5841	10.07.2018 20:00:00	-0.34
5842	10.07.2018 20:06:00	-0.33
5843	10.07.2018 20:12:00	-0.41
5844	10.07.2018 20:18:00	-0.41
5845	10.07.2018 20:24:00	-0.40
5846	10.07.2018 20:30:00	-0.38
5847	10.07.2018 20:36:00	-0.37
5848	10.07.2018 20:42:00	-0.43
5849	10.07.2018 20:48:00	-0.43
5850	10.07.2018 20:54:00	-0.40
5851	10.07.2018 21:00:00	-0.40
5852	10.07.2018 21:06:00	-0.37
5853	10.07.2018 21:12:00	-0.34
5854	10.07.2018 21:18:00	-0.33
5855	10.07.2018 21:24:00	-0.42
5856	10.07.2018 21:30:00	-0.43
5857	10.07.2018 21:36:00	-0.43
5858	10.07.2018 21:42:00	-0.27
5859	10.07.2018 21:48:00	-0.32
5860	10.07.2018 21:54:00	-0.43
5861	10.07.2018 22:00:00	-0.43
5862	10.07.2018 22:06:00	-0.42
5863	10.07.2018 22:12:00	-0.41
5864	10.07.2018 22:18:00	-0.38
5865	10.07.2018 22:24:00	-0.33
5866	10.07.2018 22:30:00	-0.41
5867	10.07.2018 22:36:00	-0.46
5868	10.07.2018 22:42:00	-0.45
5869	10.07.2018 22:48:00	-0.45
5870	10.07.2018 22:54:00	-0.34
5871	10.07.2018 23:00:00	-0.40
5872	10.07.2018 23:06:00	-0.37
5873	10.07.2018 23:12:00	-0.38
5874	10.07.2018 23:18:00	-0.42
5875	10.07.2018 23:24:00	-0.42
5876	10.07.2018 23:30:00	-0.41
5877	10.07.2018 23:36:00	-0.40
5878	10.07.2018 23:42:00	-0.40
5879	10.07.2018 23:48:00	-0.40
5880	10.07.2018 23:54:00	-0.38
5881	11.07.2018 00:00:00	-0.38
5882	11.07.2018 00:06:00	-0.37
5883	11.07.2018 00:12:00	-0.38
5884	11.07.2018 00:18:00	-0.41
5885	11.07.2018 00:24:00	-0.51
5886	11.07.2018 00:30:00	-0.49
5887	11.07.2018 00:36:00	-0.65
5888	11.07.2018 00:42:00	-0.43
5889	11.07.2018 00:48:00	-0.33
5890	11.07.2018 00:54:00	-0.30
5891	11.07.2018 01:00:00	-0.49
5892	11.07.2018 01:06:00	-0.37
5893	11.07.2018 01:12:00	-0.33
5894	11.07.2018 01:18:00	-0.21
5895	11.07.2018 01:24:00	-0.21
5896	11.07.2018 01:30:00	-0.36
5897	11.07.2018 01:36:00	-0.54
5898	11.07.2018 01:42:00	-0.40
5899	11.07.2018 01:48:00	-0.29
5900	11.07.2018 01:54:00	-0.27
5901	11.07.2018 02:00:00	-0.25
5902	11.07.2018 02:06:00	-0.25
5903	11.07.2018 02:12:00	-0.27
5904	11.07.2018 02:18:00	-0.27
5905	11.07.2018 02:24:00	-0.23
5906	11.07.2018 02:30:00	-0.23
5907	11.07.2018 02:36:00	-0.27
5908	11.07.2018 02:42:00	-0.27
5909	11.07.2018 02:48:00	-0.25
5910	11.07.2018 02:54:00	-0.23
5911	11.07.2018 03:00:00	-0.21
5912	11.07.2018 03:06:00	-0.18
5913	11.07.2018 03:12:00	-0.15
5914	11.07.2018 03:18:00	-0.19
5915	11.07.2018 03:24:00	-0.21
5916	11.07.2018 03:30:00	-0.25
5917	11.07.2018 03:36:00	-0.27
5918	11.07.2018 03:42:00	-0.25
5919	11.07.2018 03:48:00	-0.24
5920	11.07.2018 03:54:00	-0.21
5921	11.07.2018 04:00:00	-0.15
5922	11.07.2018 04:06:00	-0.16
5923	11.07.2018 04:12:00	-0.20
5924	11.07.2018 04:18:00	-0.18
5925	11.07.2018 04:24:00	-0.15
5926	11.07.2018 04:30:00	-0.18
5927	11.07.2018 04:36:00	-0.19
5928	11.07.2018 04:42:00	-0.20
5929	11.07.2018 04:48:00	-0.20
5930	11.07.2018 04:54:00	-0.19
5931	11.07.2018 05:00:00	-0.19
5932	11.07.2018 05:06:00	-0.18
5933	11.07.2018 05:12:00	-0.16
5934	11.07.2018 05:18:00	-0.16
5935	11.07.2018 05:24:00	-0.15
5936	11.07.2018 05:30:00	-0.16
5937	11.07.2018 05:36:00	-0.19
5938	11.07.2018 05:42:00	-0.20
5939	11.07.2018 05:48:00	-0.29
5940	11.07.2018 05:54:00	-0.16
5941	11.07.2018 06:00:00	-0.27
5942	11.07.2018 06:06:00	-0.32
5943	11.07.2018 06:12:00	-0.34
5944	11.07.2018 06:18:00	-0.36
5945	11.07.2018 06:24:00	-0.36
5946	11.07.2018 06:30:00	-0.30
5947	11.07.2018 06:36:00	-0.38
5948	11.07.2018 06:42:00	-0.33
5949	11.07.2018 06:48:00	-0.33
5950	11.07.2018 06:54:00	-0.33
5951	11.07.2018 07:00:00	-0.18
5952	11.07.2018 07:06:00	-0.29
5953	11.07.2018 07:12:00	-0.32
5954	11.07.2018 07:18:00	-0.29
5955	11.07.2018 07:24:00	-0.28
5956	11.07.2018 07:30:00	-0.23
5957	11.07.2018 07:36:00	-0.23
5958	11.07.2018 07:42:00	-0.28
5959	11.07.2018 07:48:00	-0.32
5960	11.07.2018 07:54:00	-0.36
5961	11.07.2018 08:00:00	-0.38
5962	11.07.2018 08:06:00	-0.36
5963	11.07.2018 08:12:00	-0.36
5964	11.07.2018 08:18:00	-0.36
5965	11.07.2018 08:24:00	-0.36
5966	11.07.2018 08:30:00	-0.34
5967	11.07.2018 08:36:00	-0.28
5968	11.07.2018 08:42:00	-0.25
5969	11.07.2018 08:48:00	-0.40
5970	11.07.2018 08:54:00	-0.42
5971	11.07.2018 09:00:00	-0.42
5972	11.07.2018 09:06:00	-0.41
5973	11.07.2018 09:12:00	-0.47
5974	11.07.2018 09:18:00	-0.45
5975	11.07.2018 09:24:00	-0.45
5976	11.07.2018 09:30:00	-0.46
5977	11.07.2018 09:36:00	-0.42
5978	11.07.2018 09:42:00	-0.43
5979	11.07.2018 09:48:00	-0.33
5980	11.07.2018 09:54:00	-0.28
5981	11.07.2018 10:00:00	-0.21
5982	11.07.2018 10:06:00	-0.19
5983	11.07.2018 10:12:00	-0.18
5984	11.07.2018 10:18:00	-0.34
5985	11.07.2018 10:24:00	-0.58
5986	11.07.2018 10:30:00	-0.60
5987	11.07.2018 10:36:00	-0.63
5988	11.07.2018 10:42:00	-0.42
5989	11.07.2018 10:48:00	-0.42
5990	11.07.2018 10:54:00	-0.47
5991	11.07.2018 11:00:00	-0.43
5992	11.07.2018 11:06:00	-0.58
5993	11.07.2018 11:12:00	-0.42
5994	11.07.2018 11:18:00	-0.41
5995	11.07.2018 11:24:00	-0.47
5996	11.07.2018 11:30:00	-0.46
5997	11.07.2018 11:36:00	-0.46
5998	11.07.2018 11:42:00	-0.46
5999	11.07.2018 11:48:00	-0.45
6000	11.07.2018 11:54:00	-0.46
6001	11.07.2018 12:00:00	-0.47
6002	11.07.2018 12:06:00	-0.46
6003	11.07.2018 12:12:00	-0.80
6004	11.07.2018 12:18:00	-0.82
6005	11.07.2018 12:24:00	-0.78
6006	11.07.2018 12:30:00	-0.58
6007	11.07.2018 12:36:00	-0.49
6008	11.07.2018 12:42:00	-0.72
6009	11.07.2018 12:48:00	-0.63
6010	11.07.2018 12:54:00	-0.51
6011	11.07.2018 13:00:00	-0.64
6012	11.07.2018 13:06:00	-0.49
6013	11.07.2018 13:12:00	-0.63
6014	11.07.2018 13:18:00	-0.63
6015	11.07.2018 13:24:00	-0.75
6016	11.07.2018 13:30:00	-0.47
6017	11.07.2018 13:36:00	-0.45
6018	11.07.2018 13:42:00	-0.38
6019	11.07.2018 13:48:00	-0.34
6020	11.07.2018 13:54:00	-0.37
6021	11.07.2018 14:00:00	-0.37
6022	11.07.2018 14:06:00	-0.36
6023	11.07.2018 14:12:00	-0.34
6024	11.07.2018 14:18:00	-0.41
6025	11.07.2018 14:24:00	-0.54
6026	11.07.2018 14:30:00	-0.52
6027	11.07.2018 14:36:00	-0.38
6028	11.07.2018 14:42:00	-0.30
6029	11.07.2018 14:48:00	-0.29
6030	11.07.2018 14:54:00	-0.30
6031	11.07.2018 15:00:00	-0.32
6032	11.07.2018 15:06:00	-0.32
6033	11.07.2018 15:12:00	-0.29
6034	11.07.2018 15:18:00	-0.28
6035	11.07.2018 15:24:00	-0.28
6036	11.07.2018 15:30:00	-0.30
6037	11.07.2018 15:36:00	-0.29
6038	11.07.2018 15:42:00	-0.28
6039	11.07.2018 15:48:00	-0.28
6040	11.07.2018 15:54:00	-0.27
6041	11.07.2018 16:00:00	-0.55
6042	11.07.2018 16:06:00	-0.55
6043	11.07.2018 16:12:00	-0.54
6044	11.07.2018 16:18:00	-0.27
6045	11.07.2018 16:24:00	-0.27
6046	11.07.2018 16:30:00	-0.23
6047	11.07.2018 16:36:00	-0.23
6048	11.07.2018 16:42:00	-0.20
6049	11.07.2018 16:48:00	-0.20
6050	11.07.2018 16:54:00	-0.19
6051	11.07.2018 17:00:00	-0.18
6052	11.07.2018 17:06:00	-0.19
6053	11.07.2018 17:12:00	-0.19
6054	11.07.2018 17:18:00	-0.19
6055	11.07.2018 17:24:00	-0.19
6056	11.07.2018 17:30:00	-0.23
6057	11.07.2018 17:36:00	-0.23
6058	11.07.2018 17:42:00	-0.24
6059	11.07.2018 17:48:00	-0.25
6060	11.07.2018 17:54:00	-0.38
6061	11.07.2018 18:00:00	-0.40
6062	11.07.2018 18:06:00	-0.37
6063	11.07.2018 18:12:00	-0.28
6064	11.07.2018 18:18:00	-0.30
6065	11.07.2018 18:24:00	-0.32
6066	11.07.2018 18:30:00	-0.24
6067	11.07.2018 18:36:00	-0.19
6068	11.07.2018 18:42:00	-0.20
6069	11.07.2018 18:48:00	-0.19
6070	11.07.2018 18:54:00	-0.16
6071	11.07.2018 19:00:00	-0.14
6072	11.07.2018 19:06:00	-0.25
6073	11.07.2018 19:12:00	-0.24
6074	11.07.2018 19:18:00	-0.20
6075	11.07.2018 19:24:00	-0.20
6076	11.07.2018 19:30:00	-0.24
6077	11.07.2018 19:36:00	-0.25
6078	11.07.2018 19:42:00	-0.25
6079	11.07.2018 19:48:00	-0.25
6080	11.07.2018 19:54:00	-0.23
6081	11.07.2018 20:00:00	-0.21
6082	11.07.2018 20:06:00	-0.27
6083	11.07.2018 20:12:00	-0.24
6084	11.07.2018 20:18:00	-0.27
6085	11.07.2018 20:24:00	-0.27
6086	11.07.2018 20:30:00	-0.32
6087	11.07.2018 20:36:00	-0.32
6088	11.07.2018 20:42:00	-0.33
6089	11.07.2018 20:48:00	-0.38
6090	11.07.2018 20:54:00	-0.42
6091	11.07.2018 21:00:00	-0.45
6092	11.07.2018 21:06:00	-0.45
6093	11.07.2018 21:12:00	-0.47
6094	11.07.2018 21:18:00	-0.46
6095	11.07.2018 21:24:00	-0.50
6096	11.07.2018 21:30:00	-0.63
6097	11.07.2018 21:36:00	-0.69
6098	11.07.2018 21:42:00	-0.65
6099	11.07.2018 21:48:00	-0.59
6100	11.07.2018 21:54:00	-0.46
6101	11.07.2018 22:00:00	-0.52
6102	11.07.2018 22:06:00	-0.54
6103	11.07.2018 22:12:00	-0.51
6104	11.07.2018 22:18:00	-0.50
6105	11.07.2018 22:24:00	-0.45
6106	11.07.2018 22:30:00	-0.49
6107	11.07.2018 22:36:00	-0.43
6108	11.07.2018 22:42:00	-0.54
6109	11.07.2018 22:48:00	-0.46
6110	11.07.2018 22:54:00	-0.59
6111	11.07.2018 23:00:00	-0.64
6112	11.07.2018 23:06:00	-0.63
6113	11.07.2018 23:12:00	-0.51
6114	11.07.2018 23:18:00	-0.64
6115	11.07.2018 23:24:00	-0.72
6116	11.07.2018 23:30:00	-0.77
6117	11.07.2018 23:36:00	-0.77
6118	11.07.2018 23:42:00	-0.75
6119	11.07.2018 23:48:00	-0.76
6120	11.07.2018 23:54:00	-0.75
6121	12.07.2018 00:00:00	-0.75
6122	12.07.2018 00:06:00	-0.73
6123	12.07.2018 00:12:00	-0.68
6124	12.07.2018 00:18:00	-0.67
6125	12.07.2018 00:24:00	-0.67
6126	12.07.2018 00:30:00	-0.72
6127	12.07.2018 00:36:00	-0.69
6128	12.07.2018 00:42:00	-0.77
6129	12.07.2018 00:48:00	-0.71
6130	12.07.2018 00:54:00	-0.64
6131	12.07.2018 01:00:00	-0.64
6132	12.07.2018 01:06:00	-0.62
6133	12.07.2018 01:12:00	-0.67
6134	12.07.2018 01:18:00	-0.62
6135	12.07.2018 01:24:00	-0.58
6136	12.07.2018 01:30:00	-0.58
6137	12.07.2018 01:36:00	-0.51
6138	12.07.2018 01:42:00	-0.54
6139	12.07.2018 01:48:00	-0.55
6140	12.07.2018 01:54:00	-0.59
6141	12.07.2018 02:00:00	-0.59
6142	12.07.2018 02:06:00	-0.69
6143	12.07.2018 02:12:00	-0.58
6144	12.07.2018 02:18:00	-0.59
6145	12.07.2018 02:24:00	-0.71
6146	12.07.2018 02:30:00	-0.75
6147	12.07.2018 02:36:00	-0.75
6148	12.07.2018 02:42:00	-0.63
6149	12.07.2018 02:48:00	-0.54
6150	12.07.2018 02:54:00	-0.41
6151	12.07.2018 03:00:00	-0.45
6152	12.07.2018 03:06:00	-0.47
6153	12.07.2018 03:12:00	-0.47
6154	12.07.2018 03:18:00	-0.47
6155	12.07.2018 03:24:00	-0.50
6156	12.07.2018 03:30:00	-0.46
6157	12.07.2018 03:36:00	-0.40
6158	12.07.2018 03:42:00	-0.24
6159	12.07.2018 03:48:00	-0.43
6160	12.07.2018 03:54:00	-0.24
6161	12.07.2018 04:00:00	-0.38
6162	12.07.2018 04:06:00	-0.46
6163	12.07.2018 04:12:00	-0.43
6164	12.07.2018 04:18:00	-0.34
6165	12.07.2018 04:24:00	-0.19
6166	12.07.2018 04:30:00	-0.16
6167	12.07.2018 04:36:00	-0.15
6168	12.07.2018 04:42:00	-0.18
6169	12.07.2018 04:48:00	-0.18
6170	12.07.2018 04:54:00	-0.18
6171	12.07.2018 05:00:00	-0.19
6172	12.07.2018 05:06:00	-0.30
6173	12.07.2018 05:12:00	-0.36
6174	12.07.2018 05:18:00	-0.33
6175	12.07.2018 05:24:00	-0.34
6176	12.07.2018 05:30:00	-0.20
6177	12.07.2018 05:36:00	-0.20
6178	12.07.2018 05:42:00	-0.19
6179	12.07.2018 05:48:00	-0.18
6180	12.07.2018 05:54:00	-0.15
6181	12.07.2018 06:00:00	-0.25
6182	12.07.2018 06:06:00	-0.16
6183	12.07.2018 06:12:00	-0.16
6184	12.07.2018 06:18:00	-0.16
6185	12.07.2018 06:24:00	-0.15
6186	12.07.2018 06:30:00	-0.18
6187	12.07.2018 06:36:00	-0.20
6188	12.07.2018 06:42:00	-0.20
6189	12.07.2018 06:48:00	-0.23
6190	12.07.2018 06:54:00	-0.20
6191	12.07.2018 07:00:00	-0.23
6192	12.07.2018 07:06:00	-0.25
6193	12.07.2018 07:12:00	-0.23
6194	12.07.2018 07:18:00	-0.21
6195	12.07.2018 07:24:00	-0.21
6196	12.07.2018 07:30:00	-0.23
6197	12.07.2018 07:36:00	-0.21
6198	12.07.2018 07:42:00	-0.23
6199	12.07.2018 07:48:00	-0.27
6200	12.07.2018 07:54:00	-0.73
6201	12.07.2018 08:00:00	-0.73
6202	12.07.2018 08:06:00	-0.28
6203	12.07.2018 08:12:00	-0.23
6204	12.07.2018 08:18:00	-0.24
6205	12.07.2018 08:24:00	-0.34
6206	12.07.2018 08:30:00	-0.32
6207	12.07.2018 08:36:00	-0.28
6208	12.07.2018 08:42:00	-0.29
6209	12.07.2018 08:48:00	-0.42
6210	12.07.2018 08:54:00	-0.60
6211	12.07.2018 09:00:00	-0.40
6212	12.07.2018 09:06:00	-0.37
6213	12.07.2018 09:12:00	-0.40
6214	12.07.2018 09:18:00	-0.63
6215	12.07.2018 09:24:00	-0.71
6216	12.07.2018 09:30:00	-0.72
6217	12.07.2018 09:36:00	-0.68
6218	12.07.2018 09:42:00	-0.75
6219	12.07.2018 09:48:00	-0.80
6220	12.07.2018 09:54:00	-0.77
6221	12.07.2018 10:00:00	-0.71
6222	12.07.2018 10:06:00	-0.64
6223	12.07.2018 10:12:00	-0.65
6224	12.07.2018 10:18:00	-0.65
6225	12.07.2018 10:24:00	-0.65
6226	12.07.2018 10:30:00	-0.69
6227	12.07.2018 10:36:00	-0.76
6228	12.07.2018 10:42:00	-0.68
6229	12.07.2018 10:48:00	-0.62
6230	12.07.2018 10:54:00	-0.60
6231	12.07.2018 11:00:00	-0.68
6232	12.07.2018 11:06:00	-0.73
6233	12.07.2018 11:12:00	-0.62
6234	12.07.2018 11:18:00	-0.59
6235	12.07.2018 11:24:00	-0.59
6236	12.07.2018 11:30:00	-0.59
6237	12.07.2018 11:36:00	-0.64
6238	12.07.2018 11:42:00	-0.67
6239	12.07.2018 11:48:00	-0.58
6240	12.07.2018 11:54:00	-0.51
6241	12.07.2018 12:00:00	-0.51
6242	12.07.2018 12:06:00	-0.54
6243	12.07.2018 12:12:00	-0.54
6244	12.07.2018 12:18:00	-0.51
6245	12.07.2018 12:24:00	-0.50
6246	12.07.2018 12:30:00	-0.49
6247	12.07.2018 12:36:00	-0.50
6248	12.07.2018 12:42:00	-0.56
6249	12.07.2018 12:48:00	-0.52
6250	12.07.2018 12:54:00	-0.49
6251	12.07.2018 13:00:00	-0.59
6252	12.07.2018 13:06:00	-0.65
6253	12.07.2018 13:12:00	-0.80
6254	12.07.2018 13:18:00	-0.81
6255	12.07.2018 13:24:00	-0.73
6256	12.07.2018 13:30:00	-0.69
6257	12.07.2018 13:36:00	-0.67
6258	12.07.2018 13:42:00	-0.59
6259	12.07.2018 13:48:00	-0.51
6260	12.07.2018 13:54:00	-0.63
6261	12.07.2018 14:00:00	-0.72
6262	12.07.2018 14:06:00	-0.71
6263	12.07.2018 14:12:00	-0.78
6264	12.07.2018 14:18:00	-0.69
6265	12.07.2018 14:24:00	-0.67
6266	12.07.2018 14:30:00	-0.62
6267	12.07.2018 14:36:00	-0.64
6268	12.07.2018 14:42:00	-0.55
6269	12.07.2018 14:48:00	-0.45
6270	12.07.2018 14:54:00	-0.46
6271	12.07.2018 15:00:00	-0.41
6272	12.07.2018 15:06:00	-0.34
6273	12.07.2018 15:12:00	-0.29
6274	12.07.2018 15:18:00	-0.32
6275	12.07.2018 15:24:00	-0.36
6276	12.07.2018 15:30:00	-0.38
6277	12.07.2018 15:36:00	-0.41
6278	12.07.2018 15:42:00	-0.36
6279	12.07.2018 15:48:00	-0.32
6280	12.07.2018 15:54:00	-0.33
6281	12.07.2018 16:00:00	-0.34
6282	12.07.2018 16:06:00	-0.34
6283	12.07.2018 16:12:00	-0.36
6284	12.07.2018 16:18:00	-0.30
6285	12.07.2018 16:24:00	-0.28
6286	12.07.2018 16:30:00	-0.30
6287	12.07.2018 16:36:00	-0.30
6288	12.07.2018 16:42:00	-0.32
6289	12.07.2018 16:48:00	-0.30
6290	12.07.2018 16:54:00	-0.29
6291	12.07.2018 17:00:00	-0.25
6292	12.07.2018 17:06:00	-0.25
6293	12.07.2018 17:12:00	-0.29
6294	12.07.2018 17:18:00	-0.29
6295	12.07.2018 17:24:00	-0.27
6296	12.07.2018 17:30:00	-0.25
6297	12.07.2018 17:36:00	-0.25
6298	12.07.2018 17:42:00	-0.32
6299	12.07.2018 17:48:00	-0.32
6300	12.07.2018 17:54:00	-0.32
6301	12.07.2018 18:00:00	-0.32
6302	12.07.2018 18:06:00	-0.33
6303	12.07.2018 18:12:00	-0.23
6304	12.07.2018 18:18:00	-0.20
6305	12.07.2018 18:24:00	-0.20
6306	12.07.2018 18:30:00	-0.18
6307	12.07.2018 18:36:00	-0.19
6308	12.07.2018 18:42:00	-0.19
6309	12.07.2018 18:48:00	-0.19
6310	12.07.2018 18:54:00	-0.19
6311	12.07.2018 19:00:00	-0.23
6312	12.07.2018 19:06:00	-0.20
6313	12.07.2018 19:12:00	-0.23
6314	12.07.2018 19:18:00	-0.18
6315	12.07.2018 19:24:00	-0.19
6316	12.07.2018 19:30:00	-0.20
6317	12.07.2018 19:36:00	-0.20
6318	12.07.2018 19:42:00	-0.19
6319	12.07.2018 19:48:00	-0.16
6320	12.07.2018 19:54:00	-0.18
6321	12.07.2018 20:00:00	-0.23
6322	12.07.2018 20:06:00	-0.28
6323	12.07.2018 20:12:00	-0.25
6324	12.07.2018 20:18:00	-0.25
6325	12.07.2018 20:24:00	-0.23
6326	12.07.2018 20:30:00	-0.24
6327	12.07.2018 20:36:00	-0.25
6328	12.07.2018 20:42:00	-0.29
6329	12.07.2018 20:48:00	-0.28
6330	12.07.2018 20:54:00	-0.27
6331	12.07.2018 21:00:00	-0.34
6332	12.07.2018 21:06:00	-0.30
6333	12.07.2018 21:12:00	-0.32
6334	12.07.2018 21:18:00	-0.34
6335	12.07.2018 21:24:00	-0.43
6336	12.07.2018 21:30:00	-0.46
6337	12.07.2018 21:36:00	-0.50
6338	12.07.2018 21:42:00	-0.50
6339	12.07.2018 21:48:00	-0.59
6340	12.07.2018 21:54:00	-0.81
6341	12.07.2018 22:00:00	-0.75
6342	12.07.2018 22:06:00	-0.56
6343	12.07.2018 22:12:00	-0.52
6344	12.07.2018 22:18:00	-0.54
6345	12.07.2018 22:24:00	-0.46
6346	12.07.2018 22:30:00	-0.43
6347	12.07.2018 22:36:00	-0.51
6348	12.07.2018 22:42:00	-0.46
6349	12.07.2018 22:48:00	-0.42
6350	12.07.2018 22:54:00	-0.81
6351	12.07.2018 23:00:00	-0.59
6352	12.07.2018 23:06:00	-0.59
6353	12.07.2018 23:12:00	-0.60
6354	12.07.2018 23:18:00	-0.52
6355	12.07.2018 23:24:00	-0.55
6356	12.07.2018 23:30:00	-0.45
6357	12.07.2018 23:36:00	-0.43
6358	12.07.2018 23:42:00	-0.43
6359	12.07.2018 23:48:00	-0.46
6360	12.07.2018 23:54:00	-0.46
6361	13.07.2018 00:00:00	-0.51
6362	13.07.2018 00:06:00	-0.69
6363	13.07.2018 00:12:00	-0.67
6364	13.07.2018 00:18:00	-0.62
6365	13.07.2018 00:24:00	-0.73
6366	13.07.2018 00:30:00	-0.62
6367	13.07.2018 00:36:00	-0.69
6368	13.07.2018 00:42:00	-0.64
6369	13.07.2018 00:48:00	-0.69
6370	13.07.2018 00:54:00	-0.71
6371	13.07.2018 01:00:00	-0.76
6372	13.07.2018 01:06:00	-0.68
6373	13.07.2018 01:12:00	-0.67
6374	13.07.2018 01:18:00	-0.62
6375	13.07.2018 01:24:00	-0.54
6376	13.07.2018 01:30:00	-0.49
6377	13.07.2018 01:36:00	-0.55
6378	13.07.2018 01:42:00	-0.76
6379	13.07.2018 01:48:00	-0.51
6380	13.07.2018 01:54:00	-0.58
6381	13.07.2018 02:00:00	-0.54
6382	13.07.2018 02:06:00	-0.56
6383	13.07.2018 02:12:00	-0.62
6384	13.07.2018 02:18:00	-0.62
6385	13.07.2018 02:24:00	-0.63
6386	13.07.2018 02:30:00	-0.56
6387	13.07.2018 02:36:00	-0.55
6388	13.07.2018 02:42:00	-0.54
