#B	Created:	20.11.2019 09:47:15
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4286
##	Chart	3T4286DAT	
#D	Data:	125238	16.06.2018 12:00:00	20.11.2019 07:42:00
35435	11.11.2018 03:24:00	3.26
35436	11.11.2018 03:30:00	3.26
35437	11.11.2018 03:36:00	3.25
35438	11.11.2018 03:42:00	3.22
35439	11.11.2018 03:48:00	3.07
35440	11.11.2018 03:54:00	2.92
35441	11.11.2018 04:00:00	3.01
35442	11.11.2018 04:06:00	3.03
35443	11.11.2018 04:12:00	3.03
35444	11.11.2018 04:18:00	3.02
35445	11.11.2018 04:24:00	3.01
35446	11.11.2018 04:30:00	2.99
35447	11.11.2018 04:36:00	2.99
35448	11.11.2018 04:42:00	3.01
35449	11.11.2018 04:48:00	2.97
35450	11.11.2018 04:54:00	2.96
35451	11.11.2018 05:00:00	2.90
35452	11.11.2018 05:06:00	2.96
35453	11.11.2018 05:12:00	2.90
35454	11.11.2018 05:18:00	2.87
35455	11.11.2018 05:24:00	3.01
35456	11.11.2018 05:30:00	3.06
35457	11.11.2018 05:36:00	3.04
35458	11.11.2018 05:42:00	3.07
35459	11.11.2018 05:48:00	3.06
35460	11.11.2018 05:54:00	3.06
35461	11.11.2018 06:00:00	3.01
35462	11.11.2018 06:06:00	2.99
35463	11.11.2018 06:12:00	3.02
35464	11.11.2018 06:18:00	3.03
35465	11.11.2018 06:24:00	3.06
35466	11.11.2018 06:30:00	3.06
35467	11.11.2018 06:36:00	3.03
35468	11.11.2018 06:42:00	3.06
35469	11.11.2018 06:48:00	3.07
35470	11.11.2018 06:54:00	3.06
35471	11.11.2018 07:00:00	3.04
35472	11.11.2018 07:06:00	3.04
35473	11.11.2018 07:12:00	3.04
35474	11.11.2018 07:18:00	3.02
35475	11.11.2018 07:24:00	3.03
35476	11.11.2018 07:30:00	3.03
35477	11.11.2018 07:36:00	2.99
35478	11.11.2018 07:42:00	2.99
35479	11.11.2018 07:48:00	2.96
35480	11.11.2018 07:54:00	2.97
35481	11.11.2018 08:00:00	2.94
35482	11.11.2018 08:06:00	2.94
35483	11.11.2018 08:12:00	2.96
35484	11.11.2018 08:18:00	2.97
35485	11.11.2018 08:24:00	3.06
35486	11.11.2018 08:30:00	2.99
35487	11.11.2018 08:36:00	3.03
35488	11.11.2018 08:42:00	3.07
35489	11.11.2018 08:48:00	3.07
35490	11.11.2018 08:54:00	3.03
35491	11.11.2018 09:00:00	3.03
35492	11.11.2018 09:06:00	3.07
35493	11.11.2018 09:12:00	3.02
35494	11.11.2018 09:18:00	3.02
35495	11.11.2018 09:24:00	3.06
35496	11.11.2018 09:30:00	3.06
35497	11.11.2018 09:36:00	3.04
35498	11.11.2018 09:42:00	3.03
35499	11.11.2018 09:48:00	3.03
35500	11.11.2018 09:54:00	3.04
35501	11.11.2018 10:00:00	3.02
35502	11.11.2018 10:06:00	3.06
35503	11.11.2018 10:12:00	3.07
35504	11.11.2018 10:18:00	2.99
35505	11.11.2018 10:24:00	3.04
35506	11.11.2018 10:30:00	3.08
35507	11.11.2018 10:36:00	3.08
35508	11.11.2018 10:42:00	3.08
35509	11.11.2018 10:48:00	3.09
35510	11.11.2018 10:54:00	3.13
35511	11.11.2018 11:00:00	3.12
35512	11.11.2018 11:06:00	3.12
35513	11.11.2018 11:12:00	3.11
35514	11.11.2018 11:18:00	3.13
35515	11.11.2018 11:24:00	3.13
35516	11.11.2018 11:30:00	3.13
35517	11.11.2018 11:36:00	3.13
35518	11.11.2018 11:42:00	3.13
35519	11.11.2018 11:48:00	3.13
35520	11.11.2018 11:54:00	3.13
35521	11.11.2018 12:00:00	3.13
35522	11.11.2018 12:06:00	3.16
35523	11.11.2018 12:12:00	3.20
35524	11.11.2018 12:18:00	3.18
35525	11.11.2018 12:24:00	3.17
35526	11.11.2018 12:30:00	3.17
35527	11.11.2018 12:36:00	3.17
35528	11.11.2018 12:42:00	3.16
35529	11.11.2018 12:48:00	3.14
35530	11.11.2018 12:54:00	3.13
35531	11.11.2018 13:00:00	3.12
35532	11.11.2018 13:06:00	3.11
35533	11.11.2018 13:12:00	3.07
35534	11.11.2018 13:18:00	3.07
35535	11.11.2018 13:24:00	3.02
35536	11.11.2018 13:30:00	2.96
35537	11.11.2018 13:36:00	2.89
35538	11.11.2018 13:42:00	2.78
35539	11.11.2018 13:48:00	2.78
35540	11.11.2018 13:54:00	2.59
35541	11.11.2018 14:00:00	2.42
35542	11.11.2018 14:06:00	2.39
35543	11.11.2018 14:12:00	2.39
35544	11.11.2018 14:18:00	2.32
35545	11.11.2018 14:24:00	2.30
35546	11.11.2018 14:30:00	2.29
35547	11.11.2018 14:36:00	2.26
35548	11.11.2018 14:42:00	2.26
35549	11.11.2018 14:48:00	2.36
35550	11.11.2018 14:54:00	2.85
35551	11.11.2018 15:00:00	2.96
35552	11.11.2018 15:06:00	3.04
35553	11.11.2018 15:12:00	3.11
35554	11.11.2018 15:18:00	3.12
35555	11.11.2018 15:24:00	3.11
35556	11.11.2018 15:30:00	3.08
35557	11.11.2018 15:36:00	3.08
35558	11.11.2018 15:42:00	3.12
35559	11.11.2018 15:48:00	3.09
35560	11.11.2018 15:54:00	3.08
35561	11.11.2018 16:00:00	3.07
35562	11.11.2018 16:06:00	3.07
35563	11.11.2018 16:12:00	3.07
35564	11.11.2018 16:18:00	3.07
35565	11.11.2018 16:24:00	3.07
35566	11.11.2018 16:30:00	3.07
35567	11.11.2018 16:36:00	3.07
35568	11.11.2018 16:42:00	3.07
35569	11.11.2018 16:48:00	3.06
35570	11.11.2018 16:54:00	3.06
35571	11.11.2018 17:00:00	3.04
35572	11.11.2018 17:06:00	3.06
35573	11.11.2018 17:12:00	3.07
35574	11.11.2018 17:18:00	3.08
35575	11.11.2018 17:24:00	3.09
35576	11.11.2018 17:30:00	3.08
35577	11.11.2018 17:36:00	3.08
35578	11.11.2018 17:42:00	3.08
35579	11.11.2018 17:48:00	3.07
35580	11.11.2018 17:54:00	3.07
35581	11.11.2018 18:00:00	3.07
35582	11.11.2018 18:06:00	3.07
35583	11.11.2018 18:12:00	3.07
35584	11.11.2018 18:18:00	3.08
35585	11.11.2018 18:24:00	3.09
35586	11.11.2018 18:30:00	3.09
35587	11.11.2018 18:36:00	3.07
35588	11.11.2018 18:42:00	3.07
35589	11.11.2018 18:48:00	3.07
35590	11.11.2018 18:54:00	3.09
35591	11.11.2018 19:00:00	3.06
35592	11.11.2018 19:06:00	3.06
35593	11.11.2018 19:12:00	3.08
35594	11.11.2018 19:18:00	3.04
35595	11.11.2018 19:24:00	3.02
35596	11.11.2018 19:30:00	3.03
35597	11.11.2018 19:36:00	3.03
35598	11.11.2018 19:42:00	3.04
35599	11.11.2018 19:48:00	3.06
35600	11.11.2018 19:54:00	3.06
35601	11.11.2018 20:00:00	3.04
35602	11.11.2018 20:06:00	3.04
35603	11.11.2018 20:12:00	3.06
35604	11.11.2018 20:18:00	3.08
35605	11.11.2018 20:24:00	3.09
35606	11.11.2018 20:30:00	3.09
35607	11.11.2018 20:36:00	3.11
35608	11.11.2018 20:42:00	3.09
35609	11.11.2018 20:48:00	3.11
35610	11.11.2018 20:54:00	3.09
35611	11.11.2018 21:00:00	3.09
35612	11.11.2018 21:06:00	3.12
35613	11.11.2018 21:12:00	3.13
35614	11.11.2018 21:18:00	3.14
35615	11.11.2018 21:24:00	3.16
35616	11.11.2018 21:30:00	3.14
35617	11.11.2018 21:36:00	3.18
35618	11.11.2018 21:42:00	3.20
35619	11.11.2018 21:48:00	3.22
35620	11.11.2018 21:54:00	3.23
35621	11.11.2018 22:00:00	3.26
35622	11.11.2018 22:06:00	3.20
35623	11.11.2018 22:12:00	3.01
35624	11.11.2018 22:18:00	3.09
35625	11.11.2018 22:24:00	3.06
35626	11.11.2018 22:30:00	2.98
35627	11.11.2018 22:36:00	2.96
35628	11.11.2018 22:42:00	3.06
35629	11.11.2018 22:48:00	3.08
35630	11.11.2018 22:54:00	3.07
35631	11.11.2018 23:00:00	3.07
35632	11.11.2018 23:06:00	3.04
35633	11.11.2018 23:12:00	3.06
35634	11.11.2018 23:18:00	3.02
35635	11.11.2018 23:24:00	3.09
35636	11.11.2018 23:30:00	3.08
35637	11.11.2018 23:36:00	3.04
35638	11.11.2018 23:42:00	3.04
35639	11.11.2018 23:48:00	3.02
35640	11.11.2018 23:54:00	3.04
35641	12.11.2018 00:00:00	3.02
35642	12.11.2018 00:06:00	3.02
35643	12.11.2018 00:12:00	3.06
35644	12.11.2018 00:18:00	3.03
35645	12.11.2018 00:24:00	3.12
35646	12.11.2018 00:30:00	3.12
35647	12.11.2018 00:36:00	3.12
35648	12.11.2018 00:42:00	3.06
35649	12.11.2018 00:48:00	3.06
35650	12.11.2018 00:54:00	3.07
35651	12.11.2018 01:00:00	3.07
35652	12.11.2018 01:06:00	3.11
35653	12.11.2018 01:12:00	3.04
35654	12.11.2018 01:18:00	3.06
35655	12.11.2018 01:24:00	2.92
35656	12.11.2018 01:30:00	2.58
35657	12.11.2018 01:36:00	2.56
35658	12.11.2018 01:42:00	2.51
35659	12.11.2018 01:48:00	2.54
35660	12.11.2018 01:54:00	2.51
35661	12.11.2018 02:00:00	2.54
35662	12.11.2018 02:06:00	2.94
35663	12.11.2018 02:12:00	3.12
35664	12.11.2018 02:18:00	3.13
35665	12.11.2018 02:24:00	3.13
35666	12.11.2018 02:30:00	3.14
35667	12.11.2018 02:36:00	3.13
35668	12.11.2018 02:42:00	3.14
35669	12.11.2018 02:48:00	3.16
35670	12.11.2018 02:54:00	3.13
35671	12.11.2018 03:00:00	3.09
35672	12.11.2018 03:06:00	3.18
35673	12.11.2018 03:12:00	3.13
35674	12.11.2018 03:18:00	3.13
35675	12.11.2018 03:24:00	3.11
35676	12.11.2018 03:30:00	3.12
35677	12.11.2018 03:36:00	3.08
35678	12.11.2018 03:42:00	3.08
35679	12.11.2018 03:48:00	3.08
35680	12.11.2018 03:54:00	3.07
35681	12.11.2018 04:00:00	3.08
35682	12.11.2018 04:06:00	3.07
35683	12.11.2018 04:12:00	3.08
35684	12.11.2018 04:18:00	3.08
35685	12.11.2018 04:24:00	3.08
35686	12.11.2018 04:30:00	3.08
35687	12.11.2018 04:36:00	3.08
35688	12.11.2018 04:42:00	3.08
35689	12.11.2018 04:48:00	3.08
35690	12.11.2018 04:54:00	3.08
35691	12.11.2018 05:00:00	3.08
35692	12.11.2018 05:06:00	3.07
35693	12.11.2018 05:12:00	3.07
35694	12.11.2018 05:18:00	3.07
35695	12.11.2018 05:24:00	3.07
35696	12.11.2018 05:30:00	3.06
35697	12.11.2018 05:36:00	3.07
35698	12.11.2018 05:42:00	3.06
35699	12.11.2018 05:48:00	3.06
35700	12.11.2018 05:54:00	3.06
35701	12.11.2018 06:00:00	3.04
35702	12.11.2018 06:06:00	3.04
35703	12.11.2018 06:12:00	3.03
35704	12.11.2018 06:18:00	3.01
35705	12.11.2018 06:24:00	3.01
35706	12.11.2018 06:30:00	2.99
35707	12.11.2018 06:36:00	2.99
35708	12.11.2018 06:42:00	2.98
35709	12.11.2018 06:48:00	2.98
35710	12.11.2018 06:54:00	3.02
35711	12.11.2018 07:00:00	2.97
35712	12.11.2018 07:06:00	2.99
35713	12.11.2018 07:12:00	2.97
35714	12.11.2018 07:18:00	2.99
35715	12.11.2018 07:24:00	2.99
35716	12.11.2018 07:30:00	3.01
35717	12.11.2018 07:36:00	3.03
35718	12.11.2018 07:42:00	3.04
35719	12.11.2018 07:48:00	3.06
35720	12.11.2018 07:54:00	3.08
35721	12.11.2018 08:00:00	3.07
35722	12.11.2018 08:06:00	3.07
35723	12.11.2018 08:12:00	3.07
35724	12.11.2018 08:18:00	3.06
35725	12.11.2018 08:24:00	3.07
35726	12.11.2018 08:30:00	3.08
35727	12.11.2018 08:36:00	3.09
35728	12.11.2018 08:42:00	3.07
35729	12.11.2018 08:48:00	3.07
35730	12.11.2018 08:54:00	3.07
35731	12.11.2018 09:00:00	3.07
35732	12.11.2018 09:06:00	3.04
35733	12.11.2018 09:12:00	3.07
35734	12.11.2018 09:18:00	3.07
35735	12.11.2018 09:24:00	3.04
35736	12.11.2018 09:30:00	3.04
35737	12.11.2018 09:36:00	3.03
35738	12.11.2018 09:42:00	3.02
35739	12.11.2018 09:48:00	2.99
35740	12.11.2018 09:54:00	2.99
35741	12.11.2018 10:00:00	3.01
35742	12.11.2018 10:06:00	2.99
35743	12.11.2018 10:12:00	2.99
35744	12.11.2018 10:18:00	3.01
35745	12.11.2018 10:24:00	3.01
35746	12.11.2018 10:30:00	2.98
35747	12.11.2018 10:36:00	2.99
35748	12.11.2018 10:42:00	3.01
35749	12.11.2018 10:48:00	3.07
35750	12.11.2018 10:54:00	3.02
35751	12.11.2018 11:00:00	3.06
35752	12.11.2018 11:06:00	3.08
35753	12.11.2018 11:12:00	3.17
35754	12.11.2018 11:18:00	3.22
35755	12.11.2018 11:24:00	3.18
35756	12.11.2018 11:30:00	3.04
35757	12.11.2018 11:36:00	3.11
35758	12.11.2018 11:42:00	3.04
35759	12.11.2018 11:48:00	3.03
35760	12.11.2018 11:54:00	3.02
35761	12.11.2018 12:00:00	3.03
35762	12.11.2018 12:06:00	3.07
35763	12.11.2018 12:12:00	3.02
35764	12.11.2018 12:18:00	2.98
35765	12.11.2018 12:24:00	2.93
35766	12.11.2018 12:30:00	2.90
35767	12.11.2018 12:36:00	2.84
35768	12.11.2018 12:42:00	2.84
35769	12.11.2018 12:48:00	2.79
35770	12.11.2018 12:54:00	2.94
35771	12.11.2018 13:00:00	2.88
35772	12.11.2018 13:06:00	2.94
35773	12.11.2018 13:12:00	2.87
35774	12.11.2018 13:18:00	2.88
35775	12.11.2018 13:24:00	2.92
35776	12.11.2018 13:30:00	2.92
35777	12.11.2018 13:36:00	2.88
35778	12.11.2018 13:42:00	2.92
35779	12.11.2018 13:48:00	2.94
35780	12.11.2018 13:54:00	2.93
35781	12.11.2018 14:00:00	2.89
35782	12.11.2018 14:06:00	2.79
35783	12.11.2018 14:12:00	2.77
35784	12.11.2018 14:18:00	2.82
35785	12.11.2018 14:24:00	2.85
35786	12.11.2018 14:30:00	3.16
35787	12.11.2018 14:36:00	3.12
35788	12.11.2018 14:42:00	2.92
35789	12.11.2018 14:48:00	3.13
35790	12.11.2018 14:54:00	3.09
35791	12.11.2018 15:00:00	3.08
35792	12.11.2018 15:06:00	3.07
35793	12.11.2018 15:12:00	3.06
35794	12.11.2018 15:18:00	3.02
35795	12.11.2018 15:24:00	3.06
35796	12.11.2018 15:30:00	3.06
35797	12.11.2018 15:36:00	2.97
35798	12.11.2018 15:42:00	3.06
35799	12.11.2018 15:48:00	3.06
35800	12.11.2018 15:54:00	3.03
35801	12.11.2018 16:00:00	3.06
35802	12.11.2018 16:06:00	3.04
35803	12.11.2018 16:12:00	3.01
35804	12.11.2018 16:18:00	3.03
35805	12.11.2018 16:24:00	3.07
35806	12.11.2018 16:30:00	3.04
35807	12.11.2018 16:36:00	3.04
35808	12.11.2018 16:42:00	3.03
35809	12.11.2018 16:48:00	2.99
35810	12.11.2018 16:54:00	2.97
35811	12.11.2018 17:00:00	2.99
35812	12.11.2018 17:06:00	3.01
35813	12.11.2018 17:12:00	3.02
35814	12.11.2018 17:18:00	2.99
35815	12.11.2018 17:24:00	2.99
35816	12.11.2018 17:30:00	2.97
35817	12.11.2018 17:36:00	2.90
35818	12.11.2018 17:42:00	2.94
35819	12.11.2018 17:48:00	2.90
35820	12.11.2018 17:54:00	2.84
35821	12.11.2018 18:00:00	2.80
35822	12.11.2018 18:06:00	2.88
35823	12.11.2018 18:12:00	2.69
35824	12.11.2018 18:18:00	2.65
35825	12.11.2018 18:24:00	2.63
35826	12.11.2018 18:30:00	2.55
35827	12.11.2018 18:36:00	2.49
35828	12.11.2018 18:42:00	2.49
35829	12.11.2018 18:48:00	2.45
35830	12.11.2018 18:54:00	2.39
35831	12.11.2018 19:00:00	2.44
35832	12.11.2018 19:06:00	2.50
35833	12.11.2018 19:12:00	2.34
35834	12.11.2018 19:18:00	2.22
35835	12.11.2018 19:24:00	2.26
35836	12.11.2018 19:30:00	2.18
35837	12.11.2018 19:36:00	2.15
35838	12.11.2018 19:42:00	2.04
35839	12.11.2018 19:48:00	1.99
35840	12.11.2018 19:54:00	2.02
35841	12.11.2018 20:00:00	2.11
35842	12.11.2018 20:06:00	1.93
35843	12.11.2018 20:12:00	2.01
35844	12.11.2018 20:18:00	1.92
35845	12.11.2018 20:24:00	1.88
35846	12.11.2018 20:30:00	1.90
35847	12.11.2018 20:36:00	1.85
35848	12.11.2018 20:42:00	1.78
35849	12.11.2018 20:48:00	1.78
35850	12.11.2018 20:54:00	2.18
35851	12.11.2018 21:00:00	2.41
35852	12.11.2018 21:06:00	2.54
35853	12.11.2018 21:12:00	2.46
35854	12.11.2018 21:18:00	2.31
35855	12.11.2018 21:24:00	2.26
35856	12.11.2018 21:30:00	2.37
35857	12.11.2018 21:36:00	2.06
35858	12.11.2018 21:42:00	2.23
35859	12.11.2018 21:48:00	2.34
35860	12.11.2018 21:54:00	2.18
35861	12.11.2018 22:00:00	2.26
35862	12.11.2018 22:06:00	2.27
35863	12.11.2018 22:12:00	2.42
35864	12.11.2018 22:18:00	2.50
35865	12.11.2018 22:24:00	2.56
35866	12.11.2018 22:30:00	2.60
35867	12.11.2018 22:36:00	2.64
35868	12.11.2018 22:42:00	2.66
35869	12.11.2018 22:48:00	2.68
35870	12.11.2018 22:54:00	2.78
35871	12.11.2018 23:00:00	2.82
35872	12.11.2018 23:06:00	2.83
35873	12.11.2018 23:12:00	2.83
35874	12.11.2018 23:18:00	2.83
35875	12.11.2018 23:24:00	2.80
35876	12.11.2018 23:30:00	2.70
35877	12.11.2018 23:36:00	2.69
35878	12.11.2018 23:42:00	2.82
35879	12.11.2018 23:48:00	2.89
35880	12.11.2018 23:54:00	2.93
35881	13.11.2018 00:00:00	2.93
35882	13.11.2018 00:06:00	2.93
35883	13.11.2018 00:12:00	2.87
35884	13.11.2018 00:18:00	2.92
35885	13.11.2018 00:24:00	2.89
35886	13.11.2018 00:30:00	2.89
35887	13.11.2018 00:36:00	2.92
35888	13.11.2018 00:42:00	2.90
35889	13.11.2018 00:48:00	2.94
35890	13.11.2018 00:54:00	2.96
35891	13.11.2018 01:00:00	2.97
35892	13.11.2018 01:06:00	2.94
35893	13.11.2018 01:12:00	2.99
35894	13.11.2018 01:18:00	2.97
35895	13.11.2018 01:24:00	2.99
35896	13.11.2018 01:30:00	2.98
35897	13.11.2018 01:36:00	2.98
35898	13.11.2018 01:42:00	2.99
35899	13.11.2018 01:48:00	3.02
35900	13.11.2018 01:54:00	3.01
35901	13.11.2018 02:00:00	2.98
35902	13.11.2018 02:06:00	2.99
35903	13.11.2018 02:12:00	2.96
35904	13.11.2018 02:18:00	2.96
35905	13.11.2018 02:24:00	2.96
35906	13.11.2018 02:30:00	2.96
35907	13.11.2018 02:36:00	2.94
35908	13.11.2018 02:42:00	2.92
35909	13.11.2018 02:48:00	2.87
35910	13.11.2018 02:54:00	2.83
35911	13.11.2018 03:00:00	2.83
35912	13.11.2018 03:06:00	2.84
35913	13.11.2018 03:12:00	2.82
35914	13.11.2018 03:18:00	2.75
35915	13.11.2018 03:24:00	2.78
35916	13.11.2018 03:30:00	2.77
35917	13.11.2018 03:36:00	2.59
35918	13.11.2018 03:42:00	2.75
35919	13.11.2018 03:48:00	2.74
35920	13.11.2018 03:54:00	2.80
35921	13.11.2018 04:00:00	2.73
35922	13.11.2018 04:06:00	2.56
35923	13.11.2018 04:12:00	2.61
35924	13.11.2018 04:18:00	2.68
35925	13.11.2018 04:24:00	2.66
35926	13.11.2018 04:30:00	2.68
35927	13.11.2018 04:36:00	2.69
35928	13.11.2018 04:42:00	2.69
35929	13.11.2018 04:48:00	2.68
35930	13.11.2018 04:54:00	2.73
35931	13.11.2018 05:00:00	2.77
35932	13.11.2018 05:06:00	2.78
35933	13.11.2018 05:12:00	2.50
35934	13.11.2018 05:18:00	2.35
35935	13.11.2018 05:24:00	2.21
35936	13.11.2018 05:30:00	2.21
35937	13.11.2018 05:36:00	2.16
35938	13.11.2018 05:42:00	2.15
35939	13.11.2018 05:48:00	2.12
35940	13.11.2018 05:54:00	2.23
35941	13.11.2018 06:00:00	2.44
35942	13.11.2018 06:06:00	2.34
35943	13.11.2018 06:12:00	2.25
35944	13.11.2018 06:18:00	2.23
35945	13.11.2018 06:24:00	2.37
35946	13.11.2018 06:30:00	2.44
35947	13.11.2018 06:36:00	2.48
35948	13.11.2018 06:42:00	2.44
35949	13.11.2018 06:48:00	2.25
35950	13.11.2018 06:54:00	2.06
35951	13.11.2018 07:00:00	2.07
35952	13.11.2018 07:06:00	2.12
35953	13.11.2018 07:12:00	2.11
35954	13.11.2018 07:18:00	1.94
35955	13.11.2018 07:24:00	1.99
35956	13.11.2018 07:30:00	1.93
35957	13.11.2018 07:36:00	1.83
35958	13.11.2018 07:42:00	1.61
35959	13.11.2018 07:48:00	1.52
35960	13.11.2018 07:54:00	1.80
35961	13.11.2018 08:00:00	1.99
35962	13.11.2018 08:06:00	1.45
35963	13.11.2018 08:12:00	1.51
35964	13.11.2018 08:18:00	1.56
35965	13.11.2018 08:24:00	1.55
35966	13.11.2018 08:30:00	1.31
35967	13.11.2018 08:36:00	1.50
35968	13.11.2018 08:42:00	1.69
35969	13.11.2018 08:48:00	1.80
35970	13.11.2018 08:54:00	1.84
35971	13.11.2018 09:00:00	1.84
35972	13.11.2018 09:06:00	1.92
35973	13.11.2018 09:12:00	2.37
35974	13.11.2018 09:18:00	2.36
35975	13.11.2018 09:24:00	2.23
35976	13.11.2018 09:30:00	2.30
35977	13.11.2018 09:36:00	2.30
35978	13.11.2018 09:42:00	2.21
35979	13.11.2018 09:48:00	2.21
35980	13.11.2018 09:54:00	2.11
35981	13.11.2018 10:00:00	2.04
35982	13.11.2018 10:06:00	2.17
35983	13.11.2018 10:12:00	2.23
35984	13.11.2018 10:18:00	2.73
35985	13.11.2018 10:24:00	2.79
35986	13.11.2018 10:30:00	2.78
35987	13.11.2018 10:36:00	2.80
35988	13.11.2018 10:42:00	2.83
35989	13.11.2018 10:48:00	2.85
35990	13.11.2018 10:54:00	2.85
35991	13.11.2018 11:00:00	2.85
35992	13.11.2018 11:06:00	2.84
35993	13.11.2018 11:12:00	2.83
35994	13.11.2018 11:18:00	2.83
35995	13.11.2018 11:24:00	2.83
35996	13.11.2018 11:30:00	2.84
35997	13.11.2018 11:36:00	2.84
35998	13.11.2018 11:42:00	2.84
35999	13.11.2018 11:48:00	2.84
36000	13.11.2018 11:54:00	2.85
36001	13.11.2018 12:00:00	2.85
36002	13.11.2018 12:06:00	2.85
36003	13.11.2018 12:12:00	2.84
36004	13.11.2018 12:18:00	2.84
36005	13.11.2018 12:24:00	2.83
36006	13.11.2018 12:30:00	2.80
36007	13.11.2018 12:36:00	2.85
36008	13.11.2018 12:42:00	2.85
36009	13.11.2018 12:48:00	2.84
36010	13.11.2018 12:54:00	2.78
36011	13.11.2018 13:00:00	2.77
36012	13.11.2018 13:06:00	2.80
36013	13.11.2018 13:12:00	2.79
36014	13.11.2018 13:18:00	2.80
36015	13.11.2018 13:24:00	2.69
36016	13.11.2018 13:30:00	2.51
36017	13.11.2018 13:36:00	2.49
36018	13.11.2018 13:42:00	2.49
36019	13.11.2018 13:48:00	2.29
36020	13.11.2018 13:54:00	2.39
36021	13.11.2018 14:00:00	2.42
36022	13.11.2018 14:06:00	2.42
36023	13.11.2018 14:12:00	2.59
36024	13.11.2018 14:18:00	2.60
36025	13.11.2018 14:24:00	2.70
36026	13.11.2018 14:30:00	2.82
36027	13.11.2018 14:36:00	2.74
36028	13.11.2018 14:42:00	2.60
36029	13.11.2018 14:48:00	2.56
36030	13.11.2018 14:54:00	2.64
36031	13.11.2018 15:00:00	2.73
36032	13.11.2018 15:06:00	2.78
36033	13.11.2018 15:12:00	2.82
36034	13.11.2018 15:18:00	2.84
36035	13.11.2018 15:24:00	2.87
36036	13.11.2018 15:30:00	2.87
36037	13.11.2018 15:36:00	2.88
36038	13.11.2018 15:42:00	2.85
36039	13.11.2018 15:48:00	2.88
36040	13.11.2018 15:54:00	2.88
36041	13.11.2018 16:00:00	2.88
36042	13.11.2018 16:06:00	2.89
36043	13.11.2018 16:12:00	2.90
36044	13.11.2018 16:18:00	2.92
36045	13.11.2018 16:24:00	2.93
36046	13.11.2018 16:30:00	2.93
36047	13.11.2018 16:36:00	2.93
36048	13.11.2018 16:42:00	2.93
36049	13.11.2018 16:48:00	2.94
36050	13.11.2018 16:54:00	2.93
36051	13.11.2018 17:00:00	2.93
36052	13.11.2018 17:06:00	2.93
36053	13.11.2018 17:12:00	2.93
36054	13.11.2018 17:18:00	2.93
36055	13.11.2018 17:24:00	2.93
36056	13.11.2018 17:30:00	2.93
36057	13.11.2018 17:36:00	2.93
36058	13.11.2018 17:42:00	2.93
36059	13.11.2018 17:48:00	2.93
36060	13.11.2018 17:54:00	2.93
36061	13.11.2018 18:00:00	2.75
36062	13.11.2018 18:06:00	2.77
36063	13.11.2018 18:12:00	2.93
36064	13.11.2018 18:18:00	2.97
36065	13.11.2018 18:24:00	2.79
36066	13.11.2018 18:30:00	2.88
36067	13.11.2018 18:36:00	3.03
36068	13.11.2018 18:42:00	3.16
36069	13.11.2018 18:48:00	3.22
36070	13.11.2018 18:54:00	3.21
36071	13.11.2018 19:00:00	3.18
36072	13.11.2018 19:06:00	3.20
36073	13.11.2018 19:12:00	3.21
36074	13.11.2018 19:18:00	3.20
36075	13.11.2018 19:24:00	3.25
36076	13.11.2018 19:30:00	3.25
36077	13.11.2018 19:36:00	2.70
36078	13.11.2018 19:42:00	2.35
36079	13.11.2018 19:48:00	2.16
36080	13.11.2018 19:54:00	1.90
36081	13.11.2018 20:00:00	1.80
36082	13.11.2018 20:06:00	1.78
36083	13.11.2018 20:12:00	1.42
36084	13.11.2018 20:18:00	1.45
36085	13.11.2018 20:24:00	1.48
36086	13.11.2018 20:30:00	1.80
36087	13.11.2018 20:36:00	2.31
36088	13.11.2018 20:42:00	2.37
36089	13.11.2018 20:48:00	2.36
36090	13.11.2018 20:54:00	2.35
36091	13.11.2018 21:00:00	2.34
36092	13.11.2018 21:06:00	2.21
36093	13.11.2018 21:12:00	2.07
36094	13.11.2018 21:18:00	1.98
36095	13.11.2018 21:24:00	2.01
36096	13.11.2018 21:30:00	2.10
36097	13.11.2018 21:36:00	2.21
36098	13.11.2018 21:42:00	2.16
36099	13.11.2018 21:48:00	2.17
36100	13.11.2018 21:54:00	2.29
36101	13.11.2018 22:00:00	2.26
36102	13.11.2018 22:06:00	2.26
36103	13.11.2018 22:12:00	2.27
36104	13.11.2018 22:18:00	2.46
36105	13.11.2018 22:24:00	2.55
36106	13.11.2018 22:30:00	2.64
36107	13.11.2018 22:36:00	2.64
36108	13.11.2018 22:42:00	2.72
36109	13.11.2018 22:48:00	2.77
36110	13.11.2018 22:54:00	2.82
36111	13.11.2018 23:00:00	3.02
36112	13.11.2018 23:06:00	3.04
36113	13.11.2018 23:12:00	3.02
36114	13.11.2018 23:18:00	3.09
36115	13.11.2018 23:24:00	3.04
36116	13.11.2018 23:30:00	3.14
36117	13.11.2018 23:36:00	3.17
36118	13.11.2018 23:42:00	3.25
36119	13.11.2018 23:48:00	3.23
36120	13.11.2018 23:54:00	3.25
36121	14.11.2018 00:00:00	3.25
36122	14.11.2018 00:06:00	3.25
