#B	Created:	20.11.2019 09:50:55
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4287
##	Chart	3T4287DAT	
#D	Data:	125252	16.06.2018 12:00:00	20.11.2019 09:06:00
6727	14.07.2018 12:36:00	-0.09
6728	14.07.2018 12:42:00	0.00
6729	14.07.2018 12:48:00	-0.11
6730	14.07.2018 12:54:00	-0.11
6731	14.07.2018 13:00:00	-0.09
6732	14.07.2018 13:06:00	0.02
6733	14.07.2018 13:12:00	-0.03
6734	14.07.2018 13:18:00	-0.08
6735	14.07.2018 13:24:00	0.00
6736	14.07.2018 13:30:00	-0.07
6737	14.07.2018 13:36:00	-0.02
6738	14.07.2018 13:42:00	-0.12
6739	14.07.2018 13:48:00	-0.12
6740	14.07.2018 13:54:00	-0.09
6741	14.07.2018 14:00:00	-0.08
6742	14.07.2018 14:06:00	-0.09
6743	14.07.2018 14:12:00	-0.07
6744	14.07.2018 14:18:00	-0.05
6745	14.07.2018 14:24:00	-0.03
6746	14.07.2018 14:30:00	0.00
6747	14.07.2018 14:36:00	0.04
6748	14.07.2018 14:42:00	0.05
6749	14.07.2018 14:48:00	0.10
6750	14.07.2018 14:54:00	0.06
6751	14.07.2018 15:00:00	0.07
6752	14.07.2018 15:06:00	0.07
6753	14.07.2018 15:12:00	0.06
6754	14.07.2018 15:18:00	0.05
6755	14.07.2018 15:24:00	0.05
6756	14.07.2018 15:30:00	0.09
6757	14.07.2018 15:36:00	0.23
6758	14.07.2018 15:42:00	0.20
6759	14.07.2018 15:48:00	0.13
6760	14.07.2018 15:54:00	0.15
6761	14.07.2018 16:00:00	0.19
6762	14.07.2018 16:06:00	0.14
6763	14.07.2018 16:12:00	0.15
6764	14.07.2018 16:18:00	-0.02
6765	14.07.2018 16:24:00	-0.13
6766	14.07.2018 16:30:00	-0.21
6767	14.07.2018 16:36:00	-0.22
6768	14.07.2018 16:42:00	-0.05
6769	14.07.2018 16:48:00	-0.21
6770	14.07.2018 16:54:00	-0.13
6771	14.07.2018 17:00:00	-0.13
6772	14.07.2018 17:06:00	-0.03
6773	14.07.2018 17:12:00	-0.03
6774	14.07.2018 17:18:00	-0.13
6775	14.07.2018 17:24:00	-0.11
6776	14.07.2018 17:30:00	-0.09
6777	14.07.2018 17:36:00	-0.15
6778	14.07.2018 17:42:00	-0.11
6779	14.07.2018 17:48:00	-0.13
6780	14.07.2018 17:54:00	-0.11
6781	14.07.2018 18:00:00	0.00
6782	14.07.2018 18:06:00	0.02
6783	14.07.2018 18:12:00	-0.03
6784	14.07.2018 18:18:00	-0.03
6785	14.07.2018 18:24:00	-0.02
6786	14.07.2018 18:30:00	0.01
6787	14.07.2018 18:36:00	0.02
6788	14.07.2018 18:42:00	0.05
6789	14.07.2018 18:48:00	0.06
6790	14.07.2018 18:54:00	0.05
6791	14.07.2018 19:00:00	0.01
6792	14.07.2018 19:06:00	0.02
6793	14.07.2018 19:12:00	-0.03
6794	14.07.2018 19:18:00	-0.05
6795	14.07.2018 19:24:00	-0.07
6796	14.07.2018 19:30:00	-0.07
6797	14.07.2018 19:36:00	-0.05
6798	14.07.2018 19:42:00	-0.03
6799	14.07.2018 19:48:00	-0.04
6800	14.07.2018 19:54:00	0.01
6801	14.07.2018 20:00:00	0.07
6802	14.07.2018 20:06:00	0.20
6803	14.07.2018 20:12:00	0.27
6804	14.07.2018 20:18:00	0.27
6805	14.07.2018 20:24:00	0.20
6806	14.07.2018 20:30:00	0.29
6807	14.07.2018 20:36:00	0.14
6808	14.07.2018 20:42:00	0.11
6809	14.07.2018 20:48:00	0.13
6810	14.07.2018 20:54:00	0.16
6811	14.07.2018 21:00:00	0.19
6812	14.07.2018 21:06:00	0.22
6813	14.07.2018 21:12:00	0.22
6814	14.07.2018 21:18:00	0.22
6815	14.07.2018 21:24:00	0.16
6816	14.07.2018 21:30:00	0.20
6817	14.07.2018 21:36:00	0.19
6818	14.07.2018 21:42:00	0.19
6819	14.07.2018 21:48:00	0.22
6820	14.07.2018 21:54:00	0.19
6821	14.07.2018 22:00:00	0.15
6822	14.07.2018 22:06:00	0.01
6823	14.07.2018 22:12:00	0.02
6824	14.07.2018 22:18:00	0.16
6825	14.07.2018 22:24:00	0.15
6826	14.07.2018 22:30:00	0.04
6827	14.07.2018 22:36:00	-0.07
6828	14.07.2018 22:42:00	-0.04
6829	14.07.2018 22:48:00	-0.04
6830	14.07.2018 22:54:00	-0.09
6831	14.07.2018 23:00:00	-0.15
6832	14.07.2018 23:06:00	-0.16
6833	14.07.2018 23:12:00	-0.17
6834	14.07.2018 23:18:00	-0.17
6835	14.07.2018 23:24:00	-0.17
6836	14.07.2018 23:30:00	-0.16
6837	14.07.2018 23:36:00	-0.15
6838	14.07.2018 23:42:00	-0.15
6839	14.07.2018 23:48:00	-0.11
6840	14.07.2018 23:54:00	0.02
6841	15.07.2018 00:00:00	0.01
6842	15.07.2018 00:06:00	-0.05
6843	15.07.2018 00:12:00	-0.07
6844	15.07.2018 00:18:00	-0.03
6845	15.07.2018 00:24:00	-0.03
6846	15.07.2018 00:30:00	-0.04
6847	15.07.2018 00:36:00	-0.07
6848	15.07.2018 00:42:00	-0.04
6849	15.07.2018 00:48:00	-0.03
6850	15.07.2018 00:54:00	-0.03
6851	15.07.2018 01:00:00	-0.03
6852	15.07.2018 01:06:00	-0.03
6853	15.07.2018 01:12:00	0.00
6854	15.07.2018 01:18:00	-0.02
6855	15.07.2018 01:24:00	0.00
6856	15.07.2018 01:30:00	0.01
6857	15.07.2018 01:36:00	-0.03
6858	15.07.2018 01:42:00	0.00
6859	15.07.2018 01:48:00	-0.03
6860	15.07.2018 01:54:00	-0.02
6861	15.07.2018 02:00:00	-0.02
6862	15.07.2018 02:06:00	-0.04
6863	15.07.2018 02:12:00	0.00
6864	15.07.2018 02:18:00	0.00
6865	15.07.2018 02:24:00	-0.04
6866	15.07.2018 02:30:00	-0.02
6867	15.07.2018 02:36:00	-0.03
6868	15.07.2018 02:42:00	0.01
6869	15.07.2018 02:48:00	0.05
6870	15.07.2018 02:54:00	0.09
6871	15.07.2018 03:00:00	0.13
6872	15.07.2018 03:06:00	0.16
6873	15.07.2018 03:12:00	0.19
6874	15.07.2018 03:18:00	0.22
6875	15.07.2018 03:24:00	0.15
6876	15.07.2018 03:30:00	0.18
6877	15.07.2018 03:36:00	0.20
6878	15.07.2018 03:42:00	0.19
6879	15.07.2018 03:48:00	0.20
6880	15.07.2018 03:54:00	0.14
6881	15.07.2018 04:00:00	0.09
6882	15.07.2018 04:06:00	0.16
6883	15.07.2018 04:12:00	0.15
6884	15.07.2018 04:18:00	0.18
6885	15.07.2018 04:24:00	0.18
6886	15.07.2018 04:30:00	0.19
6887	15.07.2018 04:36:00	0.18
6888	15.07.2018 04:42:00	0.13
6889	15.07.2018 04:48:00	0.11
6890	15.07.2018 04:54:00	0.13
6891	15.07.2018 05:00:00	0.09
6892	15.07.2018 05:06:00	-0.08
6893	15.07.2018 05:12:00	-0.15
6894	15.07.2018 05:18:00	-0.03
6895	15.07.2018 05:24:00	0.04
6896	15.07.2018 05:30:00	-0.03
6897	15.07.2018 05:36:00	-0.07
6898	15.07.2018 05:42:00	-0.13
6899	15.07.2018 05:48:00	0.02
6900	15.07.2018 05:54:00	0.06
6901	15.07.2018 06:00:00	0.06
6902	15.07.2018 06:06:00	0.02
6903	15.07.2018 06:12:00	-0.04
6904	15.07.2018 06:18:00	-0.12
6905	15.07.2018 06:24:00	-0.05
6906	15.07.2018 06:30:00	0.07
6907	15.07.2018 06:36:00	0.09
6908	15.07.2018 06:42:00	0.09
6909	15.07.2018 06:48:00	0.07
6910	15.07.2018 06:54:00	0.10
6911	15.07.2018 07:00:00	0.14
6912	15.07.2018 07:06:00	0.14
6913	15.07.2018 07:12:00	0.18
6914	15.07.2018 07:18:00	0.18
6915	15.07.2018 07:24:00	0.19
6916	15.07.2018 07:30:00	0.26
6917	15.07.2018 07:36:00	0.29
6918	15.07.2018 07:42:00	0.27
6919	15.07.2018 07:48:00	0.26
6920	15.07.2018 07:54:00	0.24
6921	15.07.2018 08:00:00	0.23
6922	15.07.2018 08:06:00	0.26
6923	15.07.2018 08:12:00	0.16
6924	15.07.2018 08:18:00	0.18
6925	15.07.2018 08:24:00	0.16
6926	15.07.2018 08:30:00	0.15
6927	15.07.2018 08:36:00	0.11
6928	15.07.2018 08:42:00	0.07
6929	15.07.2018 08:48:00	0.02
6930	15.07.2018 08:54:00	0.00
6931	15.07.2018 09:00:00	0.01
6932	15.07.2018 09:06:00	0.07
6933	15.07.2018 09:12:00	0.04
6934	15.07.2018 09:18:00	0.01
6935	15.07.2018 09:24:00	0.00
6936	15.07.2018 09:30:00	0.01
6937	15.07.2018 09:36:00	0.01
6938	15.07.2018 09:42:00	0.01
6939	15.07.2018 09:48:00	0.02
6940	15.07.2018 09:54:00	0.05
6941	15.07.2018 10:00:00	0.11
6942	15.07.2018 10:06:00	0.10
6943	15.07.2018 10:12:00	0.13
6944	15.07.2018 10:18:00	0.10
6945	15.07.2018 10:24:00	0.01
6946	15.07.2018 10:30:00	0.00
6947	15.07.2018 10:36:00	0.04
6948	15.07.2018 10:42:00	0.13
6949	15.07.2018 10:48:00	0.10
6950	15.07.2018 10:54:00	0.16
6951	15.07.2018 11:00:00	0.02
6952	15.07.2018 11:06:00	-0.03
6953	15.07.2018 11:12:00	-0.05
6954	15.07.2018 11:18:00	0.00
6955	15.07.2018 11:24:00	-0.02
6956	15.07.2018 11:30:00	0.02
6957	15.07.2018 11:36:00	0.04
6958	15.07.2018 11:42:00	0.14
6959	15.07.2018 11:48:00	0.10
6960	15.07.2018 11:54:00	0.10
6961	15.07.2018 12:00:00	0.13
6962	15.07.2018 12:06:00	0.11
6963	15.07.2018 12:12:00	0.07
6964	15.07.2018 12:18:00	0.02
6965	15.07.2018 12:24:00	-0.07
6966	15.07.2018 12:30:00	-0.09
6967	15.07.2018 12:36:00	-0.16
6968	15.07.2018 12:42:00	-0.17
6969	15.07.2018 12:48:00	-0.12
6970	15.07.2018 12:54:00	-0.08
6971	15.07.2018 13:00:00	-0.04
6972	15.07.2018 13:06:00	-0.05
6973	15.07.2018 13:12:00	-0.04
6974	15.07.2018 13:18:00	0.00
6975	15.07.2018 13:24:00	0.04
6976	15.07.2018 13:30:00	0.05
6977	15.07.2018 13:36:00	0.10
6978	15.07.2018 13:42:00	0.11
6979	15.07.2018 13:48:00	0.13
6980	15.07.2018 13:54:00	0.11
6981	15.07.2018 14:00:00	0.16
6982	15.07.2018 14:06:00	0.14
6983	15.07.2018 14:12:00	0.16
6984	15.07.2018 14:18:00	0.14
6985	15.07.2018 14:24:00	0.09
6986	15.07.2018 14:30:00	0.07
6987	15.07.2018 14:36:00	0.05
6988	15.07.2018 14:42:00	0.09
6989	15.07.2018 14:48:00	0.11
6990	15.07.2018 14:54:00	0.07
6991	15.07.2018 15:00:00	0.10
6992	15.07.2018 15:06:00	0.14
6993	15.07.2018 15:12:00	0.11
6994	15.07.2018 15:18:00	0.16
6995	15.07.2018 15:24:00	0.16
6996	15.07.2018 15:30:00	0.18
6997	15.07.2018 15:36:00	0.18
6998	15.07.2018 15:42:00	0.16
6999	15.07.2018 15:48:00	0.14
7000	15.07.2018 15:54:00	0.15
7001	15.07.2018 16:00:00	0.10
7002	15.07.2018 16:06:00	0.11
7003	15.07.2018 16:12:00	0.10
7004	15.07.2018 16:18:00	0.13
7005	15.07.2018 16:24:00	0.13
7006	15.07.2018 16:30:00	0.14
7007	15.07.2018 16:36:00	0.14
7008	15.07.2018 16:42:00	0.14
7009	15.07.2018 16:48:00	0.11
7010	15.07.2018 16:54:00	0.09
7011	15.07.2018 17:00:00	0.10
7012	15.07.2018 17:06:00	0.10
7013	15.07.2018 17:12:00	0.07
7014	15.07.2018 17:18:00	0.00
7015	15.07.2018 17:24:00	0.05
7016	15.07.2018 17:30:00	0.02
7017	15.07.2018 17:36:00	0.05
7018	15.07.2018 17:42:00	0.02
7019	15.07.2018 17:48:00	0.06
7020	15.07.2018 17:54:00	0.05
7021	15.07.2018 18:00:00	0.09
7022	15.07.2018 18:06:00	0.10
7023	15.07.2018 18:12:00	0.07
7024	15.07.2018 18:18:00	0.06
7025	15.07.2018 18:24:00	0.05
7026	15.07.2018 18:30:00	0.09
7027	15.07.2018 18:36:00	0.07
7028	15.07.2018 18:42:00	0.06
7029	15.07.2018 18:48:00	0.10
7030	15.07.2018 18:54:00	0.11
7031	15.07.2018 19:00:00	0.10
7032	15.07.2018 19:06:00	0.11
7033	15.07.2018 19:12:00	0.10
7034	15.07.2018 19:18:00	0.11
7035	15.07.2018 19:24:00	0.13
7036	15.07.2018 19:30:00	0.11
7037	15.07.2018 19:36:00	0.13
7038	15.07.2018 19:42:00	0.14
7039	15.07.2018 19:48:00	0.18
7040	15.07.2018 19:54:00	0.20
7041	15.07.2018 20:00:00	0.20
7042	15.07.2018 20:06:00	0.20
7043	15.07.2018 20:12:00	0.22
7044	15.07.2018 20:18:00	0.20
7045	15.07.2018 20:24:00	0.20
7046	15.07.2018 20:30:00	0.20
7047	15.07.2018 20:36:00	0.22
7048	15.07.2018 20:42:00	0.23
7049	15.07.2018 20:48:00	0.26
7050	15.07.2018 20:54:00	0.27
7051	15.07.2018 21:00:00	0.26
7052	15.07.2018 21:06:00	0.24
7053	15.07.2018 21:12:00	0.26
7054	15.07.2018 21:18:00	0.24
7055	15.07.2018 21:24:00	0.24
7056	15.07.2018 21:30:00	0.24
7057	15.07.2018 21:36:00	0.24
7058	15.07.2018 21:42:00	0.20
7059	15.07.2018 21:48:00	0.22
7060	15.07.2018 21:54:00	0.19
7061	15.07.2018 22:00:00	0.15
7062	15.07.2018 22:06:00	0.13
7063	15.07.2018 22:12:00	0.13
7064	15.07.2018 22:18:00	0.04
7065	15.07.2018 22:24:00	0.02
7066	15.07.2018 22:30:00	0.00
7067	15.07.2018 22:36:00	0.01
7068	15.07.2018 22:42:00	0.01
7069	15.07.2018 22:48:00	0.01
7070	15.07.2018 22:54:00	0.01
7071	15.07.2018 23:00:00	0.01
7072	15.07.2018 23:06:00	0.01
7073	15.07.2018 23:12:00	0.01
7074	15.07.2018 23:18:00	0.01
7075	15.07.2018 23:24:00	0.01
7076	15.07.2018 23:30:00	0.01
7077	15.07.2018 23:36:00	0.00
7078	15.07.2018 23:42:00	0.01
7079	15.07.2018 23:48:00	0.02
7080	15.07.2018 23:54:00	0.06
7081	16.07.2018 00:00:00	0.07
7082	16.07.2018 00:06:00	0.05
7083	16.07.2018 00:12:00	0.00
7084	16.07.2018 00:18:00	0.02
7085	16.07.2018 00:24:00	0.01
7086	16.07.2018 00:30:00	0.00
7087	16.07.2018 00:36:00	0.02
7088	16.07.2018 00:42:00	0.02
7089	16.07.2018 00:48:00	0.02
7090	16.07.2018 00:54:00	0.01
7091	16.07.2018 01:00:00	0.00
7092	16.07.2018 01:06:00	-0.04
7093	16.07.2018 01:12:00	-0.03
7094	16.07.2018 01:18:00	-0.02
7095	16.07.2018 01:24:00	0.00
7096	16.07.2018 01:30:00	0.00
7097	16.07.2018 01:36:00	0.01
7098	16.07.2018 01:42:00	0.01
7099	16.07.2018 01:48:00	0.02
7100	16.07.2018 01:54:00	-0.04
7101	16.07.2018 02:00:00	-0.04
7102	16.07.2018 02:06:00	-0.02
7103	16.07.2018 02:12:00	0.00
7104	16.07.2018 02:18:00	0.01
7105	16.07.2018 02:24:00	0.01
7106	16.07.2018 02:30:00	0.02
7107	16.07.2018 02:36:00	0.02
7108	16.07.2018 02:42:00	0.01
7109	16.07.2018 02:48:00	0.01
7110	16.07.2018 02:54:00	0.01
7111	16.07.2018 03:00:00	0.01
7112	16.07.2018 03:06:00	0.04
7113	16.07.2018 03:12:00	0.04
7114	16.07.2018 03:18:00	0.02
7115	16.07.2018 03:24:00	0.05
7116	16.07.2018 03:30:00	0.09
7117	16.07.2018 03:36:00	0.06
7118	16.07.2018 03:42:00	0.07
7119	16.07.2018 03:48:00	0.09
7120	16.07.2018 03:54:00	0.11
7121	16.07.2018 04:00:00	0.15
7122	16.07.2018 04:06:00	0.16
7123	16.07.2018 04:12:00	0.18
7124	16.07.2018 04:18:00	0.18
7125	16.07.2018 04:24:00	0.19
7126	16.07.2018 04:30:00	0.18
7127	16.07.2018 04:36:00	0.18
7128	16.07.2018 04:42:00	0.14
7129	16.07.2018 04:48:00	0.11
7130	16.07.2018 04:54:00	0.06
7131	16.07.2018 05:00:00	0.10
7132	16.07.2018 05:06:00	0.09
7133	16.07.2018 05:12:00	0.11
7134	16.07.2018 05:18:00	0.15
7135	16.07.2018 05:24:00	0.15
7136	16.07.2018 05:30:00	0.13
7137	16.07.2018 05:36:00	0.14
7138	16.07.2018 05:42:00	0.13
7139	16.07.2018 05:48:00	0.13
7140	16.07.2018 05:54:00	0.13
7141	16.07.2018 06:00:00	0.10
7142	16.07.2018 06:06:00	0.11
7143	16.07.2018 06:12:00	0.11
7144	16.07.2018 06:18:00	0.10
7145	16.07.2018 06:24:00	0.10
7146	16.07.2018 06:30:00	0.10
7147	16.07.2018 06:36:00	0.11
7148	16.07.2018 06:42:00	0.11
7149	16.07.2018 06:48:00	0.10
7150	16.07.2018 06:54:00	0.11
7151	16.07.2018 07:00:00	0.13
7152	16.07.2018 07:06:00	0.13
7153	16.07.2018 07:12:00	0.13
7154	16.07.2018 07:18:00	0.13
7155	16.07.2018 07:24:00	0.13
7156	16.07.2018 07:30:00	0.11
7157	16.07.2018 07:36:00	0.11
7158	16.07.2018 07:42:00	0.10
7159	16.07.2018 07:48:00	0.09
7160	16.07.2018 07:54:00	0.09
7161	16.07.2018 08:00:00	0.10
7162	16.07.2018 08:06:00	0.10
7163	16.07.2018 08:12:00	0.09
7164	16.07.2018 08:18:00	0.09
7165	16.07.2018 08:24:00	0.09
7166	16.07.2018 08:30:00	0.10
7167	16.07.2018 08:36:00	0.10
7168	16.07.2018 08:42:00	0.11
7169	16.07.2018 08:48:00	0.11
7170	16.07.2018 08:54:00	0.14
7171	16.07.2018 09:00:00	0.16
7172	16.07.2018 09:06:00	0.18
7173	16.07.2018 09:12:00	0.20
7174	16.07.2018 09:18:00	0.20
7175	16.07.2018 09:24:00	0.22
7176	16.07.2018 09:30:00	0.22
7177	16.07.2018 09:36:00	0.22
7178	16.07.2018 09:42:00	0.22
7179	16.07.2018 09:48:00	0.22
7180	16.07.2018 09:54:00	0.22
7181	16.07.2018 10:00:00	0.19
7182	16.07.2018 10:06:00	0.19
7183	16.07.2018 10:12:00	0.18
7184	16.07.2018 10:18:00	0.15
7185	16.07.2018 10:24:00	0.18
7186	16.07.2018 10:30:00	0.18
7187	16.07.2018 10:36:00	0.09
7188	16.07.2018 10:42:00	0.11
7189	16.07.2018 10:48:00	0.06
7190	16.07.2018 10:54:00	0.06
7191	16.07.2018 11:00:00	0.04
7192	16.07.2018 11:06:00	0.04
7193	16.07.2018 11:12:00	0.05
7194	16.07.2018 11:18:00	0.07
7195	16.07.2018 11:24:00	0.07
7196	16.07.2018 11:30:00	0.06
7197	16.07.2018 11:36:00	0.04
7198	16.07.2018 11:42:00	0.05
7199	16.07.2018 11:48:00	0.04
7200	16.07.2018 11:54:00	0.04
7201	16.07.2018 12:00:00	0.05
7202	16.07.2018 12:06:00	0.04
7203	16.07.2018 12:12:00	0.04
7204	16.07.2018 12:18:00	0.04
7205	16.07.2018 12:24:00	0.02
7206	16.07.2018 12:30:00	0.02
7207	16.07.2018 12:36:00	0.01
7208	16.07.2018 12:42:00	0.02
7209	16.07.2018 12:48:00	0.02
7210	16.07.2018 12:54:00	0.02
7211	16.07.2018 13:00:00	0.04
7212	16.07.2018 13:06:00	0.04
7213	16.07.2018 13:12:00	0.02
7214	16.07.2018 13:18:00	0.01
7215	16.07.2018 13:24:00	0.02
7216	16.07.2018 13:30:00	0.02
7217	16.07.2018 13:36:00	0.04
7218	16.07.2018 13:42:00	0.04
7219	16.07.2018 13:48:00	0.05
7220	16.07.2018 13:54:00	0.05
7221	16.07.2018 14:00:00	0.04
7222	16.07.2018 14:06:00	0.04
7223	16.07.2018 14:12:00	0.06
7224	16.07.2018 14:18:00	0.06
7225	16.07.2018 14:24:00	0.06
7226	16.07.2018 14:30:00	0.06
7227	16.07.2018 14:36:00	0.07
7228	16.07.2018 14:42:00	0.04
7229	16.07.2018 14:48:00	0.06
7230	16.07.2018 14:54:00	0.02
7231	16.07.2018 15:00:00	0.07
7232	16.07.2018 15:06:00	0.10
7233	16.07.2018 15:12:00	0.04
7234	16.07.2018 15:18:00	0.09
7235	16.07.2018 15:24:00	0.14
7236	16.07.2018 15:30:00	0.11
7237	16.07.2018 15:36:00	0.11
7238	16.07.2018 15:42:00	0.09
7239	16.07.2018 15:48:00	0.06
7240	16.07.2018 15:54:00	0.09
7241	16.07.2018 16:00:00	0.07
7242	16.07.2018 16:06:00	0.09
7243	16.07.2018 16:12:00	0.10
7244	16.07.2018 16:18:00	0.13
7245	16.07.2018 16:24:00	0.13
7246	16.07.2018 16:30:00	0.14
7247	16.07.2018 16:36:00	0.14
7248	16.07.2018 16:42:00	0.14
7249	16.07.2018 16:48:00	0.15
7250	16.07.2018 16:54:00	0.15
7251	16.07.2018 17:00:00	0.15
7252	16.07.2018 17:06:00	0.14
7253	16.07.2018 17:12:00	0.14
7254	16.07.2018 17:18:00	0.14
7255	16.07.2018 17:24:00	0.14
7256	16.07.2018 17:30:00	0.14
7257	16.07.2018 17:36:00	0.13
7258	16.07.2018 17:42:00	0.14
7259	16.07.2018 17:48:00	0.14
7260	16.07.2018 17:54:00	0.14
7261	16.07.2018 18:00:00	0.13
7262	16.07.2018 18:06:00	0.13
7263	16.07.2018 18:12:00	0.13
7264	16.07.2018 18:18:00	0.13
7265	16.07.2018 18:24:00	0.11
7266	16.07.2018 18:30:00	0.11
7267	16.07.2018 18:36:00	0.10
7268	16.07.2018 18:42:00	0.10
7269	16.07.2018 18:48:00	0.10
7270	16.07.2018 18:54:00	0.10
7271	16.07.2018 19:00:00	0.10
7272	16.07.2018 19:06:00	0.10
7273	16.07.2018 19:12:00	0.09
7274	16.07.2018 19:18:00	0.13
7275	16.07.2018 19:24:00	0.13
7276	16.07.2018 19:30:00	0.13
7277	16.07.2018 19:36:00	0.10
7278	16.07.2018 19:42:00	0.13
7279	16.07.2018 19:48:00	0.13
7280	16.07.2018 19:54:00	0.13
7281	16.07.2018 20:00:00	0.13
7282	16.07.2018 20:06:00	0.13
7283	16.07.2018 20:12:00	0.13
7284	16.07.2018 20:18:00	0.13
7285	16.07.2018 20:24:00	0.13
7286	16.07.2018 20:30:00	0.13
7287	16.07.2018 20:36:00	0.13
7288	16.07.2018 20:42:00	0.13
7289	16.07.2018 20:48:00	0.11
7290	16.07.2018 20:54:00	0.11
7291	16.07.2018 21:00:00	0.11
7292	16.07.2018 21:06:00	0.13
7293	16.07.2018 21:12:00	0.11
7294	16.07.2018 21:18:00	0.11
7295	16.07.2018 21:24:00	0.11
7296	16.07.2018 21:30:00	0.10
7297	16.07.2018 21:36:00	0.09
7298	16.07.2018 21:42:00	0.11
7299	16.07.2018 21:48:00	0.13
7300	16.07.2018 21:54:00	0.20
7301	16.07.2018 22:00:00	0.26
7302	16.07.2018 22:06:00	0.26
7303	16.07.2018 22:12:00	0.28
7304	16.07.2018 22:18:00	0.28
7305	16.07.2018 22:24:00	0.28
7306	16.07.2018 22:30:00	0.27
7307	16.07.2018 22:36:00	0.24
7308	16.07.2018 22:42:00	0.23
7309	16.07.2018 22:48:00	0.22
7310	16.07.2018 22:54:00	0.20
7311	16.07.2018 23:00:00	0.22
7312	16.07.2018 23:06:00	0.24
7313	16.07.2018 23:12:00	0.26
7314	16.07.2018 23:18:00	0.18
7315	16.07.2018 23:24:00	0.15
7316	16.07.2018 23:30:00	0.15
7317	16.07.2018 23:36:00	0.13
7318	16.07.2018 23:42:00	0.11
7319	16.07.2018 23:48:00	0.11
7320	16.07.2018 23:54:00	0.10
7321	17.07.2018 00:00:00	0.09
7322	17.07.2018 00:06:00	0.06
7323	17.07.2018 00:12:00	0.05
7324	17.07.2018 00:18:00	0.06
7325	17.07.2018 00:24:00	0.04
7326	17.07.2018 00:30:00	0.01
7327	17.07.2018 00:36:00	0.00
7328	17.07.2018 00:42:00	0.01
7329	17.07.2018 00:48:00	0.01
7330	17.07.2018 00:54:00	0.02
7331	17.07.2018 01:00:00	0.02
7332	17.07.2018 01:06:00	0.02
7333	17.07.2018 01:12:00	0.02
7334	17.07.2018 01:18:00	0.01
7335	17.07.2018 01:24:00	0.02
7336	17.07.2018 01:30:00	0.01
7337	17.07.2018 01:36:00	0.02
7338	17.07.2018 01:42:00	0.02
7339	17.07.2018 01:48:00	0.02
7340	17.07.2018 01:54:00	0.02
7341	17.07.2018 02:00:00	0.02
7342	17.07.2018 02:06:00	0.02
7343	17.07.2018 02:12:00	0.02
7344	17.07.2018 02:18:00	0.02
7345	17.07.2018 02:24:00	0.04
7346	17.07.2018 02:30:00	0.04
7347	17.07.2018 02:36:00	0.04
7348	17.07.2018 02:42:00	0.02
7349	17.07.2018 02:48:00	0.02
7350	17.07.2018 02:54:00	0.04
7351	17.07.2018 03:00:00	0.04
7352	17.07.2018 03:06:00	0.01
7353	17.07.2018 03:12:00	0.05
7354	17.07.2018 03:18:00	0.04
7355	17.07.2018 03:24:00	0.07
7356	17.07.2018 03:30:00	0.07
7357	17.07.2018 03:36:00	0.07
7358	17.07.2018 03:42:00	0.09
7359	17.07.2018 03:48:00	0.06
7360	17.07.2018 03:54:00	0.10
7361	17.07.2018 04:00:00	0.09
7362	17.07.2018 04:06:00	0.02
7363	17.07.2018 04:12:00	0.06
7364	17.07.2018 04:18:00	0.11
7365	17.07.2018 04:24:00	0.10
7366	17.07.2018 04:30:00	0.06
7367	17.07.2018 04:36:00	0.09
7368	17.07.2018 04:42:00	0.11
7369	17.07.2018 04:48:00	0.11
7370	17.07.2018 04:54:00	0.13
7371	17.07.2018 05:00:00	0.13
7372	17.07.2018 05:06:00	0.13
7373	17.07.2018 05:12:00	0.11
7374	17.07.2018 05:18:00	0.13
7375	17.07.2018 05:24:00	0.13
7376	17.07.2018 05:30:00	0.13
7377	17.07.2018 05:36:00	0.13
7378	17.07.2018 05:42:00	0.13
7379	17.07.2018 05:48:00	0.13
7380	17.07.2018 05:54:00	0.13
7381	17.07.2018 06:00:00	0.13
7382	17.07.2018 06:06:00	0.13
7383	17.07.2018 06:12:00	0.14
7384	17.07.2018 06:18:00	0.13
7385	17.07.2018 06:24:00	0.13
7386	17.07.2018 06:30:00	0.13
7387	17.07.2018 06:36:00	0.13
7388	17.07.2018 06:42:00	0.13
7389	17.07.2018 06:48:00	0.13
7390	17.07.2018 06:54:00	0.13
7391	17.07.2018 07:00:00	0.13
7392	17.07.2018 07:06:00	0.14
7393	17.07.2018 07:12:00	0.13
7394	17.07.2018 07:18:00	0.13
7395	17.07.2018 07:24:00	0.10
7396	17.07.2018 07:30:00	0.10
7397	17.07.2018 07:36:00	0.10
7398	17.07.2018 07:42:00	0.10
7399	17.07.2018 07:48:00	0.09
7400	17.07.2018 07:54:00	0.09
7401	17.07.2018 08:00:00	0.10
7402	17.07.2018 08:06:00	0.11
7403	17.07.2018 08:12:00	0.10
7404	17.07.2018 08:18:00	0.10
7405	17.07.2018 08:24:00	0.09
7406	17.07.2018 08:30:00	0.09
7407	17.07.2018 08:36:00	0.09
7408	17.07.2018 08:42:00	0.09
7409	17.07.2018 08:48:00	0.09
