#B	Created:	20.11.2019 09:29:41
##	Version	SeaStar	7.76
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	.
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Recorder	3	Starmon mini	4258
##	Chart	3T4258DAT	
#D	Data:	125249	16.06.2018 12:00:00	20.11.2019 08:48:00
39130	26.11.2018 12:54:00	1.77
39131	26.11.2018 13:00:00	1.74
39132	26.11.2018 13:06:00	1.75
39133	26.11.2018 13:12:00	1.71
39134	26.11.2018 13:18:00	1.69
39135	26.11.2018 13:24:00	1.66
39136	26.11.2018 13:30:00	1.65
39137	26.11.2018 13:36:00	1.60
39138	26.11.2018 13:42:00	1.62
39139	26.11.2018 13:48:00	1.63
39140	26.11.2018 13:54:00	1.51
39141	26.11.2018 14:00:00	1.58
39142	26.11.2018 14:06:00	1.48
39143	26.11.2018 14:12:00	1.60
39144	26.11.2018 14:18:00	1.65
39145	26.11.2018 14:24:00	1.65
39146	26.11.2018 14:30:00	1.65
39147	26.11.2018 14:36:00	1.66
39148	26.11.2018 14:42:00	1.70
39149	26.11.2018 14:48:00	1.71
39150	26.11.2018 14:54:00	1.75
39151	26.11.2018 15:00:00	1.74
39152	26.11.2018 15:06:00	1.75
39153	26.11.2018 15:12:00	1.81
39154	26.11.2018 15:18:00	1.85
39155	26.11.2018 15:24:00	1.81
39156	26.11.2018 15:30:00	1.81
39157	26.11.2018 15:36:00	1.85
39158	26.11.2018 15:42:00	1.85
39159	26.11.2018 15:48:00	1.93
39160	26.11.2018 15:54:00	1.99
39161	26.11.2018 16:00:00	1.95
39162	26.11.2018 16:06:00	1.96
39163	26.11.2018 16:12:00	1.96
39164	26.11.2018 16:18:00	1.99
39165	26.11.2018 16:24:00	1.99
39166	26.11.2018 16:30:00	1.99
39167	26.11.2018 16:36:00	2.00
39168	26.11.2018 16:42:00	2.01
39169	26.11.2018 16:48:00	1.98
39170	26.11.2018 16:54:00	1.96
39171	26.11.2018 17:00:00	1.96
39172	26.11.2018 17:06:00	1.95
39173	26.11.2018 17:12:00	1.95
39174	26.11.2018 17:18:00	1.95
39175	26.11.2018 17:24:00	1.95
39176	26.11.2018 17:30:00	1.95
39177	26.11.2018 17:36:00	1.99
39178	26.11.2018 17:42:00	1.99
39179	26.11.2018 17:48:00	2.00
39180	26.11.2018 17:54:00	2.01
39181	26.11.2018 18:00:00	2.01
39182	26.11.2018 18:06:00	2.03
39183	26.11.2018 18:12:00	2.19
39184	26.11.2018 18:18:00	2.15
39185	26.11.2018 18:24:00	2.09
39186	26.11.2018 18:30:00	2.29
39187	26.11.2018 18:36:00	2.25
39188	26.11.2018 18:42:00	2.34
39189	26.11.2018 18:48:00	2.47
39190	26.11.2018 18:54:00	2.36
39191	26.11.2018 19:00:00	2.24
39192	26.11.2018 19:06:00	2.22
39193	26.11.2018 19:12:00	2.18
39194	26.11.2018 19:18:00	2.28
39195	26.11.2018 19:24:00	2.36
39196	26.11.2018 19:30:00	2.41
39197	26.11.2018 19:36:00	2.33
39198	26.11.2018 19:42:00	2.30
39199	26.11.2018 19:48:00	2.37
39200	26.11.2018 19:54:00	2.25
39201	26.11.2018 20:00:00	2.22
39202	26.11.2018 20:06:00	2.18
39203	26.11.2018 20:12:00	2.15
39204	26.11.2018 20:18:00	2.12
39205	26.11.2018 20:24:00	2.13
39206	26.11.2018 20:30:00	2.13
39207	26.11.2018 20:36:00	2.06
39208	26.11.2018 20:42:00	2.04
39209	26.11.2018 20:48:00	2.05
39210	26.11.2018 20:54:00	2.04
39211	26.11.2018 21:00:00	2.04
39212	26.11.2018 21:06:00	2.01
39213	26.11.2018 21:12:00	2.03
39214	26.11.2018 21:18:00	1.99
39215	26.11.2018 21:24:00	1.98
39216	26.11.2018 21:30:00	1.99
39217	26.11.2018 21:36:00	1.99
39218	26.11.2018 21:42:00	1.98
39219	26.11.2018 21:48:00	1.99
39220	26.11.2018 21:54:00	1.99
39221	26.11.2018 22:00:00	1.98
39222	26.11.2018 22:06:00	1.94
39223	26.11.2018 22:12:00	1.93
39224	26.11.2018 22:18:00	1.93
39225	26.11.2018 22:24:00	1.85
39226	26.11.2018 22:30:00	1.77
39227	26.11.2018 22:36:00	1.77
39228	26.11.2018 22:42:00	1.77
39229	26.11.2018 22:48:00	1.76
39230	26.11.2018 22:54:00	1.75
39231	26.11.2018 23:00:00	1.74
39232	26.11.2018 23:06:00	1.70
39233	26.11.2018 23:12:00	1.72
39234	26.11.2018 23:18:00	1.70
39235	26.11.2018 23:24:00	1.70
39236	26.11.2018 23:30:00	1.81
39237	26.11.2018 23:36:00	1.79
39238	26.11.2018 23:42:00	1.77
39239	26.11.2018 23:48:00	1.82
39240	26.11.2018 23:54:00	1.82
39241	27.11.2018 00:00:00	1.81
39242	27.11.2018 00:06:00	1.82
39243	27.11.2018 00:12:00	1.84
39244	27.11.2018 00:18:00	1.84
39245	27.11.2018 00:24:00	1.84
39246	27.11.2018 00:30:00	1.84
39247	27.11.2018 00:36:00	1.82
39248	27.11.2018 00:42:00	1.84
39249	27.11.2018 00:48:00	1.84
39250	27.11.2018 00:54:00	1.84
39251	27.11.2018 01:00:00	1.81
39252	27.11.2018 01:06:00	1.84
39253	27.11.2018 01:12:00	1.84
39254	27.11.2018 01:18:00	1.84
39255	27.11.2018 01:24:00	1.84
39256	27.11.2018 01:30:00	1.84
39257	27.11.2018 01:36:00	1.84
39258	27.11.2018 01:42:00	1.84
39259	27.11.2018 01:48:00	1.84
39260	27.11.2018 01:54:00	1.84
39261	27.11.2018 02:00:00	1.61
39262	27.11.2018 02:06:00	1.69
39263	27.11.2018 02:12:00	1.61
39264	27.11.2018 02:18:00	1.62
39265	27.11.2018 02:24:00	1.56
39266	27.11.2018 02:30:00	1.60
39267	27.11.2018 02:36:00	1.56
39268	27.11.2018 02:42:00	1.48
39269	27.11.2018 02:48:00	1.41
39270	27.11.2018 02:54:00	1.46
39271	27.11.2018 03:00:00	1.38
39272	27.11.2018 03:06:00	1.32
39273	27.11.2018 03:12:00	1.36
39274	27.11.2018 03:18:00	1.33
39275	27.11.2018 03:24:00	1.32
39276	27.11.2018 03:30:00	1.33
39277	27.11.2018 03:36:00	1.51
39278	27.11.2018 03:42:00	1.39
39279	27.11.2018 03:48:00	1.50
39280	27.11.2018 03:54:00	1.57
39281	27.11.2018 04:00:00	1.69
39282	27.11.2018 04:06:00	1.76
39283	27.11.2018 04:12:00	1.70
39284	27.11.2018 04:18:00	1.71
39285	27.11.2018 04:24:00	1.79
39286	27.11.2018 04:30:00	1.79
39287	27.11.2018 04:36:00	1.85
39288	27.11.2018 04:42:00	1.88
39289	27.11.2018 04:48:00	1.88
39290	27.11.2018 04:54:00	1.91
39291	27.11.2018 05:00:00	1.93
39292	27.11.2018 05:06:00	1.96
39293	27.11.2018 05:12:00	1.96
39294	27.11.2018 05:18:00	1.96
39295	27.11.2018 05:24:00	1.98
39296	27.11.2018 05:30:00	1.99
39297	27.11.2018 05:36:00	1.98
39298	27.11.2018 05:42:00	1.98
39299	27.11.2018 05:48:00	1.98
39300	27.11.2018 05:54:00	1.98
39301	27.11.2018 06:00:00	1.98
39302	27.11.2018 06:06:00	1.99
39303	27.11.2018 06:12:00	1.99
39304	27.11.2018 06:18:00	1.99
39305	27.11.2018 06:24:00	1.99
39306	27.11.2018 06:30:00	1.99
39307	27.11.2018 06:36:00	1.99
39308	27.11.2018 06:42:00	1.99
39309	27.11.2018 06:48:00	2.00
39310	27.11.2018 06:54:00	1.99
39311	27.11.2018 07:00:00	1.99
39312	27.11.2018 07:06:00	2.25
39313	27.11.2018 07:12:00	2.25
39314	27.11.2018 07:18:00	2.15
39315	27.11.2018 07:24:00	2.24
39316	27.11.2018 07:30:00	2.25
39317	27.11.2018 07:36:00	2.23
39318	27.11.2018 07:42:00	2.30
39319	27.11.2018 07:48:00	2.77
39320	27.11.2018 07:54:00	2.37
39321	27.11.2018 08:00:00	2.59
39322	27.11.2018 08:06:00	2.67
39323	27.11.2018 08:12:00	2.65
39324	27.11.2018 08:18:00	2.66
39325	27.11.2018 08:24:00	2.78
39326	27.11.2018 08:30:00	2.66
39327	27.11.2018 08:36:00	2.51
39328	27.11.2018 08:42:00	2.81
39329	27.11.2018 08:48:00	2.72
39330	27.11.2018 08:54:00	2.58
39331	27.11.2018 09:00:00	2.44
39332	27.11.2018 09:06:00	2.75
39333	27.11.2018 09:12:00	2.65
39334	27.11.2018 09:18:00	2.65
39335	27.11.2018 09:24:00	2.63
39336	27.11.2018 09:30:00	2.46
39337	27.11.2018 09:36:00	2.38
39338	27.11.2018 09:42:00	2.39
39339	27.11.2018 09:48:00	2.37
39340	27.11.2018 09:54:00	2.36
39341	27.11.2018 10:00:00	2.41
39342	27.11.2018 10:06:00	2.38
39343	27.11.2018 10:12:00	2.51
39344	27.11.2018 10:18:00	2.25
39345	27.11.2018 10:24:00	2.28
39346	27.11.2018 10:30:00	2.17
39347	27.11.2018 10:36:00	2.15
39348	27.11.2018 10:42:00	2.28
39349	27.11.2018 10:48:00	2.22
39350	27.11.2018 10:54:00	2.18
39351	27.11.2018 11:00:00	2.18
39352	27.11.2018 11:06:00	2.13
39353	27.11.2018 11:12:00	2.15
39354	27.11.2018 11:18:00	2.14
39355	27.11.2018 11:24:00	2.17
39356	27.11.2018 11:30:00	2.17
39357	27.11.2018 11:36:00	2.15
39358	27.11.2018 11:42:00	2.00
39359	27.11.2018 11:48:00	2.19
39360	27.11.2018 11:54:00	2.13
39361	27.11.2018 12:00:00	2.06
39362	27.11.2018 12:06:00	2.17
39363	27.11.2018 12:12:00	2.22
39364	27.11.2018 12:18:00	1.90
39365	27.11.2018 12:24:00	1.66
39366	27.11.2018 12:30:00	1.74
39367	27.11.2018 12:36:00	1.76
39368	27.11.2018 12:42:00	1.75
39369	27.11.2018 12:48:00	1.82
39370	27.11.2018 12:54:00	1.81
39371	27.11.2018 13:00:00	1.79
39372	27.11.2018 13:06:00	1.76
39373	27.11.2018 13:12:00	1.79
39374	27.11.2018 13:18:00	1.84
39375	27.11.2018 13:24:00	1.86
39376	27.11.2018 13:30:00	1.85
39377	27.11.2018 13:36:00	1.84
39378	27.11.2018 13:42:00	1.86
39379	27.11.2018 13:48:00	1.85
39380	27.11.2018 13:54:00	1.89
39381	27.11.2018 14:00:00	1.85
39382	27.11.2018 14:06:00	1.84
39383	27.11.2018 14:12:00	1.85
39384	27.11.2018 14:18:00	1.88
39385	27.11.2018 14:24:00	1.85
39386	27.11.2018 14:30:00	1.82
39387	27.11.2018 14:36:00	1.76
39388	27.11.2018 14:42:00	1.80
39389	27.11.2018 14:48:00	1.80
39390	27.11.2018 14:54:00	1.79
39391	27.11.2018 15:00:00	1.69
39392	27.11.2018 15:06:00	1.70
39393	27.11.2018 15:12:00	1.63
39394	27.11.2018 15:18:00	1.69
39395	27.11.2018 15:24:00	1.61
39396	27.11.2018 15:30:00	1.51
39397	27.11.2018 15:36:00	1.48
39398	27.11.2018 15:42:00	1.56
39399	27.11.2018 15:48:00	1.58
39400	27.11.2018 15:54:00	1.60
39401	27.11.2018 16:00:00	1.65
39402	27.11.2018 16:06:00	1.58
39403	27.11.2018 16:12:00	1.69
39404	27.11.2018 16:18:00	1.86
39405	27.11.2018 16:24:00	1.90
39406	27.11.2018 16:30:00	1.91
39407	27.11.2018 16:36:00	1.93
39408	27.11.2018 16:42:00	1.94
39409	27.11.2018 16:48:00	1.96
39410	27.11.2018 16:54:00	1.98
39411	27.11.2018 17:00:00	1.98
39412	27.11.2018 17:06:00	1.91
39413	27.11.2018 17:12:00	1.91
39414	27.11.2018 17:18:00	1.95
39415	27.11.2018 17:24:00	1.95
39416	27.11.2018 17:30:00	1.99
39417	27.11.2018 17:36:00	2.09
39418	27.11.2018 17:42:00	2.19
39419	27.11.2018 17:48:00	2.14
39420	27.11.2018 17:54:00	2.14
39421	27.11.2018 18:00:00	2.10
39422	27.11.2018 18:06:00	2.04
39423	27.11.2018 18:12:00	2.03
39424	27.11.2018 18:18:00	2.03
39425	27.11.2018 18:24:00	2.00
39426	27.11.2018 18:30:00	1.99
39427	27.11.2018 18:36:00	1.99
39428	27.11.2018 18:42:00	1.99
39429	27.11.2018 18:48:00	2.04
39430	27.11.2018 18:54:00	2.22
39431	27.11.2018 19:00:00	2.22
39432	27.11.2018 19:06:00	2.34
39433	27.11.2018 19:12:00	2.24
39434	27.11.2018 19:18:00	2.28
39435	27.11.2018 19:24:00	2.30
39436	27.11.2018 19:30:00	2.33
39437	27.11.2018 19:36:00	2.30
39438	27.11.2018 19:42:00	2.44
39439	27.11.2018 19:48:00	2.39
39440	27.11.2018 19:54:00	2.39
39441	27.11.2018 20:00:00	2.42
39442	27.11.2018 20:06:00	2.38
39443	27.11.2018 20:12:00	2.43
39444	27.11.2018 20:18:00	2.44
39445	27.11.2018 20:24:00	2.48
39446	27.11.2018 20:30:00	2.48
39447	27.11.2018 20:36:00	2.48
39448	27.11.2018 20:42:00	2.47
39449	27.11.2018 20:48:00	2.46
39450	27.11.2018 20:54:00	2.42
39451	27.11.2018 21:00:00	2.44
39452	27.11.2018 21:06:00	2.47
39453	27.11.2018 21:12:00	2.43
39454	27.11.2018 21:18:00	2.43
39455	27.11.2018 21:24:00	2.42
39456	27.11.2018 21:30:00	2.41
39457	27.11.2018 21:36:00	2.41
39458	27.11.2018 21:42:00	2.28
39459	27.11.2018 21:48:00	2.28
39460	27.11.2018 21:54:00	2.30
39461	27.11.2018 22:00:00	2.25
39462	27.11.2018 22:06:00	2.27
39463	27.11.2018 22:12:00	2.20
39464	27.11.2018 22:18:00	2.19
39465	27.11.2018 22:24:00	2.05
39466	27.11.2018 22:30:00	2.08
39467	27.11.2018 22:36:00	2.08
39468	27.11.2018 22:42:00	2.00
39469	27.11.2018 22:48:00	1.99
39470	27.11.2018 22:54:00	1.95
39471	27.11.2018 23:00:00	1.96
39472	27.11.2018 23:06:00	1.95
39473	27.11.2018 23:12:00	1.94
39474	27.11.2018 23:18:00	1.89
39475	27.11.2018 23:24:00	1.90
39476	27.11.2018 23:30:00	1.82
39477	27.11.2018 23:36:00	1.90
39478	27.11.2018 23:42:00	1.82
39479	27.11.2018 23:48:00	1.84
39480	27.11.2018 23:54:00	1.77
39481	28.11.2018 00:00:00	1.82
39482	28.11.2018 00:06:00	1.71
39483	28.11.2018 00:12:00	1.70
39484	28.11.2018 00:18:00	1.84
39485	28.11.2018 00:24:00	1.80
39486	28.11.2018 00:30:00	1.74
39487	28.11.2018 00:36:00	1.76
39488	28.11.2018 00:42:00	1.69
39489	28.11.2018 00:48:00	1.63
39490	28.11.2018 00:54:00	1.72
39491	28.11.2018 01:00:00	1.71
39492	28.11.2018 01:06:00	1.70
39493	28.11.2018 01:12:00	1.70
39494	28.11.2018 01:18:00	1.72
39495	28.11.2018 01:24:00	1.71
39496	28.11.2018 01:30:00	1.70
39497	28.11.2018 01:36:00	1.70
39498	28.11.2018 01:42:00	1.72
39499	28.11.2018 01:48:00	1.72
39500	28.11.2018 01:54:00	1.74
39501	28.11.2018 02:00:00	1.70
39502	28.11.2018 02:06:00	1.70
39503	28.11.2018 02:12:00	1.79
39504	28.11.2018 02:18:00	1.81
39505	28.11.2018 02:24:00	1.81
39506	28.11.2018 02:30:00	1.71
39507	28.11.2018 02:36:00	1.74
39508	28.11.2018 02:42:00	1.71
39509	28.11.2018 02:48:00	1.79
39510	28.11.2018 02:54:00	1.77
39511	28.11.2018 03:00:00	1.79
39512	28.11.2018 03:06:00	1.94
39513	28.11.2018 03:12:00	1.96
39514	28.11.2018 03:18:00	1.99
39515	28.11.2018 03:24:00	2.12
39516	28.11.2018 03:30:00	2.08
39517	28.11.2018 03:36:00	2.17
39518	28.11.2018 03:42:00	2.17
39519	28.11.2018 03:48:00	2.22
39520	28.11.2018 03:54:00	2.25
39521	28.11.2018 04:00:00	2.32
39522	28.11.2018 04:06:00	2.27
39523	28.11.2018 04:12:00	2.32
39524	28.11.2018 04:18:00	2.33
39525	28.11.2018 04:24:00	2.36
39526	28.11.2018 04:30:00	2.34
39527	28.11.2018 04:36:00	2.39
39528	28.11.2018 04:42:00	2.44
39529	28.11.2018 04:48:00	2.42
39530	28.11.2018 04:54:00	2.42
39531	28.11.2018 05:00:00	2.43
39532	28.11.2018 05:06:00	2.44
39533	28.11.2018 05:12:00	2.46
39534	28.11.2018 05:18:00	2.43
39535	28.11.2018 05:24:00	2.39
39536	28.11.2018 05:30:00	2.41
39537	28.11.2018 05:36:00	2.39
39538	28.11.2018 05:42:00	2.39
39539	28.11.2018 05:48:00	2.37
39540	28.11.2018 05:54:00	2.33
39541	28.11.2018 06:00:00	2.28
39542	28.11.2018 06:06:00	2.29
39543	28.11.2018 06:12:00	2.28
39544	28.11.2018 06:18:00	2.24
39545	28.11.2018 06:24:00	2.24
39546	28.11.2018 06:30:00	2.23
39547	28.11.2018 06:36:00	2.22
39548	28.11.2018 06:42:00	2.18
39549	28.11.2018 06:48:00	2.22
39550	28.11.2018 06:54:00	2.24
39551	28.11.2018 07:00:00	2.23
39552	28.11.2018 07:06:00	2.25
39553	28.11.2018 07:12:00	2.19
39554	28.11.2018 07:18:00	2.18
39555	28.11.2018 07:24:00	2.22
39556	28.11.2018 07:30:00	2.19
39557	28.11.2018 07:36:00	2.22
39558	28.11.2018 07:42:00	2.19
39559	28.11.2018 07:48:00	2.23
39560	28.11.2018 07:54:00	2.22
39561	28.11.2018 08:00:00	2.27
39562	28.11.2018 08:06:00	2.24
39563	28.11.2018 08:12:00	2.19
39564	28.11.2018 08:18:00	2.20
39565	28.11.2018 08:24:00	2.22
39566	28.11.2018 08:30:00	2.24
39567	28.11.2018 08:36:00	2.30
39568	28.11.2018 08:42:00	2.19
39569	28.11.2018 08:48:00	2.22
39570	28.11.2018 08:54:00	2.20
39571	28.11.2018 09:00:00	2.20
39572	28.11.2018 09:06:00	2.23
39573	28.11.2018 09:12:00	2.25
39574	28.11.2018 09:18:00	2.20
39575	28.11.2018 09:24:00	2.20
39576	28.11.2018 09:30:00	2.20
39577	28.11.2018 09:36:00	2.24
39578	28.11.2018 09:42:00	2.22
39579	28.11.2018 09:48:00	2.22
39580	28.11.2018 09:54:00	2.24
39581	28.11.2018 10:00:00	2.24
39582	28.11.2018 10:06:00	2.25
39583	28.11.2018 10:12:00	2.28
39584	28.11.2018 10:18:00	2.29
39585	28.11.2018 10:24:00	2.25
39586	28.11.2018 10:30:00	2.25
39587	28.11.2018 10:36:00	2.25
39588	28.11.2018 10:42:00	2.24
39589	28.11.2018 10:48:00	2.24
39590	28.11.2018 10:54:00	2.23
39591	28.11.2018 11:00:00	2.23
39592	28.11.2018 11:06:00	2.27
39593	28.11.2018 11:12:00	2.22
39594	28.11.2018 11:18:00	2.20
39595	28.11.2018 11:24:00	2.17
39596	28.11.2018 11:30:00	2.15
39597	28.11.2018 11:36:00	2.17
39598	28.11.2018 11:42:00	2.09
39599	28.11.2018 11:48:00	2.09
39600	28.11.2018 11:54:00	2.00
39601	28.11.2018 12:00:00	2.01
39602	28.11.2018 12:06:00	2.01
39603	28.11.2018 12:12:00	2.01
39604	28.11.2018 12:18:00	1.98
39605	28.11.2018 12:24:00	1.99
39606	28.11.2018 12:30:00	2.00
39607	28.11.2018 12:36:00	2.00
39608	28.11.2018 12:42:00	2.00
39609	28.11.2018 12:48:00	1.99
39610	28.11.2018 12:54:00	2.00
39611	28.11.2018 13:00:00	1.98
39612	28.11.2018 13:06:00	1.99
39613	28.11.2018 13:12:00	2.03
39614	28.11.2018 13:18:00	2.08
39615	28.11.2018 13:24:00	2.08
39616	28.11.2018 13:30:00	2.06
39617	28.11.2018 13:36:00	2.06
39618	28.11.2018 13:42:00	2.06
39619	28.11.2018 13:48:00	2.08
39620	28.11.2018 13:54:00	2.09
39621	28.11.2018 14:00:00	2.10
39622	28.11.2018 14:06:00	2.12
39623	28.11.2018 14:12:00	2.12
39624	28.11.2018 14:18:00	2.13
39625	28.11.2018 14:24:00	2.14
39626	28.11.2018 14:30:00	2.15
39627	28.11.2018 14:36:00	2.13
39628	28.11.2018 14:42:00	2.12
39629	28.11.2018 14:48:00	2.15
39630	28.11.2018 14:54:00	2.17
39631	28.11.2018 15:00:00	2.19
39632	28.11.2018 15:06:00	2.22
39633	28.11.2018 15:12:00	2.24
39634	28.11.2018 15:18:00	2.23
39635	28.11.2018 15:24:00	2.22
39636	28.11.2018 15:30:00	2.27
39637	28.11.2018 15:36:00	2.28
39638	28.11.2018 15:42:00	2.28
39639	28.11.2018 15:48:00	2.29
39640	28.11.2018 15:54:00	2.28
39641	28.11.2018 16:00:00	2.32
39642	28.11.2018 16:06:00	2.32
39643	28.11.2018 16:12:00	2.37
39644	28.11.2018 16:18:00	2.37
39645	28.11.2018 16:24:00	2.36
39646	28.11.2018 16:30:00	2.38
39647	28.11.2018 16:36:00	2.37
39648	28.11.2018 16:42:00	2.36
39649	28.11.2018 16:48:00	2.32
39650	28.11.2018 16:54:00	2.33
39651	28.11.2018 17:00:00	2.32
39652	28.11.2018 17:06:00	2.29
39653	28.11.2018 17:12:00	2.34
39654	28.11.2018 17:18:00	2.33
39655	28.11.2018 17:24:00	2.29
39656	28.11.2018 17:30:00	2.29
39657	28.11.2018 17:36:00	2.29
39658	28.11.2018 17:42:00	2.27
39659	28.11.2018 17:48:00	2.25
39660	28.11.2018 17:54:00	2.25
39661	28.11.2018 18:00:00	2.25
39662	28.11.2018 18:06:00	2.23
39663	28.11.2018 18:12:00	2.22
39664	28.11.2018 18:18:00	2.20
39665	28.11.2018 18:24:00	2.20
39666	28.11.2018 18:30:00	2.20
39667	28.11.2018 18:36:00	2.23
39668	28.11.2018 18:42:00	2.23
39669	28.11.2018 18:48:00	2.22
39670	28.11.2018 18:54:00	2.20
39671	28.11.2018 19:00:00	2.20
39672	28.11.2018 19:06:00	2.19
39673	28.11.2018 19:12:00	2.18
39674	28.11.2018 19:18:00	2.17
39675	28.11.2018 19:24:00	2.17
39676	28.11.2018 19:30:00	2.18
39677	28.11.2018 19:36:00	2.15
39678	28.11.2018 19:42:00	2.17
39679	28.11.2018 19:48:00	2.17
39680	28.11.2018 19:54:00	2.15
39681	28.11.2018 20:00:00	2.15
39682	28.11.2018 20:06:00	2.17
39683	28.11.2018 20:12:00	2.17
39684	28.11.2018 20:18:00	2.19
39685	28.11.2018 20:24:00	2.18
39686	28.11.2018 20:30:00	2.18
39687	28.11.2018 20:36:00	2.19
39688	28.11.2018 20:42:00	2.19
39689	28.11.2018 20:48:00	2.18
39690	28.11.2018 20:54:00	2.17
39691	28.11.2018 21:00:00	2.18
39692	28.11.2018 21:06:00	2.17
39693	28.11.2018 21:12:00	2.17
39694	28.11.2018 21:18:00	2.14
39695	28.11.2018 21:24:00	2.15
39696	28.11.2018 21:30:00	2.20
39697	28.11.2018 21:36:00	2.17
39698	28.11.2018 21:42:00	2.12
39699	28.11.2018 21:48:00	2.13
39700	28.11.2018 21:54:00	2.17
39701	28.11.2018 22:00:00	2.15
39702	28.11.2018 22:06:00	2.14
39703	28.11.2018 22:12:00	2.20
39704	28.11.2018 22:18:00	2.17
39705	28.11.2018 22:24:00	2.10
39706	28.11.2018 22:30:00	2.13
39707	28.11.2018 22:36:00	2.10
39708	28.11.2018 22:42:00	2.18
39709	28.11.2018 22:48:00	2.12
39710	28.11.2018 22:54:00	2.14
39711	28.11.2018 23:00:00	2.15
39712	28.11.2018 23:06:00	2.19
39713	28.11.2018 23:12:00	2.18
39714	28.11.2018 23:18:00	2.18
39715	28.11.2018 23:24:00	2.25
39716	28.11.2018 23:30:00	2.25
39717	28.11.2018 23:36:00	2.24
39718	28.11.2018 23:42:00	2.22
39719	28.11.2018 23:48:00	2.18
39720	28.11.2018 23:54:00	2.17
39721	29.11.2018 00:00:00	2.17
39722	29.11.2018 00:06:00	2.19
39723	29.11.2018 00:12:00	2.17
39724	29.11.2018 00:18:00	2.22
39725	29.11.2018 00:24:00	2.18
39726	29.11.2018 00:30:00	2.17
39727	29.11.2018 00:36:00	2.10
39728	29.11.2018 00:42:00	2.09
39729	29.11.2018 00:48:00	2.08
39730	29.11.2018 00:54:00	2.09
39731	29.11.2018 01:00:00	2.10
39732	29.11.2018 01:06:00	2.08
39733	29.11.2018 01:12:00	2.08
39734	29.11.2018 01:18:00	2.08
39735	29.11.2018 01:24:00	2.06
39736	29.11.2018 01:30:00	2.08
39737	29.11.2018 01:36:00	2.09
39738	29.11.2018 01:42:00	2.09
39739	29.11.2018 01:48:00	2.10
39740	29.11.2018 01:54:00	2.10
39741	29.11.2018 02:00:00	2.14
39742	29.11.2018 02:06:00	2.15
39743	29.11.2018 02:12:00	2.17
39744	29.11.2018 02:18:00	2.18
39745	29.11.2018 02:24:00	2.20
39746	29.11.2018 02:30:00	2.19
39747	29.11.2018 02:36:00	2.22
39748	29.11.2018 02:42:00	2.24
39749	29.11.2018 02:48:00	2.25
39750	29.11.2018 02:54:00	2.25
39751	29.11.2018 03:00:00	2.25
39752	29.11.2018 03:06:00	2.28
39753	29.11.2018 03:12:00	2.28
39754	29.11.2018 03:18:00	2.32
39755	29.11.2018 03:24:00	2.32
39756	29.11.2018 03:30:00	2.32
39757	29.11.2018 03:36:00	2.32
39758	29.11.2018 03:42:00	2.33
39759	29.11.2018 03:48:00	2.32
39760	29.11.2018 03:54:00	2.32
39761	29.11.2018 04:00:00	2.30
39762	29.11.2018 04:06:00	2.32
39763	29.11.2018 04:12:00	2.32
39764	29.11.2018 04:18:00	2.32
39765	29.11.2018 04:24:00	2.29
39766	29.11.2018 04:30:00	2.28
39767	29.11.2018 04:36:00	2.29
39768	29.11.2018 04:42:00	2.27
39769	29.11.2018 04:48:00	2.28
39770	29.11.2018 04:54:00	2.29
39771	29.11.2018 05:00:00	2.24
39772	29.11.2018 05:06:00	2.23
39773	29.11.2018 05:12:00	2.22
39774	29.11.2018 05:18:00	2.22
39775	29.11.2018 05:24:00	2.20
39776	29.11.2018 05:30:00	2.20
39777	29.11.2018 05:36:00	2.20
39778	29.11.2018 05:42:00	2.22
39779	29.11.2018 05:48:00	2.20
39780	29.11.2018 05:54:00	2.19
39781	29.11.2018 06:00:00	2.20
39782	29.11.2018 06:06:00	2.22
39783	29.11.2018 06:12:00	2.23
39784	29.11.2018 06:18:00	2.22
39785	29.11.2018 06:24:00	2.23
39786	29.11.2018 06:30:00	2.23
39787	29.11.2018 06:36:00	2.23
39788	29.11.2018 06:42:00	2.22
39789	29.11.2018 06:48:00	2.22
39790	29.11.2018 06:54:00	2.23
39791	29.11.2018 07:00:00	2.20
39792	29.11.2018 07:06:00	2.18
39793	29.11.2018 07:12:00	2.18
39794	29.11.2018 07:18:00	2.19
39795	29.11.2018 07:24:00	2.17
39796	29.11.2018 07:30:00	2.17
39797	29.11.2018 07:36:00	2.17
39798	29.11.2018 07:42:00	2.15
39799	29.11.2018 07:48:00	2.20
39800	29.11.2018 07:54:00	2.17
39801	29.11.2018 08:00:00	2.20
39802	29.11.2018 08:06:00	2.18
39803	29.11.2018 08:12:00	2.17
39804	29.11.2018 08:18:00	2.23
39805	29.11.2018 08:24:00	2.18
39806	29.11.2018 08:30:00	2.19
39807	29.11.2018 08:36:00	2.19
39808	29.11.2018 08:42:00	2.20
39809	29.11.2018 08:48:00	2.17
39810	29.11.2018 08:54:00	2.17
39811	29.11.2018 09:00:00	2.17
39812	29.11.2018 09:06:00	2.19
39813	29.11.2018 09:12:00	2.18
39814	29.11.2018 09:18:00	2.20
39815	29.11.2018 09:24:00	2.24
39816	29.11.2018 09:30:00	2.18
39817	29.11.2018 09:36:00	2.18
