2018-10-13 14:00:04,1.2606,34.4561
2018-10-13 16:00:04,1.7746,34.5295
2018-10-13 18:00:03,2.3646,34.6236
2018-10-13 20:00:04,2.0851,34.5666
2018-10-13 22:00:04,2.1179,34.5777
2018-10-14 00:00:03,1.9755,34.5646
2018-10-14 02:00:04,1.1725,34.4395
2018-10-14 04:00:04,0.7923,34.3735
2018-10-14 06:00:03,1.2513,34.4526
2018-10-14 08:00:04,1.7848,34.5352
2018-10-14 10:00:04,1.8259,34.5363
2018-10-14 12:00:03,1.4975,34.4898
2018-10-14 14:00:04,0.9806,34.4019
2018-10-14 16:00:04,1.1428,34.4272
2018-10-14 18:00:03,1.2203,34.4399
2018-10-14 20:00:04,1.4348,34.4797
2018-10-14 22:00:04,1.388,34.4716
2018-10-15 00:00:03,1.3565,34.4624
2018-10-15 02:00:04,1.2158,34.4395
2018-10-15 04:00:04,1.0271,34.4032
2018-10-15 06:00:03,1.1378,34.4283
2018-10-15 08:00:04,1.3243,34.461
2018-10-15 10:00:04,1.4264,34.4772
2018-10-15 12:00:03,1.44,34.4781
2018-10-15 14:00:04,1.0765,34.4135
2018-10-15 16:00:04,1.0213,34.4005
2018-10-15 18:00:03,1.1195,34.42
2018-10-15 20:00:04,1.1804,34.4325
2018-10-15 22:00:04,1.3154,34.4588
2018-10-16 00:00:03,1.1505,34.4283
2018-10-16 02:00:04,1.0141,34.4008
2018-10-16 04:00:04,0.9945,34.3995
2018-10-16 06:00:03,1.0716,34.413
2018-10-16 08:00:04,1.1627,34.4315
2018-10-16 10:00:04,1.1231,34.4258
2018-10-16 12:00:03,1.0636,34.4137
2018-10-16 14:00:04,0.972,34.3956
2018-10-16 16:00:04,0.9823,34.3971
2018-10-16 18:00:03,1.0557,34.4132
2018-10-16 20:00:04,1.1328,34.4299
2018-10-16 22:00:04,1.1676,34.4375
2018-10-17 00:00:03,1.0961,34.4227
2018-10-17 02:00:04,1.0103,34.4056
2018-10-17 04:00:04,1.0561,34.4175
2018-10-17 06:00:03,1.2668,34.4593
2018-10-17 08:00:04,1.3983,34.487
2018-10-17 10:00:04,1.3775,34.4835
2018-10-17 12:00:03,1.2424,34.4571
2018-10-17 14:00:04,1.2407,34.459
2018-10-17 16:00:04,1.3242,34.4739
2018-10-17 18:00:03,1.3501,34.4812
2018-10-17 20:00:04,1.4874,34.502
2018-10-17 22:00:04,2.5788,34.6324
2018-10-18 00:00:03,2.713,34.6425
2018-10-18 02:00:04,2.527,34.6236
2018-10-18 04:00:04,1.4336,34.4941
2018-10-18 06:00:03,2.5343,34.6177
2018-10-18 08:00:04,2.7134,34.6539
2018-10-18 10:00:04,2.257,34.6125
2018-10-18 12:00:03,3.1161,34.7329
2018-10-18 14:00:04,2.7881,34.6874
2018-10-18 16:00:04,2.8402,34.6931
2018-10-18 18:00:03,3.2181,34.7406
2018-10-18 20:00:04,2.7045,34.6729
2018-10-18 22:00:04,3.37,34.756
2018-10-19 00:00:03,3.2244,34.7443
2018-10-19 02:00:04,2.7346,34.6718
2018-10-19 04:00:04,2.9835,34.7072
2018-10-19 06:00:03,3.0631,34.7192
2018-10-19 08:00:04,3.0474,34.7169
2018-10-19 10:00:04,3.0431,34.7148
2018-10-19 12:00:03,2.443,34.6309
2018-10-19 14:00:04,2.2978,34.617
2018-10-19 16:00:04,2.2556,34.6026
2018-10-19 18:00:03,2.6286,34.6611
2018-10-19 20:00:04,2.3932,34.6269
2018-10-19 22:00:04,2.3215,34.6203
2018-10-20 00:00:03,2.3259,34.6212
2018-10-20 02:00:04,2.2545,34.6139
2018-10-20 04:00:04,2.5394,34.6353
2018-10-20 06:00:03,2.8178,34.692
2018-10-20 08:00:04,2.4802,34.6532
2018-10-20 10:00:04,2.9299,34.6998
2018-10-20 12:00:03,2.2243,34.6474
2018-10-20 14:00:04,2.5126,34.6334
2018-10-20 16:00:04,2.3747,34.6227
2018-10-20 18:00:03,2.697,34.6758
2018-10-20 20:00:04,2.6345,34.6709
2018-10-20 22:00:04,2.4772,34.6286
2018-10-21 00:00:03,2.6206,34.6669
2018-10-21 02:00:04,2.6159,34.6676
2018-10-21 04:00:04,2.735,34.6678
2018-10-21 06:00:03,2.6581,34.6564
2018-10-21 08:00:04,2.68,34.6776
2018-10-21 10:00:04,2.7034,34.6847
2018-10-21 12:00:03,2.6701,34.6797
2018-10-21 14:00:04,2.6438,34.679
2018-10-21 16:00:04,2.6457,34.6632
2018-10-21 18:00:03,2.4964,34.6407
2018-10-21 20:00:04,2.5709,34.6513
2018-10-21 22:00:04,2.6737,34.6814
2018-10-22 00:00:03,2.1711,34.608
2018-10-22 02:00:04,1.795,34.5527
2018-10-22 04:00:04,2.3229,34.6353
2018-10-22 06:00:03,2.5151,34.649
2018-10-22 08:00:04,2.5834,34.6594
2018-10-22 10:00:04,2.5863,34.6664
2018-10-22 12:00:03,2.1926,34.6089
2018-10-22 14:00:04,1.8753,34.5611
2018-10-22 16:00:04,2.0226,34.5882
2018-10-22 18:00:03,2.4676,34.6456
2018-10-22 20:00:04,2.5637,34.6602
2018-10-22 22:00:04,2.2323,34.6278
2018-10-23 00:00:03,2.515,34.6602
2018-10-23 02:00:04,1.9718,34.5791
2018-10-23 04:00:04,2.0675,34.5938
2018-10-23 06:00:03,2.3746,34.6374
2018-10-23 08:00:04,2.277,34.6266
2018-10-23 10:00:04,2.5253,34.6562
2018-10-23 12:00:03,2.4162,34.6495
2018-10-23 14:00:04,1.9587,34.5763
2018-10-23 16:00:04,1.9709,34.5816
2018-10-23 18:00:03,2.3661,34.6398
2018-10-23 20:00:04,2.4034,34.6437
2018-10-23 22:00:04,1.9783,34.5879
2018-10-24 00:00:03,2.4378,34.6516
2018-10-24 02:00:04,2.2412,34.6016
2018-10-24 04:00:04,2.1325,34.5923
2018-10-24 06:00:03,2.2367,34.6244
2018-10-24 08:00:04,2.1584,34.6241
2018-10-24 10:00:04,2.2138,34.6323
2018-10-24 12:00:03,2.8444,34.7199
2018-10-24 14:00:04,2.1156,34.5871
2018-10-24 16:00:04,2.0664,34.5821
2018-10-24 18:00:03,2.2313,34.6281
2018-10-24 20:00:04,1.9854,34.6018
2018-10-24 22:00:04,1.9424,34.6007
2018-10-25 00:00:03,2.1951,34.6004
2018-10-25 02:00:04,2.0957,34.5921
2018-10-25 04:00:04,2.0064,34.581
2018-10-25 06:00:03,2.1415,34.6136
2018-10-25 08:00:04,1.9187,34.5963
2018-10-25 10:00:04,1.976,34.6075
2018-10-25 12:00:03,2.1893,34.6275
2018-10-25 14:00:04,2.169,34.6097
2018-10-25 16:00:04,2.0448,34.5985
2018-10-25 18:00:03,2.2221,34.6328
2018-10-25 20:00:04,1.613,34.559
2018-10-25 22:00:04,1.5118,34.549
2018-10-26 00:00:03,2.2353,34.6373
2018-10-26 02:00:04,2.1558,34.6313
2018-10-26 04:00:04,2.1542,34.62
2018-10-26 06:00:03,1.9463,34.6136
2018-10-26 08:00:04,1.7163,34.5867
2018-10-26 10:00:04,1.6316,34.5577
2018-10-26 12:00:03,1.5911,34.566
2018-10-26 14:00:04,2.2052,34.6336
2018-10-26 16:00:04,2.2114,34.6358
2018-10-26 18:00:03,2.589,34.6856
2018-10-26 20:00:04,1.7721,34.6021
2018-10-26 22:00:04,1.7375,34.5912
2018-10-27 00:00:03,1.7212,34.5884
2018-10-27 02:00:04,2.3376,34.6596
2018-10-27 04:00:04,2.3048,34.6576
2018-10-27 06:00:03,2.3698,34.6744
2018-10-27 08:00:04,2.103,34.65
2018-10-27 10:00:04,1.7354,34.6069
2018-10-27 12:00:03,1.7303,34.602
2018-10-27 14:00:04,2.2764,34.6663
2018-10-27 16:00:04,2.4352,34.6814
2018-10-27 18:00:03,2.3708,34.6883
2018-10-27 20:00:04,2.18,34.6649
2018-10-27 22:00:04,1.5108,34.5876
2018-10-28 00:00:03,1.5482,34.5955
2018-10-28 02:00:04,1.783,34.623
2018-10-28 04:00:04,2.2759,34.678
2018-10-28 06:00:03,2.2947,34.6878
2018-10-28 08:00:04,2.2064,34.6735
2018-10-28 10:00:04,1.5255,34.5973
2018-10-28 12:00:03,1.5532,34.6062
2018-10-28 14:00:04,2.2807,34.6719
2018-10-28 16:00:04,2.3697,34.6904
2018-10-28 18:00:03,2.124,34.6739
2018-10-28 20:00:04,2.3045,34.6918
2018-10-28 22:00:04,2.1467,34.6723
2018-10-29 00:00:03,1.4679,34.5953
2018-10-29 02:00:04,2.3181,34.6891
2018-10-29 04:00:04,2.2043,34.6764
2018-10-29 06:00:03,2.0187,34.6623
2018-10-29 08:00:04,2.0204,34.6676
2018-10-29 10:00:04,2.0044,34.669
2018-10-29 12:00:03,2.292,34.6915
2018-10-29 14:00:04,2.0897,34.662
2018-10-29 16:00:04,2.1046,34.6699
2018-10-29 18:00:03,1.333,34.5534
2018-10-29 20:00:04,1.3313,34.5483
2018-10-29 22:00:04,2.0533,34.669
2018-10-30 00:00:03,1.9249,34.6532
2018-10-30 02:00:04,2.2096,34.6788
2018-10-30 04:00:04,2.183,34.6779
2018-10-30 06:00:03,1.2282,34.5339
2018-10-30 08:00:04,1.0597,34.5117
2018-10-30 10:00:04,1.4557,34.5797
2018-10-30 12:00:03,2.1993,34.6884
2018-10-30 14:00:04,2.1006,34.6828
2018-10-30 16:00:04,2.1312,34.6809
2018-10-30 18:00:03,1.7513,34.6252
2018-10-30 20:00:04,1.3953,34.5719
2018-10-30 22:00:04,1.8028,34.6363
2018-10-31 00:00:03,1.7893,34.633
2018-10-31 02:00:04,1.75,34.6434
2018-10-31 04:00:04,2.1538,34.685
2018-10-31 06:00:03,1.696,34.6187
2018-10-31 08:00:04,1.2062,34.5463
2018-10-31 10:00:04,1.6161,34.6108
2018-10-31 12:00:03,1.6441,34.6299
2018-10-31 14:00:04,1.5021,34.6107
2018-10-31 16:00:04,1.8171,34.6501
2018-10-31 18:00:03,1.7064,34.6196
2018-10-31 20:00:04,1.4029,34.5712
2018-10-31 22:00:04,1.2713,34.5488
2018-11-01 00:00:03,1.5969,34.6246
2018-11-01 02:00:04,1.3718,34.5957
2018-11-01 04:00:04,1.3444,34.5918
2018-11-01 06:00:03,1.455,34.6135
2018-11-01 08:00:04,1.3746,34.5776
2018-11-01 10:00:04,1.8539,34.6499
2018-11-01 12:00:03,1.63,34.6355
2018-11-01 14:00:04,1.4768,34.6159
2018-11-01 16:00:04,1.3463,34.6032
2018-11-01 18:00:03,1.424,34.6097
2018-11-01 20:00:04,1.4327,34.5972
2018-11-01 22:00:04,1.4475,34.5976
2018-11-02 00:00:03,1.9612,34.6752
2018-11-02 02:00:04,1.7109,34.6517
2018-11-02 04:00:04,1.4886,34.6242
2018-11-02 06:00:03,1.542,34.632
2018-11-02 08:00:04,1.5188,34.6224
2018-11-02 10:00:04,1.6385,34.6283
2018-11-02 12:00:03,1.7016,34.6456
2018-11-02 14:00:04,2.0397,34.705
2018-11-02 16:00:04,1.7314,34.6598
2018-11-02 18:00:03,1.7181,34.6537
2018-11-02 20:00:04,1.6753,34.6364
2018-11-02 22:00:04,1.7474,34.6525
2018-11-03 00:00:03,1.7734,34.6633
2018-11-03 02:00:04,1.7504,34.6569
2018-11-03 04:00:04,1.702,34.6485
2018-11-03 06:00:03,1.7257,34.6492
2018-11-03 08:00:04,1.8301,34.6616
2018-11-03 10:00:04,2.2362,34.7337
2018-11-03 12:00:03,2.0525,34.7051
2018-11-03 14:00:04,2.4916,34.7541
2018-11-03 16:00:04,2.1235,34.7041
2018-11-03 18:00:03,1.8775,34.6756
2018-11-03 20:00:04,1.9882,34.6911
2018-11-03 22:00:04,1.8653,34.6746
2018-11-04 00:00:03,1.4996,34.6174
2018-11-04 02:00:04,1.4632,34.6031
2018-11-04 04:00:04,2.4842,34.7643
2018-11-04 06:00:03,2.3349,34.7445
2018-11-04 08:00:04,2.0351,34.6994
2018-11-04 10:00:04,1.6667,34.6381
2018-11-04 12:00:03,1.2646,34.5969
2018-11-04 14:00:04,1.0737,34.5701
2018-11-04 16:00:04,1.5808,34.6389
2018-11-04 18:00:03,2.3752,34.7497
2018-11-04 20:00:04,2.1281,34.727
2018-11-04 22:00:04,1.9454,34.6837
2018-11-05 00:00:03,1.2021,34.5918
2018-11-05 02:00:04,1.1817,34.5914
2018-11-05 04:00:04,1.2681,34.598
2018-11-05 06:00:03,2.1458,34.6972
2018-11-05 08:00:04,1.9288,34.7013
2018-11-05 10:00:04,2.0255,34.7156
2018-11-05 12:00:03,1.806,34.6752
2018-11-05 14:00:04,1.0211,34.5664
2018-11-05 16:00:04,1.0188,34.5709
2018-11-05 18:00:03,1.3122,34.6149
2018-11-05 20:00:04,1.4432,34.627
2018-11-05 22:00:04,1.8646,34.6927
2018-11-06 00:00:03,1.9634,34.6961
2018-11-06 02:00:04,1.0665,34.5587
2018-11-06 04:00:04,1.1548,34.5793
2018-11-06 06:00:03,1.105,34.5801
2018-11-06 08:00:04,1.2273,34.609
2018-11-06 10:00:04,1.3317,34.6189
2018-11-06 12:00:03,1.6902,34.6635
2018-11-06 14:00:04,0.1419,34.4029
2018-11-06 16:00:04,0.4955,34.465
2018-11-06 18:00:03,0.8827,34.5239
2018-11-06 20:00:04,1.2132,34.5934
2018-11-06 22:00:04,1.2186,34.5998
2018-11-07 00:00:03,1.2351,34.6046
2018-11-07 02:00:04,0.6243,34.4883
2018-11-07 04:00:04,0.7176,34.5088
2018-11-07 06:00:03,0.336,34.4422
2018-11-07 08:00:04,0.9926,34.5541
2018-11-07 10:00:04,1.0347,34.5749
2018-11-07 12:00:03,1.193,34.5965
2018-11-07 14:00:04,1.0142,34.586
2018-11-07 16:00:04,1.1484,34.5954
2018-11-07 18:00:03,1.1277,34.6035
2018-11-07 20:00:04,0.2508,34.448
2018-11-07 22:00:04,1.0509,34.574
2018-11-08 00:00:03,1.0855,34.5749
2018-11-08 02:00:04,0.4037,34.4485
2018-11-08 04:00:04,-0.018,34.4053
2018-11-08 06:00:03,0.8066,34.4968
2018-11-08 08:00:04,0.9698,34.5743
2018-11-08 10:00:04,0.767,34.5384
2018-11-08 12:00:03,0.0186,34.4059
2018-11-08 14:00:04,0.0851,34.4095
2018-11-08 16:00:04,0.0938,34.4262
2018-11-08 18:00:03,0.164,34.4388
2018-11-08 20:00:04,0.23,34.4483
2018-11-08 22:00:04,0.2375,34.4427
2018-11-09 00:00:03,0.1204,34.4201
2018-11-09 02:00:04,0.1667,34.4224
2018-11-09 04:00:04,0.621,34.4976
2018-11-09 06:00:03,1.3093,34.6071
2018-11-09 08:00:04,0.9027,34.5448
2018-11-09 10:00:04,0.2415,34.4427
2018-11-09 12:00:03,0.3816,34.458
2018-11-09 14:00:04,0.2549,34.4356
2018-11-09 16:00:04,0.858,34.5332
2018-11-09 18:00:03,1.5246,34.6574
2018-11-09 20:00:04,1.342,34.6105
2018-11-09 22:00:04,1.5592,34.6491
2018-11-10 00:00:03,0.628,34.4965
2018-11-10 02:00:04,0.622,34.4874
2018-11-10 04:00:04,1.2128,34.5965
2018-11-10 06:00:03,1.4467,34.6436
2018-11-10 08:00:04,2.2099,34.7438
2018-11-10 10:00:04,2.1481,34.7312
2018-11-10 12:00:03,1.4695,34.6277
2018-11-10 14:00:04,0.7504,34.5097
2018-11-10 16:00:04,1.2802,34.6042
2018-11-10 18:00:03,1.3905,34.6359
2018-11-10 20:00:04,2.0903,34.729
2018-11-10 22:00:04,2.3289,34.7544
2018-11-11 00:00:03,0.5759,34.4852
2018-11-11 02:00:04,0.3956,34.4637
2018-11-11 04:00:04,0.3417,34.4493
2018-11-11 06:00:03,0.9446,34.549
2018-11-11 08:00:04,1.4224,34.6316
2018-11-11 10:00:04,2.1148,34.7259
2018-11-11 12:00:03,0.5641,34.488
2018-11-11 14:00:04,0.5688,34.503
2018-11-11 16:00:04,0.6355,34.5114
2018-11-11 18:00:03,0.7181,34.5088
2018-11-11 20:00:04,0.7917,34.5209
2018-11-11 22:00:04,2.3839,34.7574
2018-11-12 00:00:03,0.7278,34.5154
2018-11-12 02:00:04,0.538,34.49
2018-11-12 04:00:04,0.7931,34.5319
2018-11-12 06:00:03,1.1791,34.5857
2018-11-12 08:00:04,0.7078,34.5128
2018-11-12 10:00:04,0.3658,34.4579
2018-11-12 12:00:03,0.607,34.5
2018-11-12 14:00:04,0.4376,34.4763
2018-11-12 16:00:04,0.4035,34.4788
2018-11-12 18:00:03,0.6866,34.5094
2018-11-12 20:00:04,0.8656,34.5479
2018-11-12 22:00:04,0.6907,34.5206
2018-11-13 00:00:03,1.1731,34.5865
2018-11-13 02:00:04,1.2464,34.5967
2018-11-13 04:00:04,1.0987,34.587
2018-11-13 06:00:03,1.0369,34.5797
2018-11-13 08:00:04,0.8561,34.5599
2018-11-13 10:00:04,1.0548,34.5835
2018-11-13 12:00:03,1.4724,34.6441
2018-11-13 14:00:04,1.41,34.6302
2018-11-13 16:00:04,1.3426,34.6287
2018-11-13 18:00:03,1.0766,34.5972
2018-11-13 20:00:04,1.1483,34.609
2018-11-13 22:00:04,0.9678,34.5862
2018-11-14 00:00:03,1.0809,34.607
2018-11-14 02:00:04,1.2459,34.6219
2018-11-14 04:00:04,1.0721,34.5958
2018-11-14 06:00:03,1.2529,34.606
2018-11-14 08:00:04,1.0989,34.6012
2018-11-14 10:00:04,1.0946,34.6055
2018-11-14 12:00:03,1.1317,34.6066
2018-11-14 14:00:04,1.246,34.6236
2018-11-14 16:00:04,1.1067,34.6059
2018-11-14 18:00:03,1.5004,34.6616
2018-11-14 20:00:04,1.05,34.5995
2018-11-14 22:00:04,1.1319,34.6105
2018-11-15 00:00:03,1.0394,34.6096
2018-11-15 02:00:04,1.1957,34.6308
2018-11-15 04:00:04,1.1596,34.621
2018-11-15 06:00:03,1.3878,34.6459
2018-11-15 08:00:04,1.1239,34.6174
2018-11-15 10:00:04,1.237,34.6399
2018-11-15 12:00:03,1.288,34.6498
2018-11-15 14:00:04,1.3865,34.6605
2018-11-15 16:00:04,1.409,34.6642
2018-11-15 18:00:03,1.3084,34.65
2018-11-15 20:00:04,1.3597,34.6544
2018-11-15 22:00:04,1.3542,34.6589
2018-11-16 00:00:03,1.3436,34.6579
2018-11-16 02:00:04,1.3542,34.6627
2018-11-16 04:00:04,1.4076,34.6737
2018-11-16 06:00:03,1.3713,34.6708
2018-11-16 08:00:04,1.5628,34.6886
2018-11-16 10:00:04,1.459,34.6811
2018-11-16 12:00:03,1.5421,34.6949
2018-11-16 14:00:04,1.5363,34.6907
2018-11-16 16:00:04,1.4891,34.6858
2018-11-16 18:00:03,1.5239,34.6904
2018-11-16 20:00:04,1.6376,34.7018
2018-11-16 22:00:04,1.6128,34.7029
2018-11-17 00:00:03,1.6828,34.7109
2018-11-17 02:00:04,1.4819,34.6839
2018-11-17 04:00:04,1.7813,34.722
2018-11-17 06:00:03,1.5696,34.7039
2018-11-17 08:00:04,1.7068,34.7214
2018-11-17 10:00:04,1.7537,34.7223
2018-11-17 12:00:03,1.6354,34.7089
2018-11-17 14:00:04,1.6177,34.7112
2018-11-17 16:00:04,1.6299,34.7104
2018-11-17 18:00:03,1.582,34.705
2018-11-17 20:00:04,1.6883,34.7181
2018-11-17 22:00:04,1.7305,34.7213
2018-11-18 00:00:03,1.7799,34.7276
2018-11-18 02:00:04,1.6658,34.7155
2018-11-18 04:00:04,1.618,34.7133
2018-11-18 06:00:03,1.7147,34.7202
2018-11-18 08:00:04,1.7291,34.7209
2018-11-18 10:00:04,1.6826,34.7145
2018-11-18 12:00:03,1.708,34.7147
2018-11-18 14:00:04,1.769,34.7208
2018-11-18 16:00:04,1.7186,34.7147
2018-11-18 18:00:03,1.6177,34.7012
2018-11-18 20:00:04,1.558,34.6964
2018-11-18 22:00:04,1.6964,34.712
2018-11-19 00:00:03,1.9346,34.7387
2018-11-19 02:00:04,1.803,34.7284
2018-11-19 04:00:04,1.5719,34.6934
2018-11-19 06:00:03,1.6342,34.7134
2018-11-19 08:00:04,1.4999,34.6964
2018-11-19 10:00:04,1.5027,34.6964
2018-11-19 12:00:03,1.5067,34.6976
2018-11-19 14:00:04,1.5988,34.7062
2018-11-19 16:00:04,1.6329,34.7121
2018-11-19 18:00:03,1.9752,34.7495
2018-11-19 20:00:04,1.9674,34.7626
2018-11-19 22:00:04,1.7618,34.7372
2018-11-20 00:00:03,1.7875,34.7422
2018-11-20 02:00:04,2.8748,34.8598
2018-11-20 04:00:04,2.6652,34.8384
2018-11-20 06:00:03,2.0629,34.7794
2018-11-20 08:00:04,2.1456,34.7913
2018-11-20 10:00:04,2.0177,34.7784
2018-11-20 12:00:03,2.2113,34.8044
2018-11-20 14:00:04,2.6342,34.8459
2018-11-20 16:00:04,2.4195,34.8261
2018-11-20 18:00:03,2.2548,34.803
2018-11-20 20:00:04,1.7075,34.7493
2018-11-20 22:00:04,2.3352,34.8208
2018-11-21 00:00:03,2.3639,34.8218
2018-11-21 02:00:04,2.6697,34.8542
2018-11-21 04:00:04,2.7353,34.8499
2018-11-21 06:00:03,2.6794,34.8454
2018-11-21 08:00:04,2.5113,34.8387
2018-11-21 10:00:04,2.5553,34.8423
2018-11-21 12:00:03,2.6206,34.8478
2018-11-21 14:00:04,2.6073,34.8468
2018-11-21 16:00:04,2.7661,34.8511
2018-11-21 18:00:03,2.7271,34.856
2018-11-21 20:00:04,2.6272,34.8486
2018-11-21 22:00:04,2.5995,34.8461
2018-11-22 00:00:03,2.4634,34.8297
2018-11-22 02:00:04,2.0242,34.787
2018-11-22 04:00:04,2.581,34.8422
2018-11-22 06:00:03,2.6176,34.8427
2018-11-22 08:00:04,2.6276,34.8493
2018-11-22 10:00:04,2.4363,34.8357
2018-11-22 12:00:03,2.1784,34.811
2018-11-22 14:00:04,1.6877,34.745
2018-11-22 16:00:04,2.0098,34.7833
2018-11-22 18:00:03,2.5715,34.837
2018-11-22 20:00:04,2.5532,34.8406
2018-11-22 22:00:04,2.3441,34.8289
2018-11-23 00:00:03,2.2205,34.8128
2018-11-23 02:00:04,2.0505,34.7956
2018-11-23 04:00:04,1.7882,34.7598
2018-11-23 06:00:03,2.0448,34.7925
2018-11-23 08:00:04,2.2892,34.8232
2018-11-23 10:00:04,2.3652,34.8303
2018-11-23 12:00:03,1.8949,34.7688
2018-11-23 14:00:04,2.0764,34.7807
2018-11-23 16:00:04,2.0479,34.796
2018-11-23 18:00:03,1.8408,34.7668
2018-11-23 20:00:04,2.0853,34.801
2018-11-23 22:00:04,2.3902,34.831
2018-11-24 00:00:03,2.1642,34.7852
2018-11-24 02:00:04,2.1419,34.7789
2018-11-24 04:00:04,2.0548,34.784
2018-11-24 06:00:03,1.9695,34.7873
2018-11-24 08:00:04,2.0612,34.7809
2018-11-24 10:00:04,2.1716,34.791
2018-11-24 12:00:03,2.1617,34.7883
2018-11-24 14:00:04,1.9969,34.7821
2018-11-24 16:00:04,1.9115,34.7792
2018-11-24 18:00:03,2.3453,34.8235
2018-11-24 20:00:04,2.1926,34.8096
2018-11-24 22:00:04,2.081,34.8017
2018-11-25 00:00:03,2.2264,34.7943
2018-11-25 02:00:04,2.1601,34.7937
2018-11-25 04:00:04,2.219,34.8128
2018-11-25 06:00:03,3.2711,34.9011
2018-11-25 08:00:04,2.9082,34.8708
2018-11-25 10:00:04,2.0393,34.7901
2018-11-25 12:00:03,2.2096,34.8068
2018-11-25 14:00:04,2.159,34.7963
2018-11-25 16:00:04,2.0606,34.7874
2018-11-25 18:00:03,2.2801,34.8209
2018-11-25 20:00:04,2.0483,34.7953
2018-11-25 22:00:04,2.1392,34.8135
2018-11-26 00:00:03,2.1003,34.7859
2018-11-26 02:00:04,2.022,34.7811
2018-11-26 04:00:04,2.0977,34.7994
2018-11-26 06:00:03,2.2083,34.8068
2018-11-26 08:00:04,2.0343,34.7935
2018-11-26 10:00:04,2.0776,34.7916
2018-11-26 12:00:03,2.1243,34.7925
2018-11-26 14:00:04,1.6721,34.7565
2018-11-26 16:00:04,2.0749,34.7924
2018-11-26 18:00:03,2.1169,34.7989
2018-11-26 20:00:04,2.578,34.8469
2018-11-26 22:00:04,2.0393,34.7918
2018-11-27 00:00:03,1.9192,34.7817
2018-11-27 02:00:04,1.9345,34.7835
2018-11-27 04:00:04,1.4874,34.7379
2018-11-27 06:00:03,2.0689,34.7984
2018-11-27 08:00:04,2.9275,34.8774
2018-11-27 10:00:04,2.7647,34.8615
2018-11-27 12:00:03,2.3706,34.8286
2018-11-27 14:00:04,1.9841,34.787
2018-11-27 16:00:04,1.6008,34.7516
2018-11-27 18:00:03,2.1799,34.8076
2018-11-27 20:00:04,2.5189,34.8414
2018-11-27 22:00:04,2.4254,34.832
2018-11-28 00:00:03,1.7988,34.7749
2018-11-28 02:00:04,1.8472,34.7763
2018-11-28 04:00:04,2.3005,34.8164
2018-11-28 06:00:03,2.3873,34.8231
2018-11-28 08:00:04,2.324,34.8094
2018-11-28 10:00:04,2.3488,34.8217
2018-11-28 12:00:03,2.1323,34.813
2018-11-28 14:00:04,2.1889,34.8106
2018-11-28 16:00:04,2.4214,34.8309
2018-11-28 18:00:03,2.353,34.8124
2018-11-28 20:00:04,2.2613,34.8033
2018-11-28 22:00:04,2.2102,34.7986
2018-11-29 00:00:03,2.2656,34.8126
2018-11-29 02:00:04,2.2142,34.8155
2018-11-29 04:00:04,2.4093,34.8272
2018-11-29 06:00:03,2.2976,34.8154
2018-11-29 08:00:04,2.2767,34.8092
2018-11-29 10:00:04,2.2567,34.8089
2018-11-29 12:00:03,2.148,34.8104
2018-11-29 14:00:04,2.3453,34.8271
2018-11-29 16:00:04,2.4049,34.832
2018-11-29 18:00:03,2.309,34.8193
2018-11-29 20:00:04,2.3648,34.8257
2018-11-29 22:00:04,2.3203,34.8204
2018-11-30 00:00:03,2.2637,34.822
2018-11-30 02:00:04,2.3284,34.8254
2018-11-30 04:00:04,2.0002,34.7952
2018-11-30 06:00:03,2.2986,34.8243
2018-11-30 08:00:04,2.2718,34.8222
2018-11-30 10:00:04,2.3037,34.8283
2018-11-30 12:00:03,2.3453,34.8293
2018-11-30 14:00:04,2.3325,34.8277
2018-11-30 16:00:04,2.283,34.8236
2018-11-30 18:00:03,2.0622,34.8038
2018-11-30 20:00:04,2.3178,34.8268
2018-11-30 22:00:04,2.1368,34.7994
2018-12-01 00:00:03,2.199,34.8083
2018-12-01 02:00:04,2.3372,34.8345
2018-12-01 04:00:04,2.1997,34.8136
2018-12-01 06:00:03,2.1021,34.8104
2018-12-01 08:00:04,2.3638,34.8363
2018-12-01 10:00:04,1.9872,34.7783
2018-12-01 12:00:03,1.8376,34.7572
2018-12-01 14:00:04,2.0992,34.7992
2018-12-01 16:00:04,2.1836,34.8217
2018-12-01 18:00:03,2.2189,34.8271
2018-12-01 20:00:04,2.1833,34.8216
2018-12-01 22:00:04,1.7052,34.743
2018-12-02 00:00:03,1.6783,34.742
2018-12-02 02:00:04,2.1356,34.8128
2018-12-02 04:00:04,2.2024,34.8269
2018-12-02 06:00:03,2.1905,34.8235
2018-12-02 08:00:04,2.1798,34.8246
2018-12-02 10:00:04,2.1583,34.822
2018-12-02 12:00:03,2.07,34.8025
2018-12-02 14:00:04,2.0941,34.8139
2018-12-02 16:00:04,1.9603,34.8006
2018-12-02 18:00:03,1.7767,34.7815
2018-12-02 20:00:04,1.8879,34.7942
2018-12-02 22:00:04,2.1744,34.8242
2018-12-03 00:00:03,2.128,34.8163
2018-12-03 02:00:04,2.1624,34.8194
2018-12-03 04:00:04,1.7944,34.7825
2018-12-03 06:00:03,1.6963,34.7737
2018-12-03 08:00:04,1.6219,34.7644
2018-12-03 10:00:04,1.6834,34.7716
2018-12-03 12:00:03,1.8883,34.7945
2018-12-03 14:00:04,1.819,34.7885
2018-12-03 16:00:04,1.8083,34.7862
2018-12-03 18:00:03,2.0337,34.8095
